Date,Open,High,Low,Close,Adj Close,Volume
2002-03-21,2.25,2.25,2.25,2.25,0.8508846759796143,0
2002-03-22,2.2291667461395264,2.2291667461395264,2.1608333587646484,2.179166555404663,0.8240976333618164,44247600
2002-03-25,2.1708333492279053,2.1875,2.1666667461395264,2.179166555404663,0.8240976333618164,7429200
2002-03-26,2.179166555404663,2.237499952316284,2.179166555404663,2.236666679382324,0.8458422422409058,4604400
2002-03-27,2.245833396911621,2.3125,2.2333333492279053,2.2708332538604736,0.8587630987167358,13928400
2002-03-28,2.25,2.2833333015441895,2.2291667461395264,2.2825000286102295,0.8631752133369446,6098400
2002-04-01,2.2833333015441895,2.2899999618530273,2.2291667461395264,2.2708332538604736,0.8587630987167358,2727600
2002-04-02,2.2708332538604736,2.2908332347869873,2.25,2.25,0.8508846759796143,4144800
2002-04-03,2.25,2.254166603088379,2.1716666221618652,2.2166666984558105,0.8382788896560669,8430000
2002-04-04,2.2083332538604736,2.2666666507720947,2.2083332538604736,2.2666666507720947,0.8571872711181641,2284800
2002-04-05,2.258333444595337,2.3291666507720947,2.254166603088379,2.309166669845581,0.8732597827911377,5533200
2002-04-08,2.2666666507720947,2.304166555404663,2.265000104904175,2.299999952316284,0.869793176651001,4418400
2002-04-09,2.3333332538604736,2.3333332538604736,2.299999952316284,2.325000047683716,0.8792476058006287,2905200
2002-04-10,2.325000047683716,2.359999895095825,2.308333396911621,2.3591666221618652,0.8921682238578796,3027600
2002-04-11,2.366666555404663,2.366666555404663,2.3333332538604736,2.3524999618530273,0.8896471261978149,5821200
2002-04-12,2.3333332538604736,2.366666555404663,2.320833444595337,2.3583333492279053,0.8918533325195312,5308800
2002-04-15,2.366666555404663,2.370833396911621,2.3333332538604736,2.3416666984558105,0.8855505585670471,2198400
2002-04-16,2.3333332538604736,2.375,2.3333332538604736,2.371666669845581,0.8968954086303711,3998400
2002-04-17,2.371666669845581,2.371666669845581,2.3583333492279053,2.3608334064483643,0.892798662185669,3704400
2002-04-18,2.366666555404663,2.366666555404663,2.306666612625122,2.320833444595337,0.8776717185974121,3751200
2002-04-19,2.3291666507720947,2.3291666507720947,2.2916667461395264,2.299999952316284,0.869793176651001,3531600
2002-04-22,2.3125,2.370833396911621,2.299999952316284,2.3583333492279053,0.8918533325195312,8922000
2002-04-23,2.3583333492279053,2.3583333492279053,2.3416666984558105,2.3466665744781494,0.8874411582946777,12386400
2002-04-24,2.3416666984558105,2.364166736602783,2.3333332538604736,2.3333332538604736,0.8823988437652588,6998400
2002-04-25,2.325000047683716,2.325000047683716,2.2666666507720947,2.2791666984558105,0.8619144558906555,3238800
2002-04-26,2.2783334255218506,2.2783334255218506,2.254166603088379,2.2708332538604736,0.8587630987167358,7994400
2002-04-29,2.258333444595337,2.2833333015441895,2.258333444595337,2.2708332538604736,0.8587630987167358,3802800
2002-04-30,2.2666666507720947,2.2825000286102295,2.258333444595337,2.2741665840148926,0.8600239157676697,4616400
2002-05-01,2.2666666507720947,2.3125,2.262500047683716,2.3125,0.8745201230049133,5505600
2002-05-02,2.3125,2.3125,2.25,2.25,0.8508846759796143,7122000
2002-05-03,2.25,2.2750000953674316,2.25,2.25,0.8508846759796143,5690400
2002-05-06,2.25,2.308333396911621,2.25,2.2916667461395264,0.8666418194770813,4885200
2002-05-07,2.299999952316284,2.299999952316284,2.260833263397217,2.2641665935516357,0.8562418222427368,10905600
2002-05-08,2.2708332538604736,2.308333396911621,2.2708332538604736,2.299999952316284,0.869793176651001,3747600
2002-05-09,2.308333396911621,2.323333263397217,2.2791666984558105,2.2791666984558105,0.8619144558906555,2978400
2002-05-10,2.2833333015441895,2.304166555404663,2.2750000953674316,2.304166555404663,0.8713686466217041,6310800
2002-05-13,2.299999952316284,2.316666603088379,2.2933332920074463,2.316666603088379,0.8760960102081299,844800
2002-05-14,2.301666736602783,2.3416666984558105,2.2916667461395264,2.320833444595337,0.8776717185974121,3202800
2002-05-15,2.299999952316284,2.324166774749756,2.2883334159851074,2.316666603088379,0.8760960102081299,2846400
2002-05-16,2.316666603088379,2.325000047683716,2.2933332920074463,2.305000066757202,0.8716844320297241,2947200
2002-05-17,2.308333396911621,2.308333396911621,2.2916667461395264,2.2958333492279053,0.8682174682617188,3913200
2002-05-20,2.2833333015441895,2.304166555404663,2.2666666507720947,2.300833225250244,0.8701083660125732,2151600
2002-05-21,2.308333396911621,2.3458333015441895,2.304166555404663,2.3424999713897705,0.8858653903007507,5212800
2002-05-22,2.3424999713897705,2.3441667556762695,2.3333332538604736,2.3416666984558105,0.8855505585670471,5890800
