Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.722222328186035,2.5,2.5,1.0753743648529053,6400
1980-03-18,2.5,2.5,2.5,2.5,1.0753743648529053,0
1980-03-19,2.5,2.5,2.5,2.5,1.0753743648529053,0
1980-03-20,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,100
1980-03-21,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-03-24,0.0,2.722222328186035,2.5,2.5,1.0753743648529053,4200
1980-03-25,2.5,2.5,2.5,2.5,1.0753743648529053,0
1980-03-26,2.5,2.5,2.5,2.5,1.0753743648529053,0
1980-03-27,2.5,2.5,2.5,2.5,1.0753743648529053,0
1980-03-28,2.5,2.5,2.5,2.5,1.0753743648529053,0
1980-03-31,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,400
1980-04-01,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-04-02,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-04-03,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-04-07,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,400
1980-04-08,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.0275799036026,100
1980-04-09,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,1.0275799036026,0
1980-04-10,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,400
1980-04-11,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-04-14,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.0275799036026,600
1980-04-15,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,1.0275799036026,0
1980-04-16,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.0275799036026,600
1980-04-17,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,1.0275799036026,0
1980-04-18,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.0275799036026,900
1980-04-21,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.0275799036026,2700
1980-04-22,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.0275799036026,2400
