Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,19.25,21.209999084472656,19.200000762939453,20.84000015258789,20.41777801513672,32928800
2013-05-03,21.329999923706055,21.709999084472656,20.639999389648438,20.670000076293945,20.251218795776367,8633100
2013-05-06,20.790000915527344,21.200000762939453,20.790000915527344,21.100000381469727,20.672508239746094,2398500
2013-05-07,21.030000686645508,22.049999237060547,20.799999237060547,21.65999984741211,21.221160888671875,2247900
2013-05-08,21.75,23.010000228881836,21.670000076293945,22.149999618530273,21.70123291015625,5092100
2013-05-09,22.260000228881836,22.56999969482422,21.549999237060547,21.65999984741211,21.221160888671875,1407300
2013-05-10,21.709999084472656,22.760000228881836,21.540000915527344,22.6200008392334,22.161706924438477,1657700
2013-05-13,22.739999771118164,22.739999771118164,22.219999313354492,22.31999969482422,21.867786407470703,1920100
2013-05-14,22.25,23.350000381469727,22.25,23.190000534057617,22.720163345336914,1458000
2013-05-15,23.309999465942383,23.920000076293945,23.149999618530273,23.889999389648438,23.405975341796875,2095100
2013-05-16,23.889999389648438,24.299999237060547,23.600000381469727,23.979999542236328,23.49415397644043,1123200
2013-05-17,24.3799991607666,24.969999313354492,24.229999542236328,24.920000076293945,24.41510772705078,4312700
2013-05-20,26.889999389648438,26.979999542236328,25.920000076293945,26.260000228881836,25.727956771850586,7392500
2013-05-21,26.979999542236328,27.829999923706055,26.399999618530273,26.829999923706055,26.286409378051758,2980900
2013-05-22,27.209999084472656,27.40999984741211,25.270000457763672,25.969999313354492,25.443836212158203,4012000
2013-05-23,25.489999771118164,27.469999313354492,25.299999237060547,26.399999618530273,25.86512565612793,3250500
2013-05-24,26.5,26.5,26.0,26.34000015258789,25.806339263916016,1164000
2013-05-28,26.8799991607666,28.969999313354492,26.540000915527344,28.43000030517578,27.8539981842041,3725100
2013-05-29,27.979999542236328,28.290000915527344,27.139999389648438,28.15999984741211,27.589462280273438,1388200
2013-05-30,28.18000030517578,29.059999465942383,28.18000030517578,28.469999313354492,27.8931827545166,882200
2013-05-31,28.43000030517578,28.899999618530273,28.149999618530273,28.530000686645508,27.951969146728516,1211400
2013-06-03,28.440000534057617,28.440000534057617,27.25,28.399999618530273,27.824600219726562,1506500
2013-06-04,28.469999313354492,28.479999542236328,27.639999389648438,27.780000686645508,27.217166900634766,1013200
2013-06-05,27.799999237060547,27.959999084472656,26.559999465942383,26.6299991607666,26.090457916259766,841800
2013-06-06,26.520000457763672,27.170000076293945,26.450000762939453,27.09000015258789,26.541147232055664,1224600
2013-06-07,27.079999923706055,28.06999969482422,27.020000457763672,28.059999465942383,27.49148941040039,636200
2013-06-10,28.350000381469727,28.899999618530273,28.0,28.40999984741211,27.834402084350586,1076200
2013-06-11,27.829999923706055,28.200000762939453,27.200000762939453,27.31999969482422,26.766483306884766,2040700
2013-06-12,27.5,27.739999771118164,26.3799991607666,26.56999969482422,26.031681060791016,883000
2013-06-13,26.459999084472656,26.799999237060547,26.209999084472656,26.670000076293945,26.129653930664062,588500
2013-06-14,26.530000686645508,26.979999542236328,26.010000228881836,26.06999969482422,25.541805267333984,788600
2013-06-17,26.719999313354492,26.899999618530273,26.270000457763672,26.290000915527344,25.757352828979492,1340200
2013-06-18,26.3700008392334,26.790000915527344,26.209999084472656,26.670000076293945,26.129653930664062,675600
2013-06-19,26.709999084472656,27.559999465942383,26.520000457763672,27.3799991607666,26.82526206970215,976000
2013-06-20,27.079999923706055,27.5,26.540000915527344,27.0,26.452966690063477,1259700
2013-06-21,27.100000381469727,27.100000381469727,26.520000457763672,26.559999465942383,26.021881103515625,1134700
2013-06-24,26.309999465942383,26.559999465942383,25.520000457763672,25.969999313354492,25.443836212158203,1580500
2013-06-25,26.260000228881836,26.530000686645508,25.8799991607666,26.049999237060547,25.522220611572266,1210000
2013-06-26,26.190000534057617,26.40999984741211,26.010000228881836,26.25,25.718162536621094,1233200
2013-06-27,26.5,27.020000457763672,26.25,26.959999084472656,26.413772583007812,990800
2013-06-28,26.969999313354492,27.510000228881836,26.540000915527344,27.059999465942383,26.511749267578125,3861700
2013-07-01,27.100000381469727,27.799999237060547,26.969999313354492,27.6200008392334,27.060405731201172,832600
2013-07-02,27.670000076293945,28.190000534057617,27.3799991607666,28.06999969482422,27.501283645629883,1078500
2013-07-03,27.899999618530273,28.139999389648438,27.610000610351562,27.989999771118164,27.422910690307617,653200
2013-07-05,28.1200008392334,28.200000762939453,27.6299991607666,27.790000915527344,27.226964950561523,506100
2013-07-08,28.0,28.1200008392334,27.760000228881836,28.09000015258789,27.520883560180664,514900
2013-07-09,28.170000076293945,29.170000076293945,28.170000076293945,28.639999389648438,28.059734344482422,1839400
2013-07-10,28.6200008392334,28.729999542236328,28.18000030517578,28.469999313354492,27.8931827545166,990500
2013-07-11,28.889999389648438,28.889999389648438,28.309999465942383,28.59000015258789,28.010746002197266,1109500
2013-07-12,28.6299991607666,29.149999618530273,28.299999237060547,29.020000457763672,28.43204116821289,773800
2013-07-15,29.149999618530273,29.639999389648438,29.149999618530273,29.5,28.90231704711914,1733100
2013-07-16,29.559999465942383,29.6299991607666,29.200000762939453,29.549999237060547,28.951305389404297,650200
2013-07-17,29.700000762939453,29.850000381469727,29.510000228881836,29.690000534057617,29.088470458984375,400800
2013-07-18,29.860000610351562,30.079999923706055,29.690000534057617,29.850000381469727,29.245227813720703,494800
2013-07-19,29.5,29.809999465942383,29.0,29.739999771118164,29.137451171875,243200
2013-07-22,29.739999771118164,29.940000534057617,29.649999618530273,29.93000030517578,29.323604583740234,326700
2013-07-23,29.899999618530273,30.299999237060547,29.889999389648438,30.100000381469727,29.49016571044922,1678500
2013-07-24,30.329999923706055,30.68000030517578,30.09000015258789,30.399999618530273,29.78408432006836,655100
2013-07-25,30.3799991607666,31.219999313354492,30.200000762939453,30.850000381469727,30.22496795654297,593300
2013-07-26,30.6299991607666,32.02000045776367,30.59000015258789,31.219999313354492,30.587467193603516,1014300
2013-07-29,31.0,31.049999237060547,30.110000610351562,30.43000030517578,29.8134765625,117200
2013-07-30,30.56999969482422,31.350000381469727,30.350000381469727,31.15999984741211,30.528684616088867,1013100
2013-07-31,31.170000076293945,31.25,31.040000915527344,31.1200008392334,30.48949432373047,589600
2013-08-01,31.579999923706055,32.2599983215332,31.31999969482422,31.969999313354492,31.322275161743164,919600
2013-08-02,32.08000183105469,32.43000030517578,32.0099983215332,32.220001220703125,31.56721305847168,486500
2013-08-05,32.060001373291016,32.59000015258789,32.0,32.189998626708984,31.53781509399414,445800
