Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,18.75,19.040000915527344,18.75,18.899999618530273,18.160083770751953,54900
2020-01-07,18.950000762939453,19.011999130249023,18.899999618530273,18.959999084472656,18.217735290527344,15200
2020-01-08,18.99799919128418,19.0,18.899999618530273,19.0,18.25617027282715,23500
2020-01-09,18.9689998626709,19.200000762939453,18.899999618530273,19.190000534057617,18.438732147216797,70600
2020-01-10,19.229999542236328,19.329999923706055,19.030000686645508,19.149999618530273,18.400297164916992,90000
2020-01-13,19.200000762939453,19.329999923706055,19.020000457763672,19.299999237060547,18.544424057006836,148700
2020-01-14,19.149999618530273,19.2549991607666,19.100000381469727,19.170000076293945,18.419513702392578,83000
2020-01-15,19.200000762939453,19.25,18.5,19.200000762939453,18.448339462280273,87600
2020-01-16,19.329999923706055,19.329999923706055,19.06999969482422,19.229999542236328,18.47716522216797,26900
2020-01-17,19.1200008392334,19.25,19.100000381469727,19.219999313354492,18.46755599975586,100500
2020-01-21,19.200000762939453,19.200000762939453,18.969999313354492,19.100000381469727,18.35225486755371,47200
2020-01-22,19.051000595092773,19.100000381469727,18.959999084472656,19.09000015258789,18.3426456451416,36200
2020-01-23,19.09000015258789,19.145000457763672,19.0,19.100000381469727,18.35225486755371,27000
2020-01-24,18.989999771118164,18.989999771118164,18.7549991607666,18.93000030517578,18.18890953063965,10500
2020-01-27,18.65999984741211,19.100000381469727,18.65999984741211,19.014999389648438,18.270580291748047,20900
2020-01-28,19.049999237060547,19.100000381469727,18.96500015258789,19.079999923706055,18.333038330078125,96300
2020-01-29,19.049999237060547,19.079999923706055,18.979999542236328,19.06999969482422,18.323429107666016,48100
2020-01-30,18.885000228881836,19.020000457763672,18.780000686645508,18.950000762939453,18.208127975463867,23300
2020-01-31,18.950000762939453,19.020000457763672,18.860000610351562,19.020000457763672,18.275386810302734,31300
2020-02-03,19.079999923706055,19.100000381469727,18.75,19.049999237060547,18.304210662841797,75800
2020-02-04,19.049999237060547,19.200000762939453,19.010000228881836,19.100000381469727,18.35225486755371,97400
2020-02-05,19.040000915527344,19.100000381469727,18.770000457763672,19.0,18.25617027282715,20300
2020-02-06,19.0,19.229999542236328,19.0,19.15999984741211,18.40990447998047,56300
2020-02-07,18.90999984741211,19.200000762939453,18.90999984741211,19.079999923706055,18.333038330078125,48400
2020-02-10,19.079999923706055,19.139999389648438,19.020000457763672,19.139999389648438,18.39068603515625,26800
2020-02-11,19.15999984741211,19.834999084472656,19.020000457763672,19.350000381469727,18.59246826171875,99900
2020-02-12,19.350000381469727,19.450000762939453,19.25,19.385000228881836,18.6260986328125,23100
2020-02-13,19.399999618530273,19.450000762939453,19.179000854492188,19.235000610351562,18.481969833374023,17100
2020-02-14,19.209999084472656,19.549999237060547,19.06999969482422,19.549999237060547,18.784637451171875,43000
2020-02-18,19.600000381469727,19.825000762939453,19.35099983215332,19.482999801635742,18.720260620117188,32100
2020-02-19,19.450000762939453,19.5,19.350000381469727,19.479999542236328,18.717376708984375,27400
2020-02-20,19.489999771118164,19.655000686645508,19.139999389648438,19.280000686645508,18.52520751953125,39700
2020-02-21,19.329999923706055,19.600000381469727,19.290000915527344,19.600000381469727,18.832679748535156,23100
2020-02-24,19.549999237060547,19.549999237060547,18.889999389648438,18.940000534057617,18.198518753051758,29400
2020-02-25,18.75,19.049999237060547,18.75,19.049999237060547,18.304210662841797,38000
2020-02-26,18.850000381469727,19.03499984741211,18.850000381469727,18.8799991607666,18.140867233276367,29400
2020-02-27,18.729999542236328,18.799999237060547,18.364999771118164,18.719999313354492,17.987131118774414,52400
2020-02-28,18.479999542236328,18.59000015258789,17.514999389648438,18.399999618530273,17.679658889770508,123000
2020-03-02,18.34000015258789,18.395000457763672,17.579999923706055,18.079999923706055,17.3721866607666,56100
2020-03-03,17.979999542236328,18.079999923706055,17.040000915527344,17.100000381469727,16.430553436279297,44400
2020-03-04,17.100000381469727,17.920000076293945,17.0049991607666,17.549999237060547,16.862934112548828,46900
2020-03-05,17.389999389648438,17.889999389648438,17.25,17.889999389648438,17.189624786376953,91400
2020-03-06,17.389999389648438,17.75,17.270000457763672,17.549999237060547,16.862934112548828,70300
2020-03-09,17.399999618530273,17.399999618530273,15.75,16.65999984741211,16.00777816772461,50700
2020-03-10,16.770000457763672,17.030000686645508,16.739999771118164,16.920000076293945,16.257598876953125,58200
2020-03-11,16.799999237060547,16.899999618530273,15.510000228881836,15.75,15.133402824401855,63100
2020-03-12,15.25,15.25,13.149999618530273,13.470000267028809,12.942663192749023,74600
2020-03-13,13.520000457763672,13.84000015258789,13.0,13.229999542236328,12.712059020996094,58300
2020-03-16,12.729999542236328,12.729999542236328,8.5,8.8100004196167,8.465097427368164,123900
2020-03-17,8.800000190734863,9.930000305175781,8.770000457763672,9.260000228881836,8.897480964660645,65100
2020-03-18,8.760000228881836,8.789999961853027,7.760000228881836,7.840000152587891,7.533071994781494,95100
2020-03-19,7.869999885559082,9.640000343322754,7.735000133514404,9.399999618530273,9.268439292907715,80300
2020-03-20,9.5,12.34000015258789,9.5,12.140000343322754,11.970090866088867,169400
2020-03-23,12.020000457763672,12.279999732971191,10.90999984741211,11.729999542236328,11.565828323364258,97400
2020-03-24,11.960000038146973,13.109999656677246,11.699999809265137,12.729999542236328,12.551833152770996,47600
2020-03-25,12.5600004196167,14.989999771118164,12.505000114440918,12.550000190734863,12.37435245513916,90700
2020-03-26,13.050000190734863,13.199999809265137,11.899999618530273,11.9399995803833,11.772889137268066,88200
2020-03-27,10.920000076293945,13.329999923706055,10.550000190734863,12.390000343322754,12.216591835021973,107300
2020-03-30,12.770000457763672,14.029999732971191,11.850000381469727,12.029999732971191,11.861629486083984,36700
2020-03-31,11.850000381469727,12.829999923706055,11.779999732971191,12.3100004196167,12.137711524963379,47500
2020-04-01,12.050000190734863,12.640000343322754,11.425000190734863,11.779999732971191,11.615128517150879,40100
2020-04-02,11.989999771118164,12.604999542236328,11.829999923706055,11.829999923706055,11.664429664611816,12700
2020-04-03,12.0,12.612000465393066,10.920000076293945,11.4399995803833,11.279887199401855,55200
2020-04-06,11.270000457763672,12.102999687194824,10.649999618530273,10.739999771118164,10.58968448638916,69100
2020-04-07,9.670000076293945,10.479999542236328,8.449999809265137,8.770000457763672,8.647256851196289,437800
2020-04-08,9.199999809265137,10.899999618530273,9.199999809265137,10.180000305175781,10.037522315979004,97700
2020-04-09,10.420000076293945,11.140000343322754,9.979999542236328,10.779999732971191,10.629124641418457,91000
2020-04-13,10.649999618530273,11.0649995803833,10.460000038146973,10.859999656677246,10.70800495147705,89800
2020-04-14,10.989999771118164,11.470000267028809,10.800000190734863,11.109999656677246,10.954505920410156,64200
2020-04-15,10.819999694824219,11.190999984741211,10.315999984741211,10.729999542236328,10.579824447631836,105100
2020-04-16,11.119999885559082,11.25,10.399999618530273,10.670000076293945,10.52066421508789,41100
2020-04-17,10.9399995803833,11.164999961853027,10.5,10.640000343322754,10.491085052490234,71800
2020-04-20,10.430000305175781,10.800000190734863,10.329999923706055,10.449999809265137,10.303743362426758,63500
2020-04-21,10.350000381469727,10.729000091552734,9.949999809265137,10.140000343322754,9.998083114624023,104200
2020-04-22,10.229999542236328,10.6899995803833,10.0,10.170000076293945,10.02766227722168,55700
2020-04-23,10.1899995803833,11.0,10.1850004196167,10.899999618530273,10.747445106506348,53900
2020-04-24,10.819999694824219,11.1899995803833,10.8100004196167,10.899999618530273,10.747445106506348,65100
2020-04-27,11.0,11.930000305175781,10.989999771118164,11.600000381469727,11.43764877319336,35100
2020-04-28,11.90999984741211,13.0,11.65999984741211,12.399999618530273,12.22645092010498,95600
2020-04-29,13.199999809265137,14.529999732971191,13.055999755859375,13.890000343322754,13.695598602294922,80900
2020-04-30,14.130000114440918,14.130000114440918,12.289999961853027,12.949999809265137,12.768754005432129,76700
2020-05-01,12.979999542236328,13.0,12.149999618530273,12.170000076293945,11.99967098236084,36200
2020-05-04,12.010000228881836,12.277999877929688,11.880000114440918,11.899999618530273,11.73344898223877,29700
2020-05-05,11.75,12.324999809265137,11.3100004196167,11.40999984741211,11.250307083129883,34300
2020-05-06,11.710000038146973,12.899999618530273,11.619999885559082,12.329999923706055,12.157431602478027,46200
2020-05-07,12.609999656677246,13.1899995803833,12.569999694824219,12.779999732971191,12.601133346557617,22900
2020-05-08,13.0,13.8100004196167,13.0,13.369999885559082,13.182875633239746,46000
2020-05-11,13.529999732971191,13.8100004196167,13.109999656677246,13.239999771118164,13.054695129394531,38000
2020-05-12,13.619999885559082,13.619999885559082,11.729999542236328,12.0,11.832050323486328,79300
2020-05-13,12.260000228881836,12.625,10.65999984741211,10.710000038146973,10.560104370117188,62700
2020-05-14,10.609999656677246,11.109999656677246,10.34000015258789,10.970000267028809,10.816466331481934,83600
2020-05-15,10.739999771118164,12.397000312805176,10.739999771118164,11.539999961853027,11.378488540649414,67700
2020-05-18,12.109999656677246,12.258999824523926,11.699999809265137,11.779999732971191,11.615128517150879,63100
2020-05-19,11.5600004196167,12.199999809265137,11.520000457763672,12.100000381469727,11.93065071105957,67700
2020-05-20,12.100000381469727,12.430999755859375,10.529999732971191,11.984999656677246,11.817259788513184,64600
2020-05-21,11.510000228881836,12.0,11.460000038146973,11.470000267028809,11.309468269348145,51400
2020-05-22,11.40999984741211,11.930000305175781,11.029999732971191,11.890000343322754,11.723589897155762,31900
2020-05-26,12.350000381469727,12.557999610900879,11.800000190734863,11.800000190734863,11.634849548339844,35100
2020-05-27,12.0,12.010000228881836,11.458999633789062,11.829999923706055,11.664429664611816,53900
2020-05-28,12.270000457763672,12.5,11.710000038146973,11.989999771118164,11.822190284729004,42400
2020-05-29,12.0,12.664999961853027,11.649999618530273,12.369999885559082,12.196871757507324,47900
2020-06-01,12.15999984741211,12.9350004196167,12.119999885559082,12.5600004196167,12.384212493896484,38500
2020-06-02,12.829999923706055,14.90999984741211,12.805999755859375,14.260000228881836,14.060420036315918,52500
2020-06-03,14.979999542236328,15.1899995803833,14.270000457763672,14.949999809265137,14.740761756896973,62900
2020-06-04,16.440000534057617,17.15999984741211,14.029999732971191,14.210000038146973,14.01111888885498,74500
2020-06-05,15.609999656677246,15.920000076293945,14.729999542236328,15.0,14.79006290435791,49000
2020-06-08,15.579999923706055,15.699999809265137,15.100000381469727,15.100000381469727,14.888663291931152,61800
2020-06-09,15.079999923706055,15.350000381469727,14.710000038146973,15.020000457763672,14.809782981872559,53000
2020-06-10,15.319999694824219,15.539999961853027,14.010000228881836,14.859999656677246,14.652021408081055,96500
2020-06-11,14.859999656677246,15.050000190734863,13.890999794006348,14.289999961853027,14.089999198913574,103500
2020-06-12,14.369999885559082,16.420000076293945,14.319999694824219,16.059999465942383,16.059999465942383,48000
2020-06-15,16.229999542236328,17.125,15.880000114440918,16.149999618530273,16.149999618530273,94100
2020-06-16,16.739999771118164,17.899999618530273,16.510000228881836,16.760000228881836,16.760000228881836,92700
2020-06-17,17.3700008392334,17.3700008392334,16.520000457763672,16.770000457763672,16.770000457763672,121800
2020-06-18,16.90999984741211,16.989999771118164,16.5,16.989999771118164,16.989999771118164,124100
2020-06-19,17.350000381469727,17.989999771118164,16.1200008392334,16.270000457763672,16.270000457763672,314800
2020-06-22,16.450000762939453,17.530000686645508,15.5,16.75,16.75,122000
2020-06-23,17.280000686645508,17.280000686645508,16.56999969482422,16.920000076293945,16.920000076293945,161500
2020-06-24,16.899999618530273,16.899999618530273,15.25,15.350000381469727,15.350000381469727,93400
2020-06-25,15.359999656677246,16.420000076293945,15.359999656677246,16.420000076293945,16.420000076293945,92700
2020-06-26,16.200000762939453,16.200000762939453,14.399999618530273,14.640000343322754,14.640000343322754,887600
2020-06-29,14.989999771118164,16.549999237060547,14.699999809265137,15.90999984741211,15.90999984741211,80800
2020-06-30,15.720000267028809,16.260000228881836,15.6899995803833,16.260000228881836,16.260000228881836,76300
2020-07-01,16.299999237060547,16.31999969482422,15.494999885559082,15.869999885559082,15.869999885559082,45000
2020-07-02,15.899999618530273,16.0,15.0,15.210000038146973,15.210000038146973,38100
2020-07-06,15.40999984741211,15.550000190734863,14.9399995803833,15.350000381469727,15.350000381469727,89200
2020-07-07,15.199999809265137,15.25,14.350000381469727,14.430000305175781,14.430000305175781,66600
2020-07-08,14.260000228881836,14.385000228881836,13.654999732971191,14.029999732971191,14.029999732971191,59500
2020-07-09,14.010000228881836,14.010000228881836,13.149999618530273,13.399999618530273,13.399999618530273,61500
2020-07-10,13.369999885559082,13.84000015258789,13.369999885559082,13.729999542236328,13.729999542236328,55400
2020-07-13,13.850000381469727,14.04699993133545,13.550000190734863,13.569999694824219,13.569999694824219,49900
2020-07-14,13.550000190734863,14.140000343322754,13.460000038146973,14.140000343322754,14.140000343322754,31900
2020-07-15,14.539999961853027,15.380000114440918,14.399999618530273,15.130000114440918,15.130000114440918,62900
2020-07-16,15.020000457763672,15.0600004196167,14.510000228881836,14.760000228881836,14.760000228881836,41200
2020-07-17,14.760000228881836,14.890000343322754,14.40999984741211,14.720000267028809,14.720000267028809,45300
2020-07-20,14.899999618530273,14.899999618530273,14.539999961853027,14.649999618530273,14.649999618530273,33500
2020-07-21,14.699999809265137,14.854000091552734,14.079999923706055,14.270000457763672,14.270000457763672,45200
2020-07-22,14.130000114440918,14.579999923706055,14.100000381469727,14.489999771118164,14.489999771118164,43500
2020-07-23,14.5,15.84000015258789,14.5,14.779999732971191,14.779999732971191,50600
2020-07-24,14.569999694824219,14.675000190734863,14.010000228881836,14.600000381469727,14.600000381469727,83200
2020-07-27,14.619999885559082,14.619999885559082,14.130000114440918,14.4399995803833,14.4399995803833,45300
2020-07-28,14.350000381469727,14.699999809265137,14.319999694824219,14.640000343322754,14.640000343322754,28700
2020-07-29,14.680000305175781,14.829999923706055,14.520000457763672,14.779999732971191,14.779999732971191,41800
2020-07-30,14.680000305175781,15.100000381469727,14.520000457763672,14.920000076293945,14.920000076293945,30000
2020-07-31,14.680000305175781,14.899999618530273,13.4350004196167,14.039999961853027,14.039999961853027,87700
2020-08-03,13.880000114440918,14.75,13.680000305175781,14.65999984741211,14.65999984741211,56300
2020-08-04,14.65999984741211,14.989999771118164,14.65999984741211,14.789999961853027,14.789999961853027,25900
2020-08-05,14.880000114440918,14.880000114440918,14.100000381469727,14.770000457763672,14.770000457763672,41400
2020-08-06,14.770000457763672,14.800000190734863,14.550000190734863,14.800000190734863,14.800000190734863,7600
2020-08-07,14.819999694824219,15.390000343322754,14.739999771118164,15.239999771118164,15.239999771118164,26200
2020-08-10,15.350000381469727,15.829999923706055,15.289999961853027,15.34000015258789,15.34000015258789,40900
2020-08-11,15.319999694824219,15.59000015258789,14.550000190734863,14.619999885559082,14.619999885559082,44800
2020-08-12,14.640000343322754,14.779999732971191,14.390000343322754,14.449999809265137,14.449999809265137,21700
2020-08-13,14.520000457763672,14.720000267028809,14.399999618530273,14.479999542236328,14.479999542236328,16500
2020-08-14,14.399999618530273,14.550000190734863,14.100000381469727,14.329999923706055,14.329999923706055,23200
2020-08-17,14.399999618530273,15.104999542236328,14.399999618530273,15.079999923706055,15.079999923706055,55500
2020-08-18,15.069999694824219,15.210000038146973,14.75,14.829999923706055,14.829999923706055,33900
2020-08-19,14.84000015258789,15.125,14.739999771118164,14.869999885559082,14.869999885559082,29000
2020-08-20,14.670000076293945,15.0600004196167,14.430000305175781,14.6899995803833,14.6899995803833,41100
2020-08-21,14.449999809265137,14.505999565124512,13.449999809265137,14.399999618530273,14.399999618530273,120900
2020-08-24,14.289999961853027,14.449999809265137,13.779999732971191,14.359999656677246,14.359999656677246,68800
2020-08-25,14.380000114440918,14.670000076293945,14.170000076293945,14.5600004196167,14.5600004196167,37400
2020-08-26,14.678999900817871,14.678999900817871,13.300000190734863,13.449999809265137,13.449999809265137,133100
2020-08-27,13.979999542236328,14.444999694824219,13.75,13.829999923706055,13.829999923706055,75100
2020-08-28,14.0,14.199999809265137,13.885000228881836,14.199999809265137,14.199999809265137,31800
2020-08-31,14.430000305175781,14.949999809265137,14.0600004196167,14.510000228881836,14.510000228881836,49300
2020-09-01,14.34000015258789,14.670000076293945,14.289999961853027,14.579999923706055,14.579999923706055,28214
