Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,22.5,22.899999618530273,21.280000686645508,21.65999984741211,20.242992401123047,5873700
2012-10-12,21.5,22.059999465942383,21.0,22.0,20.560749053955078,402400
2012-10-15,22.25,23.209999084472656,22.0,22.950000762939453,21.4486026763916,114300
2012-10-16,23.100000381469727,23.489999771118164,22.6200008392334,23.040000915527344,21.53271484375,122300
2012-10-17,23.100000381469727,23.18000030517578,22.969999313354492,23.079999923706055,21.57009506225586,60800
2012-10-18,23.079999923706055,25.219999313354492,22.989999771118164,24.360000610351562,22.766357421875,202000
2012-10-19,24.010000228881836,24.450000762939453,22.829999923706055,22.829999923706055,21.336450576782227,162800
2012-10-22,22.899999618530273,23.729999542236328,22.850000381469727,23.420000076293945,21.88785171508789,72200
2012-10-23,23.0,23.0,22.34000015258789,22.600000381469727,21.121498107910156,42600
2012-10-24,22.649999618530273,22.739999771118164,22.360000610351562,22.68000030517578,21.196264266967773,29700
2012-10-25,22.75,23.950000762939453,22.540000915527344,22.690000534057617,21.205610275268555,169600
2012-10-26,22.389999389648438,23.479999542236328,22.270000457763672,23.209999084472656,21.69158935546875,62200
2012-10-31,23.0,25.0,22.610000610351562,23.75,22.196264266967773,74000
2012-11-01,23.75,24.770000457763672,23.75,24.690000534057617,23.074769973754883,80900
2012-11-02,25.010000228881836,25.200000762939453,24.739999771118164,24.81999969482422,23.19626235961914,47300
2012-11-05,24.1200008392334,24.760000228881836,23.950000762939453,24.110000610351562,22.532712936401367,105000
2012-11-06,23.5,23.700000762939453,22.649999618530273,22.670000076293945,21.186918258666992,138400
2012-11-07,22.020000457763672,23.3799991607666,21.799999237060547,23.350000381469727,21.822431564331055,102400
2012-11-08,23.1299991607666,24.010000228881836,22.770000457763672,24.0,22.429908752441406,12600
2012-11-09,23.690000534057617,23.950000762939453,22.5,23.850000381469727,22.28972053527832,23000
2012-11-12,23.850000381469727,24.0,23.290000915527344,23.940000534057617,22.37383460998535,23100
2012-11-13,24.079999923706055,24.100000381469727,23.84000015258789,23.969999313354492,22.401870727539062,27800
2012-11-14,23.489999771118164,23.649999618530273,22.770000457763672,22.8700008392334,21.37383460998535,64800
2012-11-15,22.280000686645508,22.93000030517578,21.399999618530273,21.790000915527344,20.36448860168457,56800
2012-11-16,23.270000457763672,24.639999389648438,23.100000381469727,23.3700008392334,21.841123580932617,91300
2012-11-19,23.639999389648438,26.690000534057617,23.639999389648438,26.020000457763672,24.317758560180664,110400
2012-11-20,26.270000457763672,28.6299991607666,25.989999771118164,27.5,25.700937271118164,101800
2012-11-21,27.600000381469727,28.0,27.079999923706055,27.639999389648438,25.831777572631836,32200
2012-11-23,27.6299991607666,28.1299991607666,26.969999313354492,27.510000228881836,25.710281372070312,20100
2012-11-26,27.1200008392334,27.5,26.950000762939453,26.979999542236328,25.214956283569336,16900
2012-11-27,27.219999313354492,27.219999313354492,25.579999923706055,25.899999618530273,24.205608367919922,28800
2012-11-28,25.579999923706055,26.049999237060547,25.579999923706055,25.93000030517578,24.233646392822266,56800
2012-11-29,26.350000381469727,26.829999923706055,25.510000228881836,25.860000610351562,24.16822624206543,22300
2012-11-30,25.68000030517578,25.700000762939453,25.299999237060547,25.600000381469727,23.925235748291016,17800
2012-12-03,26.3799991607666,27.270000457763672,25.719999313354492,25.940000534057617,24.24299430847168,147500
2012-12-04,26.450000762939453,26.450000762939453,25.0,25.219999313354492,23.57009506225586,372900
2012-12-05,25.579999923706055,25.579999923706055,23.670000076293945,24.649999618530273,23.037385940551758,191400
2012-12-06,24.290000915527344,24.799999237060547,24.100000381469727,24.399999618530273,22.803739547729492,40000
2012-12-07,24.760000228881836,25.700000762939453,24.459999084472656,25.639999389648438,23.96261978149414,25200
2012-12-10,25.18000030517578,27.270000457763672,25.06999969482422,26.18000030517578,24.4672908782959,62900
2012-12-11,26.040000915527344,26.68000030517578,25.5,25.56999969482422,23.897197723388672,36400
2012-12-12,25.719999313354492,26.31999969482422,25.5,25.690000534057617,24.009347915649414,61100
2012-12-13,25.780000686645508,26.270000457763672,24.8799991607666,25.649999618530273,23.971965789794922,33500
2012-12-14,25.729999542236328,25.899999618530273,25.270000457763672,25.790000915527344,24.102806091308594,12800
2012-12-17,25.68000030517578,25.68000030517578,24.520000457763672,24.799999237060547,23.17757225036621,85100
2012-12-18,24.739999771118164,25.959999084472656,24.670000076293945,25.5,23.831777572631836,66200
2012-12-19,25.329999923706055,25.989999771118164,24.799999237060547,25.09000015258789,23.44860076904297,112100
2012-12-20,24.969999313354492,25.350000381469727,24.1299991607666,24.25,22.66355323791504,125000
2012-12-21,24.040000915527344,24.329999923706055,23.1200008392334,23.90999984741211,22.345796585083008,594000
2012-12-24,23.780000686645508,23.790000915527344,23.299999237060547,23.579999923706055,22.037384033203125,29600
2012-12-26,23.670000076293945,23.799999237060547,23.0,23.34000015258789,21.813085556030273,41900
2012-12-27,23.399999618530273,24.979999542236328,23.1299991607666,24.549999237060547,22.943925857543945,65000
2012-12-28,24.510000228881836,25.489999771118164,24.510000228881836,25.299999237060547,23.64486312866211,38600
2012-12-31,25.149999618530273,26.079999923706055,24.899999618530273,26.0,24.2990665435791,103600
2013-01-02,26.3700008392334,27.270000457763672,26.020000457763672,26.34000015258789,24.616823196411133,134200
2013-01-03,26.579999923706055,26.729999542236328,25.799999237060547,25.860000610351562,24.16822624206543,44900
2013-01-04,26.1299991607666,26.350000381469727,25.15999984741211,25.760000228881836,24.07476806640625,83500
2013-01-07,25.84000015258789,26.40999984741211,25.530000686645508,26.1200008392334,24.411218643188477,25000
2013-01-08,26.040000915527344,26.3799991607666,25.200000762939453,25.829999923706055,24.140188217163086,32500
2013-01-09,25.889999389648438,26.770000457763672,25.760000228881836,26.59000015258789,24.8504695892334,66700
2013-01-10,26.709999084472656,27.0,26.200000762939453,26.920000076293945,25.15888023376465,39300
2013-01-11,26.8700008392334,28.200000762939453,26.8700008392334,27.920000076293945,26.093460083007812,61300
2013-01-14,27.760000228881836,28.0,26.84000015258789,26.940000534057617,25.17757225036621,52100
2013-01-15,26.8700008392334,26.8700008392334,25.84000015258789,26.520000457763672,24.78504753112793,27300
2013-01-16,26.5,27.31999969482422,25.760000228881836,25.8700008392334,24.177574157714844,48400
2013-01-17,26.100000381469727,26.489999771118164,25.100000381469727,26.399999618530273,24.67289924621582,40200
2013-01-18,26.25,26.350000381469727,25.5,25.639999389648438,23.96261978149414,48000
2013-01-22,25.690000534057617,25.8700008392334,25.389999389648438,25.649999618530273,23.971965789794922,16600
2013-01-23,25.459999084472656,26.329999923706055,24.770000457763672,25.170000076293945,23.523366928100586,54200
2013-01-24,25.200000762939453,25.860000610351562,23.309999465942383,23.799999237060547,22.242992401123047,142600
2013-01-25,23.93000030517578,24.8700008392334,23.549999237060547,24.670000076293945,23.05607795715332,58200
2013-01-28,24.6299991607666,25.15999984741211,24.34000015258789,24.469999313354492,22.869159698486328,45900
2013-01-29,24.360000610351562,25.34000015258789,24.200000762939453,25.290000915527344,23.635517120361328,64200
2013-01-30,25.34000015258789,25.34000015258789,24.610000610351562,24.719999313354492,23.102806091308594,25100
2013-01-31,24.649999618530273,25.280000686645508,24.030000686645508,25.229999542236328,23.57944107055664,49700
2013-02-01,25.280000686645508,25.5,24.780000686645508,25.420000076293945,23.75701141357422,28200
2013-02-04,25.299999237060547,25.360000610351562,25.020000457763672,25.190000534057617,23.54205894470215,32000
2013-02-05,25.299999237060547,25.450000762939453,25.0,25.149999618530273,23.504674911499023,26800
2013-02-06,25.010000228881836,25.18000030517578,24.84000015258789,25.049999237060547,23.41121482849121,14500
2013-02-07,25.1200008392334,25.229999542236328,24.799999237060547,25.110000610351562,23.4672908782959,10400
2013-02-08,25.31999969482422,25.43000030517578,24.8799991607666,25.239999771118164,23.588787078857422,31300
2013-02-11,25.200000762939453,25.940000534057617,25.030000686645508,25.809999465942383,24.121496200561523,30600
2013-02-12,25.75,25.780000686645508,24.010000228881836,24.360000610351562,22.766357421875,115000
2013-02-13,24.559999465942383,25.200000762939453,24.469999313354492,25.149999618530273,23.504674911499023,10800
2013-02-14,25.15999984741211,25.280000686645508,24.399999618530273,25.09000015258789,23.44860076904297,8800
2013-02-15,25.030000686645508,25.270000457763672,24.8700008392334,25.270000457763672,23.616825103759766,20800
2013-02-19,25.170000076293945,25.889999389648438,25.149999618530273,25.65999984741211,23.98130989074707,6600
2013-02-20,25.530000686645508,26.950000762939453,25.510000228881836,26.450000762939453,24.719627380371094,23300
2013-02-21,26.540000915527344,28.34000015258789,26.1200008392334,28.049999237060547,26.214954376220703,103500
2013-02-22,28.860000610351562,33.0,28.860000610351562,32.86000061035156,30.710283279418945,213600
2013-02-25,33.18000030517578,34.81999969482422,33.0,34.81999969482422,32.54206085205078,172000
2013-02-26,34.9900016784668,35.72999954223633,33.79999923706055,34.04999923706055,31.82243537902832,290500
2013-02-27,34.22999954223633,34.560001373291016,31.329999923706055,31.469999313354492,29.41121482849121,144600
2013-02-28,31.43000030517578,33.650001525878906,30.559999465942383,32.599998474121094,30.46729278564453,119600
2013-03-01,32.220001220703125,32.709999084472656,30.639999389648438,32.52000045776367,30.392526626586914,89500
2013-03-04,32.41999816894531,34.90999984741211,32.25,34.16999816894531,31.934579849243164,91700
2013-03-05,34.25,35.65999984741211,34.040000915527344,34.779998779296875,32.50467300415039,77000
2013-03-06,34.52000045776367,34.97999954223633,34.09000015258789,34.5,32.24299240112305,45600
2013-03-07,34.40999984741211,34.9900016784668,33.939998626708984,34.84000015258789,32.56074905395508,55500
2013-03-08,35.0,35.61000061035156,34.5,35.5,33.177574157714844,32900
2013-03-11,35.7400016784668,36.720001220703125,35.13999938964844,35.93000030517578,33.57944107055664,51500
2013-03-12,35.959999084472656,36.27000045776367,35.5099983215332,36.099998474121094,33.738319396972656,114700
