Date,Open,High,Low,Close,Adj Close,Volume
1997-10-09,5.646039962768555,6.5626912117004395,5.646039962768555,6.3235650062561035,3.4457154273986816,10201100
1997-10-10,7.014374256134033,7.0409440994262695,6.363419055938721,6.615830421447754,3.6049716472625732,10668500
1997-10-13,6.629115104675293,6.629115104675293,6.4431281089782715,6.46969747543335,3.525343894958496,3043300
1997-10-14,6.416558265686035,6.429843425750732,6.031299114227295,6.204001426696777,3.380565643310547,2549200
1997-10-15,5.818742275238037,6.044583797454834,5.805457592010498,6.031299114227295,3.2864599227905273,3166400
1997-10-16,6.031299114227295,6.031299114227295,5.818742275238037,5.845312118530273,3.1851160526275635,1770200
1997-10-17,5.579616069793701,5.59290075302124,5.327204704284668,5.340489387512207,2.9100377559661865,3286800
1997-10-20,4.463692665100098,4.782527923583984,4.450407981872559,4.6762495040893555,2.5480921268463135,11499100
1997-10-21,4.888806343078613,5.340489387512207,4.862236976623535,5.340489387512207,2.9100377559661865,6924100
1997-10-22,4.91537618637085,4.928660869598389,4.702819347381592,4.716104030609131,2.5698087215423584,4457800
1997-10-23,4.569971084594727,4.569971084594727,4.25113582611084,4.4371232986450195,2.417792797088623,12493100
1997-10-24,4.543401718139648,4.569971084594727,4.0917181968688965,4.197996616363525,2.287491798400879,9497900
1997-10-27,4.0917181968688965,4.0917181968688965,3.6267504692077637,3.6400351524353027,1.983458399772644,4904100
1997-10-28,3.3477694988250732,4.463692665100098,3.321199893951416,4.463692665100098,2.432270050048828,10416800
1997-10-29,4.0917181968688965,4.211281776428223,4.038578987121582,4.051864147186279,2.207864284515381,7547200
1997-10-30,3.8260223865509033,3.9854400157928467,3.8127377033233643,3.9455854892730713,2.1499526500701904,2796300
1997-10-31,4.0917181968688965,4.290990352630615,4.078433513641357,4.197996616363525,2.287491798400879,3610300
1997-11-03,4.569971084594727,4.888806343078613,4.569971084594727,4.82238245010376,2.627720832824707,6204800
1997-11-04,4.782527923583984,4.875521659851074,4.6895341873168945,4.82238245010376,2.627720832824707,3144600
1997-11-05,4.91537618637085,5.247496128082275,4.91537618637085,5.2076416015625,2.837648391723633,3978700
1997-11-06,5.3936285972595215,5.420198440551758,5.127933025360107,5.181072235107422,2.8231706619262695,3649300
1997-11-07,4.809097766876221,5.088078498840332,4.782527923583984,5.061508655548096,2.7580208778381348,4470300
1997-11-10,5.2607808113098145,5.287350177764893,5.074793815612793,5.088078498840332,2.77249813079834,2434600
1997-11-11,4.995084762573242,5.074793815612793,4.968515396118164,4.981800079345703,2.7145872116088867,2194000
1997-11-12,4.82238245010376,4.82238245010376,4.6895341873168945,4.702819347381592,2.562570571899414,3904600
1997-11-13,4.755958557128906,4.928660869598389,4.596540927886963,4.662964820861816,2.540853977203369,2481600
1997-11-14,4.755958557128906,4.82238245010376,4.596540927886963,4.662964820861816,2.540853977203369,2205400
1997-11-17,4.981800079345703,4.995084762573242,4.888806343078613,4.995084762573242,2.721825122833252,3289800
1997-11-18,4.835667133331299,4.835667133331299,4.649680137634277,4.6762495040893555,2.5480921268463135,2240200
1997-11-19,4.623110294342041,4.623110294342041,4.490262508392334,4.543401718139648,2.475703716278076,1442300
1997-11-20,4.450407981872559,4.516831874847412,4.4238386154174805,4.4371232986450195,2.417792797088623,2577600
1997-11-21,4.463692665100098,4.662964820861816,4.463692665100098,4.662964820861816,2.540853977203369,4222500
1997-11-24,4.4371232986450195,4.569971084594727,4.4371232986450195,4.5566864013671875,2.4829423427581787,2254200
1997-11-25,4.583255767822266,4.742673397064209,4.583255767822266,4.6762495040893555,2.5480921268463135,1083200
1997-11-26,4.623110294342041,4.63639497756958,4.543401718139648,4.596540927886963,2.5046589374542236,1135900
1997-11-28,4.6762495040893555,4.6762495040893555,4.662964820861816,4.6762495040893555,2.5480921268463135,1082500
1997-12-01,4.463692665100098,4.463692665100098,4.397268772125244,4.463692665100098,2.432270050048828,2364500
1997-12-02,4.503547191619873,4.543401718139648,4.450407981872559,4.463692665100098,2.432270050048828,2202400
1997-12-03,4.543401718139648,4.543401718139648,4.4238386154174805,4.490262508392334,2.4467482566833496,2782900
1997-12-04,4.702819347381592,4.742673397064209,4.6762495040893555,4.6762495040893555,2.5480921268463135,2720900
1997-12-05,4.6762495040893555,4.72938871383667,4.649680137634277,4.6895341873168945,2.555331230163574,1795800
1997-12-08,4.862236976623535,4.995084762573242,4.862236976623535,4.888806343078613,2.663914918899536,2019400
