Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,9.25,9.25,9.25,9.25,8.784964561462402,0
2017-07-11,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,8.775469779968262,0
2017-07-12,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,8.851446151733398,0
2017-07-26,23.31999969482422,24.190000534057617,23.25,23.350000381469727,22.17609977722168,2038500
2017-07-27,23.489999771118164,23.489999771118164,23.0,23.010000228881836,21.853195190429688,504400
2017-07-28,23.020000457763672,23.639999389648438,23.0,23.469999313354492,22.290067672729492,101700
2017-07-31,23.6299991607666,23.6299991607666,23.0310001373291,23.329999923706055,22.157108306884766,22100
2017-08-01,23.399999618530273,23.399999618530273,23.020000457763672,23.200000762939453,22.033645629882812,85900
2017-08-02,23.18000030517578,23.200000762939453,23.0,23.0,21.843700408935547,91400
2017-08-03,23.0,23.100000381469727,23.0,23.049999237060547,21.891185760498047,92600
2017-08-04,23.030000686645508,23.079999923706055,23.0,23.0,21.843700408935547,77100
2017-08-07,23.033000946044922,23.100000381469727,23.0,23.0,21.843700408935547,13300
2017-08-08,23.0,23.100000381469727,22.850000381469727,22.90999984741211,21.758222579956055,705500
2017-08-09,23.049999237060547,23.049999237060547,21.940000534057617,22.450000762939453,21.321348190307617,62200
2017-08-10,22.389999389648438,22.389999389648438,22.0,22.059999465942383,20.95095443725586,50500
2017-08-11,22.0,22.43000030517578,21.75,22.229999542236328,21.112411499023438,87400
2017-08-14,22.149999618530273,22.469999313354492,22.149999618530273,22.299999237060547,21.17889404296875,14900
2017-08-15,22.299999237060547,22.360000610351562,21.899999618530273,22.030000686645508,20.922466278076172,71900
2017-08-16,21.8700008392334,21.920000076293945,21.850000381469727,21.90999984741211,20.808494567871094,32500
2017-08-17,21.920000076293945,22.100000381469727,21.854999542236328,21.899999618530273,20.798999786376953,14100
2017-08-18,22.040000915527344,22.43000030517578,22.040000915527344,22.25,21.131404876708984,64200
2017-08-21,22.25,22.809999465942383,22.25,22.559999465942383,21.425819396972656,106000
2017-08-22,22.790000915527344,22.799999237060547,22.399999618530273,22.6299991607666,21.492300033569336,40100
2017-08-23,22.510000228881836,23.100000381469727,22.391000747680664,22.65999984741211,21.52079200744629,64000
2017-08-24,22.809999465942383,22.920000076293945,22.280000686645508,22.739999771118164,21.596771240234375,26800
2017-08-25,22.709999084472656,22.920000076293945,22.530000686645508,22.920000076293945,21.767719268798828,48200
2017-08-28,22.989999771118164,22.989999771118164,22.31999969482422,22.469999313354492,21.340341567993164,28500
2017-08-29,22.40999984741211,22.834999084472656,22.309999465942383,22.670000076293945,21.530290603637695,18800
2017-08-30,22.6200008392334,22.799999237060547,22.44099998474121,22.790000915527344,21.644258499145508,27200
2017-08-31,22.84000015258789,22.84000015258789,22.549999237060547,22.600000381469727,21.463808059692383,36100
2017-09-01,22.520000457763672,22.729999542236328,22.450000762939453,22.729999542236328,21.587268829345703,15700
2017-09-05,22.649999618530273,23.079999923706055,22.649999618530273,23.079999923706055,21.919675827026367,133900
2017-09-06,23.049999237060547,23.25,22.829999923706055,23.049999237060547,21.891185760498047,80000
2017-09-07,23.100000381469727,23.100000381469727,22.260000228881836,22.260000228881836,21.140901565551758,72400
2017-09-08,22.25,22.850000381469727,22.25,22.510000228881836,21.378332138061523,24400
2017-09-11,22.68000030517578,22.68000030517578,22.450000762939453,22.5,21.368833541870117,35000
2017-09-12,22.545000076293945,22.579999923706055,22.25,22.280000686645508,21.159894943237305,48600
2017-09-13,22.344999313354492,22.479999542236328,22.139999389648438,22.209999084472656,21.093412399291992,72600
2017-09-14,21.80699920654297,22.3799991607666,21.559999465942383,22.0,20.89397621154785,71500
2017-09-15,21.90999984741211,22.139999389648438,21.450000762939453,21.520000457763672,20.43810272216797,410000
2017-09-18,21.6200008392334,21.719999313354492,21.260000228881836,21.5,20.419109344482422,91700
2017-09-19,21.510000228881836,22.030000686645508,21.5,21.700000762939453,20.60905647277832,18700
2017-09-20,21.709999084472656,22.110000610351562,21.56800079345703,22.020000457763672,20.912965774536133,25400
2017-09-21,22.1200008392334,22.260000228881836,21.899999618530273,22.059999465942383,20.95095443725586,13100
2017-09-22,21.899999618530273,22.299999237060547,21.899999618530273,22.170000076293945,21.05542755126953,17700
2017-09-25,22.170000076293945,22.450000762939453,21.97100067138672,22.280000686645508,21.159894943237305,45000
2017-09-26,22.0,22.649999618530273,21.899999618530273,22.5,21.368833541870117,33500
2017-09-27,22.68000030517578,23.170000076293945,22.59000015258789,22.989999771118164,21.834199905395508,62100
2017-09-28,22.729999542236328,23.0,22.635000228881836,22.989999771118164,21.834199905395508,22000
2017-09-29,22.489999771118164,23.0,21.84000015258789,22.889999389648438,21.73923110961914,18200
2017-10-02,22.989999771118164,23.18000030517578,22.989999771118164,23.020000457763672,21.86269187927246,35600
2017-10-03,23.020000457763672,23.049999237060547,22.8799991607666,22.979999542236328,21.82470703125,18200
2017-10-04,22.979999542236328,22.979999542236328,22.649999618530273,22.899999618530273,21.74872398376465,21900
2017-10-05,22.690000534057617,22.989999771118164,22.5,22.969999313354492,21.815208435058594,14400
2017-10-06,22.760000228881836,23.0,22.760000228881836,23.0,21.843700408935547,4600
2017-10-09,23.0,23.0,22.8799991607666,22.940000534057617,21.786714553833008,10700
2017-10-10,22.850000381469727,23.1200008392334,22.850000381469727,23.040000915527344,21.881690979003906,48800
2017-10-11,23.024999618530273,23.149999618530273,22.861000061035156,23.139999389648438,21.976659774780273,20600
2017-10-12,22.969999313354492,23.079999923706055,22.860000610351562,23.030000686645508,21.8721866607666,38100
2017-10-13,23.1200008392334,23.25,23.014999389648438,23.219999313354492,22.052637100219727,15500
2017-10-16,23.170000076293945,23.299999237060547,22.990999221801758,23.25,22.08112907409668,15000
2017-10-17,23.299999237060547,23.299999237060547,23.010000228881836,23.25,22.08112907409668,10000
2017-10-18,23.010000228881836,23.25,23.010000228881836,23.239999771118164,22.07163429260254,20100
2017-10-19,23.239999771118164,23.3799991607666,23.06999969482422,23.3700008392334,22.195098876953125,13600
2017-10-20,23.34000015258789,23.3799991607666,23.08099937438965,23.350000381469727,22.17609977722168,17200
2017-10-23,23.3799991607666,23.510000228881836,23.3700008392334,23.450000762939453,22.271074295043945,9500
2017-10-24,23.399999618530273,23.75200080871582,23.350000381469727,23.649999618530273,22.46101951599121,42000
2017-10-25,23.6560001373291,23.989999771118164,23.6560001373291,23.889999389648438,22.688955307006836,21200
2017-10-26,23.8799991607666,24.489999771118164,23.8799991607666,24.350000381469727,23.12582778930664,43000
2017-10-27,24.350000381469727,24.479000091552734,23.719999313354492,24.290000915527344,23.068843841552734,43100
2017-10-30,24.040000915527344,24.8799991607666,24.040000915527344,24.579999923706055,23.42140769958496,48900
2017-10-31,24.451000213623047,25.31999969482422,24.451000213623047,25.06999969482422,23.888307571411133,31500
2017-11-01,24.76099967956543,24.989999771118164,24.59000015258789,24.81999969482422,23.65009307861328,11900
2017-11-02,24.950000762939453,24.950000762939453,24.600000381469727,24.690000534057617,23.526222229003906,20000
2017-11-03,24.68000030517578,24.68000030517578,24.0,24.1299991607666,22.992616653442383,25800
2017-11-06,23.860000610351562,24.389999389648438,23.860000610351562,24.34000015258789,23.19271469116211,9600
2017-11-07,24.33099937438965,24.33099937438965,23.649999618530273,23.690000534057617,22.57335662841797,7700
2017-11-08,23.579999923706055,23.649999618530273,23.200000762939453,23.299999237060547,22.201736450195312,13200
2017-11-09,23.209999084472656,23.440000534057617,23.020000457763672,23.389999389648438,22.28749656677246,15000
2017-11-10,23.479999542236328,23.940000534057617,23.420000076293945,23.579999923706055,22.468538284301758,11900
2017-11-13,23.48900032043457,24.149999618530273,23.3799991607666,24.09000015258789,22.954500198364258,12200
2017-11-14,24.100000381469727,24.5,24.09000015258789,24.399999618530273,23.249887466430664,9900
2017-11-15,24.440000534057617,24.489999771118164,24.100000381469727,24.110000610351562,22.97355842590332,13200
2017-11-16,24.229999542236328,24.3799991607666,24.204999923706055,24.290000915527344,23.14507484436035,7800
2017-11-17,24.25,24.350000381469727,24.111000061035156,24.25,23.106962203979492,6000
