Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.03125,5.03125,5.03125,0.7865268588066101,5600.0
1973-02-22,0.0,5.03125,5.03125,5.03125,0.7865268588066101,8400.0
1973-02-23,0.0,5.03125,5.03125,5.03125,0.7865268588066101,73200.0
1973-02-26,0.0,5.0,5.0,5.0,0.7816421985626221,16400.0
1973-02-27,0.0,4.9375,4.9375,4.9375,0.7718717455863953,26000.0
1973-02-28,0.0,4.96875,4.96875,4.96875,0.7767562866210938,26000.0
1973-03-01,0.0,4.96875,4.96875,4.96875,0.7767562866210938,36800.0
1973-03-02,0.0,4.96875,4.96875,4.96875,0.7767562866210938,10400.0
1973-03-05,0.0,4.96875,4.96875,4.96875,0.7767562866210938,26800.0
1973-03-06,0.0,4.96875,4.96875,4.96875,0.7767562866210938,9200.0
1973-03-07,0.0,4.96875,4.96875,4.96875,0.7767562866210938,23600.0
1973-03-08,0.0,4.96875,4.96875,4.96875,0.7767562866210938,8800.0
1973-03-09,0.0,4.96875,4.96875,4.96875,0.7767562866210938,23200.0
1973-03-12,0.0,4.96875,4.96875,4.96875,0.7767562866210938,26400.0
1973-03-13,0.0,4.96875,4.96875,4.96875,0.7767562866210938,41200.0
1973-03-14,0.0,4.96875,4.96875,4.96875,0.7767562866210938,14000.0
1973-03-15,0.0,4.9375,4.9375,4.9375,0.7718717455863953,20000.0
1973-03-16,0.0,4.90625,4.90625,4.90625,0.7669856548309326,9200.0
1973-03-19,0.0,4.90625,4.90625,4.90625,0.7669856548309326,7600.0
1973-03-20,0.0,4.875,4.875,4.875,0.7621009349822998,23200.0
1973-03-21,0.0,4.84375,4.84375,4.84375,0.7572152614593506,21200.0
1973-03-22,0.0,4.84375,4.84375,4.84375,0.7572152614593506,7200.0
1973-03-23,0.0,4.84375,4.84375,4.84375,0.7572152614593506,20000.0
1973-03-26,0.0,4.875,4.875,4.875,0.7621009349822998,4400.0
1973-03-27,0.0,4.875,4.875,4.875,0.7621009349822998,17200.0
1973-03-28,0.0,4.90625,4.90625,4.90625,0.7669856548309326,10800.0
1973-03-29,0.0,4.90625,4.90625,4.90625,0.7669856548309326,5200.0
1973-03-30,0.0,4.90625,4.90625,4.90625,0.7669856548309326,5600.0
1973-04-02,0.0,4.90625,4.90625,4.90625,0.7669856548309326,35600.0
1973-04-03,0.0,4.90625,4.90625,4.90625,0.7669856548309326,51200.0
1973-04-04,0.0,4.90625,4.90625,4.90625,0.7669856548309326,29200.0
1973-04-05,0.0,4.90625,4.90625,4.90625,0.7669856548309326,3200.0
1973-04-06,0.0,4.90625,4.90625,4.90625,0.7669856548309326,27600.0
1973-04-09,0.0,4.96875,4.96875,4.96875,0.7767562866210938,17600.0
1973-04-10,0.0,4.96875,4.96875,4.96875,0.7767562866210938,6800.0
1973-04-11,0.0,4.96875,4.96875,4.96875,0.7767562866210938,32000.0
1973-04-12,0.0,4.96875,4.96875,4.96875,0.7767562866210938,2000.0
1973-04-13,0.0,4.96875,4.96875,4.96875,0.7767562866210938,4400.0
1973-04-16,0.0,4.96875,4.96875,4.96875,0.7767562866210938,8800.0
1973-04-17,0.0,4.9375,4.9375,4.9375,0.7718717455863953,52000.0
1973-04-18,0.0,4.90625,4.90625,4.90625,0.7669856548309326,8400.0
1973-04-19,0.0,4.90625,4.90625,4.90625,0.7669856548309326,7600.0
1973-04-23,0.0,4.9375,4.9375,4.9375,0.7718717455863953,10800.0
1973-04-24,0.0,4.90625,4.90625,4.90625,0.7669856548309326,2800.0
1973-04-25,0.0,4.90625,4.90625,4.90625,0.7669856548309326,6000.0
1973-04-26,0.0,4.90625,4.90625,4.90625,0.7669856548309326,7200.0
1973-04-27,0.0,4.90625,4.90625,4.90625,0.7669856548309326,49600.0
1973-04-30,0.0,4.90625,4.90625,4.90625,0.7669856548309326,5600.0
1973-05-01,0.0,4.875,4.875,4.875,0.7621009349822998,13600.0
1973-05-02,0.0,4.875,4.875,4.875,0.7621009349822998,16800.0
1973-05-03,0.0,4.96875,4.875,4.875,0.7621009349822998,6800.0
1973-05-04,0.0,4.96875,4.875,4.875,0.7621009349822998,16400.0
