Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,5.710832118988037,6.218461513519287,5.710832118988037,6.091554164886475,2.2451703548431396,22100
1992-03-18,5.710832118988037,6.218461513519287,5.710832118988037,6.218461513519287,2.291945457458496,9300
1992-03-19,5.901193141937256,6.472276210784912,5.710832118988037,6.218461513519287,2.291945457458496,17800
1992-03-20,6.218461513519287,6.218461513519287,6.218461513519287,6.218461513519287,2.291945457458496,0
1992-03-23,5.710832118988037,5.710832118988037,5.710832118988037,5.710832118988037,2.1048474311828613,800
1992-03-24,6.091554164886475,6.091554164886475,5.774285793304443,5.774285793304443,2.128234386444092,1700
1992-03-25,6.3453688621521,6.3453688621521,5.710832118988037,5.710832118988037,2.1048474311828613,4500
1992-03-26,6.3453688621521,6.3453688621521,6.3453688621521,6.3453688621521,2.3387198448181152,100
1992-03-27,6.091554164886475,6.091554164886475,6.091554164886475,6.091554164886475,2.2451703548431396,1400
1992-03-30,6.091554164886475,6.091554164886475,6.091554164886475,6.091554164886475,2.2451703548431396,1200
1992-03-31,6.218461513519287,6.218461513519287,6.218461513519287,6.218461513519287,2.291945457458496,400
1992-04-01,6.091554164886475,6.091554164886475,6.091554164886475,6.091554164886475,2.2451703548431396,500
1992-04-02,5.710832118988037,6.091554164886475,5.710832118988037,6.091554164886475,2.2451703548431396,1600
1992-04-03,6.218461513519287,6.218461513519287,5.710832118988037,5.710832118988037,2.1048474311828613,2400
1992-04-06,6.218461513519287,6.218461513519287,6.218461513519287,6.218461513519287,2.291945457458496,100
1992-04-07,5.710832118988037,6.091554164886475,5.710832118988037,6.091554164886475,2.2451703548431396,1200
1992-04-08,6.091554164886475,6.091554164886475,6.091554164886475,6.091554164886475,2.2451703548431396,400
1992-04-09,6.091554164886475,6.091554164886475,6.028100490570068,6.091554164886475,2.2451703548431396,4000
1992-04-10,6.091554164886475,6.091554164886475,6.091554164886475,6.091554164886475,2.2451703548431396,600
1992-04-13,5.83773946762085,6.091554164886475,5.83773946762085,6.091554164886475,2.2451703548431396,4400
1992-04-14,6.091554164886475,6.091554164886475,5.83773946762085,5.83773946762085,2.1516222953796387,4500
1992-04-15,6.091554164886475,6.091554164886475,5.83773946762085,5.83773946762085,2.1516222953796387,1200
1992-04-16,6.091554164886475,6.091554164886475,5.83773946762085,5.964646816253662,2.1983959674835205,13400
1992-04-20,5.964646816253662,5.964646816253662,5.964646816253662,5.964646816253662,2.1983959674835205,500
1992-04-21,5.964646816253662,5.964646816253662,5.964646816253662,5.964646816253662,2.1983959674835205,1400
1992-04-22,5.964646816253662,5.964646816253662,5.647378444671631,5.964646816253662,2.1983959674835205,2600
1992-04-23,5.710832118988037,5.964646816253662,5.710832118988037,5.710832118988037,2.1048474311828613,7600
1992-04-24,5.710832118988037,5.710832118988037,5.710832118988037,5.710832118988037,2.1048474311828613,0
1992-04-27,5.964646816253662,5.964646816253662,5.583924770355225,5.964646816253662,2.1983959674835205,10000
