Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,25.389999389648438,25.639999389648438,25.31999969482422,25.350000381469727,23.991113662719727,47500
2019-07-26,25.489999771118164,25.719999313354492,25.399999618530273,25.719999313354492,24.341279983520508,65200
2019-07-29,25.610000610351562,25.770000457763672,25.610000610351562,25.663000106811523,24.287336349487305,18200
2019-07-30,25.670000076293945,25.729999542236328,25.65999984741211,25.670000076293945,24.29395866394043,15700
2019-07-31,25.6299991607666,25.68400001525879,25.510000228881836,25.510000228881836,24.14253807067871,24000
2019-08-01,25.510000228881836,25.639999389648438,25.510000228881836,25.559999465942383,24.189855575561523,5700
2019-08-02,25.559999465942383,25.649999618530273,25.4689998626709,25.649999618530273,24.2750301361084,6100
2019-08-05,25.5,25.510000228881836,25.391000747680664,25.450000762939453,24.085752487182617,8700
2019-08-06,25.479999542236328,25.520000457763672,25.459999084472656,25.5,24.133073806762695,1700
2019-08-07,25.399999618530273,25.850000381469727,25.360000610351562,25.850000381469727,24.464311599731445,10800
2019-08-08,25.666000366210938,25.950000762939453,25.600000381469727,25.950000762939453,24.55895233154297,1700
2019-08-09,25.802000045776367,25.850000381469727,25.68000030517578,25.799999237060547,24.416990280151367,900
2019-08-12,25.75,25.878999710083008,25.75,25.878999710083008,24.49175453186035,1100
2019-08-13,25.700000762939453,25.84000015258789,25.700000762939453,25.799999237060547,24.416990280151367,2300
2019-08-14,25.700000762939453,25.700000762939453,25.510000228881836,25.610000610351562,24.2371768951416,4100
2019-08-15,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,24.2371768951416,0
2019-08-16,25.600000381469727,25.600000381469727,25.549999237060547,25.59000015258789,24.21824836730957,1700
2019-08-19,25.559999465942383,25.63800048828125,25.510000228881836,25.6200008392334,24.246641159057617,5800
2019-08-20,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,24.2750301361084,200
2019-08-21,25.649999618530273,25.75,25.59000015258789,25.670000076293945,24.29395866394043,5900
2019-08-22,25.638999938964844,25.649999618530273,25.549999237060547,25.649999618530273,24.2750301361084,1300
2019-08-23,25.600000381469727,25.639999389648438,25.59000015258789,25.639999389648438,24.265567779541016,1600
2019-08-26,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,24.265567779541016,0
2019-08-27,25.559999465942383,25.559999465942383,25.493000030517578,25.493000030517578,24.126447677612305,1100
2019-08-28,25.510000228881836,25.549999237060547,25.507999420166016,25.549999237060547,24.180391311645508,14500
2019-08-29,25.579999923706055,25.579999923706055,25.5,25.5,24.133073806762695,2400
2019-08-30,25.549999237060547,25.549999237060547,25.40999984741211,25.420000076293945,24.057361602783203,5700
2019-09-03,25.40999984741211,25.649999618530273,25.40999984741211,25.649999618530273,24.2750301361084,18300
2019-09-04,25.6200008392334,25.69499969482422,25.549999237060547,25.649999618530273,24.2750301361084,7300
2019-09-05,25.600000381469727,25.649999618530273,25.586999893188477,25.600000381469727,24.227712631225586,3400
2019-09-06,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.227712631225586,0
2019-09-09,25.600000381469727,25.649999618530273,25.56999969482422,25.649999618530273,24.2750301361084,3900
2019-09-10,25.649999618530273,25.700000762939453,25.649999618530273,25.649999618530273,24.2750301361084,3400
2019-09-11,25.649999618530273,25.795000076293945,25.649999618530273,25.649999618530273,24.2750301361084,400
2019-09-12,25.649999618530273,25.649999618530273,25.576000213623047,25.579999923706055,24.208782196044922,3000
2019-09-13,25.559999465942383,25.649999618530273,25.540000915527344,25.649999618530273,24.2750301361084,5200
2019-09-16,25.6299991607666,25.6299991607666,25.559999465942383,25.559999465942383,24.189855575561523,1400
2019-09-17,25.65999984741211,25.68000030517578,25.65999984741211,25.68000030517578,24.303422927856445,4600
2019-09-18,25.799999237060547,25.950000762939453,25.799999237060547,25.950000762939453,24.55895233154297,2400
2019-09-19,25.700000762939453,25.940000534057617,25.700000762939453,25.90999984741211,24.521093368530273,3000
