Date,Open,High,Low,Close,Adj Close,Volume
2014-05-14,15.166666984558105,15.479999542236328,13.891666412353516,14.166666984558105,13.280200004577637,2797800
2014-05-15,14.166666984558105,14.166666984558105,13.75,13.899999618530273,13.030217170715332,967800
2014-05-16,13.899999618530273,14.0,13.666666984558105,13.783333778381348,12.920853614807129,536400
2014-05-19,13.78499984741211,13.80566692352295,13.475000381469727,13.491666793823242,12.647436141967773,574800
2014-05-20,13.5,13.5,13.25,13.430000305175781,12.589632034301758,655800
2014-05-21,13.466666221618652,14.331666946411133,13.466666221618652,14.248332977294922,13.356755256652832,663600
2014-05-22,14.466666221618652,14.551666259765625,14.183333396911621,14.364999771118164,13.466123580932617,323400
2014-05-23,14.255000114440918,14.553333282470703,14.168333053588867,14.376667022705078,13.477058410644531,239400
2014-05-27,14.416666984558105,14.46166706085205,14.350000381469727,14.388333320617676,13.487993240356445,72600
2014-05-28,14.368332862854004,14.416666984558105,14.21166706085205,14.404999732971191,13.503616333007812,84000
2014-05-29,14.416666984558105,14.46916675567627,14.33666706085205,14.37833309173584,13.478621482849121,196800
2014-05-30,14.391666412353516,14.416666984558105,14.260000228881836,14.289999961853027,13.395813941955566,63000
2014-06-02,14.21833324432373,14.21833324432373,13.956666946411133,14.023333549499512,13.145835876464844,176400
2014-06-03,14.0,14.291666984558105,14.0,14.251667022705078,13.359881401062012,74400
2014-06-04,14.333333015441895,14.333333015441895,14.166666984558105,14.208333015441895,13.319256782531738,121200
2014-06-05,14.168333053588867,14.313333511352539,14.141666412353516,14.166666984558105,13.280200004577637,153600
2014-06-06,14.130000114440918,14.273333549499512,14.001667022705078,14.273333549499512,13.380192756652832,133200
2014-06-09,14.241666793823242,14.41333293914795,14.006667137145996,14.350000381469727,13.452061653137207,99000
2014-06-10,14.251667022705078,14.416666984558105,14.166666984558105,14.364999771118164,13.466123580932617,106800
2014-06-11,14.375,14.456666946411133,14.291666984558105,14.416666984558105,13.514557838439941,109800
2014-06-12,14.498332977294922,14.498332977294922,14.375,14.416666984558105,13.514557838439941,100200
2014-06-13,14.416666984558105,14.481833457946777,14.34333324432373,14.34333324432373,13.445813179016113,39600
2014-06-16,14.34000015258789,14.416666984558105,14.331666946411133,14.383333206176758,13.483307838439941,106800
2014-06-17,14.416666984558105,14.416666984558105,14.341666221618652,14.411666870117188,13.509864807128906,118800
2014-06-18,14.416666984558105,15.133333206176758,14.333333015441895,14.393333435058594,13.492680549621582,198600
2014-06-19,14.416666984558105,15.0,14.333333015441895,14.616666793823242,13.702041625976562,175200
2014-06-20,14.805000305175781,14.96500015258789,14.668333053588867,14.678333282470703,13.759848594665527,191400
2014-06-23,15.001667022705078,15.337499618530273,15.001667022705078,15.133333206176758,14.186378479003906,173400
2014-06-24,15.091666221618652,15.166666984558105,14.819999694824219,14.921667098999023,13.987956047058105,60600
2014-06-25,14.850000381469727,14.993332862854004,14.670000076293945,14.766666412353516,13.842655181884766,66000
2014-06-26,14.75766658782959,14.898333549499512,14.708333015441895,14.893333435058594,13.961394309997559,124200
2014-06-27,14.720000267028809,15.0,14.40333366394043,14.40333366394043,13.502057075500488,796200
2014-06-30,14.513333320617676,14.555000305175781,14.375,14.404999732971191,13.503616333007812,174600
2014-07-01,14.486666679382324,14.5,14.368332862854004,14.425000190734863,13.522370338439941,126600
2014-07-02,14.438333511352539,14.484999656677246,14.368332862854004,14.390000343322754,13.489558219909668,62400
2014-07-03,14.446999549865723,14.458333015441895,14.308333396911621,14.426666259765625,13.547465324401855,79800
2014-07-07,14.37166690826416,14.829999923706055,14.37166690826416,14.418333053588867,13.539642333984375,55200
2014-07-08,14.416666984558105,14.498332977294922,14.166666984558105,14.261666297912598,13.392520904541016,143400
2014-07-09,14.3100004196167,14.454999923706055,14.085000038146973,14.138333320617676,13.276701927185059,118800
2014-07-10,14.058333396911621,14.083333015441895,14.001667022705078,14.026666641235352,13.17184066772461,129000
2014-07-11,14.001667022705078,14.066666603088379,13.918333053588867,14.045000076293945,13.189062118530273,103200
