Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,15.0,15.0,15.0,15.0,3.170269250869751,1600
1992-11-05,15.0,15.0,15.0,15.0,3.170269250869751,700
1992-11-06,15.0,15.0,15.0,15.0,3.170269250869751,1300
1992-11-09,15.0,15.125,15.0,15.125,3.196690559387207,4600
1992-11-10,15.0,15.0,15.0,15.0,3.170269250869751,14100
1992-11-11,15.0,15.125,15.0,15.0,3.170269250869751,22200
1992-11-12,15.0,15.0,15.0,15.0,3.170269250869751,7400
1992-11-13,15.0,15.0,15.0,15.0,3.170269250869751,16500
1992-11-16,15.125,16.0,15.0,15.0,3.170269250869751,14200
1992-11-17,15.0,15.0,15.0,15.0,3.170269250869751,5500
1992-11-18,15.0,15.0,15.0,15.0,3.170269250869751,8700
1992-11-19,15.0,15.125,15.0,15.0,3.170269250869751,18100
1992-11-20,15.0,15.125,15.0,15.0,3.170269250869751,20000
1992-11-23,15.0,15.0,15.0,15.0,3.170269250869751,7100
1992-11-24,15.0,15.125,15.0,15.125,3.196690559387207,7500
1992-11-25,15.0,15.0,15.0,15.0,3.170269250869751,7300
1992-11-27,15.0,15.0,15.0,15.0,3.170269250869751,8300
1992-11-30,15.125,15.125,15.0,15.0,3.170269250869751,12100
1992-12-01,15.0,15.125,15.0,15.0,3.170269250869751,6200
1992-12-02,15.0,15.125,15.0,15.0,3.170269250869751,6300
1992-12-03,15.0,15.0,15.0,15.0,3.170269250869751,5600
1992-12-04,15.125,15.25,15.125,15.125,3.196690559387207,6100
1992-12-07,15.125,15.25,15.0,15.0,3.170269250869751,2200
1992-12-08,15.125,15.125,15.0,15.125,3.196690559387207,5700
1992-12-09,15.0,15.125,15.0,15.125,3.196690559387207,2100
1992-12-10,15.0,15.0,15.0,15.0,3.170269250869751,6100
1992-12-11,15.0,15.125,15.0,15.0,3.170269250869751,7200
1992-12-14,15.0,15.125,15.0,15.0,3.170269250869751,10400
1992-12-15,15.0,15.125,15.0,15.125,3.196690559387207,10100
1992-12-16,15.0,15.125,15.0,15.0,3.170269250869751,20200
1992-12-17,15.0,15.0,15.0,15.0,3.170269250869751,13300
1992-12-18,15.125,15.125,15.0,15.125,3.196690559387207,5300
1992-12-21,15.0,15.0,15.0,15.0,3.170269250869751,46600
1992-12-22,15.0,15.0,15.0,15.0,3.170269250869751,22400
1992-12-23,15.125,15.125,15.0,15.0,3.170269250869751,9600
1992-12-24,15.0,15.0,15.0,15.0,3.170269250869751,14200
1992-12-28,15.0,15.0,14.875,15.0,3.170269250869751,21300
1992-12-29,15.0,15.0,14.875,14.875,3.1438567638397217,5900
1992-12-30,14.75,14.875,14.625,14.875,3.1438567638397217,7000
