Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375,24.25,23.375,23.75,11.237685203552246,32800
1994-11-01,23.75,23.75,23.375,23.375,11.060246467590332,13200
1994-11-02,23.375,23.75,23.25,23.75,11.237685203552246,7000
1994-11-03,23.75,23.875,23.625,23.625,11.178535461425781,5400
1994-11-04,23.625,23.75,23.125,23.125,10.9419584274292,9800
1994-11-07,23.125,23.25,23.0,23.25,11.001106262207031,7200
1994-11-08,23.25,23.25,23.0,23.0,10.882810592651367,2200
1994-11-09,23.125,23.25,23.125,23.125,10.9419584274292,5600
1994-11-10,23.125,23.125,23.0,23.125,11.00143814086914,82800
1994-11-11,23.125,23.25,23.0,23.125,11.00143814086914,16400
1994-11-14,23.125,23.25,23.0,23.125,11.00143814086914,54600
1994-11-15,23.0,23.0,23.0,23.0,10.941967964172363,1800
1994-11-16,23.0,23.125,23.0,23.125,11.00143814086914,4600
1994-11-17,23.125,23.875,23.0,23.875,11.358231544494629,10600
1994-11-18,23.875,23.875,23.5,23.625,11.239301681518555,8400
1994-11-21,23.625,23.875,23.5,23.75,11.29876708984375,7000
1994-11-22,23.75,24.0,23.5,23.5,11.179832458496094,14800
1994-11-23,23.5,23.625,23.5,23.625,11.239301681518555,8000
1994-11-25,23.5,23.5,23.5,23.5,11.179832458496094,2000
1994-11-28,23.5,23.75,23.5,23.5,11.179832458496094,1400
1994-11-29,23.5,23.5,23.375,23.375,11.120365142822266,1800
1994-11-30,23.375,23.625,23.375,23.375,11.120365142822266,6000
1994-12-01,23.375,23.5,22.75,22.75,10.823029518127441,35400
1994-12-02,22.75,22.75,22.625,22.75,10.823029518127441,12600
1994-12-05,22.75,22.75,22.625,22.625,10.763566017150879,5400
1994-12-06,22.5,22.5,22.125,22.125,10.52569580078125,16000
1994-12-07,22.125,22.25,21.875,22.125,10.52569580078125,11600
1994-12-08,22.125,22.25,22.125,22.25,10.585162162780762,6000
1994-12-09,22.25,22.5,22.0,22.0,10.466225624084473,9000
1994-12-12,22.0,22.25,21.75,22.125,10.52569580078125,7600
1994-12-13,22.125,22.625,22.125,22.625,10.763566017150879,4600
1994-12-14,22.75,23.875,22.75,23.875,11.358231544494629,10800
1994-12-15,23.875,24.75,23.875,24.75,11.774506568908691,13400
1994-12-16,24.75,24.875,24.25,24.375,11.596109390258789,20400
1994-12-19,24.375,24.625,24.0,24.0,11.417701721191406,10000
1994-12-20,24.125,24.375,24.125,24.375,11.596109390258789,8000
1994-12-21,24.375,24.875,24.375,24.875,11.833968162536621,7800
1994-12-22,24.875,25.0,24.875,24.875,11.833968162536621,9000
1994-12-23,24.875,25.0,24.875,25.0,11.893437385559082,5400
1994-12-27,24.875,24.875,24.625,24.75,11.774506568908691,6000
1994-12-28,24.75,24.875,24.625,24.75,11.774506568908691,3200
1994-12-29,24.625,24.625,23.5,23.75,11.29876708984375,9600
1994-12-30,23.75,24.125,23.25,24.0,11.417701721191406,28000
1995-01-03,24.0,24.5,23.75,23.75,11.29876708984375,4600
1995-01-04,24.125,24.25,24.125,24.25,11.536641120910645,3000
1995-01-05,24.125,24.125,24.125,24.125,11.477170944213867,1600
1995-01-06,24.125,24.25,24.0,24.25,11.536641120910645,3200
1995-01-09,24.25,24.25,24.0,24.125,11.477170944213867,5600
1995-01-10,24.0,24.0,23.5,23.5,11.179832458496094,6600
1995-01-11,23.5,23.75,22.75,23.5,11.179832458496094,25600
1995-01-12,23.5,23.5,23.25,23.375,11.120365142822266,4400
1995-01-13,23.375,23.5,23.25,23.5,11.179832458496094,3200
1995-01-16,23.5,23.875,23.375,23.5,11.179832458496094,6600
1995-01-17,23.5,23.75,23.5,23.75,11.29876708984375,3200
1995-01-18,23.75,23.875,23.5,23.75,11.29876708984375,12000
1995-01-19,23.625,23.625,23.5,23.5,11.179832458496094,3200
1995-01-20,23.25,23.25,22.375,22.75,10.823029518127441,36000
1995-01-23,22.75,23.25,22.625,23.25,11.06089973449707,9200
1995-01-24,23.25,23.25,23.125,23.25,11.06089973449707,3000
1995-01-25,23.25,23.625,23.125,23.625,11.239301681518555,14200
1995-01-26,23.625,23.75,23.25,23.375,11.120365142822266,8600
1995-01-27,23.375,23.375,22.875,22.875,10.882499694824219,11200
1995-01-30,22.875,23.25,22.875,22.875,10.882499694824219,5800
1995-01-31,22.875,23.125,22.875,23.125,11.00143814086914,7600
1995-02-01,23.125,23.125,22.75,22.875,10.882499694824219,10800
1995-02-02,22.875,23.0,22.625,23.0,10.941967964172363,3800
1995-02-03,22.875,22.875,22.625,22.875,10.882499694824219,9400
1995-02-06,22.875,23.25,22.875,23.125,11.00143814086914,8400
1995-02-07,23.0,23.0,22.75,23.0,10.941967964172363,2600
1995-02-08,23.0,23.0,22.25,22.25,10.585162162780762,15600
1995-02-09,22.375,22.75,22.375,22.75,10.884187698364258,2800
1995-02-10,22.875,23.375,22.875,23.375,11.183208465576172,9400
1995-02-13,23.375,23.625,23.375,23.5,11.243006706237793,6400
1995-02-14,23.5,23.75,23.375,23.75,11.362614631652832,10400
1995-02-15,23.75,23.875,23.0,23.375,11.183208465576172,20000
1995-02-16,23.375,23.375,23.0,23.0,11.003796577453613,10600
1995-02-17,23.0,23.25,22.5,23.25,11.123401641845703,16400
1995-02-21,23.25,23.375,22.625,23.0,11.003796577453613,16800
1995-02-22,23.0,23.25,22.875,22.875,10.943989753723145,4200
1995-02-23,22.875,23.0,22.625,22.75,10.884187698364258,4000
1995-02-24,22.75,23.0,22.75,22.875,10.943989753723145,3600
1995-02-27,22.875,23.5,22.625,23.25,11.123401641845703,19400
1995-02-28,23.25,23.5,23.0,23.5,11.243006706237793,20400
1995-03-01,23.25,23.25,22.75,22.875,10.943989753723145,13400
1995-03-02,22.875,23.125,22.75,23.125,11.063602447509766,5000
1995-03-03,23.125,23.5,22.875,23.125,11.063602447509766,11600
1995-03-06,23.125,23.375,22.75,23.25,11.123401641845703,9000
1995-03-07,23.25,23.375,22.75,22.75,10.884187698364258,10000
1995-03-08,22.75,23.0,22.75,22.75,10.884187698364258,3000
1995-03-09,22.875,23.125,22.875,23.125,11.063602447509766,1400
1995-03-10,23.125,23.375,23.0,23.125,11.063602447509766,9400
1995-03-13,23.125,23.5,23.125,23.25,11.123401641845703,15600
1995-03-14,23.25,23.375,22.875,22.875,10.943989753723145,6600
1995-03-15,22.875,22.875,22.375,22.75,10.884187698364258,5400
1995-03-16,22.75,22.75,22.125,22.125,10.58517074584961,18200
1995-03-17,22.125,22.125,21.75,21.75,10.40576171875,30800
1995-03-20,21.75,21.875,21.375,21.375,10.226357460021973,18400
1995-03-21,21.375,21.375,20.875,21.0,10.046943664550781,25000
1995-03-22,21.0,21.0,20.75,20.75,9.927331924438477,19400
1995-03-23,20.75,20.875,20.75,20.75,9.927331924438477,13800
1995-03-24,20.75,21.125,20.75,21.125,10.1067476272583,26200
1995-03-27,21.125,21.25,20.875,21.25,10.166548728942871,7200
1995-03-28,21.25,21.75,21.0,21.0,10.046943664550781,8600
1995-03-29,21.0,21.75,20.75,21.625,10.345955848693848,12000
1995-03-30,21.75,22.375,21.75,22.375,10.704776763916016,8200
1995-03-31,22.375,22.375,22.125,22.125,10.58517074584961,13800
1995-04-03,22.125,23.0,22.0,23.0,11.003796577453613,18400
1995-04-04,23.0,23.0,22.125,22.125,10.58517074584961,8800
1995-04-05,22.125,22.375,22.0,22.0,10.525364875793457,5200
1995-04-06,22.0,22.0,21.625,21.75,10.40576171875,23600
1995-04-07,21.75,22.0,21.5,21.875,10.465561866760254,7200
1995-04-10,21.875,22.375,21.75,22.25,10.644975662231445,7000
1995-04-11,22.125,22.125,21.5,21.5,10.28615665435791,14000
1995-04-12,21.5,21.75,21.25,21.75,10.40576171875,4600
1995-04-13,21.75,21.75,21.125,21.5,10.28615665435791,21000
1995-04-17,21.5,21.875,21.375,21.625,10.345955848693848,16600
1995-04-18,21.625,21.625,21.5,21.625,10.345955848693848,13600
1995-04-19,21.625,21.625,21.25,21.25,10.166548728942871,9200
1995-04-20,21.25,21.375,21.0,21.0,10.046943664550781,13800
1995-04-21,21.0,21.375,20.875,21.375,10.226357460021973,11000
1995-04-24,21.375,21.875,21.375,21.75,10.40576171875,4800
1995-04-25,21.75,21.875,21.5,21.5,10.28615665435791,3800
1995-04-26,21.5,21.625,21.375,21.375,10.226357460021973,4600
1995-04-27,21.375,21.5,21.25,21.5,10.28615665435791,8000
1995-04-28,21.5,21.5,21.25,21.5,10.28615665435791,7000
1995-05-01,21.5,21.875,21.375,21.5,10.28615665435791,8800
1995-05-02,21.5,21.75,21.375,21.5,10.28615665435791,6800
1995-05-03,21.5,21.5,20.875,21.375,10.226357460021973,10200
1995-05-04,21.375,21.625,21.25,21.5,10.28615665435791,6800
1995-05-05,21.5,22.0,21.0,21.875,10.465561866760254,8400
1995-05-08,21.875,22.0,21.375,21.625,10.345955848693848,10600
1995-05-09,21.625,22.0,21.5,21.625,10.345955848693848,6000
1995-05-10,21.625,21.875,21.375,21.375,10.226357460021973,11800
1995-05-11,21.375,21.5,21.0,21.25,10.166548728942871,16800
1995-05-12,21.25,21.5,21.0,21.5,10.349482536315918,7600
1995-05-15,21.5,21.875,21.375,21.5,10.349482536315918,5800
1995-05-16,21.5,21.625,21.25,21.625,10.40965461730957,9400
1995-05-17,21.625,21.875,21.5,21.75,10.469830513000488,8200
1995-05-18,21.875,22.25,21.875,22.25,10.710514068603516,25800
1995-05-19,22.125,22.125,21.875,22.0,10.590171813964844,5400
1995-05-22,22.0,22.0,21.625,21.625,10.40965461730957,8400
1995-05-23,21.625,22.5,21.625,22.375,10.770683288574219,16000
1995-05-24,22.375,22.375,22.0,22.125,10.65034294128418,9000
1995-05-25,22.125,22.125,21.75,22.125,10.65034294128418,10600
1995-05-26,22.125,22.375,22.0,22.0,10.590171813964844,9800
1995-05-30,22.25,22.5,22.25,22.5,10.830851554870605,14800
1995-05-31,22.5,22.625,22.25,22.5,10.830851554870605,17200
1995-06-01,22.5,22.75,22.5,22.625,10.891023635864258,25600
1995-06-02,22.75,23.625,22.75,23.5,11.31222915649414,12800
1995-06-05,23.5,23.875,23.25,23.625,11.372398376464844,21800
1995-06-06,23.625,23.75,23.375,23.625,11.372398376464844,15800
1995-06-07,23.5,23.5,22.875,23.5,11.31222915649414,15600
1995-06-08,23.5,23.5,23.125,23.25,11.191885948181152,5600
1995-06-09,23.25,23.625,23.0,23.5,11.31222915649414,3600
1995-06-12,23.125,23.125,22.25,22.5,10.830851554870605,31800
1995-06-13,22.25,22.25,21.75,22.0,10.590171813964844,18600
1995-06-14,22.0,22.5,21.625,22.5,10.830851554870605,24000
1995-06-15,22.25,22.25,21.625,22.125,10.65034294128418,17000
1995-06-16,22.125,22.375,21.75,22.0,10.590171813964844,16800
1995-06-19,22.0,22.25,21.5,21.875,10.529999732971191,28800
1995-06-20,21.875,22.0,21.5,22.0,10.590171813964844,18200
1995-06-21,22.0,22.25,21.625,22.25,10.710514068603516,24200
1995-06-22,22.25,22.25,21.75,22.125,10.65034294128418,10600
1995-06-23,22.125,22.125,21.625,21.75,10.469830513000488,17200
1995-06-26,21.75,22.0,21.5,21.75,10.469830513000488,27600
1995-06-27,21.75,22.0,21.125,21.375,10.28931713104248,20800
1995-06-28,21.375,21.5,21.125,21.375,10.28931713104248,11400
1995-06-29,21.375,21.625,21.375,21.625,10.40965461730957,9400
1995-06-30,21.625,22.125,21.25,22.125,10.65034294128418,32400
1995-07-03,22.125,22.25,21.875,21.875,10.529999732971191,4200
1995-07-05,21.875,22.0,21.75,21.875,10.529999732971191,9800
1995-07-06,21.875,22.5,21.75,22.5,10.830851554870605,46600
1995-07-07,22.5,23.0,22.125,22.125,10.65034294128418,23800
1995-07-10,22.125,22.125,21.625,21.75,10.469830513000488,16800
1995-07-11,21.75,22.375,21.75,22.125,10.65034294128418,13200
1995-07-12,22.125,22.25,21.875,22.0,10.590171813964844,7800
1995-07-13,22.0,22.25,21.75,22.25,10.710514068603516,5800
1995-07-14,22.25,22.25,21.75,22.0,10.590171813964844,8600
1995-07-17,22.0,22.0,21.625,21.875,10.529999732971191,11400
1995-07-18,21.75,21.75,20.75,20.875,10.048624992370605,39400
1995-07-19,20.875,21.0,20.75,20.75,9.988456726074219,13200
1995-07-20,20.75,21.0,20.375,20.875,10.048624992370605,30000
1995-07-21,20.875,21.25,20.75,21.125,10.168975830078125,8200
1995-07-24,21.125,21.25,20.625,20.75,9.988456726074219,21000
1995-07-25,20.75,21.125,20.75,21.0,10.108803749084473,7600
1995-07-26,21.0,21.5,21.0,21.375,10.28931713104248,12000
1995-07-27,21.375,21.75,21.25,21.625,10.40965461730957,10800
1995-07-28,21.625,21.875,21.375,21.375,10.28931713104248,16000
1995-07-31,21.375,21.875,21.125,21.875,10.529999732971191,10400
1995-08-01,21.875,22.125,21.5,22.0,10.590171813964844,9000
1995-08-02,22.0,22.375,21.75,22.375,10.770683288574219,13800
1995-08-03,22.375,22.375,22.0,22.25,10.710514068603516,6800
1995-08-04,22.25,22.375,22.125,22.375,10.770683288574219,10000
1995-08-07,22.375,22.5,22.25,22.5,10.830851554870605,9200
1995-08-08,22.5,22.5,22.25,22.5,10.830851554870605,28800
1995-08-09,22.5,22.5,21.875,21.875,10.529999732971191,4000
1995-08-10,21.875,21.875,21.5,21.625,10.40965461730957,14800
1995-08-11,21.625,21.75,21.25,21.625,10.40965461730957,3400
1995-08-14,21.625,22.0,21.625,21.875,10.529999732971191,13800
1995-08-15,21.875,22.0,21.5,21.5,10.349482536315918,7400
1995-08-16,21.5,21.625,21.375,21.625,10.472992897033691,20600
1995-08-17,21.625,21.75,21.5,21.75,10.533538818359375,18600
1995-08-18,21.75,21.75,21.5,21.5,10.412456512451172,10800
1995-08-21,21.5,21.75,21.375,21.75,10.533538818359375,10800
1995-08-22,21.75,21.75,21.0,21.375,10.35192584991455,25000
1995-08-23,21.375,21.625,21.25,21.5,10.412456512451172,8200
1995-08-24,21.5,21.625,21.0,21.5,10.412456512451172,18600
1995-08-25,21.5,21.5,21.0,21.5,10.412456512451172,6400
1995-08-28,21.375,21.375,20.75,21.375,10.35192584991455,15200
1995-08-29,21.375,21.625,20.5,20.75,10.049230575561523,9600
1995-08-30,20.75,20.875,20.375,20.875,10.10976791381836,12000
1995-08-31,20.875,21.125,20.75,21.0,10.170312881469727,8800
1995-09-01,21.0,21.125,20.75,20.875,10.10976791381836,16400
1995-09-05,20.875,20.875,20.25,20.625,9.988696098327637,20000
1995-09-06,20.625,21.125,20.375,20.875,10.10976791381836,11200
1995-09-07,20.875,21.25,20.75,21.125,10.230849266052246,15000
1995-09-08,21.125,21.125,20.875,21.125,10.230849266052246,14800
1995-09-11,21.125,21.25,21.0,21.0,10.170312881469727,13200
1995-09-12,21.125,21.25,21.125,21.125,10.230849266052246,10000
1995-09-13,21.125,21.25,20.875,21.25,10.291382789611816,9200
1995-09-14,21.25,21.375,21.125,21.125,10.230849266052246,14400
1995-09-15,21.125,21.25,21.0,21.25,10.291382789611816,31000
1995-09-18,21.25,21.25,21.0,21.25,10.291382789611816,11600
1995-09-19,21.25,21.25,21.0,21.125,10.230849266052246,7600
1995-09-20,21.125,21.125,21.0,21.125,10.230849266052246,6000
1995-09-21,21.125,21.125,20.625,20.75,10.049230575561523,14800
1995-09-22,20.75,20.875,20.5,20.625,9.988696098327637,5400
1995-09-25,20.75,21.125,20.75,20.875,10.10976791381836,8200
1995-09-26,20.875,21.25,20.5,21.0,10.170312881469727,6400
1995-09-27,21.0,21.0,20.75,20.875,10.10976791381836,4600
1995-09-28,20.875,20.875,20.625,20.625,9.988696098327637,2800
1995-09-29,20.625,20.875,20.625,20.875,10.10976791381836,11200
1995-10-02,20.875,20.875,20.5,20.75,10.049230575561523,10400
1995-10-03,20.75,20.875,20.25,20.75,10.049230575561523,9200
1995-10-04,20.75,20.75,20.5,20.75,10.049230575561523,3800
1995-10-05,20.75,20.875,20.375,20.375,9.867621421813965,6600
1995-10-06,20.375,20.875,20.25,20.875,10.10976791381836,9200
1995-10-09,20.875,20.875,20.625,20.75,10.049230575561523,5200
1995-10-10,20.75,20.75,20.5,20.75,10.049230575561523,5600
1995-10-11,20.75,20.75,20.5,20.625,9.988696098327637,5400
1995-10-12,20.625,20.875,20.625,20.625,9.988696098327637,8600
1995-10-13,20.625,20.875,20.625,20.75,10.049230575561523,6800
1995-10-16,20.75,20.875,20.625,20.625,9.988696098327637,3800
1995-10-17,20.625,20.875,20.625,20.75,10.049230575561523,4400
1995-10-18,20.75,20.75,20.625,20.75,10.049230575561523,5200
