Date,Open,High,Low,Close,Adj Close,Volume
2007-11-08,7.142347812652588,7.541521072387695,7.128091812133789,7.448855876922607,5.715442657470703,1349500
2007-11-09,7.5914177894592285,7.605673789978027,7.341934680938721,7.541521072387695,5.786545753479004,292300
2007-11-12,7.5914177894592285,7.662698745727539,7.341934680938721,7.619930267333984,5.846707820892334,328500
2007-11-13,7.641314506530762,7.833773136138916,7.555777549743652,7.833773136138916,6.0107879638671875,275100
2007-11-14,7.840900897979736,8.12602424621582,7.80526065826416,8.054743766784668,6.180336952209473,286400
2007-11-15,8.019103050231934,8.553709983825684,7.876541614532471,8.318483352661133,6.3827033042907715,379600
2007-11-16,8.411148071289062,8.461045265197754,8.197305679321289,8.225817680358887,6.311601161956787,208700
2007-11-19,8.019103050231934,8.083255767822266,7.612802028656006,7.840900897979736,6.0162577629089355,213800
2007-11-20,7.869413375854492,8.12602424621582,7.748235702514648,7.947822570800781,6.098297119140625,94200
2007-11-21,7.983462810516357,7.983462810516357,7.605673789978027,7.662698745727539,5.879525184631348,111900
2007-11-23,7.5914177894592285,7.662698745727539,7.555777549743652,7.64844274520874,5.868586540222168,64800
2007-11-26,7.555777549743652,7.698338985443115,7.448855876922607,7.520136833190918,5.770137786865234,210800
2007-11-27,7.520136833190918,7.5914177894592285,7.448855876922607,7.555777549743652,5.797483921051025,120300
2007-11-28,7.662698745727539,7.691211223602295,7.448855876922607,7.662698745727539,5.879525184631348,143500
2007-11-29,7.698338985443115,7.698338985443115,7.5914177894592285,7.5914177894592285,5.824829578399658,66200
2007-11-30,7.64844274520874,7.691211223602295,7.484496593475342,7.612802028656006,5.841237545013428,56500
2007-12-03,7.548649311065674,7.548649311065674,7.455984115600586,7.484496593475342,5.742790699005127,54000
2007-12-04,7.484496593475342,7.541521072387695,7.455984115600586,7.534392833709717,5.781075954437256,46800
2007-12-05,7.455984115600586,7.570033550262451,7.455984115600586,7.477368354797363,5.737321376800537,48900
2007-12-06,7.484496593475342,7.548649311065674,7.484496593475342,7.498752593994141,5.75372838973999,16200
2007-12-07,7.4631123542785645,7.5130085945129395,7.448855876922607,7.477368354797363,5.737321376800537,51300
2007-12-10,7.4631123542785645,7.5914177894592285,7.4631123542785645,7.5914177894592285,5.824829578399658,91700
2007-12-11,7.627058029174805,7.627058029174805,7.484496593475342,7.534392833709717,5.781075954437256,63800
2007-12-12,7.520136833190918,7.570033550262451,7.498752593994141,7.555777549743652,5.797483921051025,52600
2007-12-13,7.484496593475342,7.555777549743652,7.377574920654297,7.441727638244629,5.709974765777588,141500
2007-12-14,7.484496593475342,7.555777549743652,7.398959159851074,7.441727638244629,5.709974765777588,54100
2007-12-17,7.434599876403809,7.455984115600586,7.406087398529053,7.406087398529053,5.682628631591797,38000
2007-12-18,7.341934680938721,7.377574920654297,6.73604679107666,7.11383581161499,5.458386421203613,590700
2007-12-19,7.128091812133789,7.149476051330566,6.964145660400391,7.128091812133789,5.469324111938477,225400
2007-12-20,7.128091812133789,7.128091812133789,6.985529899597168,7.099579334259033,5.447447299957275,197100
