Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,15.0,15.010000228881836,15.0,15.010000228881836,4.667278289794922,62400
2003-10-24,15.029999732971191,15.050000190734863,15.020000457763672,15.029999732971191,4.673497200012207,13900
2003-10-27,15.100000381469727,15.100000381469727,15.0,15.0,4.6641716957092285,17700
2003-10-28,15.010000228881836,15.149999618530273,15.0,15.069999694824219,4.685938835144043,28600
2003-10-29,15.069999694824219,15.140000343322754,15.050000190734863,15.0600004196167,4.682829856872559,15800
2003-10-30,15.050000190734863,15.130000114440918,15.010000228881836,15.100000381469727,4.6952667236328125,27700
2003-10-31,15.119999885559082,15.130000114440918,15.050000190734863,15.0600004196167,4.682829856872559,23300
2003-11-03,15.050000190734863,15.149999618530273,15.050000190734863,15.100000381469727,4.6952667236328125,15100
2003-11-04,15.119999885559082,15.130000114440918,15.039999961853027,15.039999961853027,4.676607608795166,9500
2003-11-05,15.050000190734863,15.079999923706055,15.020000457763672,15.050000190734863,4.679715633392334,12900
2003-11-06,15.020000457763672,15.0600004196167,15.010000228881836,15.0600004196167,4.682829856872559,24800
2003-11-07,15.079999923706055,15.079999923706055,15.029999732971191,15.029999732971191,4.673497200012207,11200
2003-11-10,15.0,15.020000457763672,15.0,15.020000457763672,4.670389175415039,16000
2003-11-11,15.010000228881836,15.069999694824219,15.0,15.069999694824219,4.685938835144043,25400
2003-11-12,15.039999961853027,15.0600004196167,15.0,15.010000228881836,4.667278289794922,24700
2003-11-13,15.050000190734863,15.050000190734863,15.0,15.050000190734863,4.679715633392334,11200
2003-11-14,15.0600004196167,15.0600004196167,15.0,15.050000190734863,4.679715633392334,21100
2003-11-17,15.0,15.0600004196167,15.0,15.050000190734863,4.679715633392334,20200
2003-11-18,15.010000228881836,15.100000381469727,15.0,15.100000381469727,4.6952667236328125,29200
2003-11-19,15.020000457763672,15.029999732971191,15.0,15.0,4.6641716957092285,9800
2003-11-20,14.930000305175781,14.930000305175781,14.75,14.800000190734863,4.601982116699219,37200
2003-11-21,14.800000190734863,14.800000190734863,14.75,14.75,4.586431980133057,18300
2003-11-24,14.75,14.850000381469727,14.65999984741211,14.65999984741211,4.558448314666748,38900
2003-11-25,14.710000038146973,14.859999656677246,14.65999984741211,14.800000190734863,4.601982116699219,16800
2003-11-26,14.699999809265137,14.850000381469727,14.699999809265137,14.850000381469727,4.61752986907959,14300
2003-11-28,14.800000190734863,14.949999809265137,14.770000457763672,14.9399995803833,4.64551305770874,12200
2003-12-01,14.899999618530273,15.029999732971191,14.829999923706055,14.829999923706055,4.611308574676514,53700
2003-12-02,14.899999618530273,14.899999618530273,14.819999694824219,14.850000381469727,4.61752986907959,14800
