Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.6688379049301147,3012000
1992-06-02,2.0625,2.125,2.0,2.09375,1.6941237449645996,1220800
1992-06-03,2.125,2.4375,2.0625,2.4375,1.9722628593444824,1423200
1992-06-04,2.5625,2.5625,2.375,2.4375,1.9722628593444824,883200
1992-06-05,2.4375,2.4375,2.125,2.3125,1.8711217641830444,413600
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.8711217641830444,307200
1992-06-09,2.3125,2.3125,1.9375,2.0,1.6182671785354614,175200
1992-06-10,2.0,2.1875,2.0,2.1875,1.7699790000915527,70400
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.7699790000915527,120800
1992-06-12,2.25,2.3125,2.1875,2.3125,1.8711217641830444,151600
1992-06-15,2.3125,2.375,2.25,2.375,1.9216920137405396,238800
1992-06-16,2.375,2.375,2.21875,2.3125,1.8711217641830444,165200
1992-06-17,2.125,2.25,1.9375,2.0,1.6182671785354614,322800
1992-06-18,2.0625,2.125,1.9375,1.96875,1.5929818153381348,112000
1992-06-19,2.0625,2.125,2.0625,2.125,1.7194091081619263,26800
1992-06-22,2.125,2.125,1.9375,2.0,1.6182671785354614,94800
1992-06-23,2.125,2.125,2.0625,2.125,1.7194091081619263,63200
1992-06-24,2.125,2.125,2.0,2.0,1.6182671785354614,549600
1992-06-25,2.1875,2.1875,2.0625,2.125,1.7194091081619263,110800
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.7699790000915527,20000
1992-06-29,2.1875,2.3125,2.125,2.3125,1.8711217641830444,59600
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.8711217641830444,26800
1992-07-01,2.3125,2.4375,2.25,2.3125,1.8711217641830444,644800
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.6688379049301147,1184400
1992-07-06,2.125,2.125,2.0,2.125,1.7194091081619263,66400
1992-07-07,2.125,2.125,1.9375,1.9375,1.567696213722229,70000
1992-07-08,2.0,2.0,1.875,2.0,1.6182671785354614,523200
1992-07-09,2.0625,2.0625,2.0,2.0625,1.6688379049301147,15600
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.7699790000915527,27200
1992-07-13,2.1875,2.1875,2.125,2.1875,1.7699790000915527,42000
1992-07-14,2.125,2.1875,2.0625,2.1875,1.7699790000915527,122000
1992-07-15,2.1875,2.375,2.125,2.1875,1.7699790000915527,91200
1992-07-16,2.375,2.375,2.1875,2.1875,1.7699790000915527,23600
1992-07-17,2.1875,2.375,2.1875,2.3125,1.8711217641830444,44000
1992-07-20,2.25,2.3125,2.1875,2.3125,1.8711217641830444,47200
1992-07-21,2.375,2.5,2.25,2.4375,1.9722628593444824,382800
1992-07-22,2.4375,2.4375,2.25,2.25,1.8205499649047852,113200
1992-07-23,2.1875,2.3125,2.1875,2.21875,1.7952648401260376,56400
1992-07-24,2.25,2.25,2.125,2.25,1.8205499649047852,82000
1992-07-27,2.25,2.3125,2.1875,2.1875,1.7699790000915527,38800
1992-07-28,2.25,2.4375,2.25,2.4375,1.9722628593444824,144000
1992-07-29,2.4375,2.5625,2.3125,2.5,2.0228333473205566,251200
1992-07-30,2.5625,2.625,2.375,2.5625,2.0734035968780518,152000
1992-07-31,2.625,2.625,2.5,2.5625,2.0734035968780518,216800
1992-08-03,2.5625,2.625,2.5,2.625,2.1239755153656006,206400
1992-08-04,2.5,2.625,2.5,2.5,2.0228333473205566,29600
1992-08-05,2.5,2.75,2.5,2.6875,2.174546003341675,188000
1992-08-06,2.6875,2.6875,2.625,2.625,2.1239755153656006,86000
1992-08-07,2.6875,2.75,2.5625,2.65625,2.149261236190796,72400
1992-08-10,2.6875,2.6875,2.6875,2.6875,2.174546003341675,10400
1992-08-11,2.6875,2.75,2.5625,2.625,2.1239755153656006,67600
1992-08-12,2.6875,2.6875,2.5625,2.5625,2.0734035968780518,65200
1992-08-13,2.5625,2.625,2.5625,2.625,2.1239755153656006,36400
1992-08-14,2.625,2.625,2.5625,2.5625,2.0734035968780518,6400
1992-08-17,2.625,2.6875,2.5625,2.6875,2.174546003341675,48400
1992-08-18,2.6875,2.75,2.625,2.75,2.2251169681549072,44800
1992-08-19,2.75,2.75,2.625,2.75,2.2251169681549072,198800
1992-08-20,2.8125,2.8125,2.6875,2.6875,2.174546003341675,78800
1992-08-21,2.75,2.75,2.5,2.625,2.1239755153656006,215600
1992-08-24,2.5625,2.5625,2.5,2.5625,2.0734035968780518,26400
1992-08-25,2.5625,2.625,2.53125,2.625,2.1239755153656006,46800
1992-08-26,2.625,2.625,2.375,2.5,2.0228333473205566,207200
1992-08-27,2.5625,2.6875,2.5,2.625,2.1239755153656006,242800
1992-08-28,2.6875,2.8125,2.5625,2.8125,2.2756881713867188,282800
1992-08-31,2.8125,2.875,2.75,2.8125,2.2756881713867188,62800
1992-09-01,2.8125,2.875,2.75,2.875,2.3262596130371094,192800
1992-09-02,2.875,2.875,2.75,2.8125,2.2756881713867188,119200
1992-09-03,2.9375,3.125,2.8125,3.0,2.4274001121520996,586800
1992-09-04,3.0,3.25,2.9375,3.25,2.6296842098236084,208800
1992-09-08,3.25,3.3125,3.125,3.1875,2.579113006591797,592400
1992-09-09,2.8125,3.125,2.8125,3.125,2.5285420417785645,194000
1992-09-10,3.0625,3.0625,2.9375,3.0,2.4274001121520996,271200
1992-09-11,3.0,3.0625,3.0,3.0,2.4274001121520996,93200
1992-09-14,3.0,3.1875,3.0,3.0625,2.4779715538024902,172000
1992-09-15,3.125,3.25,3.0,3.125,2.5285420417785645,107600
1992-09-16,3.0625,3.5625,3.0625,3.25,2.6296842098236084,346000
1992-09-17,3.25,3.4375,3.25,3.4375,2.7813968658447266,313600
1992-09-18,3.4375,3.4375,3.1875,3.1875,2.579113006591797,362000
1992-09-21,3.3125,3.375,3.1875,3.375,2.730825424194336,486400
1992-09-22,3.375,3.375,3.1875,3.25,2.6296842098236084,216000
1992-09-23,3.3125,3.3125,3.0625,3.125,2.5285420417785645,957600
1992-09-24,3.1875,3.25,3.125,3.21875,2.6043989658355713,179600
1992-09-25,3.25,3.25,3.0625,3.1875,2.579113006591797,196000
1992-09-28,3.0,3.125,3.0,3.09375,2.5032572746276855,206000
1992-09-29,3.0625,3.125,3.0,3.0625,2.4779715538024902,124800
1992-09-30,3.0625,3.0625,2.90625,2.9375,2.3768296241760254,369200
1992-10-01,2.9375,3.0,2.75,2.8125,2.2756881713867188,472800
1992-10-02,2.875,2.875,2.6875,2.75,2.2251169681549072,407200
1992-10-05,2.8125,2.8125,2.4375,2.6875,2.174546003341675,348400
1992-10-06,2.5625,2.8125,2.5625,2.8125,2.2756881713867188,96800
1992-10-07,2.8125,2.9375,2.6875,2.9375,2.3768296241760254,157600
1992-10-08,2.9375,3.125,2.9375,3.0625,2.4779715538024902,240000
1992-10-09,3.0625,3.1875,3.0625,3.125,2.5285420417785645,87600
1992-10-12,3.0625,3.125,3.0625,3.125,2.5285420417785645,31600
1992-10-13,3.0625,3.1875,3.0625,3.0625,2.4779715538024902,51200
1992-10-14,3.1875,3.1875,3.0625,3.0625,2.4779715538024902,196800
1992-10-15,3.1875,3.28125,3.125,3.25,2.6296842098236084,95200
1992-10-16,3.3125,3.3125,3.1875,3.25,2.6296842098236084,382400
1992-10-19,3.3125,3.375,3.1875,3.375,2.730825424194336,63600
1992-10-20,3.375,3.4375,3.25,3.3125,2.680255651473999,1140800
1992-10-21,3.5,3.5,3.3125,3.5,2.831967353820801,90800
1992-10-22,3.375,3.5625,3.375,3.4375,2.7813968658447266,158000
1992-10-23,3.625,3.75,3.5625,3.6875,2.9836807250976562,204800
1992-10-26,3.6875,3.6875,3.5625,3.5625,2.882538318634033,45200
1992-10-27,3.625,3.6875,3.4375,3.4375,2.7813968658447266,225600
1992-10-28,3.4375,3.5625,3.4375,3.5625,2.882538318634033,489200
1992-10-29,3.5625,3.75,3.4375,3.5625,2.882538318634033,227600
1992-10-30,3.75,3.75,3.5625,3.75,3.0342514514923096,110800
1992-11-02,3.75,3.8125,3.625,3.6875,2.9836807250976562,118400
1992-11-03,3.8125,3.8125,3.625,3.625,2.9331092834472656,220800
1992-11-04,3.6875,3.6875,3.5625,3.625,2.9331092834472656,224400
1992-11-05,3.5625,3.75,3.5625,3.71875,3.0089657306671143,168000
1992-11-06,3.75,3.75,3.625,3.75,3.0342514514923096,78000
1992-11-09,3.8125,3.8125,3.625,3.6875,2.9836807250976562,124400
1992-11-10,3.6875,3.8125,3.6875,3.78125,3.0595357418060303,106400
1992-11-11,3.6875,3.8125,3.5,3.5625,2.882538318634033,343600
1992-11-12,3.625,3.75,3.5,3.625,2.9331092834472656,2137200
1992-11-13,3.6875,3.6875,3.5,3.5625,2.882538318634033,46000
1992-11-16,3.625,3.625,3.5,3.625,2.9331092834472656,54400
1992-11-17,3.625,3.625,3.5,3.5,2.831967353820801,24000
1992-11-18,3.5,3.75,3.5,3.6875,2.9836807250976562,310400
1992-11-19,3.6875,3.875,3.625,3.875,3.135392427444458,200800
1992-11-20,3.8125,4.0625,3.8125,4.0625,3.287105083465576,209200
1992-11-23,4.0625,4.3125,3.9375,4.25,3.4388182163238525,400400
1992-11-24,4.3125,4.4375,4.1875,4.3125,3.4893877506256104,228000
1992-11-25,4.3125,4.4375,4.0625,4.0625,3.287105083465576,259600
1992-11-27,4.1875,4.1875,4.0,4.0,3.236534357070923,72400
1992-11-30,4.0625,4.0625,3.8125,3.90625,3.1606783866882324,724000
1992-12-01,4.0,4.0,3.875,3.9375,3.1859636306762695,178800
1992-12-02,3.875,4.125,3.875,4.0,3.236534357070923,1240800
1992-12-03,4.125,4.125,4.0,4.03125,3.261819839477539,144400
1992-12-04,4.0625,4.0625,3.875,4.0,3.236534357070923,260400
1992-12-07,3.9375,4.3125,3.9375,4.3125,3.4893877506256104,1020000
1992-12-08,4.28125,4.4375,4.25,4.4375,3.590529680252075,911600
1992-12-09,4.375,4.375,4.25,4.3125,3.4893877506256104,895600
