Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.395061731338501,0.3888888955116272,0.3888888955116272,0.22861188650131226,75600
1980-03-18,0.0,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.22861188650131226,12600
1980-03-19,0.0,0.395061731338501,0.3888888955116272,0.3888888955116272,0.22861188650131226,57000
1980-03-20,0.0,0.395061731338501,0.395061731338501,0.395061731338501,0.23224052786827087,200
1980-03-21,0.0,0.395061731338501,0.3888888955116272,0.395061731338501,0.23224052786827087,24600
1980-03-24,0.0,0.395061731338501,0.3827160596847534,0.3827160596847534,0.2249830961227417,30000
1980-03-25,0.0,0.3827160596847534,0.3827160596847534,0.3827160596847534,0.2249830961227417,8400
1980-03-26,0.0,0.3827160596847534,0.3827160596847534,0.3827160596847534,0.2249830961227417,20600
1980-03-27,0.0,0.3827160596847534,0.37037035822868347,0.37037035822868347,0.21772554516792297,102800
1980-03-28,0.0,0.3888888955116272,0.37654322385787964,0.3888888955116272,0.22861188650131226,36800
1980-03-31,0.0,0.395061731338501,0.3888888955116272,0.3888888955116272,0.22861188650131226,136200
1980-04-01,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.22861188650131226,0
1980-04-02,0.0,0.3888888955116272,0.3827160596847534,0.3888888955116272,0.22861188650131226,6600
1980-04-03,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.22861188650131226,0
1980-04-07,0.0,0.3827160596847534,0.37037035822868347,0.37037035822868347,0.21772554516792297,54200
1980-04-08,0.0,0.3641975224018097,0.35185185074806213,0.3580246865749359,0.21046800911426544,189000
1980-04-09,0.0,0.37037035822868347,0.3580246865749359,0.37037035822868347,0.21772554516792297,30800
1980-04-10,0.0,0.37037035822868347,0.3641975224018097,0.37037035822868347,0.21772554516792297,30800
1980-04-11,0.0,0.37037035822868347,0.37037035822868347,0.37037035822868347,0.21772554516792297,8400
1980-04-14,0.0,0.3641975224018097,0.3580246865749359,0.3580246865749359,0.21046800911426544,30800
1980-04-15,0.0,0.3641975224018097,0.3580246865749359,0.3641975224018097,0.214096799492836,18800
1980-04-16,0.0,0.3641975224018097,0.35185185074806213,0.35185185074806213,0.2068391740322113,48800
1980-04-17,0.0,0.3827160596847534,0.3580246865749359,0.37654322385787964,0.2213543802499771,117800
1980-04-18,0.0,0.37654322385787964,0.37654322385787964,0.37654322385787964,0.2213543802499771,200
1980-04-21,0.0,0.3827160596847534,0.3827160596847534,0.3827160596847534,0.2249830961227417,2600
1980-04-22,0.0,0.3827160596847534,0.37037035822868347,0.37037035822868347,0.21772554516792297,51200
1980-04-23,0.0,0.3827160596847534,0.37037035822868347,0.37037035822868347,0.21772554516792297,54200
1980-04-24,0.0,0.37654322385787964,0.37037035822868347,0.37037035822868347,0.21772554516792297,154200
1980-04-25,0.0,0.37037035822868347,0.3641975224018097,0.3641975224018097,0.214096799492836,57000
1980-04-28,0.0,0.37654322385787964,0.3641975224018097,0.37654322385787964,0.2213543802499771,48600
1980-04-29,0.0,0.37654322385787964,0.37654322385787964,0.37654322385787964,0.2213543802499771,2600
1980-04-30,0.0,0.3827160596847534,0.37654322385787964,0.37654322385787964,0.2213543802499771,14600
1980-05-01,0.0,0.3827160596847534,0.37037035822868347,0.3827160596847534,0.2249830961227417,30000
1980-05-02,0.0,0.3827160596847534,0.37037035822868347,0.37654322385787964,0.2213543802499771,78600
1980-05-05,0.0,0.3827160596847534,0.37654322385787964,0.3827160596847534,0.2249830961227417,69200
1980-05-06,0.0,0.3827160596847534,0.3827160596847534,0.3827160596847534,0.2249830961227417,18800
1980-05-07,0.0,0.3888888955116272,0.37654322385787964,0.37654322385787964,0.2213543802499771,36200
1980-05-08,0.0,0.3827160596847534,0.37654322385787964,0.3827160596847534,0.2249830961227417,42200
1980-05-09,0.0,0.37654322385787964,0.37654322385787964,0.37654322385787964,0.2213543802499771,2600
1980-05-12,0.0,0.4197530746459961,0.37654322385787964,0.4197530746459961,0.24675561487674713,160400
1980-05-13,0.0,0.4135802388191223,0.40740740299224854,0.4135802388191223,0.2431267350912094,14600
1980-05-14,0.0,0.4197530746459961,0.40740740299224854,0.4197530746459961,0.24675561487674713,87600
1980-05-15,0.0,0.43209877610206604,0.42592594027519226,0.43209877610206604,0.25401315093040466,5600
1980-05-16,0.0,0.4444444477558136,0.43209877610206604,0.43209877610206604,0.25401315093040466,81200
1980-05-19,0.0,0.43209877610206604,0.43209877610206604,0.43209877610206604,0.25401315093040466,24200
1980-05-20,0.0,0.4382716119289398,0.4197530746459961,0.43209877610206604,0.25401315093040466,93600
1980-05-21,0.43209877610206604,0.43209877610206604,0.43209877610206604,0.43209877610206604,0.25401315093040466,0
1980-05-22,0.0,0.4382716119289398,0.4382716119289398,0.4382716119289398,0.25764191150665283,5600
1980-05-23,0.0,0.43209877610206604,0.4197530746459961,0.4197530746459961,0.24675561487674713,93600
1980-05-27,0.0,0.42592594027519226,0.40740740299224854,0.40740740299224854,0.23949816823005676,67400
1980-05-28,0.0,0.4197530746459961,0.40740740299224854,0.4197530746459961,0.24675561487674713,69200
1980-05-29,0.0,0.42592594027519226,0.4197530746459961,0.42592594027519226,0.2503843605518341,340200
1980-05-30,0.0,0.42592594027519226,0.42592594027519226,0.42592594027519226,0.2503843605518341,200
1980-06-02,0.0,0.46296295523643494,0.42592594027519226,0.45679011940956116,0.26852816343307495,134000
1980-06-03,0.0,0.45679011940956116,0.4506172835826874,0.4506172835826874,0.2648993134498596,32600
1980-06-04,0.0,0.46296295523643494,0.45679011940956116,0.46296295523643494,0.2721569538116455,51200
1980-06-05,0.0,0.4938271641731262,0.46296295523643494,0.48148149251937866,0.2830432951450348,129800
1980-06-06,0.0,0.5,0.48765432834625244,0.5,0.2939295172691345,93600
1980-06-09,0.0,0.5061728358268738,0.4938271641731262,0.5,0.2939295172691345,140400
1980-06-10,0.0,0.4938271641731262,0.46296295523643494,0.46296295523643494,0.2721569538116455,182000
1980-06-11,0.0,0.48765432834625244,0.45679011940956116,0.48765432834625244,0.2866719961166382,75600
1980-06-12,0.0,0.48765432834625244,0.4753086566925049,0.4753086566925049,0.279414564371109,85400
1980-06-13,0.0,0.48148149251937866,0.4691357910633087,0.4753086566925049,0.279414564371109,51200
1980-06-16,0.0,0.4753086566925049,0.4691357910633087,0.4753086566925049,0.279414564371109,2600
1980-06-17,0.0,0.48765432834625244,0.4753086566925049,0.48148149251937866,0.2830432951450348,85400
1980-06-18,0.0,0.48148149251937866,0.4753086566925049,0.4753086566925049,0.279414564371109,36800
