Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,250.0,250.10000610351562,250.0,250.0,113.50591278076172,30300
2010-07-30,250.10000610351562,250.10000610351562,250.0,250.0,113.50591278076172,19200
2010-08-02,250.10000610351562,250.10000610351562,249.8000030517578,250.0,113.50591278076172,44500
2010-08-03,250.0,250.10000610351562,250.0,250.0,113.50591278076172,27000
2010-08-04,250.10000610351562,250.10000610351562,250.0,250.0,113.50591278076172,11700
2010-08-05,250.10000610351562,250.10000610351562,250.0,250.0,113.50591278076172,23700
2010-08-06,250.0,250.10000610351562,250.0,250.0,113.50591278076172,37200
2010-08-09,250.10000610351562,250.10000610351562,250.0,250.0,113.50591278076172,14000
2010-08-10,250.0,250.10000610351562,250.0,250.0,113.50591278076172,21300
2010-08-11,250.0,250.10000610351562,250.0,250.0,113.50591278076172,25500
2010-08-12,250.0,250.10000610351562,250.0,250.10000610351562,113.55134582519531,22100
2010-08-13,250.0,250.10000610351562,250.0,250.0,113.50591278076172,20300
2010-08-16,250.0,250.10000610351562,250.0,250.0,113.50591278076172,12600
2010-08-17,250.10000610351562,250.10000610351562,250.0,250.0,113.50591278076172,6500
2010-08-18,249.89999389648438,250.10000610351562,249.89999389648438,250.0,113.50591278076172,12400
2010-08-19,250.0,250.10000610351562,250.0,250.10000610351562,113.55134582519531,6900
2010-08-20,250.0,250.10000610351562,250.0,250.10000610351562,113.55134582519531,6100
2010-08-23,250.0,250.10000610351562,250.0,250.0,113.50591278076172,9500
2010-08-24,250.10000610351562,250.10000610351562,249.0,250.0,113.50591278076172,26900
2010-08-25,250.0,250.10000610351562,250.0,250.0,113.50591278076172,15500
2010-08-26,250.10000610351562,250.89999389648438,250.0,250.0,113.50591278076172,9100
2010-08-27,250.0,250.10000610351562,250.0,250.0,113.50591278076172,10400
2010-08-30,250.10000610351562,250.10000610351562,250.0,250.0,113.50591278076172,8400
2010-08-31,245.39999389648438,250.39999389648438,245.39999389648438,250.0,113.50591278076172,12000
2010-09-01,250.0,250.39999389648438,250.0,250.10000610351562,113.55134582519531,9700
2010-09-02,250.3000030517578,250.8000030517578,250.0,250.1999969482422,113.59669494628906,3700
2010-09-03,250.1999969482422,250.5,250.0,250.1999969482422,113.59669494628906,3800
2010-09-07,250.1999969482422,250.5,250.0,250.0,113.50591278076172,8900
2010-09-08,250.0,250.3000030517578,250.0,250.0,113.50591278076172,20500
2010-09-09,250.0,250.10000610351562,243.8000030517578,244.8000030517578,111.14495849609375,104000
2010-09-10,245.10000610351562,248.5,242.5,248.5,112.82486724853516,46800
2010-09-13,249.5,249.5,243.89999389648438,244.89999389648438,111.19039916992188,36600
2010-09-14,244.5,246.39999389648438,243.10000610351562,243.89999389648438,110.73637390136719,74800
2010-09-15,243.89999389648438,244.6999969482422,242.5,242.89999389648438,110.2823257446289,30800
2010-09-16,244.1999969482422,244.1999969482422,240.0,240.10000610351562,109.01107025146484,24200
2010-09-17,240.0,241.8000030517578,240.0,241.39999389648438,109.60130310058594,37600
2010-09-20,241.60000610351562,242.39999389648438,240.1999969482422,241.39999389648438,109.60130310058594,14000
2010-09-21,241.39999389648438,241.89999389648438,240.0,240.8000030517578,109.32891082763672,42400
2010-09-22,240.0,240.89999389648438,238.6999969482422,240.6999969482422,109.2834701538086,23200
2010-09-23,238.0,240.39999389648438,238.0,238.1999969482422,108.1484375,21400
2010-09-24,239.3000030517578,240.0,238.0,238.1999969482422,108.1484375,19200
2010-09-27,238.5,242.5,238.3000030517578,242.0,109.87370300292969,27300
2010-09-28,243.0,243.0,240.60000610351562,241.6999969482422,109.73748779296875,16600
2010-09-29,243.0,243.0,240.0,240.1999969482422,109.05648803710938,17100
2010-09-30,241.3000030517578,241.89999389648438,239.60000610351562,240.5,109.19268035888672,15500
2010-10-01,241.39999389648438,243.5,241.0,243.5,110.55475616455078,10000
2010-10-04,241.60000610351562,245.89999389648438,241.60000610351562,245.6999969482422,111.55362701416016,13800
2010-10-05,246.5,247.0,245.0,246.5,111.91682434082031,15000
2010-10-06,245.3000030517578,247.3000030517578,245.3000030517578,246.0,111.68981170654297,10900
2010-10-07,247.39999389648438,247.39999389648438,245.0,246.39999389648438,111.87141418457031,10000
2010-10-08,247.10000610351562,247.10000610351562,244.6999969482422,246.1999969482422,111.78062438964844,10200
2010-10-11,247.39999389648438,247.39999389648438,245.10000610351562,245.8000030517578,111.59899139404297,9900
2010-10-12,240.0,247.5,240.0,247.5,112.37086486816406,12000
2010-10-13,247.5,247.5,246.3000030517578,247.39999389648438,112.32543182373047,17600
2010-10-14,246.89999389648438,247.0,244.3000030517578,245.39999389648438,111.41736602783203,13500
2010-10-15,244.39999389648438,246.6999969482422,243.8000030517578,245.0,111.23577117919922,8800
2010-10-18,246.5,246.6999969482422,244.0,246.6999969482422,112.00763702392578,12700
2010-10-19,245.60000610351562,246.60000610351562,243.89999389648438,243.89999389648438,110.73637390136719,13500
2010-10-20,246.60000610351562,247.10000610351562,244.8000030517578,246.10000610351562,111.73521423339844,14900
2010-10-21,247.0,247.0,244.5,246.10000610351562,111.73521423339844,8400
2010-10-22,245.8000030517578,247.39999389648438,245.5,246.60000610351562,111.96221923828125,10300
2010-10-25,247.3000030517578,247.5,244.89999389648438,245.6999969482422,111.55362701416016,16100
2010-10-26,246.0,246.0,243.5,244.6999969482422,111.09954833984375,18800
2010-10-27,245.0,247.3000030517578,242.5,243.3000030517578,110.46395874023438,14500
2010-10-28,243.10000610351562,246.0,242.3000030517578,245.0,111.23577117919922,22600
2010-10-29,244.5,246.3000030517578,242.5,244.3000030517578,110.91798400878906,14300
2010-11-01,245.39999389648438,246.39999389648438,244.3000030517578,245.89999389648438,111.64440155029297,13300
2010-11-02,242.6999969482422,247.0,242.6999969482422,247.0,112.14382934570312,24500
2010-11-03,247.0,248.39999389648438,246.3000030517578,248.0,112.59784698486328,18100
2010-11-04,248.5,248.89999389648438,247.0,247.39999389648438,112.32543182373047,18800
2010-11-05,246.8000030517578,248.5,245.8000030517578,247.0,112.14382934570312,13300
2010-11-08,246.89999389648438,247.10000610351562,245.39999389648438,247.10000610351562,112.18923950195312,18800
2010-11-09,247.5,248.39999389648438,246.89999389648438,247.60000610351562,112.41622924804688,22800
2010-11-10,246.60000610351562,248.89999389648438,245.10000610351562,248.3000030517578,112.73406982421875,14400
2010-11-11,245.8000030517578,248.39999389648438,245.60000610351562,247.5,112.37086486816406,17800
2010-11-12,246.5,247.39999389648438,245.6999969482422,246.39999389648438,111.87141418457031,9000
