Date,Open,High,Low,Close,Adj Close,Volume
1993-05-28,5.90625,6.28125,5.875,6.25,1.190880298614502,8848000
1993-06-01,6.25,6.375,6.15625,6.1875,1.1789714097976685,1505200
1993-06-02,6.1875,6.46875,6.1875,6.375,1.2146984338760376,483600
1993-06-03,6.375,6.5625,6.375,6.375,1.2146984338760376,266400
1993-06-04,6.34375,6.40625,6.1875,6.34375,1.2087438106536865,420800
1993-06-07,6.3125,6.34375,6.1875,6.1875,1.1789714097976685,321600
1993-06-08,6.1875,6.1875,6.0625,6.09375,1.1611086130142212,322000
1993-06-09,6.0625,6.125,5.96875,5.96875,1.1372908353805542,176400
1993-06-10,6.0,6.09375,6.0,6.03125,1.1491998434066772,101200
1993-06-11,6.09375,6.15625,6.03125,6.125,1.1670634746551514,97200
1993-06-14,6.125,6.21875,6.125,6.1875,1.1789714097976685,92400
1993-06-15,6.15625,6.1875,6.09375,6.125,1.1670634746551514,99600
1993-06-16,6.1875,6.21875,6.15625,6.1875,1.1789714097976685,152800
1993-06-17,6.15625,6.25,6.15625,6.1875,1.1789714097976685,208400
1993-06-18,6.1875,6.28125,6.1875,6.1875,1.1789714097976685,102800
1993-06-21,6.1875,6.28125,6.15625,6.25,1.190880298614502,101600
1993-06-22,6.25,6.40625,6.25,6.3125,1.2027894258499146,75600
1993-06-23,6.3125,6.3125,6.28125,6.28125,1.1968351602554321,75600
1993-06-24,6.3125,6.34375,6.21875,6.21875,1.1849260330200195,84000
1993-06-25,6.28125,6.28125,6.21875,6.21875,1.1849260330200195,80400
1993-06-28,6.28125,6.28125,6.25,6.28125,1.1968351602554321,39200
1993-06-29,6.25,6.28125,6.1875,6.21875,1.1849260330200195,134000
1993-06-30,6.25,6.375,6.21875,6.375,1.2146984338760376,64800
1993-07-01,6.4375,6.59375,6.4375,6.59375,1.2563793659210205,366400
1993-07-02,6.5625,6.59375,6.53125,6.5625,1.2504242658615112,130800
1993-07-06,6.53125,6.65625,6.53125,6.65625,1.268288254737854,63200
1993-07-07,6.65625,6.75,6.625,6.75,1.2861518859863281,79600
1993-07-08,6.6875,7.0,6.6875,6.96875,1.3278324604034424,226000
1993-07-09,7.03125,7.1875,7.0,7.0,1.3337862491607666,100000
1993-07-12,6.96875,7.0,6.90625,6.96875,1.3278324604034424,71600
1993-07-13,7.0,7.125,7.0,7.0625,1.3456947803497314,68400
1993-07-14,7.09375,7.1875,7.03125,7.09375,1.3516494035720825,53600
1993-07-15,7.0625,7.09375,7.03125,7.03125,1.3397406339645386,82000
1993-07-16,7.0625,7.0625,6.59375,6.65625,1.268288254737854,320000
1993-07-19,6.65625,6.65625,6.65625,6.65625,1.268288254737854,113200
1993-07-20,6.59375,6.625,6.59375,6.59375,1.2563793659210205,206800
1993-07-21,6.625,6.6875,6.625,6.65625,1.268288254737854,52800
1993-07-22,6.71875,6.71875,6.65625,6.65625,1.268288254737854,111600
1993-07-23,6.71875,6.78125,6.71875,6.75,1.2861518859863281,52400
1993-07-26,6.78125,6.78125,6.6875,6.6875,1.2742419242858887,14000
1993-07-27,6.6875,6.71875,6.59375,6.59375,1.2563793659210205,77200
1993-07-28,6.625,6.75,6.59375,6.75,1.2917842864990234,99200
1993-07-29,6.75,6.90625,6.75,6.90625,1.321685552597046,58800
1993-07-30,7.0,7.0,6.9375,6.96875,1.3336472511291504,24800
1993-08-02,6.96875,6.96875,6.875,6.90625,1.321685552597046,66000
1993-08-03,6.90625,6.96875,6.90625,6.96875,1.3336472511291504,34000
1993-08-04,6.9375,6.9375,6.90625,6.90625,1.321685552597046,8800
1993-08-05,6.875,6.90625,6.875,6.875,1.3157051801681519,29600
1993-08-06,6.875,6.9375,6.875,6.90625,1.321685552597046,8400
1993-08-09,6.875,6.90625,6.875,6.875,1.3157051801681519,16800
1993-08-10,6.875,6.875,6.875,6.875,1.3157051801681519,13200
1993-08-11,6.875,6.9375,6.78125,6.78125,1.2977639436721802,347200
1993-08-12,6.75,6.75,6.6875,6.75,1.2917842864990234,24400
1993-08-13,6.6875,6.8125,6.6875,6.78125,1.2977639436721802,116000
1993-08-16,6.78125,6.78125,6.71875,6.71875,1.2858030796051025,30400
1993-08-17,6.6875,6.78125,6.6875,6.75,1.2917842864990234,96000
1993-08-18,6.75,6.75,6.71875,6.75,1.2917842864990234,51600
1993-08-19,6.75,6.75,6.6875,6.6875,1.2798221111297607,17600
1993-08-20,6.71875,6.71875,6.65625,6.65625,1.2738423347473145,171600
1993-08-23,6.65625,6.6875,6.65625,6.65625,1.2738423347473145,9600
1993-08-24,6.65625,6.65625,6.625,6.625,1.2678614854812622,14000
1993-08-25,6.5625,6.5625,6.5,6.5,1.2439388036727905,298400
1993-08-26,6.5,6.59375,6.5,6.5625,1.2559003829956055,154000
1993-08-27,6.59375,6.65625,6.59375,6.625,1.2678614854812622,14800
1993-08-30,6.6875,6.71875,6.65625,6.65625,1.2738423347473145,22800
1993-08-31,6.6875,6.8125,6.6875,6.8125,1.3037447929382324,72800
1993-09-01,6.9375,7.0,6.90625,6.96875,1.3336472511291504,62400
1993-09-02,6.96875,7.0,6.90625,7.0,1.3396272659301758,44800
1993-09-03,6.9375,7.0625,6.90625,7.0625,1.3515877723693848,50400
1993-09-07,7.0,7.0,7.0,7.0,1.3396272659301758,8400
1993-09-08,6.9375,6.9375,6.8125,6.8125,1.3037447929382324,76400
1993-09-09,6.8125,7.03125,6.8125,7.03125,1.3456079959869385,58000
1993-09-10,6.96875,7.25,6.96875,7.125,1.3635495901107788,130800
1993-09-13,7.125,7.21875,7.125,7.21875,1.3814905881881714,251200
1993-09-14,7.21875,7.21875,7.15625,7.21875,1.3814905881881714,157600
1993-09-15,7.15625,7.28125,7.15625,7.1875,1.37550950050354,39200
1993-09-16,7.21875,7.25,7.1875,7.25,1.3874709606170654,68000
1993-09-17,7.25,7.4375,7.25,7.375,1.411393165588379,70800
1993-09-20,7.375,7.375,7.3125,7.3125,1.39943265914917,118400
1993-09-21,7.3125,7.34375,7.125,7.125,1.3635495901107788,22400
1993-09-22,7.21875,7.25,7.1875,7.21875,1.3814905881881714,65600
1993-09-23,7.125,7.125,7.0,7.0,1.3396272659301758,129600
1993-09-24,7.03125,7.15625,7.03125,7.15625,1.369529366493225,30000
1993-09-27,7.15625,7.21875,7.15625,7.1875,1.37550950050354,13600
1993-09-28,7.15625,7.1875,7.125,7.125,1.3635495901107788,30400
1993-09-29,7.125,7.125,6.9375,6.9375,1.3276667594909668,115200
1993-09-30,6.9375,7.1875,6.9375,7.15625,1.369529366493225,104400
1993-10-01,7.09375,7.15625,7.03125,7.09375,1.357568383216858,22400
1993-10-04,7.09375,7.125,7.09375,7.125,1.3635495901107788,22000
1993-10-05,7.1875,7.28125,7.15625,7.25,1.3874709606170654,164400
1993-10-06,7.3125,7.3125,7.125,7.125,1.3635495901107788,84000
1993-10-07,7.125,7.125,7.0625,7.0625,1.3515877723693848,13200
1993-10-08,7.0,7.03125,6.96875,6.96875,1.3336472511291504,51200
1993-10-11,6.96875,7.0,6.96875,6.96875,1.3336472511291504,68800
1993-10-12,7.03125,7.03125,6.96875,6.96875,1.3336472511291504,59200
1993-10-13,7.0,7.0,6.875,6.875,1.3157051801681519,161600
1993-10-14,6.875,7.0625,6.875,7.0625,1.3515877723693848,60000
1993-10-15,7.0625,7.1875,7.0625,7.1875,1.37550950050354,236800
1993-10-18,7.1875,7.1875,7.09375,7.09375,1.357568383216858,10000
1993-10-19,7.03125,7.09375,7.0,7.0,1.3396272659301758,54000
1993-10-20,7.0,7.0,7.0,7.0,1.3396272659301758,103600
1993-10-21,6.96875,7.21875,6.96875,7.21875,1.3814905881881714,73200
1993-10-22,7.21875,7.21875,7.15625,7.15625,1.369529366493225,16000
1993-10-25,7.15625,7.1875,7.125,7.125,1.3635495901107788,73200
1993-10-26,7.0625,7.0625,7.0,7.0625,1.3718044757843018,102000
1993-10-27,7.09375,7.125,7.0625,7.0625,1.3718044757843018,223600
1993-10-28,7.0625,7.09375,7.0625,7.0625,1.3718044757843018,200400
1993-10-29,7.125,7.15625,7.09375,7.15625,1.390014410018921,94800
1993-11-01,7.125,7.125,7.09375,7.125,1.3839446306228638,170000
1993-11-02,7.125,7.1875,7.09375,7.1875,1.396083950996399,325600
1993-11-03,7.21875,7.21875,7.15625,7.15625,1.390014410018921,109200
1993-11-04,7.21875,7.21875,7.125,7.125,1.3839446306228638,592800
1993-11-05,7.15625,7.1875,7.125,7.1875,1.396083950996399,15200
1993-11-08,7.21875,7.34375,7.1875,7.34375,1.4264334440231323,46000
1993-11-09,7.375,7.4375,7.375,7.4375,1.4446436166763306,17600
1993-11-10,7.46875,7.5,7.375,7.5,1.4567838907241821,149200
1993-11-11,7.5,7.5,7.28125,7.28125,1.4142935276031494,339600
1993-11-12,7.34375,7.34375,7.25,7.28125,1.4142935276031494,118400
1993-11-15,7.21875,7.21875,7.15625,7.15625,1.390014410018921,33200
1993-11-16,7.15625,7.25,7.15625,7.25,1.4082235097885132,56800
1993-11-17,7.1875,7.21875,7.1875,7.21875,1.402153730392456,17600
1993-11-18,7.25,7.25,7.15625,7.1875,1.396083950996399,38400
1993-11-19,7.1875,7.1875,7.0625,7.125,1.3839446306228638,90000
1993-11-22,7.0625,7.125,7.0625,7.0625,1.3718044757843018,30000
1993-11-23,7.125,7.125,7.03125,7.09375,1.3778740167617798,12400
1993-11-24,7.0625,7.0625,7.0,7.03125,1.3657349348068237,64400
1993-11-26,7.0,7.03125,6.9375,7.03125,1.3657349348068237,76400
1993-11-29,6.96875,6.96875,6.875,6.9375,1.3475247621536255,20800
1993-11-30,6.9375,7.0,6.90625,6.96875,1.3535947799682617,39200
1993-12-01,6.96875,7.03125,6.9375,7.0,1.3596643209457397,17600
1993-12-02,7.0,7.0,6.96875,7.0,1.3596643209457397,31600
1993-12-03,7.0,7.03125,7.0,7.03125,1.3657349348068237,27600
1993-12-06,7.0,7.0625,6.96875,7.03125,1.3657349348068237,105200
1993-12-07,7.03125,7.03125,7.0,7.03125,1.3657349348068237,25600
1993-12-08,7.03125,7.03125,7.0,7.03125,1.3657349348068237,237600
1993-12-09,7.03125,7.03125,6.9375,6.9375,1.3475247621536255,331600
1993-12-10,6.9375,6.9375,6.625,6.71875,1.3050357103347778,319200
1993-12-13,6.65625,6.78125,6.625,6.78125,1.338086724281311,132000
1993-12-14,6.8125,6.875,6.75,6.78125,1.338086724281311,34800
1993-12-15,6.8125,6.8125,6.53125,6.59375,1.3010891675949097,53600
1993-12-16,6.53125,6.5625,6.375,6.5625,1.2949227094650269,69600
1993-12-17,6.5625,6.65625,6.5625,6.625,1.3072550296783447,146400
1993-12-20,6.65625,6.75,6.65625,6.75,1.3319209814071655,141200
1993-12-21,6.75,6.875,6.75,6.875,1.3565856218338013,48000
1993-12-22,6.875,6.9375,6.8125,6.9375,1.3689181804656982,74400
1993-12-23,6.96875,7.25,6.96875,7.15625,1.4120824337005615,86800
1993-12-27,7.15625,7.1875,7.15625,7.1875,1.4182482957839966,94400
1993-12-28,7.15625,7.15625,7.09375,7.125,1.4059160947799683,41600
1993-12-29,7.125,7.125,7.0625,7.09375,1.3997491598129272,74000
1993-12-30,7.15625,7.21875,7.125,7.15625,1.4120824337005615,226400
1993-12-31,7.15625,7.1875,7.09375,7.1875,1.4182482957839966,46400
1994-01-03,7.15625,7.21875,7.15625,7.1875,1.4182482957839966,58000
1994-01-04,7.25,7.25,7.15625,7.1875,1.4182482957839966,48400
1994-01-05,7.1875,7.21875,7.09375,7.09375,1.3997491598129272,31200
1994-01-06,7.125,7.1875,7.09375,7.15625,1.4120824337005615,60000
1994-01-07,7.15625,7.15625,7.125,7.15625,1.4120824337005615,22800
1994-01-10,7.21875,7.375,7.21875,7.34375,1.4490793943405151,114800
1994-01-11,7.3125,7.375,7.25,7.375,1.4552463293075562,75200
1994-01-12,7.375,7.5,7.375,7.4375,1.467578649520874,185200
1994-01-13,7.3125,7.375,7.28125,7.34375,1.4698303937911987,64400
1994-01-14,7.34375,7.34375,7.28125,7.3125,1.4635765552520752,91200
1994-01-17,7.34375,7.34375,7.28125,7.34375,1.4698303937911987,34400
1994-01-18,7.3125,7.34375,7.3125,7.34375,1.4698303937911987,29600
1994-01-19,7.34375,7.34375,7.34375,7.34375,1.4698303937911987,31200
1994-01-20,7.34375,7.34375,7.28125,7.28125,1.4573204517364502,40000
1994-01-21,7.3125,7.3125,7.1875,7.21875,1.444811463356018,36400
1994-01-24,7.21875,7.28125,7.21875,7.21875,1.444811463356018,194400
1994-01-25,7.25,7.25,7.125,7.125,1.4260483980178833,57600
1994-01-26,7.125,7.125,7.0625,7.0625,1.4135390520095825,52800
1994-01-27,7.125,7.21875,7.09375,7.21875,1.444811463356018,38400
1994-01-28,7.25,7.25,7.21875,7.25,1.4510667324066162,34000
1994-01-31,7.25,7.3125,7.25,7.3125,1.4635765552520752,270800
1994-02-01,7.3125,7.3125,7.28125,7.28125,1.4573204517364502,48000
1994-02-02,7.3125,7.4375,7.3125,7.375,1.476084589958191,316000
1994-02-03,7.40625,7.53125,7.40625,7.53125,1.5073575973510742,24400
1994-02-04,7.53125,7.75,7.5,7.59375,1.5198675394058228,257600
1994-02-07,7.65625,8.25,7.65625,7.9375,1.5886682271957397,232400
1994-02-08,8.0,8.0625,7.875,8.03125,1.6074315309524536,103200
1994-02-09,8.0625,8.09375,8.0,8.09375,1.6199405193328857,70800
