Date,Open,High,Low,Close,Adj Close,Volume
2011-03-28,24.8799991607666,24.979999542236328,24.809999465942383,24.899999618530273,13.43536376953125,403100
2011-03-29,24.850000381469727,24.950000762939453,24.760000228881836,24.799999237060547,13.3814058303833,250200
2011-03-30,24.81999969482422,24.899999618530273,24.780000686645508,24.899999618530273,13.43536376953125,163300
2011-03-31,24.899999618530273,24.979999542236328,24.799999237060547,24.979999542236328,13.478529930114746,130000
2011-04-01,24.940000534057617,24.940000534057617,24.809999465942383,24.8799991607666,13.424574851989746,96300
2011-04-04,24.860000610351562,24.899999618530273,24.799999237060547,24.860000610351562,13.413780212402344,150000
2011-04-05,24.889999389648438,24.889999389648438,24.700000762939453,24.700000762939453,13.327452659606934,263400
2011-04-06,24.709999084472656,24.799999237060547,24.600000381469727,24.799999237060547,13.3814058303833,643100
2011-04-07,24.709999084472656,24.8700008392334,24.709999084472656,24.799999237060547,13.3814058303833,73000
2011-04-08,24.8799991607666,24.8799991607666,24.700000762939453,24.700000762939453,13.327452659606934,489000
2011-04-11,24.719999313354492,24.75,24.549999237060547,24.700000762939453,13.327452659606934,168500
2011-04-12,24.6200008392334,24.84000015258789,24.600000381469727,24.829999923706055,13.39759349822998,233000
2011-04-13,24.829999923706055,24.899999618530273,24.670000076293945,24.790000915527344,13.37601375579834,83700
2011-04-14,24.799999237060547,24.799999237060547,24.639999389648438,24.799999237060547,13.3814058303833,102200
2011-04-15,24.790000915527344,24.90999984741211,24.719999313354492,24.90999984741211,13.44076156616211,556500
2011-04-18,24.940000534057617,24.989999771118164,24.700000762939453,24.84000015258789,13.40299129486084,86500
2011-04-19,24.84000015258789,24.93000030517578,24.799999237060547,24.889999389648438,13.429971694946289,87000
2011-04-20,24.920000076293945,24.989999771118164,24.850000381469727,24.989999771118164,13.483932495117188,124700
2011-04-21,24.940000534057617,24.979999542236328,24.860000610351562,24.950000762939453,13.462347984313965,54100
2011-04-25,24.940000534057617,24.950000762939453,24.8700008392334,24.93000030517578,13.451550483703613,88100
2011-04-26,24.93000030517578,25.0,24.790000915527344,24.979999542236328,13.478529930114746,192100
2011-04-27,24.959999084472656,25.0,24.920000076293945,24.950000762939453,13.462347984313965,120000
2011-04-28,24.969999313354492,25.239999771118164,24.920000076293945,25.049999237060547,13.516302108764648,136500
2011-04-29,25.040000915527344,25.200000762939453,25.020000457763672,25.079999923706055,13.532488822937012,96000
2011-05-02,25.110000610351562,25.149999618530273,25.059999465942383,25.06999969482422,13.527094841003418,118000
2011-05-03,25.100000381469727,25.299999237060547,25.06999969482422,25.209999084472656,13.602627754211426,190000
2011-05-04,25.170000076293945,25.229999542236328,25.079999923706055,25.15999984741211,13.575654029846191,112000
2011-05-05,25.18000030517578,25.299999237060547,25.170000076293945,25.219999313354492,13.608031272888184,153200
2011-05-06,25.299999237060547,25.399999618530273,25.209999084472656,25.389999389648438,13.69975471496582,100600
2011-05-09,25.399999618530273,25.43000030517578,25.139999389648438,25.139999389648438,13.56486701965332,471800
2011-05-10,25.239999771118164,25.25,25.15999984741211,25.219999313354492,13.608031272888184,61100
2011-05-11,25.25,25.350000381469727,25.18000030517578,25.18000030517578,13.586448669433594,67300
2011-05-12,25.209999084472656,25.280000686645508,25.170000076293945,25.260000228881836,13.62961196899414,44000
2011-05-13,25.299999237060547,25.34000015258789,25.209999084472656,25.25,13.624216079711914,46300
