Date,Open,High,Low,Close,Adj Close,Volume
1987-12-29,0.0,36.875,36.875,36.875,15.281753540039062,0.0
1987-12-30,0.0,37.5,37.5,37.5,15.540766716003418,1000.0
1987-12-31,37.5,37.5,37.5,37.5,15.540766716003418,0.0
1988-01-04,0.0,38.125,38.125,38.125,15.799773216247559,1000.0
1988-01-05,0.0,42.5,42.5,42.5,17.61286163330078,200.0
1988-01-06,0.0,42.8125,42.5,42.8125,17.74237823486328,2600.0
1988-01-07,42.8125,42.8125,42.8125,42.8125,17.74237823486328,0.0
1988-01-08,0.0,41.25,41.25,41.25,17.094833374023438,400.0
1988-01-11,0.0,41.5625,41.25,41.5625,17.224353790283203,1200.0
1988-01-12,41.5625,41.5625,41.5625,41.5625,17.224353790283203,0.0
1988-01-13,41.5625,41.5625,41.5625,41.5625,17.224353790283203,0.0
1988-01-14,41.5625,41.5625,41.5625,41.5625,17.224353790283203,0.0
1988-01-15,41.5625,41.5625,41.5625,41.5625,17.224353790283203,0.0
1988-01-18,0.0,41.875,41.25,41.25,17.094833374023438,400.0
1988-01-19,41.25,41.25,41.25,41.25,17.094833374023438,0.0
1988-01-20,41.25,41.25,41.25,41.25,17.094833374023438,0.0
1988-01-21,41.25,41.25,41.25,41.25,17.094833374023438,0.0
1988-01-22,41.25,41.25,41.25,41.25,17.094833374023438,0.0
1988-01-25,0.0,41.25,41.25,41.25,17.094833374023438,200.0
1988-01-26,0.0,41.25,41.25,41.25,17.094833374023438,200.0
1988-01-27,41.25,41.25,41.25,41.25,17.094833374023438,0.0
1988-01-28,41.25,41.25,41.25,41.25,17.094833374023438,0.0
1988-01-29,0.0,40.0,40.0,40.0,16.57681655883789,600.0
1988-02-01,40.0,40.0,40.0,40.0,16.57681655883789,0.0
1988-02-02,40.0,40.0,40.0,40.0,16.57681655883789,0.0
1988-02-03,40.0,40.0,40.0,40.0,16.57681655883789,0.0
1988-02-04,40.0,40.0,40.0,40.0,16.57681655883789,0.0
1988-02-05,40.0,40.0,40.0,40.0,16.57681655883789,0.0
1988-02-08,0.0,36.875,36.875,36.875,15.281753540039062,1600.0
1988-02-09,36.875,36.875,36.875,36.875,15.281753540039062,0.0
1988-02-10,0.0,37.5,37.5,37.5,15.540766716003418,0.0
1988-02-11,0.0,38.125,37.8125,38.125,15.799773216247559,1400.0
1988-02-12,0.0,39.375,38.75,39.375,16.31780433654785,200.0
1988-02-16,0.0,40.0,40.0,40.0,16.57681655883789,0.0
1988-02-17,0.0,40.625,40.625,40.625,16.835834503173828,800.0
1988-02-18,0.0,41.875,41.875,41.875,17.353858947753906,0.0
1988-02-19,0.0,41.875,41.875,41.875,17.353858947753906,800.0
1988-02-22,0.0,43.4375,41.875,43.4375,18.001384735107422,4000.0
1988-02-23,0.0,44.6875,43.125,44.375,18.389904022216797,4600.0
1988-02-24,0.0,44.6875,44.6875,44.6875,18.519399642944336,200.0
1988-02-25,0.0,45.625,44.6875,45.625,18.907917022705078,1600.0
1988-02-26,0.0,46.5625,46.5625,46.5625,19.296443939208984,0.0
1988-02-29,0.0,46.875,46.875,46.875,19.425947189331055,200.0
1988-03-01,46.875,46.875,46.875,46.875,19.425947189331055,0.0
1988-03-02,0.0,47.1875,46.875,47.1875,19.55545425415039,1200.0
1988-03-03,0.0,48.125,47.1875,48.125,19.943973541259766,3400.0
1988-03-04,0.0,47.8125,47.8125,47.8125,19.81446647644043,400.0
1988-03-07,0.0,47.5,47.5,47.5,19.684953689575195,600.0
1988-03-08,0.0,48.125,47.8125,48.125,19.943973541259766,600.0
1988-03-09,0.0,48.125,48.125,48.125,19.943973541259766,400.0
1988-03-10,0.0,49.0625,49.0625,49.0625,20.332496643066406,1000.0
1988-03-11,49.0625,49.0625,49.0625,49.0625,20.332496643066406,0.0
1988-03-14,49.0625,49.0625,49.0625,49.0625,20.332496643066406,0.0
1988-03-15,49.0625,49.0625,49.0625,49.0625,20.332496643066406,0.0
1988-03-16,0.0,50.0,49.6875,50.0,20.721010208129883,4600.0
1988-03-17,50.0,50.0,50.0,50.0,20.721010208129883,0.0
1988-03-18,0.0,50.625,50.625,50.625,20.980026245117188,800.0
1988-03-21,0.0,50.3125,50.0,50.3125,20.85051918029785,1000.0
1988-03-22,50.3125,50.3125,50.3125,50.3125,20.85051918029785,0.0
1988-03-23,0.0,48.75,47.1875,48.125,19.943973541259766,200.0
1988-03-24,0.0,47.8125,46.875,47.5,19.684953689575195,2400.0
1988-03-25,47.5,47.5,47.5,47.5,19.684953689575195,0.0
1988-03-28,0.0,45.9375,45.9375,45.9375,19.03744125366211,200.0
1988-03-29,45.9375,45.9375,45.9375,45.9375,19.03744125366211,0.0
1988-03-30,0.0,48.125,48.125,48.125,19.943973541259766,1600.0
1988-03-31,48.125,48.125,48.125,48.125,19.943973541259766,0.0
1988-04-04,48.125,48.125,48.125,48.125,19.943973541259766,0.0
1988-04-05,48.125,48.125,48.125,48.125,19.943973541259766,0.0
1988-04-06,48.125,48.125,48.125,48.125,19.943973541259766,0.0
1988-04-07,48.125,48.125,48.125,48.125,19.943973541259766,0.0
1988-04-08,0.0,51.25,49.6875,51.25,21.239046096801758,1800.0
1988-04-11,51.25,51.25,51.25,51.25,21.239046096801758,0.0
1988-04-12,51.25,51.25,51.25,51.25,21.239046096801758,0.0
1988-04-13,0.0,49.375,48.4375,48.4375,20.07347297668457,6400.0
1988-04-14,0.0,47.8125,47.8125,47.8125,19.81446647644043,3400.0
1988-04-15,0.0,49.0625,49.0625,49.0625,20.332496643066406,200.0
1988-04-18,49.0625,49.0625,49.0625,49.0625,20.332496643066406,0.0
1988-04-19,49.0625,49.0625,49.0625,49.0625,20.332496643066406,0.0
1988-04-20,0.0,48.75,48.75,48.75,20.202985763549805,200.0
1988-04-21,0.0,49.0625,49.0625,49.0625,20.332496643066406,200.0
1988-04-22,0.0,49.0625,49.0625,49.0625,20.332496643066406,200.0
1988-04-25,49.0625,49.0625,49.0625,49.0625,20.332496643066406,0.0
1988-04-26,49.0625,49.0625,49.0625,49.0625,20.332496643066406,0.0
1988-04-27,49.0625,49.0625,49.0625,49.0625,20.332496643066406,0.0
1988-04-28,49.0625,49.0625,49.0625,49.0625,20.332496643066406,0.0
1988-04-29,0.0,50.625,49.375,50.625,20.980026245117188,2000.0
1988-05-02,50.625,50.625,50.625,50.625,20.980026245117188,0.0
1988-05-03,50.625,50.625,50.625,50.625,20.980026245117188,0.0
1988-05-04,0.0,50.9375,50.0,50.0,20.721010208129883,800.0
1988-05-05,0.0,50.625,50.0,50.625,20.980026245117188,1000.0
1988-05-06,50.625,50.625,50.625,50.625,20.980026245117188,0.0
1988-05-09,50.625,50.625,50.625,50.625,20.980026245117188,0.0
1988-05-10,0.0,50.0,50.0,50.0,20.721010208129883,600.0
1988-05-11,0.0,49.0625,48.4375,49.0625,20.332496643066406,1600.0
1988-05-12,0.0,49.375,49.375,49.375,20.46200942993164,200.0
1988-05-13,0.0,49.375,49.375,49.375,20.65865707397461,0.0
1988-05-16,49.375,49.375,49.375,49.375,20.65865707397461,0.0
1988-05-17,49.375,49.375,49.375,49.375,20.65865707397461,0.0
1988-05-18,0.0,48.75,48.75,48.75,20.397146224975586,0.0
1988-05-19,0.0,47.8125,47.8125,47.8125,20.00489616394043,200.0
1988-05-20,0.0,48.75,48.75,48.75,20.397146224975586,400.0
1988-05-23,48.75,48.75,48.75,48.75,20.397146224975586,0.0
1988-05-24,48.75,48.75,48.75,48.75,20.397146224975586,0.0
1988-05-25,48.75,48.75,48.75,48.75,20.397146224975586,0.0
1988-05-26,48.75,48.75,48.75,48.75,20.397146224975586,0.0
1988-05-27,0.0,49.375,49.375,49.375,20.65865707397461,1000.0
1988-05-31,49.375,49.375,49.375,49.375,20.65865707397461,0.0
1988-06-01,49.375,49.375,49.375,49.375,20.65865707397461,0.0
1988-06-02,49.375,49.375,49.375,49.375,20.65865707397461,0.0
1988-06-03,0.0,50.625,49.6875,50.625,21.181650161743164,4000.0
1988-06-06,0.0,50.0,50.0,50.0,20.920148849487305,200.0
1988-06-07,0.0,51.5625,51.5625,51.5625,21.57390594482422,3600.0
1988-06-08,51.5625,51.5625,51.5625,51.5625,21.57390594482422,0.0
1988-06-09,51.5625,51.5625,51.5625,51.5625,21.57390594482422,0.0
1988-06-10,51.5625,51.5625,51.5625,51.5625,21.57390594482422,0.0
1988-06-13,51.5625,51.5625,51.5625,51.5625,21.57390594482422,0.0
1988-06-14,0.0,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-06-15,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-06-16,0.0,51.875,50.625,50.625,21.181650161743164,3400.0
1988-06-17,0.0,50.9375,50.9375,50.9375,21.312400817871094,400.0
1988-06-20,0.0,50.3125,50.3125,50.3125,21.0508975982666,200.0
1988-06-21,50.3125,50.3125,50.3125,50.3125,21.0508975982666,0.0
1988-06-22,50.3125,50.3125,50.3125,50.3125,21.0508975982666,0.0
1988-06-23,50.3125,50.3125,50.3125,50.3125,21.0508975982666,0.0
1988-06-24,0.0,51.875,51.25,51.875,21.70466423034668,5400.0
1988-06-27,0.0,50.3125,50.3125,50.3125,21.0508975982666,800.0
1988-06-28,50.3125,50.3125,50.3125,50.3125,21.0508975982666,0.0
1988-06-29,0.0,51.5625,51.5625,51.5625,21.57390594482422,2400.0
1988-06-30,51.5625,51.5625,51.5625,51.5625,21.57390594482422,0.0
1988-07-01,0.0,53.4375,52.1875,53.4375,22.358415603637695,2400.0
1988-07-05,0.0,54.0625,54.0625,54.0625,22.619909286499023,0.0
1988-07-06,0.0,54.375,54.375,54.375,22.75067901611328,0.0
1988-07-07,54.375,54.375,54.375,54.375,22.75067901611328,0.0
1988-07-08,54.375,54.375,54.375,54.375,22.75067901611328,0.0
1988-07-11,54.375,54.375,54.375,54.375,22.75067901611328,0.0
1988-07-12,0.0,52.5,52.5,52.5,21.966157913208008,400.0
1988-07-13,0.0,52.5,52.5,52.5,21.966157913208008,0.0
1988-07-14,0.0,52.5,52.5,52.5,21.966157913208008,0.0
1988-07-15,0.0,50.625,50.625,50.625,21.181650161743164,0.0
1988-07-18,0.0,50.0,49.375,50.0,20.920148849487305,600.0
1988-07-19,0.0,50.3125,50.3125,50.3125,21.0508975982666,400.0
1988-07-20,0.0,51.5625,51.5625,51.5625,21.57390594482422,0.0
1988-07-21,0.0,53.4375,52.1875,53.4375,22.358415603637695,1600.0
1988-07-22,0.0,53.75,53.4375,53.75,22.489171981811523,0.0
1988-07-25,53.75,53.75,53.75,53.75,22.489171981811523,0.0
1988-07-26,53.75,53.75,53.75,53.75,22.489171981811523,0.0
1988-07-27,53.75,53.75,53.75,53.75,22.489171981811523,0.0
1988-07-28,53.75,53.75,53.75,53.75,22.489171981811523,0.0
1988-07-29,0.0,53.75,53.75,53.75,22.489171981811523,0.0
1988-08-01,53.75,53.75,53.75,53.75,22.489171981811523,0.0
1988-08-02,53.75,53.75,53.75,53.75,22.489171981811523,0.0
1988-08-03,0.0,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-08-04,0.0,52.1875,52.1875,52.1875,21.835411071777344,400.0
1988-08-05,0.0,52.1875,52.1875,52.1875,21.835411071777344,400.0
1988-08-08,0.0,52.1875,52.1875,52.1875,21.835411071777344,400.0
1988-08-09,0.0,52.1875,52.1875,52.1875,21.835411071777344,1000.0
1988-08-10,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-08-11,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-08-12,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-08-15,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-08-16,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-08-17,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-08-18,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-08-19,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-08-22,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-08-23,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-08-24,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-08-25,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-08-26,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-08-29,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-08-30,0.0,51.25,50.625,50.625,21.181650161743164,1200.0
1988-08-31,50.625,50.625,50.625,50.625,21.181650161743164,0.0
1988-09-01,0.0,50.0,50.0,50.0,20.920148849487305,0.0
1988-09-02,0.0,48.75,48.4375,48.75,20.397146224975586,2800.0
1988-09-06,0.0,50.0,50.0,50.0,20.920148849487305,0.0
1988-09-07,0.0,48.75,48.75,48.75,20.397146224975586,2000.0
1988-09-08,48.75,48.75,48.75,48.75,20.397146224975586,0.0
1988-09-09,0.0,47.5,46.875,47.5,19.874135971069336,800.0
1988-09-12,47.5,47.5,47.5,47.5,19.874135971069336,0.0
1988-09-13,47.5,47.5,47.5,47.5,19.874135971069336,0.0
1988-09-14,47.5,47.5,47.5,47.5,19.874135971069336,0.0
1988-09-15,0.0,47.5,47.5,47.5,19.874135971069336,0.0
1988-09-16,47.5,47.5,47.5,47.5,19.874135971069336,0.0
1988-09-19,47.5,47.5,47.5,47.5,19.874135971069336,0.0
1988-09-20,47.5,47.5,47.5,47.5,19.874135971069336,0.0
1988-09-21,0.0,47.8125,47.8125,47.8125,20.00489616394043,0.0
1988-09-22,47.8125,47.8125,47.8125,47.8125,20.00489616394043,0.0
1988-09-23,47.8125,47.8125,47.8125,47.8125,20.00489616394043,0.0
1988-09-26,47.8125,47.8125,47.8125,47.8125,20.00489616394043,0.0
1988-09-27,0.0,48.125,48.125,48.125,20.135648727416992,1000.0
1988-09-28,0.0,49.6875,49.375,49.6875,20.789405822753906,600.0
