Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,25.041736602783203,25.27545928955078,24.641067504882812,24.674457550048828,16.43840217590332,5015100
2007-06-21,24.54090118408203,24.94156837463379,23.37228775024414,24.808013916015625,16.527376174926758,2998300
2007-06-22,24.040067672729492,24.791318893432617,23.889816284179688,24.70784568786621,16.46064567565918,1819700
2007-06-25,24.37395668029785,24.624374389648438,24.207012176513672,24.49081802368164,16.316055297851562,1119700
2007-06-26,24.49081802368164,24.624374389648438,24.39065170288086,24.54090118408203,16.349424362182617,1283500
2007-06-27,24.424039840698242,24.54090118408203,24.040067672729492,24.37395668029785,16.238203048706055,1587700
2007-06-28,24.207012176513672,24.37395668029785,24.040067672729492,24.290483474731445,16.182592391967773,1087000
2007-06-29,24.37395668029785,25.008346557617188,24.240400314331055,24.49081802368164,16.316055297851562,2587000
2007-07-02,24.574291229248047,24.741235733032227,24.37395668029785,24.60767936706543,16.393911361694336,1264100
2007-07-03,24.60767936706543,25.542570114135742,24.60767936706543,25.29215431213379,16.84992027282715,1021200
2007-07-05,25.29215431213379,26.210350036621094,25.041736602783203,25.62604331970215,17.072355270385742,1190700
2007-07-06,25.709516525268555,26.878129959106445,25.49248695373535,26.310518264770508,17.52836036682129,934900
2007-07-09,26.777963638305664,26.878129959106445,26.477462768554688,26.711185455322266,17.795289993286133,1332200
2007-07-10,26.62771224975586,26.67779541015625,26.2938232421875,26.310518264770508,17.52836036682129,602600
2007-07-11,26.2938232421875,26.694490432739258,25.475793838500977,25.776294708251953,17.172456741333008,3069300
2007-07-12,26.544240951538086,27.996660232543945,26.377294540405273,27.796327590942383,18.518224716186523,1881500
2007-07-13,28.14691162109375,29.465776443481445,28.14691162109375,29.14858055114746,19.419113159179688,1774100
2007-07-16,29.482471466064453,30.767946243286133,29.26544189453125,29.916526794433594,19.930728912353516,2176400
2007-07-17,29.699499130249023,29.71619415283203,27.896493911743164,28.297161102294922,18.85188865661621,1828700
2007-07-18,28.497495651245117,28.631052017211914,27.679466247558594,28.180299758911133,18.774036407470703,660300
2007-07-19,28.497495651245117,30.21702766418457,28.497495651245117,30.05008316040039,20.01970100402832,1294800
2007-07-20,29.632720947265625,30.05008316040039,29.21535873413086,30.05008316040039,20.01970100402832,1016500
2007-07-23,30.400667190551758,31.218698501586914,29.9332218170166,30.0,19.98633575439453,1059600
2007-07-24,29.866443634033203,29.866443634033203,28.04674530029297,28.497495651245117,18.985349655151367,870500
2007-07-25,29.04841423034668,29.131885528564453,25.709516525268555,27.69615936279297,18.45149040222168,2055500
2007-07-26,27.29549217224121,27.612688064575195,25.959932327270508,27.378965377807617,18.240169525146484,1475600
2007-07-27,26.527545928955078,27.378965377807617,26.46076774597168,26.777963638305664,17.839780807495117,1515100
2007-07-30,27.12854766845703,27.946577072143555,27.011686325073242,27.378965377807617,18.240169525146484,910000
2007-07-31,28.14691162109375,28.380634307861328,26.794658660888672,27.12854766845703,18.073341369628906,1092600
2007-08-01,26.711185455322266,26.91152000427246,25.60934829711914,26.17696189880371,17.43938636779785,1149600
2007-08-02,26.17696189880371,26.377294540405273,25.792987823486328,26.260433197021484,17.4949951171875,470400
2007-08-03,26.043405532836914,26.210350036621094,24.72454071044922,25.49248695373535,16.983383178710938,882200
2007-08-06,25.425708770751953,25.45909881591797,24.70784568786621,25.325542449951172,16.872159957885742,1373600
2007-08-07,25.041736602783203,25.44240379333496,23.839733123779297,25.191986083984375,16.78318214416504,2336900
2007-08-08,25.308847427368164,27.045074462890625,25.208681106567383,26.327211380004883,17.53948402404785,887900
2007-08-09,25.375625610351562,26.160266876220703,24.54090118408203,25.34223747253418,16.883283615112305,778100
2007-08-10,25.041736602783203,25.542570114135742,23.87312126159668,25.45909881591797,16.961135864257812,577600
2007-08-13,26.060100555419922,26.661102294921875,25.876461029052734,25.976627349853516,17.305923461914062,236300
2007-08-14,26.043405532836914,26.17696189880371,24.624374389648438,24.958263397216797,16.62747573852539,459000
2007-08-15,24.424039840698242,24.70784568786621,23.405675888061523,23.92320442199707,15.937909126281738,1105300
2007-08-16,21.702838897705078,22.53756332397461,18.564273834228516,22.287145614624023,14.847946166992188,2204600
2007-08-17,23.205341339111328,23.60601043701172,21.619365692138672,22.75459098815918,15.1593599319458,977400
2007-08-20,23.555927276611328,23.722871780395508,22.87145233154297,23.472454071044922,15.637608528137207,710700
