Date,Open,High,Low,Close,Adj Close,Volume
2009-12-11,4.314912796020508,4.57607889175415,4.197577476501465,4.55336856842041,3.5353314876556396,30536700
2009-12-14,4.57607889175415,4.57607889175415,4.439818382263184,4.542013645172119,3.526515245437622,3273400
2009-12-15,4.542013645172119,4.557153701782227,4.466313362121582,4.466313362121582,3.467740058898926,2451500
2009-12-16,4.50416374206543,4.719909191131592,4.4928083419799805,4.655563831329346,3.6146769523620605,2334400
2009-12-17,4.568508625030518,4.992430210113525,4.542013645172119,4.9205145835876465,3.820392608642578,1266000
2009-12-18,4.86752462387085,5.0908403396606445,4.822104454040527,5.0378499031066895,3.9114930629730225,1124600
2009-12-21,5.0794854164123535,5.109765529632568,4.9205145835876465,5.094625473022461,3.9555747509002686,860200
2009-12-22,5.109765529632568,5.109765529632568,4.928084850311279,4.958364963531494,3.849778175354004,236900
2009-12-23,5.018925189971924,5.018925189971924,4.912944793701172,4.93943977355957,3.8350844383239746,376700
2009-12-24,4.969719886779785,5.098410129547119,4.9205145835876465,5.068130016326904,3.9350030422210693,140500
2009-12-28,5.0908403396606445,5.0908403396606445,4.931869983673096,5.003785133361816,3.8850443363189697,217900
2009-12-29,4.992430210113525,5.185465335845947,4.981074810028076,5.117335319519043,3.97320818901062,1191000
2009-12-30,5.109765529632568,5.268735885620117,5.083270072937012,5.189250469207764,4.029044151306152,687100
2009-12-31,5.162755489349365,5.268735885620117,5.109765529632568,5.2195305824279785,4.052553176879883,592300
2010-01-04,5.215745449066162,5.299015998840332,5.19303560256958,5.287661075592041,4.105452060699463,722800
2010-01-05,5.291445732116699,5.393640995025635,5.257380962371826,5.302801132202148,4.117206573486328,710100
2010-01-06,5.302801132202148,5.374716281890869,5.185465335845947,5.299015998840332,4.114267349243164,678400
2010-01-07,5.3482208251953125,5.3482208251953125,5.268735885620117,5.302801132202148,4.117206573486328,1545000
2010-01-08,5.280090808868408,5.545041561126709,5.2195305824279785,5.488266468048096,4.26120662689209,1029500
2010-01-11,5.5071916580200195,5.628312110900879,5.442846298217773,5.552611827850342,4.3111653327941895,529100
2010-01-12,5.567751884460449,5.6131720542907715,5.431491374969482,5.514761447906494,4.2817769050598145,514300
2010-01-13,5.556396484375,5.556396484375,5.382286071777344,5.522331714630127,4.287654399871826,271000
2010-01-14,5.582891941070557,5.594246864318848,5.492051601409912,5.526116371154785,4.290593147277832,188600
2010-01-15,5.476911544799805,5.526116371154785,5.404996395111084,5.5071916580200195,4.275899410247803,309600
2010-01-19,5.526116371154785,5.563966751098633,5.382286071777344,5.49583625793457,4.267083168029785,674500
2010-01-20,5.77214241027832,5.779712200164795,5.575321674346924,5.654807090759277,4.390511989593506,1406300
2010-01-21,5.722937107086182,5.74943208694458,5.450416564941406,5.480696678161621,4.255328178405762,412400
2010-01-22,5.499621391296387,5.5071916580200195,5.374716281890869,5.42392110824585,4.211246967315674,316700
2010-01-25,5.442846298217773,5.560181617736816,5.340651035308838,5.488266468048096,4.26120662689209,552100
2010-01-26,5.476911544799805,5.503406524658203,5.378500938415527,5.488266468048096,4.26120662689209,360100
2010-01-27,5.488266468048096,5.488266468048096,5.238455772399902,5.352005958557129,4.155411720275879,459400
2010-01-28,5.389856338500977,5.389856338500977,5.261165618896484,5.268735885620117,4.090757846832275,513000
2010-01-29,5.3255109786987305,5.3368659019470215,5.211960792541504,5.249810695648193,4.076064109802246,414700
2010-02-01,5.257380962371826,5.560181617736816,5.257380962371826,5.450416564941406,4.231818199157715,1346300
2010-02-02,5.488266468048096,5.609386920928955,5.420136451721191,5.435276508331299,4.22006368637085,501900
2010-02-03,5.38607120513916,5.42392110824585,5.299015998840332,5.393640995025635,4.1877360343933105,309900
2010-02-04,5.355791091918945,5.404996395111084,5.283875942230225,5.283875942230225,4.102511882781982,392300
2010-02-05,5.310370922088623,5.404996395111084,5.257380962371826,5.374716281890869,4.1730427742004395,433000
2010-02-08,5.359576225280762,5.44663143157959,5.355791091918945,5.389856338500977,4.184798240661621,2128900
2010-02-09,5.42392110824585,5.5071916580200195,5.370931148529053,5.431491374969482,4.2171244621276855,1367400
2010-02-10,5.401211261749268,5.469341278076172,5.393640995025635,5.439061164855957,4.223001956939697,80300
2010-02-11,5.473126411437988,5.484481334686279,5.427706241607666,5.480696678161621,4.255328178405762,121200
2010-02-12,5.44663143157959,5.651021957397461,5.431491374969482,5.590461730957031,4.340551376342773,185700
2010-02-16,5.6131720542907715,5.673731803894043,5.264950752258301,5.272521018981934,4.0936970710754395,7358200
2010-02-17,5.295230865478516,5.355791091918945,5.022709846496582,5.026494979858398,3.9026763439178467,1138400
2010-02-18,5.015140056610107,5.3368659019470215,5.015140056610107,5.333080768585205,4.140716552734375,1635100
2010-02-19,5.333080768585205,5.370931148529053,5.3141560554504395,5.355791091918945,4.158348560333252,310900
2010-02-22,5.355791091918945,5.355791091918945,5.283875942230225,5.3141560554504395,4.126022815704346,356900
2010-02-23,5.291445732116699,5.302801132202148,5.105980396270752,5.261165618896484,4.084880352020264,217400
2010-02-24,5.295230865478516,5.329296112060547,5.128690242767334,5.128690242767334,3.9820244312286377,433000
2010-02-25,5.068130016326904,5.36336088180542,4.973505020141602,5.3368659019470215,4.143655776977539,642000
2010-02-26,5.299015998840332,5.299015998840332,4.958364963531494,5.071915149688721,3.937941312789917,1812400
2010-03-01,5.121120452880859,5.272521018981934,5.034065246582031,5.094625473022461,3.9555747509002686,1140000
2010-03-02,5.124905586242676,5.299015998840332,5.109765529632568,5.283875942230225,4.102511882781982,989900
2010-03-03,5.310370922088623,5.397426128387451,5.246025562286377,5.370931148529053,4.170104503631592,1338700
2010-03-04,5.352005958557129,5.412566184997559,5.268735885620117,5.299015998840332,4.114267349243164,852300
2010-03-05,5.3141560554504395,5.457986354827881,5.302801132202148,5.374716281890869,4.1730427742004395,585700
2010-03-08,5.352005958557129,5.38607120513916,5.310370922088623,5.374716281890869,4.1730427742004395,378800
2010-03-09,5.370931148529053,5.393640995025635,5.291445732116699,5.367146015167236,4.167165756225586,592600
2010-03-10,5.344436168670654,5.389856338500977,5.3368659019470215,5.374716281890869,4.1730427742004395,304600
2010-03-11,5.344436168670654,5.359576225280762,5.283875942230225,5.283875942230225,4.102511882781982,433200
2010-03-12,5.283875942230225,5.374716281890869,5.2195305824279785,5.374716281890869,4.1730427742004395,251200
2010-03-15,5.374716281890869,5.374716281890869,5.261165618896484,5.3482208251953125,4.15247106552124,407900
2010-03-16,5.374716281890869,5.526116371154785,5.264950752258301,5.514761447906494,4.2817769050598145,653800
2010-03-17,5.529901504516602,5.582891941070557,5.457986354827881,5.503406524658203,4.272960662841797,342600
2010-03-18,5.49583625793457,5.49583625793457,5.401211261749268,5.457986354827881,4.237695693969727,59700
2010-03-19,5.556396484375,5.601816654205322,5.393640995025635,5.556396484375,4.314102649688721,1000500
2010-03-22,5.556396484375,5.791067600250244,5.552611827850342,5.7002272605896,4.425775051116943,1818400
2010-03-23,5.738077163696289,5.738077163696289,5.6585917472839355,5.677516937255859,4.408143043518066,175400
2010-03-24,5.6245269775390625,5.692656993865967,5.586676597595215,5.6358819007873535,4.37581729888916,321700
2010-03-25,5.673731803894043,5.681302070617676,5.6245269775390625,5.677516937255859,4.408143043518066,365300
2010-03-26,5.696442127227783,5.806207656860352,5.6472368240356445,5.768357276916504,4.478674411773682,728600
2010-03-29,5.806207656860352,5.806207656860352,5.715367317199707,5.7532172203063965,4.466918468475342,333100
2010-03-30,5.783497333526611,5.885692596435547,5.738077163696289,5.885692596435547,4.5697760581970215,996200
2010-03-31,5.847842693328857,5.889477729797363,5.692656993865967,5.7002272605896,4.425775051116943,2560000
2010-04-01,5.7305073738098145,5.828917503356934,5.5071916580200195,5.722937107086182,4.4434099197387695,421900
2010-04-05,5.711582183837891,5.77214241027832,5.6472368240356445,5.715367317199707,4.437530994415283,424800
2010-04-06,5.711582183837891,5.968962669372559,5.654807090759277,5.825132369995117,4.522755146026611,583300
2010-04-07,5.844057559967041,5.885692596435547,5.685087203979492,5.704011917114258,4.428714275360107,451700
2010-04-08,5.669947147369385,5.802422523498535,5.632096767425537,5.802422523498535,4.505122661590576,286600
2010-04-09,5.802422523498535,5.847842693328857,5.802422523498535,5.83270263671875,4.528633117675781,164800
2010-04-12,5.817562580108643,5.83270263671875,5.677516937255859,5.7305073738098145,4.449285507202148,522500
2010-04-13,5.7418622970581055,5.80999231338501,5.666162014007568,5.7305073738098145,4.449285507202148,702700
2010-04-14,5.726722240447998,5.813777446746826,5.722937107086182,5.798637390136719,4.50218391418457,524100
2010-04-15,5.798637390136719,5.798637390136719,5.711582183837891,5.722937107086182,4.4434099197387695,309600
2010-04-16,5.677516937255859,5.7418622970581055,5.6131720542907715,5.662376880645752,4.396388530731201,312000
2010-04-19,5.669947147369385,5.726722240447998,5.620741844177246,5.692656993865967,4.41989803314209,487400
2010-04-20,5.696442127227783,5.874337673187256,5.6472368240356445,5.866767406463623,4.555080890655518,349500
2010-04-21,5.844057559967041,5.904617786407471,5.726722240447998,5.779712200164795,4.487490653991699,348200
2010-04-22,5.768357276916504,5.915972709655762,5.74943208694458,5.862982749938965,4.5521416664123535,1949200
2010-04-23,5.83270263671875,5.8819074630737305,5.83270263671875,5.8705525398254395,4.558021068572998,300300
2010-04-26,5.885692596435547,5.931112766265869,5.817562580108643,5.851627349853516,4.5433268547058105,131800
2010-04-27,5.738077163696289,5.828917503356934,5.738077163696289,5.745647430419922,4.461041450500488,1035600
2010-04-28,5.7532172203063965,5.757002353668213,5.651021957397461,5.719151973724365,4.440468788146973,1166700
2010-04-29,5.7305073738098145,5.851627349853516,5.669947147369385,5.828917503356934,4.525693416595459,388100
