Date,Open,High,Low,Close,Adj Close,Volume
2012-10-03,11.0,11.920000076293945,10.729999542236328,11.0,8.549208641052246,3497100
2012-10-04,11.199999809265137,11.5,11.100000381469727,11.279999732971191,8.766820907592773,196900
2012-10-05,11.279999732971191,11.34000015258789,11.020000457763672,11.020000457763672,8.564748764038086,60600
2012-10-08,11.100000381469727,11.229999542236328,10.5,10.760000228881836,8.362675666809082,118000
2012-10-09,10.75,10.75,10.15999984741211,10.420000076293945,8.098430633544922,159800
2012-10-10,10.6899995803833,10.6899995803833,10.399999618530273,10.399999618530273,8.082886695861816,71100
2012-10-11,10.399999618530273,10.489999771118164,10.25,10.399999618530273,8.082886695861816,57900
2012-10-12,10.350000381469727,10.5600004196167,10.25,10.479999542236328,8.145060539245605,33100
2012-10-15,10.5,10.539999961853027,10.369999885559082,10.5,8.160603523254395,16200
2012-10-16,10.5,10.65999984741211,10.369999885559082,10.380000114440918,8.067342758178711,53500
2012-10-17,10.180000305175781,10.460000038146973,10.050000190734863,10.430000305175781,8.106202125549316,52100
2012-10-18,10.3100004196167,11.039999961853027,10.3100004196167,11.020000457763672,8.564748764038086,51200
2012-10-19,11.0,11.0,10.899999618530273,10.970000267028809,8.525886535644531,12300
2012-10-22,10.899999618530273,10.899999618530273,10.710000038146973,10.710000038146973,8.32381534576416,7800
2012-10-23,10.649999618530273,10.789999961853027,10.350000381469727,10.65999984741211,8.284955024719238,101600
2012-10-24,10.65999984741211,10.890000343322754,10.5,10.729999542236328,8.339361190795898,12400
2012-10-25,10.800000190734863,10.800000190734863,10.460000038146973,10.609999656677246,8.246097564697266,12400
2012-10-26,10.550000190734863,10.699999809265137,10.550000190734863,10.699999809265137,8.316045761108398,4000
2012-10-31,11.050000190734863,11.289999961853027,10.600000381469727,10.989999771118164,8.541433334350586,38300
2012-11-01,11.0600004196167,11.460000038146973,10.800000190734863,11.229999542236328,8.727961540222168,193300
2012-11-02,11.5,11.539999961853027,11.149999618530273,11.329999923706055,8.805682182312012,23800
2012-11-05,11.229999542236328,11.479999542236328,11.149999618530273,11.479999542236328,8.922263145446777,18600
2012-11-06,11.619999885559082,11.619999885559082,11.180000305175781,11.449999809265137,8.898947715759277,10400
2012-11-07,11.270000457763672,11.470000267028809,11.270000457763672,11.300000190734863,8.782367706298828,4900
2012-11-08,11.039999961853027,11.609999656677246,11.039999961853027,11.609999656677246,9.023301124572754,6300
2012-11-09,11.489999771118164,11.529999732971191,11.449999809265137,11.5,8.937806129455566,8800
2012-11-12,11.260000228881836,11.5,11.149999618530273,11.350000381469727,8.821226119995117,20000
2012-11-13,11.119999885559082,11.569999694824219,10.949999809265137,11.569999694824219,8.99221134185791,10400
2012-11-14,11.449999809265137,11.449999809265137,11.130000114440918,11.130000114440918,8.650238037109375,6400
2012-11-15,11.199999809265137,11.199999809265137,11.0,11.050000190734863,8.588068962097168,2600
2012-11-16,11.029999732971191,11.100000381469727,11.0,11.100000381469727,8.626925468444824,13000
2012-11-19,11.069999694824219,11.079999923706055,11.0,11.050000190734863,8.588068962097168,17000
2012-11-20,11.130000114440918,11.569999694824219,11.0,11.199999809265137,8.704645156860352,43400
2012-11-21,11.300000190734863,11.5,11.25,11.350000381469727,8.821226119995117,10700
2012-11-23,11.300000190734863,11.329999923706055,11.09000015258789,11.329999923706055,8.805682182312012,300
2012-11-26,11.399999618530273,11.399999618530273,11.09000015258789,11.09000015258789,8.619154930114746,88900
2012-11-27,10.989999771118164,11.319999694824219,10.989999771118164,11.010000228881836,8.556977272033691,30400
2012-11-28,11.0,11.039999961853027,11.0,11.0,8.549208641052246,2200
2012-11-29,11.050000190734863,11.109999656677246,11.0,11.0,8.549208641052246,7000
2012-11-30,11.0,11.260000228881836,11.0,11.260000228881836,8.751276969909668,44600
