Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,34.130001068115234,35.0,30.0,30.25,17.77513885498047,15161300
2006-04-03,30.0,30.0,28.0,29.0,17.040626525878906,4799700
2006-04-04,29.0,29.0,28.450000762939453,28.450000762939453,16.71744155883789,889800
2006-04-05,28.5,28.850000381469727,28.5,28.75,16.89372444152832,364900
2006-04-06,28.75,30.149999618530273,28.729999542236328,29.90999984741211,17.575349807739258,1299500
2006-04-07,29.950000762939453,29.950000762939453,29.100000381469727,29.450000762939453,17.3050537109375,503500
2006-04-10,29.450000762939453,29.549999237060547,27.600000381469727,27.979999542236328,16.44127082824707,695000
2006-04-11,27.979999542236328,27.979999542236328,26.600000381469727,26.8799991607666,15.794899940490723,1043400
2006-04-12,26.950000762939453,26.950000762939453,26.200000762939453,26.5,15.571605682373047,566100
2006-04-13,26.40999984741211,26.899999618530273,26.40999984741211,26.59000015258789,15.62449836730957,310100
2006-04-17,27.09000015258789,27.399999618530273,26.75,26.75,15.718512535095215,180800
2006-04-18,26.829999923706055,27.09000015258789,26.709999084472656,26.8799991607666,15.794899940490723,301300
2006-04-19,26.850000381469727,27.549999237060547,26.850000381469727,27.540000915527344,16.182723999023438,609300
2006-04-20,27.790000915527344,28.700000762939453,27.75,28.299999237060547,16.629301071166992,886500
2006-04-21,28.299999237060547,28.700000762939453,28.290000915527344,28.40999984741211,16.693944931030273,899600
2006-04-24,28.479999542236328,28.479999542236328,28.200000762939453,28.350000381469727,16.658681869506836,128100
2006-04-25,28.329999923706055,28.34000015258789,27.850000381469727,28.200000762939453,16.570531845092773,479200
2006-04-26,29.350000381469727,29.5,28.25,29.3700008392334,17.258037567138672,1608600
2006-04-27,29.399999618530273,29.850000381469727,29.399999618530273,29.719999313354492,17.463699340820312,463600
2006-04-28,29.850000381469727,30.950000762939453,29.84000015258789,30.579999923706055,17.96904754638672,350100
2006-05-01,30.700000762939453,31.110000610351562,30.3799991607666,30.3799991607666,17.85152816772461,755000
2006-05-02,30.389999389648438,30.440000534057617,29.790000915527344,29.950000762939453,17.598859786987305,419700
2006-05-03,29.979999542236328,30.0,29.899999618530273,29.959999084472656,17.604726791381836,338900
2006-05-04,29.959999084472656,30.0,29.920000076293945,29.969999313354492,17.610610961914062,125400
2006-05-05,29.899999618530273,30.0,29.889999389648438,29.950000762939453,17.598859786987305,660900
2006-05-08,29.979999542236328,30.0,29.809999465942383,29.950000762939453,17.598859786987305,128000
2006-05-09,29.950000762939453,29.950000762939453,29.75,29.850000381469727,17.540102005004883,594900
2006-05-10,29.899999618530273,29.959999084472656,29.75,29.899999618530273,17.56947135925293,253900
2006-05-11,29.950000762939453,30.190000534057617,29.799999237060547,29.850000381469727,17.540102005004883,866700
2006-05-12,29.950000762939453,30.040000915527344,29.799999237060547,29.950000762939453,17.598859786987305,496600
2006-05-15,30.75,30.75,29.649999618530273,29.899999618530273,17.56947135925293,272600
2006-05-16,30.0,30.0,29.799999237060547,29.959999084472656,17.604726791381836,349800
2006-05-17,30.0,30.0,29.75,29.90999984741211,17.575349807739258,428200
2006-05-18,29.899999618530273,30.0,29.649999618530273,29.899999618530273,17.56947135925293,216900
2006-05-19,29.899999618530273,29.899999618530273,29.020000457763672,29.049999237060547,17.07000732421875,135400
2006-05-22,29.0,29.010000228881836,27.850000381469727,28.299999237060547,16.629301071166992,324600
2006-05-23,28.399999618530273,28.75,27.90999984741211,27.989999771118164,16.4471435546875,253000
2006-05-24,27.899999618530273,27.899999618530273,27.149999618530273,27.739999771118164,16.30024528503418,945900
2006-05-25,27.600000381469727,28.0,27.299999237060547,27.940000534057617,16.41776466369629,283600
2006-05-26,27.969999313354492,28.0,27.8700008392334,27.8700008392334,16.376632690429688,195700
2006-05-30,27.850000381469727,28.0,27.75,27.799999237060547,16.33549690246582,66700
2006-05-31,27.850000381469727,28.09000015258789,27.850000381469727,27.899999618530273,16.394256591796875,200600
2006-06-01,27.899999618530273,27.899999618530273,27.59000015258789,27.790000915527344,16.329622268676758,234000
2006-06-02,27.8799991607666,28.0,27.8799991607666,27.989999771118164,16.4471435546875,178200
2006-06-05,27.940000534057617,27.989999771118164,27.790000915527344,27.889999389648438,16.388381958007812,184700
2006-06-06,27.850000381469727,27.850000381469727,27.700000762939453,27.700000762939453,16.276737213134766,91000
2006-06-07,27.600000381469727,27.670000076293945,26.899999618530273,27.479999542236328,16.147462844848633,177500
2006-06-08,27.5,27.729999542236328,26.850000381469727,27.110000610351562,15.930048942565918,533100
2006-06-09,27.049999237060547,27.31999969482422,26.920000076293945,27.200000762939453,15.98293399810791,255700
2006-06-12,27.200000762939453,27.68000030517578,26.950000762939453,26.969999313354492,15.847785949707031,66900
2006-06-13,26.979999542236328,26.989999771118164,26.200000762939453,26.200000762939453,15.395326614379883,393800
2006-06-14,26.200000762939453,26.3700008392334,25.899999618530273,26.010000228881836,15.283682823181152,393500
