Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,15.0,15.239999771118164,15.0,15.0,4.732168674468994,399200
2002-06-27,15.0,15.239999771118164,15.0,15.15999984741211,4.782639503479004,114500
2002-06-28,15.199999809265137,15.220000267028809,15.050000190734863,15.199999809265137,4.795262813568115,116900
2002-07-01,15.210000038146973,15.210000038146973,15.010000228881836,15.050000190734863,4.747940540313721,67900
2002-07-02,15.050000190734863,15.239999771118164,15.0,15.09000015258789,4.760558128356934,122600
2002-07-03,15.109999656677246,15.229999542236328,15.050000190734863,15.079999923706055,4.757402420043945,81200
2002-07-05,15.079999923706055,15.170000076293945,15.079999923706055,15.079999923706055,4.757402420043945,14600
2002-07-08,15.050000190734863,15.079999923706055,15.020000457763672,15.020000457763672,4.738473415374756,100400
2002-07-09,15.020000457763672,15.09000015258789,15.010000228881836,15.0600004196167,4.751093864440918,63500
2002-07-10,15.079999923706055,15.149999618530273,15.020000457763672,15.119999885559082,4.770020008087158,108300
2002-07-11,15.0600004196167,15.109999656677246,15.029999732971191,15.079999923706055,4.757402420043945,47200
2002-07-12,15.079999923706055,15.170000076293945,15.039999961853027,15.170000076293945,4.7857985496521,43100
2002-07-15,15.100000381469727,15.149999618530273,15.029999732971191,15.149999618530273,4.77948522567749,94000
2002-07-16,15.100000381469727,15.15999984741211,15.09000015258789,15.119999885559082,4.770020008087158,78000
2002-07-17,15.1899995803833,15.1899995803833,15.069999694824219,15.1899995803833,4.792102813720703,40800
2002-07-18,15.1899995803833,15.239999771118164,15.109999656677246,15.199999809265137,4.795262813568115,45200
2002-07-19,15.109999656677246,15.239999771118164,15.109999656677246,15.1899995803833,4.792102813720703,51000
2002-07-22,15.109999656677246,15.180000305175781,15.029999732971191,15.170000076293945,4.7857985496521,61200
2002-07-23,15.119999885559082,15.119999885559082,15.020000457763672,15.050000190734863,4.747940540313721,47300
2002-07-24,15.050000190734863,15.100000381469727,15.0,15.050000190734863,4.747940540313721,146000
2002-07-25,15.0,15.020000457763672,14.979999542236328,15.0,4.732168674468994,405700
2002-07-26,15.0,15.050000190734863,15.0,15.029999732971191,4.741628170013428,64200
2002-07-29,15.020000457763672,15.0600004196167,15.0,15.0600004196167,4.751093864440918,147700
2002-07-30,15.0600004196167,15.09000015258789,15.010000228881836,15.09000015258789,4.760558128356934,35600
2002-07-31,15.050000190734863,15.09000015258789,15.010000228881836,15.010000228881836,4.735318183898926,27800
2002-08-01,15.09000015258789,15.130000114440918,15.020000457763672,15.039999961853027,4.7447829246521,29200
2002-08-02,15.039999961853027,15.039999961853027,15.020000457763672,15.029999732971191,4.741628170013428,55200
2002-08-05,15.020000457763672,15.09000015258789,15.020000457763672,15.029999732971191,4.741628170013428,36900
