Date,Open,High,Low,Close,Adj Close,Volume
1993-01-22,15.0,15.0,15.0,15.0,2.883345365524292,13000
1993-01-25,15.0,15.25,15.0,15.125,2.907372236251831,9700
1993-01-26,15.25,15.25,15.125,15.125,2.907372236251831,3000
1993-01-27,15.125,15.125,15.125,15.125,2.907372236251831,4800
1993-01-28,15.125,15.125,15.125,15.125,2.907372236251831,2600
1993-01-29,15.125,15.125,15.125,15.125,2.907372236251831,0
1993-02-01,15.0,15.125,15.0,15.0,2.883345365524292,3500
1993-02-02,15.125,15.125,15.0,15.0,2.883345365524292,1500
1993-02-03,15.0,15.125,15.0,15.0,2.883345365524292,3500
1993-02-04,15.125,15.25,15.0,15.125,2.907372236251831,3100
1993-02-05,15.125,15.125,15.125,15.125,2.907372236251831,500
1993-02-08,15.375,15.375,15.125,15.125,2.907372236251831,2900
1993-02-09,15.125,15.25,15.125,15.25,2.9314024448394775,1300
1993-02-10,15.125,15.375,15.125,15.125,2.907372236251831,5600
1993-02-11,15.25,15.25,15.0,15.0,2.883345365524292,3400
1993-02-12,15.0,15.125,15.0,15.125,2.907372236251831,2700
1993-02-16,15.0,15.125,15.0,15.125,2.907372236251831,3700
1993-02-17,15.0,15.125,15.0,15.0,2.883345365524292,4400
1993-02-18,15.0,15.25,15.0,15.25,2.9314024448394775,8200
1993-02-19,15.25,15.25,15.125,15.25,2.9314024448394775,8400
1993-02-22,15.375,15.375,15.125,15.125,2.907372236251831,2900
1993-02-23,15.125,15.125,15.0,15.0,2.883345365524292,21500
1993-02-24,15.0,15.125,15.0,15.0,2.883345365524292,81100
1993-02-25,15.0,15.125,15.0,15.125,2.907372236251831,12400
1993-02-26,15.0,15.0,15.0,15.0,2.883345365524292,2100
1993-03-01,15.0,15.0,15.0,15.0,2.883345365524292,15500
1993-03-02,15.0,15.125,15.0,15.125,2.907372236251831,21000
1993-03-03,15.125,15.125,15.125,15.125,2.907372236251831,8000
1993-03-04,15.0,15.125,15.0,15.125,2.907372236251831,9000
1993-03-05,15.0,15.125,15.0,15.125,2.907372236251831,6200
1993-03-08,15.0,15.125,15.0,15.0,2.883345365524292,35300
1993-03-09,15.0,15.125,15.0,15.0,2.883345365524292,7400
1993-03-10,15.125,15.125,15.0,15.125,2.907372236251831,17000
1993-03-11,15.25,15.25,15.125,15.125,2.907372236251831,2800
1993-03-12,15.125,15.125,15.125,15.125,2.907372236251831,0
1993-03-15,15.125,15.125,15.0,15.125,2.907372236251831,3300
1993-03-16,15.0,15.0,15.0,15.0,2.883345365524292,2000
1993-03-17,15.125,15.125,15.0,15.125,2.907372236251831,2500
1993-03-18,15.0,15.125,15.0,15.0,2.883345365524292,4100
1993-03-19,15.0,15.125,15.0,15.125,2.907372236251831,6000
1993-03-22,15.0,15.0,15.0,15.0,2.883345365524292,2800
1993-03-23,15.0,15.125,15.0,15.0,2.883345365524292,7400
1993-03-24,15.0,15.125,15.0,15.0,2.883345365524292,5600
1993-03-25,15.0,15.0,15.0,15.0,2.883345365524292,3600
1993-03-26,15.0,15.0,15.0,15.0,2.883345365524292,7200
1993-03-29,15.0,15.0,15.0,15.0,2.883345365524292,3000
1993-03-30,15.0,15.0,15.0,15.0,2.883345365524292,9600
1993-03-31,15.0,15.0,15.0,15.0,2.883345365524292,14400
1993-04-01,15.125,15.125,15.0,15.125,2.907372236251831,4700
1993-04-02,15.0,15.125,15.0,15.125,2.907372236251831,2100
1993-04-05,15.0,15.125,15.0,15.125,3.0869781970977783,7800
1993-04-06,15.0,15.0,15.0,15.0,3.0614678859710693,11000
1993-04-07,15.125,15.125,15.125,15.125,3.0869781970977783,2200
1993-04-08,15.0,15.0,15.0,15.0,3.0614678859710693,7800
1993-04-12,15.0,15.0,15.0,15.0,3.0614678859710693,32400
1993-04-13,15.0,15.0,15.0,15.0,3.0614678859710693,15800
1993-04-14,15.0,15.125,15.0,15.0,3.0614678859710693,32600
1993-04-15,15.0,15.0,15.0,15.0,3.0614678859710693,8000
1993-04-16,15.0,15.0,15.0,15.0,3.0614678859710693,20500
1993-04-19,15.125,15.125,15.0,15.0,3.0614678859710693,8300
1993-04-20,15.0,15.125,15.0,15.0,3.0614678859710693,28800
1993-04-21,15.125,15.125,15.0,15.0,3.0614678859710693,6100
1993-04-22,15.0,15.125,15.0,15.0,3.0614678859710693,16000
1993-04-23,15.0,15.0,15.0,15.0,3.0614678859710693,100
1993-04-26,15.0,15.0,15.0,15.0,3.0614678859710693,800
