Date,Open,High,Low,Close,Adj Close,Volume
2000-05-22,20.5,20.6875,19.5,20.25,8.702406883239746,249600
2000-05-23,19.0,19.0,18.125,18.3125,7.869770526885986,1035500
2000-05-24,18.1875,18.5,17.625,18.5,7.950346946716309,576100
2000-05-25,17.625,18.125,17.25,17.5,7.52060079574585,374900
2000-05-26,18.25,18.9375,18.25,18.875,8.111502647399902,563800
2000-05-30,19.375,19.8125,19.0,19.4375,8.353236198425293,855300
2000-05-31,19.8125,20.25,19.6875,20.125,8.648687362670898,486100
2000-06-01,20.1875,21.0,20.1875,20.5,8.809843063354492,507600
2000-06-02,20.5625,20.75,20.125,20.625,8.863561630249023,436800
2000-06-05,20.5625,20.5625,20.0,20.0,8.59496784210205,264400
2000-06-06,20.125,20.4375,19.9375,20.1875,8.675546646118164,587400
2000-06-07,21.125,21.5,20.75,21.5,9.239594459533691,522000
2000-06-08,20.875,20.875,20.3125,20.5,8.809843063354492,87900
2000-06-09,20.625,20.75,20.25,20.375,8.756124496459961,540600
2000-06-12,20.9375,21.1875,20.75,20.875,8.971000671386719,77100
2000-06-13,21.0,21.25,20.5,21.0,9.024717330932617,420300
2000-06-14,21.1875,21.4375,21.0,21.0,9.024717330932617,438300
2000-06-15,21.25,21.25,21.0,21.125,9.078439712524414,641900
2000-06-16,22.0,22.375,21.9375,22.375,9.615623474121094,225800
2000-06-19,22.5,22.5625,22.4375,22.5625,9.696202278137207,234100
2000-06-20,21.625,21.75,21.0,21.0625,9.051576614379883,206600
2000-06-21,20.9375,21.3125,20.75,21.3125,9.159013748168945,112300
2000-06-22,21.0625,21.5,21.0625,21.5,9.239594459533691,53000
2000-06-23,21.5,21.875,21.375,21.875,9.40074634552002,24300
2000-06-26,21.9375,22.0,21.8125,21.9375,9.427608489990234,125900
2000-06-27,22.25,22.25,21.5625,21.625,9.293312072753906,68300
2000-06-28,21.6875,21.75,21.25,21.3125,9.159013748168945,111300
2000-06-29,20.75,21.0,20.5,20.875,8.971000671386719,110000
2000-06-30,20.75,21.375,20.5,20.9375,8.997858047485352,160600
2000-07-03,20.8125,20.9375,20.6875,20.8125,8.944141387939453,7700
2000-07-05,20.5625,20.5625,20.125,20.1875,8.675546646118164,216000
2000-07-06,20.3125,20.5,20.1875,20.375,8.756124496459961,84000
2000-07-07,20.0,20.125,19.75,19.75,8.48753547668457,129100
2000-07-10,19.25,19.375,18.8125,19.375,8.326377868652344,667300
2000-07-11,19.25,19.4375,19.125,19.375,8.326377868652344,90700
2000-07-12,20.5,20.75,20.5,20.75,8.917283058166504,192800
2000-07-13,21.75,22.25,21.4375,22.25,9.561906814575195,118700
2000-07-14,22.875,22.875,22.5625,22.6875,9.749917984008789,231000
2000-07-17,22.0,22.0,21.625,21.6875,9.320169448852539,88900
2000-07-18,21.0,21.5,21.0,21.25,9.132156372070312,98100
2000-07-19,21.4375,21.4375,21.25,21.4375,9.21273422241211,95200
2000-07-20,23.5,24.0625,23.375,24.0,10.31396484375,185500
2000-07-21,24.5,24.6875,24.5,24.6875,10.609416961669922,55200
2000-07-24,24.5,24.5,24.0,24.25,10.421401977539062,44100
2000-07-25,23.625,23.625,23.25,23.25,9.991655349731445,138900
2000-07-26,23.5,23.5625,23.25,23.3125,10.018511772155762,121300
2000-07-27,23.0625,23.0625,22.6875,22.875,9.830498695373535,40800
2000-07-28,22.5625,22.5625,22.375,22.4375,9.642484664916992,21700
2000-07-31,22.4375,22.625,22.3125,22.625,9.72305965423584,152700
2000-08-01,23.125,23.125,22.875,23.125,9.937932014465332,195600
2000-08-02,23.25,23.5,23.1875,23.4375,10.07222843170166,77600
2000-08-03,23.1875,23.25,23.125,23.25,9.991655349731445,75600
2000-08-04,23.5,23.75,23.5,23.75,10.206524848937988,143900
2000-08-07,24.1875,24.3125,24.125,24.3125,10.44826602935791,70800
2000-08-08,23.5,23.625,23.25,23.25,9.991655349731445,49400
2000-08-09,23.1875,23.375,23.1875,23.25,9.991655349731445,49600
2000-08-10,23.625,23.8125,23.375,23.75,10.206524848937988,145500
2000-08-11,23.75,23.75,23.5,23.75,10.206524848937988,127200
2000-08-14,23.125,23.125,22.8125,23.0,9.884218215942383,118500
2000-08-15,22.375,22.5,22.25,22.375,9.615623474121094,60300
2000-08-16,24.0,24.0,23.625,23.875,10.260245323181152,131600
2000-08-17,24.6875,24.6875,24.375,24.625,10.582557678222656,157700
2000-08-18,24.375,24.375,23.5,23.5625,10.12594985961914,29900
2000-08-21,24.1875,24.1875,23.6875,23.875,10.260245323181152,82400
2000-08-22,24.0,24.4375,23.9375,24.0,10.31396484375,47700
2000-08-23,23.75,23.875,23.5,23.625,10.15280818939209,40800
2000-08-24,24.75,25.0,24.5625,25.0,10.743711471557617,262800
2000-08-25,25.1875,25.5,25.0625,25.5,10.958582878112793,38200
2000-08-28,25.9375,26.0,25.8125,25.875,11.11973762512207,46900
2000-08-29,26.0,26.375,26.0,26.1875,11.254037857055664,35500
2000-08-30,25.75,25.75,24.6875,24.875,10.689994812011719,130400
2000-08-31,23.9375,23.9375,23.375,23.75,10.206524848937988,153300
2000-09-01,24.0,24.125,23.8125,23.9375,10.287104606628418,13600
2000-09-05,24.0,24.25,24.0,24.125,10.367680549621582,56700
2000-09-06,24.125,24.25,24.125,24.25,10.421401977539062,25000
2000-09-07,24.25,24.25,24.0,24.0,10.31396484375,54300
2000-09-08,23.9375,24.0,23.4375,23.5,10.099090576171875,70200
2000-09-11,22.875,22.9375,22.75,22.875,9.830498695373535,69400
2000-09-12,22.875,22.875,22.5,22.625,9.72305965423584,44600
2000-09-13,22.625,22.75,22.625,22.625,9.72305965423584,9400
2000-09-14,22.875,23.0,22.75,22.75,9.776776313781738,131600
2000-09-15,22.75,22.8125,22.5625,22.8125,10.120829582214355,54100
2000-09-18,22.25,22.5,21.75,21.75,9.649449348449707,122900
2000-09-19,22.25,22.25,21.625,22.25,9.871274948120117,127800
2000-09-20,22.0,22.125,21.75,22.125,9.815818786621094,61300
2000-09-21,21.4375,21.4375,20.5,20.5625,9.122610092163086,57400
2000-09-22,20.0,20.5,19.875,20.5,9.094883918762207,29500
2000-09-25,20.125,20.5,19.875,20.4375,9.067153930664062,25900
2000-09-26,20.6875,20.8125,20.0625,20.4375,9.067153930664062,73000
2000-09-27,20.375,20.4375,20.125,20.375,9.03942584991455,28700
2000-09-28,20.375,20.4375,20.375,20.4375,9.067153930664062,18900
2000-09-29,20.3125,20.4375,19.75,19.75,8.762144088745117,59800
2000-10-02,20.25,20.25,19.8125,19.9375,8.845327377319336,51800
2000-10-03,21.0,21.5,20.9375,21.5,9.53853988647461,62600
2000-10-04,22.375,23.0,22.25,23.0,10.204018592834473,48800
2000-10-05,21.625,21.9375,21.5,21.5625,9.566268920898438,148100
2000-10-06,21.5625,21.5625,21.3125,21.4375,9.510807991027832,17500
2000-10-09,20.9375,20.9375,20.5625,20.75,9.205799102783203,21100
2000-10-10,20.75,20.9375,20.5,20.9375,9.288980484008789,88900
2000-10-11,20.8125,20.8125,20.3125,20.8125,9.233525276184082,79300
2000-10-12,21.0,22.375,21.0,22.375,9.92673397064209,255100
2000-10-13,21.5,22.0,21.5,21.6875,9.621722221374512,186000
2000-10-16,21.625,21.9375,21.625,21.75,9.649449348449707,8700
2000-10-17,21.75,21.9375,21.5625,21.5625,9.566268920898438,53900
2000-10-18,21.0,21.1875,20.625,21.1875,9.399893760681152,73100
2000-10-19,19.5,19.75,19.5,19.6875,8.734414100646973,107400
2000-10-20,19.9375,20.125,19.75,20.125,8.928512573242188,21800
2000-10-23,20.9375,21.0,20.5,20.5,9.094883918762207,38400
2000-10-24,21.375,21.75,21.25,21.5625,9.566268920898438,41400
2000-10-25,21.0,21.125,21.0,21.0625,9.344437599182129,48100
2000-10-26,21.125,21.125,20.9375,21.125,9.37216854095459,18900
2000-10-27,21.125,21.6875,21.0625,21.6875,9.621722221374512,26600
2000-10-30,21.375,21.4375,21.25,21.25,9.42762279510498,21300
2000-10-31,21.375,21.375,21.1875,21.1875,9.399893760681152,20500
2000-11-01,20.75,20.8125,20.5,20.75,9.205799102783203,178000
2000-11-02,20.75,20.9375,20.75,20.875,9.261252403259277,44700
2000-11-03,20.75,20.75,20.375,20.5625,9.122610092163086,24500
2000-11-06,20.5625,21.25,20.5625,21.0,9.316706657409668,35100
2000-11-07,21.0,21.0625,20.875,20.9375,9.288980484008789,60800
2000-11-08,21.0625,21.125,21.0,21.0625,9.344437599182129,59500
2000-11-09,20.875,21.0,20.75,20.875,9.261252403259277,9300
2000-11-10,20.625,20.8125,20.5625,20.5625,9.122610092163086,10200
2000-11-13,20.3125,20.3125,20.0,20.0,8.873056411743164,31200
2000-11-14,20.125,20.125,19.875,20.0,8.873056411743164,120700
2000-11-15,19.625,19.6875,19.625,19.625,8.706686019897461,29200
2000-11-16,19.6875,20.1875,19.625,20.0625,8.900782585144043,52200
2000-11-17,19.9375,20.0,19.875,19.9375,8.845327377319336,5200
2000-11-20,20.0,20.4375,20.0,20.125,8.928512573242188,22000
2000-11-21,20.125,20.1875,19.75,19.75,8.762144088745117,59600
2000-11-22,19.25,19.25,18.5625,18.9375,8.401678085327148,68600
2000-11-24,18.6875,18.8125,18.5625,18.8125,8.346217155456543,11900
2000-11-27,18.875,19.0625,18.625,19.0625,8.457133293151855,18900
2000-11-28,18.5,18.5,18.1875,18.4375,8.179847717285156,56400
2000-11-29,16.875,16.875,16.625,16.8125,7.4589128494262695,963500
2000-11-30,17.75,17.75,17.125,17.125,7.597555160522461,61800
2000-12-01,18.0,18.125,17.75,17.875,7.930293083190918,132700
2000-12-04,18.25,18.3125,18.0625,18.125,8.041207313537598,32100
2000-12-05,18.0625,18.4375,18.0625,18.4375,8.179847717285156,92400
2000-12-06,18.4375,18.4375,18.0,18.0625,8.013480186462402,81700
2000-12-07,17.75,17.75,17.5,17.5625,7.791653156280518,116500
2000-12-08,18.125,18.1875,18.0625,18.125,8.041207313537598,7800
2000-12-11,18.1875,18.1875,17.25,17.6875,7.847108364105225,479000
2000-12-12,17.9375,18.125,17.9375,18.0625,8.013480186462402,24300
2000-12-13,18.3125,18.5,18.3125,18.4375,8.179847717285156,88800
2000-12-14,17.875,17.875,17.6875,17.75,7.874840259552002,29900
2000-12-15,17.3125,17.6875,17.3125,17.5,7.763926029205322,117200
2000-12-18,17.125,17.125,17.0,17.125,7.597555160522461,88200
2000-12-19,16.6875,16.75,16.5,16.5,7.3202714920043945,73800
2000-12-20,16.125,16.25,15.875,16.25,7.209359169006348,72300
2000-12-21,15.9375,16.0,15.8125,15.9375,7.070715427398682,35800
2000-12-22,16.25,16.25,16.0625,16.0625,7.126174449920654,46000
2000-12-26,16.25,16.3125,16.1875,16.3125,7.237088203430176,10100
2000-12-27,16.4375,16.625,16.375,16.5,7.3202714920043945,105000
2000-12-28,16.75,16.75,16.375,16.5,7.3202714920043945,75600
2000-12-29,16.75,16.75,16.3125,16.5625,7.348000526428223,42500
2001-01-02,16.6875,16.6875,16.5625,16.625,7.37572717666626,21900
2001-01-03,15.875,16.75,15.75,16.75,7.431185245513916,249900
2001-01-04,17.25,17.5,17.25,17.5,7.763926029205322,226300
2001-01-05,17.0,17.0,16.6875,16.75,7.431185245513916,97400
2001-01-08,17.0625,17.375,17.0,17.1875,7.6252827644348145,43400
2001-01-09,17.0,17.0625,16.75,16.9375,7.514370441436768,40000
2001-01-10,17.0,17.0,16.75,16.875,7.4866414070129395,58200
2001-01-11,16.625,16.75,16.625,16.625,7.37572717666626,199400
2001-01-12,17.0,17.125,17.0,17.0625,7.569826602935791,27200
2001-01-16,17.6875,17.6875,17.5,17.625,7.819380283355713,86200
2001-01-17,17.875,18.0,17.8125,17.875,7.930293083190918,40000
2001-01-18,18.0,18.0,17.875,18.0,7.985751628875732,19800
2001-01-19,18.0,18.0,17.75,17.8125,7.902565956115723,4700
2001-01-22,18.0,18.1875,18.0,18.1875,8.068936347961426,84000
2001-01-23,18.0,18.25,18.0,18.25,8.096665382385254,170300
2001-01-24,18.3125,18.375,18.125,18.1875,8.068936347961426,67800
2001-01-25,18.1875,18.3125,18.125,18.3125,8.124394416809082,128500
2001-01-26,18.1875,18.25,18.125,18.1875,8.068936347961426,13600
2001-01-29,17.780000686645508,17.8799991607666,17.770000457763672,17.8799991607666,7.932511806488037,50000
2001-01-30,17.799999237060547,17.799999237060547,17.450000762939453,17.600000381469727,7.808291912078857,39500
2001-01-31,17.450000762939453,17.5,17.299999237060547,17.450000762939453,7.74174165725708,36400
2001-02-01,17.25,17.260000228881836,17.0,17.200000762939453,7.630828380584717,42900
2001-02-02,17.0,17.149999618530273,17.0,17.049999237060547,7.564281940460205,44500
2001-02-05,17.0,17.0,16.850000381469727,16.8700008392334,7.484425067901611,72500
2001-02-06,16.8700008392334,16.8700008392334,16.600000381469727,16.739999771118164,7.426750659942627,21300
2001-02-07,16.739999771118164,16.739999771118164,16.5,16.700000762939453,7.4090046882629395,36700
2001-02-08,16.700000762939453,16.75,16.549999237060547,16.549999237060547,7.342453479766846,13100
2001-02-09,16.799999237060547,17.0,16.799999237060547,16.850000381469727,7.475550651550293,43000
2001-02-12,17.850000381469727,18.0,17.700000762939453,17.989999771118164,7.981313228607178,104000
2001-02-13,17.989999771118164,17.989999771118164,17.649999618530273,17.75,7.874840259552002,18600
2001-02-14,17.649999618530273,17.649999618530273,17.200000762939453,17.43000030517578,7.732870101928711,28500
2001-02-15,17.43000030517578,17.549999237060547,17.31999969482422,17.549999237060547,7.786107540130615,32500
2001-02-16,17.549999237060547,17.600000381469727,17.5,17.600000381469727,7.808291912078857,52700
2001-02-20,18.0,18.149999618530273,18.0,18.100000381469727,8.030117988586426,42400
2001-02-21,17.850000381469727,17.899999618530273,17.75,17.799999237060547,7.897019386291504,68900
2001-02-22,17.8799991607666,17.8799991607666,17.799999237060547,17.860000610351562,7.923642158508301,24600
2001-02-23,17.93000030517578,17.950000762939453,17.75,17.799999237060547,7.897019386291504,109900
2001-02-26,18.600000381469727,18.600000381469727,18.469999313354492,18.59000015258789,8.247509002685547,90500
2001-02-27,18.700000762939453,18.790000915527344,18.65999984741211,18.729999542236328,8.30961799621582,29400
2001-02-28,18.600000381469727,18.6200008392334,18.200000762939453,18.6200008392334,8.26081371307373,35400
2001-03-01,18.0,18.049999237060547,17.8700008392334,18.049999237060547,8.007932662963867,53800
2001-03-02,17.299999237060547,17.600000381469727,17.299999237060547,17.600000381469727,7.808291912078857,46000
2001-03-05,17.850000381469727,18.25,17.40999984741211,18.040000915527344,8.003498077392578,81000
2001-03-06,18.079999923706055,18.100000381469727,17.979999542236328,18.049999237060547,8.007932662963867,9000
2001-03-07,18.0,18.0,17.84000015258789,17.899999618530273,7.941387176513672,14500
2001-03-08,17.950000762939453,18.0,17.899999618530273,17.920000076293945,7.950258255004883,6300
2001-03-09,17.799999237060547,17.799999237060547,17.56999969482422,17.56999969482422,7.794983863830566,11800
2001-03-12,17.579999923706055,17.579999923706055,17.399999618530273,17.399999618530273,7.719560146331787,5400
2001-03-13,17.200000762939453,17.229999542236328,17.100000381469727,17.170000076293945,7.61751651763916,15600
2001-03-14,17.1200008392334,17.5,16.989999771118164,17.200000762939453,7.630828380584717,54500
2001-03-15,17.299999237060547,17.479999542236328,17.290000915527344,17.43000030517578,7.732870101928711,571700
2001-03-16,17.600000381469727,17.68000030517578,17.5,17.540000915527344,7.78167200088501,21800
2001-03-19,17.989999771118164,18.1200008392334,17.829999923706055,17.90999984741211,7.945821762084961,29700
2001-03-20,17.850000381469727,18.100000381469727,17.799999237060547,17.850000381469727,7.919203758239746,17200
2001-03-21,17.649999618530273,17.850000381469727,17.6200008392334,17.700000762939453,7.852654457092285,10700
2001-03-22,17.200000762939453,17.43000030517578,17.200000762939453,17.299999237060547,7.6751933097839355,153500
2001-03-23,17.270000457763672,17.350000381469727,17.100000381469727,17.25,7.653010368347168,17600
2001-03-26,17.149999618530273,17.170000076293945,17.0,17.049999237060547,7.564281940460205,31700
2001-03-27,17.100000381469727,17.299999237060547,17.100000381469727,17.15999984741211,7.613082408905029,297600
2001-03-28,17.100000381469727,17.350000381469727,17.100000381469727,17.309999465942383,7.679630279541016,47300
2001-03-29,17.5,17.600000381469727,17.459999084472656,17.600000381469727,7.808291912078857,6100
2001-03-30,17.950000762939453,18.049999237060547,17.700000762939453,18.0,7.985751628875732,41400
2001-04-02,17.899999618530273,17.899999618530273,17.600000381469727,17.700000762939453,7.852654457092285,16200
2001-04-03,17.700000762939453,17.850000381469727,17.5,17.600000381469727,7.808291912078857,141100
2001-04-04,17.600000381469727,17.600000381469727,17.299999237060547,17.399999618530273,7.719560146331787,16600
2001-04-05,17.399999618530273,17.700000762939453,17.399999618530273,17.700000762939453,7.852654457092285,24300
2001-04-06,17.75,17.75,17.399999618530273,17.450000762939453,7.74174165725708,11000
2001-04-09,17.399999618530273,17.65999984741211,17.350000381469727,17.65999984741211,7.834908962249756,32800
2001-04-10,18.100000381469727,18.200000762939453,18.049999237060547,18.170000076293945,8.061173439025879,33300
2001-04-11,18.170000076293945,18.299999237060547,18.149999618530273,18.299999237060547,8.11884593963623,9000
2001-04-12,18.25,18.469999313354492,18.25,18.299999237060547,8.11884593963623,25600
2001-04-16,18.149999618530273,18.25,18.149999618530273,18.190000534057617,8.070045471191406,4000
2001-04-17,17.899999618530273,17.899999618530273,17.780000686645508,17.850000381469727,7.919203758239746,19700
2001-04-18,18.75,19.100000381469727,18.649999618530273,19.100000381469727,8.473769187927246,164000
2001-04-19,19.079999923706055,19.079999923706055,18.899999618530273,18.93000030517578,8.398347854614258,88900
2001-04-20,18.979999542236328,19.0,18.75,19.0,8.429404258728027,63900
2001-04-23,19.25,19.399999618530273,19.239999771118164,19.3799991607666,8.597990989685059,56400
2001-04-24,19.610000610351562,19.889999389648438,19.600000381469727,19.850000381469727,8.806509971618652,73400
2001-04-25,20.25,20.459999084472656,20.25,20.459999084472656,9.07713794708252,72200
2001-04-26,20.399999618530273,20.450000762939453,20.360000610351562,20.399999618530273,9.050518989562988,26700
2001-04-27,21.5,21.5,21.15999984741211,21.18000030517578,9.396566390991211,57100
2001-04-30,21.25,21.600000381469727,21.149999618530273,21.549999237060547,9.560722351074219,339400
2001-05-01,21.549999237060547,21.729999542236328,21.549999237060547,21.700000762939453,9.62726879119873,69000
2001-05-02,21.59000015258789,21.59000015258789,21.43000030517578,21.5,9.53853988647461,271800
2001-05-03,20.549999237060547,20.75,20.5,20.700000762939453,9.629246711730957,209600
2001-05-04,21.100000381469727,21.75,21.0,21.549999237060547,10.024654388427734,95300
2001-05-07,21.399999618530273,21.5,20.450000762939453,20.5,9.536209106445312,38400
2001-05-08,21.010000228881836,21.149999618530273,20.969999313354492,21.020000457763672,9.778103828430176,158400
2001-05-09,21.600000381469727,21.709999084472656,21.399999618530273,21.709999084472656,10.099077224731445,90300
2001-05-10,21.899999618530273,22.0,21.489999771118164,21.5,10.00139331817627,68600
2001-05-11,21.899999618530273,22.0,21.799999237060547,21.950000762939453,10.21072769165039,23300
2001-05-14,21.760000228881836,22.200000762939453,21.75,22.100000381469727,10.280502319335938,22200
2001-05-15,22.25,22.350000381469727,22.100000381469727,22.31999969482422,10.382838249206543,49600
2001-05-16,23.200000762939453,23.59000015258789,23.100000381469727,23.450000762939453,10.90849494934082,518400
2001-05-17,22.3700008392334,22.3799991607666,22.149999618530273,22.149999618530273,10.303763389587402,32200
2001-05-18,22.25,22.899999618530273,22.190000534057617,22.889999389648438,10.647993087768555,75700
2001-05-21,22.799999237060547,23.1299991607666,22.799999237060547,22.950000762939453,10.6759033203125,52400
2001-05-22,23.049999237060547,23.40999984741211,23.049999237060547,23.260000228881836,10.820111274719238,23800
2001-05-23,23.200000762939453,23.299999237060547,22.889999389648438,22.979999542236328,10.689859390258789,20300
2001-05-24,22.979999542236328,22.989999771118164,22.799999237060547,22.809999465942383,10.6107759475708,10000
2001-05-25,23.049999237060547,23.079999923706055,22.979999542236328,23.010000228881836,10.703814506530762,21200
2001-05-29,22.950000762939453,22.959999084472656,22.700000762939453,22.780000686645508,10.596826553344727,14100
2001-05-30,22.479999542236328,22.489999771118164,22.079999923706055,22.149999618530273,10.303763389587402,50300
2001-05-31,22.350000381469727,22.5,22.31999969482422,22.3700008392334,10.40610122680664,5900
2001-06-01,22.549999237060547,22.649999618530273,22.5,22.59000015258789,10.508441925048828,47500
2001-06-04,23.25,23.610000610351562,23.25,23.600000381469727,10.978269577026367,56100
2001-06-05,23.5,23.579999923706055,23.399999618530273,23.559999465942383,10.95966625213623,46700
2001-06-06,23.450000762939453,23.450000762939453,23.030000686645508,23.030000686645508,10.713116645812988,17000
2001-06-07,22.899999618530273,22.899999618530273,22.40999984741211,22.43000030517578,10.434009552001953,29700
2001-06-08,22.18000030517578,22.190000534057617,21.600000381469727,21.600000381469727,10.047908782958984,171000
2001-06-11,21.700000762939453,22.0,21.6299991607666,21.959999084472656,10.215377807617188,19500
2001-06-12,21.8799991607666,21.969999313354492,21.649999618530273,21.950000762939453,10.21072769165039,49500
2001-06-13,21.5,21.600000381469727,21.350000381469727,21.450000762939453,9.978132247924805,18900
2001-06-14,20.899999618530273,20.940000534057617,20.5,20.8799991607666,9.712979316711426,41600
2001-06-15,20.75,20.75,20.549999237060547,20.6299991607666,9.596685409545898,20600
2001-06-18,20.5,20.530000686645508,20.25,20.25,9.419914245605469,14500
2001-06-19,20.549999237060547,20.700000762939453,20.549999237060547,20.68000030517578,9.619941711425781,69200
2001-06-20,21.299999237060547,21.350000381469727,21.219999313354492,21.219999313354492,9.871145248413086,39400
2001-06-21,21.219999313354492,21.25,21.049999237060547,21.100000381469727,9.815316200256348,74300
2001-06-22,21.049999237060547,21.049999237060547,20.950000762939453,20.959999084472656,9.750192642211914,11800
2001-06-25,21.149999618530273,21.239999771118164,21.0,21.149999618530273,9.838580131530762,24200
2001-06-26,21.149999618530273,21.56999969482422,21.149999618530273,21.520000457763672,10.010698318481445,94400
2001-06-27,21.579999923706055,21.719999313354492,21.420000076293945,21.459999084472656,9.98278522491455,17800
2001-06-28,20.799999237060547,21.149999618530273,20.780000686645508,21.010000228881836,9.773454666137695,63300
2001-06-29,21.010000228881836,21.170000076293945,20.399999618530273,20.399999618530273,9.489691734313965,75400
2001-07-02,20.799999237060547,20.899999618530273,20.5,20.68000030517578,9.619941711425781,29400
2001-07-03,20.75,21.049999237060547,20.75,21.049999237060547,9.792059898376465,25500
2001-07-05,20.549999237060547,20.579999923706055,20.239999771118164,20.420000076293945,9.498993873596191,39500
2001-07-06,20.450000762939453,20.510000228881836,20.399999618530273,20.479999542236328,9.52690601348877,31000
2001-07-09,20.559999465942383,20.84000015258789,20.559999465942383,20.780000686645508,9.666460037231445,16300
2001-07-10,20.75,20.850000381469727,20.700000762939453,20.760000228881836,9.65715503692627,19000
2001-07-11,20.549999237060547,20.549999237060547,20.350000381469727,20.40999984741211,9.494342803955078,7700
2001-07-12,20.600000381469727,20.68000030517578,20.450000762939453,20.5,9.536209106445312,83700
2001-07-13,20.25,20.5,20.25,20.420000076293945,9.498993873596191,7700
2001-07-16,19.899999618530273,19.899999618530273,19.600000381469727,19.610000610351562,9.122199058532715,26200
2001-07-17,19.5,19.5,19.149999618530273,19.299999237060547,8.977993965148926,12700
2001-07-18,19.5,19.5,19.399999618530273,19.5,9.07103157043457,8200
2001-07-19,19.5,19.5,19.360000610351562,19.489999771118164,9.06637954711914,11500
2001-07-20,19.399999618530273,19.440000534057617,19.329999923706055,19.440000534057617,9.043119430541992,4700
2001-07-23,19.520000457763672,19.739999771118164,19.5,19.709999084472656,9.168717384338379,4600
2001-07-24,20.100000381469727,20.399999618530273,20.100000381469727,20.149999618530273,9.37339973449707,29700
2001-07-25,20.389999389648438,20.450000762939453,20.25,20.360000610351562,9.471085548400879,26300
2001-07-26,20.450000762939453,20.850000381469727,20.450000762939453,20.68000030517578,9.619941711425781,39600
2001-07-27,20.739999771118164,20.739999771118164,20.559999465942383,20.600000381469727,9.582728385925293,22800
2001-07-30,20.600000381469727,20.600000381469727,20.229999542236328,20.239999771118164,9.415262222290039,6300
2001-07-31,20.3700008392334,20.440000534057617,20.3700008392334,20.40999984741211,9.494342803955078,74300
2001-08-01,20.559999465942383,20.979999542236328,20.559999465942383,20.690000534057617,9.62459659576416,28100
2001-08-02,20.799999237060547,20.950000762939453,20.600000381469727,20.700000762939453,9.629246711730957,39600
2001-08-03,20.649999618530273,20.700000762939453,20.5,20.690000534057617,9.62459659576416,4100
2001-08-06,19.950000762939453,19.989999771118164,19.899999618530273,19.899999618530273,9.257101058959961,11600
2001-08-07,20.06999969482422,20.09000015258789,20.030000686645508,20.030000686645508,9.317573547363281,5200
2001-08-08,19.59000015258789,19.799999237060547,19.549999237060547,19.75,9.187325477600098,35400
2001-08-09,19.799999237060547,20.030000686645508,19.799999237060547,20.010000228881836,9.308271408081055,15500
2001-08-10,20.100000381469727,20.280000686645508,20.100000381469727,20.239999771118164,9.415262222290039,10200
2001-08-13,19.600000381469727,19.850000381469727,19.399999618530273,19.850000381469727,9.233840942382812,11300
2001-08-14,20.200000762939453,20.290000915527344,20.040000915527344,20.100000381469727,9.350141525268555,7500
2001-08-15,20.5,20.6299991607666,20.5,20.549999237060547,9.559469223022461,9900
2001-08-16,20.25,20.34000015258789,20.100000381469727,20.299999237060547,9.443174362182617,14900
2001-08-17,20.049999237060547,20.100000381469727,19.899999618530273,20.0,9.303620338439941,17500
2001-08-20,20.0,20.049999237060547,19.860000610351562,20.020000457763672,9.312922477722168,2200
