Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,24.899999618530273,25.170000076293945,24.799999237060547,25.149999618530273,22.63555335998535,82400
2018-10-10,25.100000381469727,25.149999618530273,24.989999771118164,25.149999618530273,22.63555335998535,15600
2018-10-11,25.030000686645508,25.25,25.0,25.15999984741211,22.644554138183594,30400
2018-10-12,25.149999618530273,25.200000762939453,25.010000228881836,25.100000381469727,22.590553283691406,18800
2018-10-15,25.09000015258789,25.25,25.09000015258789,25.25,22.725555419921875,2400
2018-10-16,25.200000762939453,25.25,25.18000030517578,25.200000762939453,22.680551528930664,11800
2018-10-17,25.219999313354492,25.25,25.09000015258789,25.100000381469727,22.590553283691406,11600
2018-10-18,25.100000381469727,25.149999618530273,25.020000457763672,25.100000381469727,22.590553283691406,10800
2018-10-19,25.079999923706055,25.100000381469727,25.0,25.020000457763672,22.518552780151367,11800
2018-10-22,25.100000381469727,25.200000762939453,25.0,25.200000762939453,22.680551528930664,7700
2018-10-23,25.25,25.25,25.200000762939453,25.200000762939453,22.680551528930664,1300
2018-10-24,25.25,25.25,25.100000381469727,25.100000381469727,22.590553283691406,5100
2018-10-25,25.100000381469727,25.299999237060547,25.079999923706055,25.290000915527344,22.76155662536621,23300
2018-10-26,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.76155662536621,100
2018-10-29,25.299999237060547,25.350000381469727,25.299999237060547,25.34000015258789,22.806556701660156,8400
2018-10-30,25.350000381469727,25.350000381469727,25.329999923706055,25.34000015258789,22.806556701660156,4100
2018-10-31,25.350000381469727,25.59000015258789,25.25,25.40999984741211,22.869556427001953,4500
2018-11-01,25.5,25.5,25.389999389648438,25.399999618530273,22.860557556152344,2000
2018-11-02,25.3799991607666,25.399999618530273,25.25,25.25,22.725555419921875,5200
2018-11-05,25.43000030517578,25.489999771118164,25.399999618530273,25.399999618530273,22.860557556152344,5000
2018-11-06,25.489999771118164,25.5,25.450000762939453,25.450000762939453,22.905559539794922,6100
2018-11-07,25.489999771118164,25.729999542236328,25.450000762939453,25.6299991607666,23.06755828857422,13200
2018-11-08,25.719999313354492,25.719999313354492,25.149999618530273,25.239999771118164,22.716554641723633,28800
2018-11-09,25.1299991607666,25.309999465942383,25.110000610351562,25.309999465942383,22.779556274414062,22000
2018-11-12,25.450000762939453,25.450000762939453,25.350000381469727,25.3799991607666,22.842557907104492,3300
