Date,Open,High,Low,Close,Adj Close,Volume
1989-11-17,0.0,15.0,15.0,15.0,0.5243033170700073,85700
1989-11-20,0.0,15.125,15.0,15.0,0.5243033170700073,29100
1989-11-21,0.0,15.0,15.0,15.0,0.5243033170700073,16600
1989-11-22,0.0,15.125,15.0,15.125,0.528672456741333,7200
1989-11-24,0.0,15.125,15.0,15.0,0.5243033170700073,28600
1989-11-27,0.0,15.125,15.0,15.0,0.5243033170700073,13500
1989-11-28,0.0,15.125,15.0,15.0,0.5243033170700073,10200
1989-11-29,0.0,15.125,15.0,15.125,0.528672456741333,8100
1989-11-30,0.0,15.125,15.0,15.125,0.528672456741333,9500
1989-12-01,0.0,15.125,15.0,15.125,0.528672456741333,10000
1989-12-04,0.0,15.125,15.0,15.0,0.5243033170700073,7700
1989-12-05,0.0,15.125,15.0,15.125,0.528672456741333,9000
1989-12-06,0.0,15.125,15.0,15.0,0.5243033170700073,7500
1989-12-07,0.0,15.125,15.0,15.0,0.5243033170700073,26400
1989-12-08,0.0,15.125,15.0,15.125,0.528672456741333,3200
1989-12-11,0.0,15.125,15.0,15.0,0.5243033170700073,5000
1989-12-12,0.0,15.125,15.0,15.0,0.5243033170700073,3500
1989-12-13,0.0,15.0,15.0,15.0,0.5243033170700073,7100
1989-12-14,0.0,15.125,14.625,14.625,0.5111956596374512,133500
1989-12-15,0.0,14.75,14.625,14.625,0.5111956596374512,92000
1989-12-18,0.0,14.75,14.625,14.625,0.5111956596374512,29900
1989-12-19,0.0,14.625,14.625,14.625,0.5111956596374512,97100
1989-12-20,0.0,14.625,14.5,14.5,0.5068264603614807,37900
1989-12-21,0.0,14.625,14.5,14.625,0.5111956596374512,8500
1989-12-22,0.0,14.625,14.5,14.625,0.5160651803016663,26900
1989-12-26,0.0,14.625,14.5,14.5,0.5116545557975769,6900
1989-12-27,0.0,14.625,14.5,14.5,0.5116545557975769,4300
1989-12-28,0.0,14.625,14.5,14.625,0.5160651803016663,21600
1989-12-29,0.0,14.625,14.5,14.5,0.5116545557975769,14100
1990-01-02,0.0,14.625,14.5,14.5,0.5116545557975769,5300
1990-01-03,0.0,14.625,14.5,14.5,0.5116545557975769,7800
1990-01-04,0.0,14.625,14.5,14.5,0.5116545557975769,24400
1990-01-05,0.0,14.625,14.5,14.5,0.5116545557975769,6400
1990-01-08,0.0,14.625,14.5,14.625,0.5160651803016663,9600
1990-01-09,0.0,14.5,14.5,14.5,0.5116545557975769,8500
1990-01-10,0.0,14.625,14.5,14.5,0.5116545557975769,17500
1990-01-11,14.5,14.625,14.5,14.5,0.5116545557975769,9300
1990-01-12,14.5,14.625,14.5,14.5,0.5116545557975769,4600
1990-01-15,14.5,14.5,14.5,14.5,0.5116545557975769,3300
1990-01-16,14.5,14.625,14.5,14.5,0.5116545557975769,49000
1990-01-17,14.625,14.625,14.5,14.5,0.5116545557975769,24300
1990-01-18,14.5,14.625,14.5,14.625,0.5160651803016663,8100
1990-01-19,14.5,14.5,14.5,14.5,0.5116545557975769,5400
1990-01-22,14.625,14.625,14.5,14.5,0.5116545557975769,16700
1990-01-23,14.5,14.625,14.5,14.5,0.5116545557975769,8200
1990-01-24,14.625,14.625,14.5,14.5,0.5116545557975769,14400
1990-01-25,14.625,14.625,14.5,14.5,0.5116545557975769,18400
1990-01-26,14.5,14.625,14.5,14.5,0.5116545557975769,22900
1990-01-29,14.625,14.625,14.5,14.5,0.5116545557975769,12600
1990-01-30,14.5,14.625,14.5,14.5,0.5116545557975769,19000
1990-01-31,14.5,14.625,14.5,14.625,0.5160651803016663,2400
1990-02-01,14.5,14.625,14.5,14.5,0.5116545557975769,1900
1990-02-02,14.5,14.625,14.5,14.625,0.5160651803016663,10800
1990-02-05,14.5,14.5,14.5,14.5,0.5116545557975769,3500
1990-02-06,14.5,14.625,14.5,14.5,0.5116545557975769,7600
1990-02-07,14.625,14.625,14.5,14.5,0.5116545557975769,4900
1990-02-08,14.5,14.625,14.5,14.625,0.5160651803016663,4000
1990-02-09,14.5,14.5,14.5,14.5,0.5164930820465088,13000
1990-02-12,14.625,14.625,14.375,14.5,0.5164930820465088,6500
1990-02-13,14.375,14.5,14.375,14.5,0.5164930820465088,17400
1990-02-14,14.5,14.5,14.375,14.5,0.5164930820465088,11600
1990-02-15,14.375,14.5,14.375,14.375,0.5120399594306946,48000
1990-02-16,14.375,14.375,14.375,14.375,0.5120399594306946,14500
1990-02-20,14.375,14.375,14.375,14.375,0.5120399594306946,9400
1990-02-21,14.375,14.5,14.375,14.375,0.5120399594306946,11100
1990-02-22,14.5,14.5,14.375,14.375,0.5120399594306946,24400
1990-02-23,14.375,14.375,14.375,14.375,0.5120399594306946,28400
1990-02-26,14.375,14.5,14.375,14.375,0.5120399594306946,15200
1990-02-27,14.375,14.375,14.375,14.375,0.5120399594306946,8500
1990-02-28,14.375,14.5,14.375,14.5,0.5164930820465088,20600
1990-03-01,14.375,14.5,14.375,14.375,0.5120399594306946,8700
1990-03-02,14.375,14.5,14.375,14.375,0.5120399594306946,6000
1990-03-05,14.5,14.5,14.375,14.375,0.5120399594306946,7800
1990-03-06,14.375,14.5,14.375,14.375,0.5120399594306946,21600
1990-03-07,14.375,14.5,14.375,14.5,0.5164930820465088,800
