Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,27.75,28.6875,27.75,28.4375,4.401674747467041,880900
1998-11-17,30.625,31.25,29.9375,31.25,4.83700704574585,655900
1998-11-18,30.5,31.75,29.625,30.375,4.701570510864258,1725000
1998-11-19,29.9375,30.25,28.0,28.125,4.353304862976074,1258200
1998-11-20,28.8125,29.1875,28.0,28.875,4.4693922996521,847900
1998-11-23,28.9375,28.9375,28.25,28.625,4.430696964263916,1197100
1998-11-24,28.375,28.5625,28.125,28.375,4.392001628875732,1191400
1998-11-25,28.1875,28.875,27.75,28.125,4.353304862976074,1200400
1998-11-27,28.25,28.4375,27.375,28.125,4.353304862976074,915900
1998-11-30,28.0,28.625,26.75,26.75,4.140476703643799,672100
1998-12-01,26.5,27.0,25.75,26.1875,4.053410530090332,424500
1998-12-02,26.375,26.375,25.25,25.8125,3.9953689575195312,887700
1998-12-03,24.0,24.375,22.625,23.375,3.618079900741577,1135400
1998-12-04,24.4375,24.75,23.6875,24.5,3.7922120094299316,464700
1998-12-07,25.0625,26.625,24.875,25.625,3.9663445949554443,445200
1998-12-08,26.25,26.25,24.0,24.625,3.811561346054077,424200
1998-12-09,25.25,25.75,24.6875,25.1875,3.8986291885375977,577100
1998-12-10,24.9375,24.9375,23.8125,24.0625,3.724496603012085,215500
1998-12-11,23.9375,24.0,23.125,23.5,3.6374289989471436,453200
1998-12-14,22.5,22.625,21.5,22.125,3.424600601196289,339800
1998-12-15,22.0,24.0,21.0,23.0,3.5600368976593018,741700
1998-12-16,23.0625,23.5,21.625,22.25,3.443948268890381,756300
1998-12-17,21.5,22.5,21.25,22.4375,3.4729714393615723,455400
1998-12-18,21.5,21.9375,21.25,21.5,3.3278605937957764,103200
1998-12-21,21.6875,22.4375,21.625,22.25,3.443948268890381,293300
1998-12-22,22.9375,23.0625,21.75,22.6875,3.5116662979125977,922000
1998-12-23,23.1875,23.625,23.1875,23.375,3.618079900741577,432700
1998-12-24,22.875,23.125,22.875,23.125,3.5793850421905518,27300
1998-12-28,23.8125,23.9375,22.5,22.8125,3.5310139656066895,595100
1998-12-29,22.0625,23.25,21.625,22.75,3.521341562271118,259300
1998-12-30,22.5,22.75,21.25,21.5,3.3278605937957764,279600
1998-12-31,21.5,22.625,21.5,22.125,3.424600601196289,93500
1999-01-04,22.5,22.875,22.1875,22.375,3.6645355224609375,249900
1999-01-05,22.375,22.875,22.125,22.6875,3.715714931488037,8225100
1999-01-06,23.625,24.0625,22.375,22.375,3.6645355224609375,644100
1999-01-07,21.25,21.75,21.0,21.5,3.5212297439575195,471000
1999-01-08,21.4375,21.75,20.0625,20.6875,3.3881587982177734,355400
1999-01-11,19.875,20.125,18.5625,19.125,3.1322574615478516,342900
1999-01-12,18.0,18.3125,16.8125,17.5625,2.8763537406921387,544000
1999-01-13,14.5,16.4375,13.5,16.125,2.6409220695495605,1333400
