Date,Open,High,Low,Close,Adj Close,Volume
1993-07-23,15.0,15.0,15.0,15.0,3.405433416366577,100
1993-07-26,15.125,15.125,15.125,15.125,3.4338090419769287,200
1993-07-27,15.125,15.125,15.125,15.125,3.4338090419769287,1200
1993-07-28,15.25,15.25,15.25,15.25,3.462190866470337,600
1993-07-29,15.25,15.25,15.125,15.125,3.4338090419769287,1200
1993-07-30,15.125,15.25,15.125,15.25,3.462190866470337,2800
1993-08-02,15.25,15.25,15.0,15.0,3.405433416366577,2100
1993-08-03,15.0,15.25,15.0,15.125,3.4338090419769287,1300
1993-08-04,15.0,15.125,15.0,15.125,3.4338090419769287,2800
1993-08-05,15.0,15.125,15.0,15.125,3.4338090419769287,1900
1993-08-06,15.125,15.25,15.125,15.25,3.462190866470337,1300
1993-08-09,15.25,15.25,15.25,15.25,3.462190866470337,600
1993-08-10,15.25,15.625,15.25,15.625,3.5473268032073975,6900
1993-08-11,15.625,15.75,15.5,15.75,3.57570743560791,8900
1993-08-12,15.75,15.75,15.5,15.5,3.5189454555511475,6000
1993-08-13,15.625,15.625,15.375,15.5,3.5189454555511475,3600
1993-08-16,15.5,15.5,15.5,15.5,3.5189454555511475,700
1993-08-17,15.5,15.5,15.375,15.375,3.4905691146850586,3100
1993-08-18,15.375,15.375,15.25,15.25,3.462190866470337,9800
1993-08-19,15.5,15.5,15.375,15.375,3.4905691146850586,2100
1993-08-20,15.25,15.25,15.25,15.25,3.462190866470337,1000
1993-08-23,15.5,15.5,15.5,15.5,3.5189454555511475,900
1993-08-24,15.25,15.25,15.25,15.25,3.462190866470337,500
1993-08-25,15.375,15.375,15.375,15.375,3.4905691146850586,100
1993-08-26,15.5,15.5,15.5,15.5,3.5189454555511475,1500
1993-08-27,15.25,15.25,15.25,15.25,3.462190866470337,1000
1993-08-30,15.375,15.375,15.375,15.375,3.4905691146850586,2600
1993-08-31,15.25,15.375,15.25,15.375,3.4905691146850586,3400
1993-09-01,15.375,15.375,15.375,15.375,3.4905691146850586,0
1993-09-02,15.375,15.375,15.375,15.375,3.4905691146850586,300
1993-09-03,15.375,15.375,15.375,15.375,3.4905691146850586,0
1993-09-07,15.375,15.375,15.25,15.375,3.4905691146850586,4300
1993-09-08,15.375,15.375,15.375,15.375,3.4905691146850586,0
1993-09-09,15.375,15.375,15.25,15.375,3.4905691146850586,2900
1993-09-10,15.25,15.375,15.125,15.375,3.4905691146850586,2000
1993-09-13,15.375,15.375,15.375,15.375,3.4905691146850586,600
1993-09-14,15.375,15.375,15.375,15.375,3.4905691146850586,0
1993-09-15,15.375,15.375,15.125,15.125,3.4338090419769287,5800
1993-09-16,15.25,15.375,15.25,15.375,3.4905691146850586,2500
1993-09-17,15.375,15.375,15.25,15.375,3.4905691146850586,2300
1993-09-20,15.375,15.375,15.375,15.375,3.4905691146850586,0
1993-09-21,15.375,15.375,15.375,15.375,3.4905691146850586,600
1993-09-22,15.25,15.25,15.25,15.25,3.462190866470337,300
1993-09-23,15.375,15.375,15.375,15.375,3.4905691146850586,500
1993-09-24,15.375,15.375,15.375,15.375,3.4905691146850586,200
1993-09-27,15.25,15.375,15.25,15.375,3.4905691146850586,4300
1993-09-28,15.375,15.375,15.375,15.375,3.4905691146850586,700
1993-09-29,15.375,15.375,15.375,15.375,3.506305456161499,300
1993-09-30,15.375,15.375,15.375,15.375,3.506305456161499,0
1993-10-01,15.375,15.375,15.375,15.375,3.506305456161499,200
1993-10-04,15.5,15.5,15.375,15.375,3.506305456161499,2600
1993-10-05,15.375,15.5,15.375,15.5,3.534810781478882,8500
1993-10-06,15.5,15.5,15.5,15.5,3.534810781478882,3700
1993-10-07,15.5,15.625,15.5,15.625,3.563316822052002,6300
1993-10-08,15.75,15.75,15.75,15.75,3.5918238162994385,700
1993-10-11,15.75,15.75,15.75,15.75,3.5918238162994385,300
1993-10-12,15.75,15.75,15.75,15.75,3.5918238162994385,0
1993-10-13,15.625,15.75,15.625,15.75,3.5918238162994385,4400
1993-10-14,15.75,15.75,15.75,15.75,3.5918238162994385,1800
1993-10-15,15.75,15.875,15.625,15.75,3.5918238162994385,19800
1993-10-18,15.875,15.875,15.75,15.75,3.5918238162994385,900
1993-10-19,15.75,15.75,15.75,15.75,3.5918238162994385,1500
1993-10-20,15.625,15.625,15.625,15.625,3.563316822052002,300
1993-10-21,15.75,15.875,15.75,15.875,3.620332717895508,1500
1993-10-22,15.625,15.625,15.625,15.625,3.563316822052002,1000
1993-10-25,15.625,15.625,15.625,15.625,3.563316822052002,0
1993-10-26,15.75,15.75,15.625,15.625,3.563316822052002,2800
1993-10-27,15.875,15.875,15.625,15.625,3.563316822052002,4000
1993-10-28,15.625,15.625,15.625,15.625,3.563316822052002,100
1993-10-29,15.625,15.875,15.625,15.875,3.620332717895508,1100
1993-11-01,15.875,15.875,15.625,15.875,3.636136531829834,1900
1993-11-02,15.75,15.75,15.75,15.75,3.607503652572632,300
1993-11-03,15.75,15.75,15.625,15.625,3.5788726806640625,6500
1993-11-04,15.625,15.625,15.5,15.5,3.550241470336914,2900
1993-11-05,15.625,15.75,15.625,15.625,3.5788726806640625,8000
1993-11-08,15.625,15.625,15.625,15.625,3.5788726806640625,0
1993-11-09,15.375,15.625,15.375,15.5,3.550241470336914,3200
1993-11-10,15.5,15.625,15.5,15.625,3.5788726806640625,2100
1993-11-11,15.5,15.5,15.5,15.5,3.550241470336914,10000
1993-11-12,15.5,15.5,15.5,15.5,3.550241470336914,100
1993-11-15,15.5,15.5,15.5,15.5,3.550241470336914,5200
1993-11-16,15.5,15.75,15.5,15.75,3.607503652572632,8900
1993-11-17,15.625,15.75,15.5,15.625,3.5788726806640625,5900
1993-11-18,15.5,15.75,15.5,15.5,3.550241470336914,6800
1993-11-19,15.5,15.5,15.375,15.375,3.5216116905212402,1400
1993-11-22,15.25,15.25,15.125,15.25,3.492980718612671,6500
1993-11-23,15.125,15.125,15.125,15.125,3.4643478393554688,1500
1993-11-24,15.0,15.0,15.0,15.0,3.4357192516326904,2100
1993-11-26,15.0,15.0,15.0,15.0,3.4357192516326904,0
1993-11-29,15.125,15.25,15.0,15.25,3.492980718612671,3400
1993-11-30,15.125,15.375,15.125,15.375,3.5216116905212402,7900
1993-12-01,15.375,15.375,15.25,15.375,3.5486156940460205,2400
1993-12-02,15.375,15.375,15.375,15.375,3.5486156940460205,0
1993-12-03,15.375,15.375,15.25,15.25,3.519765615463257,6700
1993-12-06,15.25,15.25,15.25,15.25,3.519765615463257,600
