Date,Open,High,Low,Close,Adj Close,Volume
2003-11-24,15.09000015258789,15.949999809265137,15.09000015258789,15.65999984741211,1.9593905210494995,146300
2003-11-25,15.449999809265137,15.619999885559082,15.260000228881836,15.350000381469727,1.920602560043335,87100
2003-11-26,15.550000190734863,15.550000190734863,15.210000038146973,15.210000038146973,1.9030863046646118,163300
2003-11-28,15.350000381469727,15.350000381469727,15.149999618530273,15.199999809265137,1.9018343687057495,122800
2003-12-01,15.350000381469727,15.75,15.3100004196167,15.449999809265137,1.933115839958191,157600
2003-12-02,15.5,15.5,15.25,15.420000076293945,1.9293608665466309,64400
2003-12-03,15.479999542236328,15.479999542236328,15.149999618530273,15.369999885559082,1.9231051206588745,78100
2003-12-04,15.399999618530273,15.430000305175781,15.25,15.399999618530273,1.9268592596054077,79500
2003-12-05,15.399999618530273,15.399999618530273,15.260000228881836,15.329999923706055,1.9181002378463745,61000
2003-12-08,15.270000457763672,15.289999961853027,15.149999618530273,15.149999618530273,1.895578145980835,42300
2003-12-09,15.25,15.25,15.039999961853027,15.039999961853027,1.8818154335021973,28300
2003-12-10,15.069999694824219,15.149999618530273,14.829999923706055,14.90999984741211,1.8655495643615723,61500
2003-12-11,14.920000076293945,15.0,14.850000381469727,14.90999984741211,1.8655495643615723,88200
2003-12-12,15.149999618530273,15.149999618530273,14.75,14.970000267028809,1.8730565309524536,65000
2003-12-15,15.09000015258789,15.09000015258789,14.819999694824219,14.979999542236328,1.8743083477020264,46200
2003-12-16,14.979999542236328,15.09000015258789,14.899999618530273,14.970000267028809,1.8730565309524536,166400
2003-12-17,15.0,15.020000457763672,14.800000190734863,14.989999771118164,1.8755594491958618,34300
2003-12-18,15.0,15.0,14.479999542236328,14.899999618530273,1.8642983436584473,103100
2003-12-19,14.800000190734863,14.989999771118164,14.800000190734863,14.880000114440918,1.861796259880066,25100
2003-12-22,14.979999542236328,15.020000457763672,14.699999809265137,15.020000457763672,1.8793127536773682,18900
2003-12-23,14.949999809265137,15.010000228881836,14.949999809265137,15.010000228881836,1.878061056137085,19200
2003-12-24,14.800000190734863,15.100000381469727,14.550000190734863,15.100000381469727,1.8893227577209473,10100
2003-12-26,15.050000190734863,15.140000343322754,14.949999809265137,15.050000190734863,1.8830665349960327,19500
2003-12-29,15.050000190734863,15.390000343322754,14.859999656677246,15.390000343322754,1.9256081581115723,38300
2003-12-30,15.390000343322754,15.390000343322754,14.989999771118164,15.0,1.8768106698989868,53400
2003-12-31,15.199999809265137,15.550000190734863,15.100000381469727,15.550000190734863,1.945626974105835,68200
2004-01-02,15.550000190734863,15.600000381469727,14.979999542236328,14.989999771118164,1.8755594491958618,47000
2004-01-05,15.479999542236328,15.479999542236328,14.859999656677246,14.890000343322754,1.86304771900177,68200
2004-01-06,14.949999809265137,15.399999618530273,14.899999618530273,15.220000267028809,1.9043372869491577,57100
2004-01-07,15.399999618530273,15.4399995803833,15.149999618530273,15.350000381469727,1.920602560043335,24400
2004-01-08,15.350000381469727,15.550000190734863,15.25,15.350000381469727,1.920602560043335,72200
2004-01-09,15.550000190734863,16.31999969482422,15.300000190734863,15.350000381469727,1.920602560043335,149500
2004-01-12,15.75,16.100000381469727,15.3100004196167,15.949999809265137,1.9956759214401245,80500
2004-01-13,15.899999618530273,15.949999809265137,15.6899995803833,15.899999618530273,1.9894189834594727,31900
2004-01-14,15.949999809265137,16.190000534057617,15.5600004196167,16.049999237060547,2.0081872940063477,57100
