Date,Open,High,Low,Close,Adj Close,Volume
1998-04-13,9.25,9.3125,9.0,9.125,0.6776390671730042,12000
1998-04-14,9.3125,9.3125,9.125,9.125,0.6776390671730042,15200
1998-04-15,9.0625,9.125,9.0,9.125,0.6776390671730042,9900
1998-04-16,9.0625,9.0625,9.0,9.0,0.6683565974235535,11800
1998-04-17,9.0625,9.25,9.0625,9.0625,0.6729978919029236,13800
1998-04-20,9.25,9.3125,9.125,9.3125,0.691563069820404,44800
1998-04-21,9.3125,9.375,9.1875,9.375,0.6962047219276428,23500
1998-04-22,9.625,9.8125,9.4375,9.8125,0.7286940217018127,32500
1998-04-23,9.8125,9.8125,9.0625,9.1875,0.6822807192802429,28900
1998-04-24,9.375,9.6875,9.3125,9.625,0.7147701978683472,19400
1998-04-27,9.75,9.75,9.375,9.5,0.7054871916770935,23100
1998-04-28,9.5625,9.6875,9.5,9.6875,0.7194116115570068,16100
1998-04-29,9.5625,9.8125,9.5625,9.625,0.7147701978683472,11900
1998-04-30,9.5625,9.6875,9.5625,9.6875,0.7194116115570068,4300
1998-05-01,9.75,9.875,9.625,9.625,0.7147701978683472,11000
1998-05-04,9.5625,9.6875,9.5625,9.625,0.7147701978683472,2800
1998-05-05,9.5625,9.625,9.5,9.5625,0.710128664970398,24400
1998-05-06,9.5625,9.6875,9.25,9.25,0.6869219541549683,21600
1998-05-07,9.3125,9.3125,9.0,9.0,0.6683565974235535,18500
1998-05-08,9.0,9.5,9.0,9.5,0.7054871916770935,14000
1998-05-11,9.5,9.625,9.0625,9.625,0.7147701978683472,21200
1998-05-12,9.625,9.625,9.125,9.4375,0.7008458375930786,33300
1998-05-13,9.5,9.5,9.3125,9.4375,0.7008458375930786,19200
1998-05-14,9.375,9.4375,9.3125,9.375,0.6962047219276428,4700
1998-05-15,9.3125,9.5625,9.3125,9.4375,0.7008458375930786,18400
1998-05-18,9.375,9.9375,9.375,9.375,0.6962047219276428,26800
1998-05-19,9.6875,9.875,9.3125,9.3125,0.691563069820404,29800
1998-05-20,9.4375,9.4375,9.0,9.125,0.6776390671730042,28200
1998-05-21,9.0625,9.125,9.0,9.125,0.6776390671730042,13200
1998-05-22,9.125,9.125,9.0,9.125,0.6776390671730042,10200
1998-05-26,9.25,9.75,9.125,9.125,0.6776390671730042,32500
1998-05-27,9.1875,9.3125,9.0625,9.1875,0.6822807192802429,5800
1998-05-28,9.25,9.625,9.25,9.25,0.6869219541549683,23200
1998-05-29,9.3125,9.75,9.1875,9.1875,0.6822807192802429,17800
1998-06-01,9.25,9.3125,9.125,9.1875,0.6822807192802429,8200
1998-06-02,9.1875,9.4375,9.1875,9.1875,0.6822807192802429,3100
1998-06-03,9.25,9.375,9.25,9.25,0.6869219541549683,4200
1998-06-04,9.375,9.375,9.125,9.1875,0.6822807192802429,7300
1998-06-05,9.125,9.1875,9.0625,9.0625,0.6729978919029236,5900
1998-06-08,9.0,9.0625,8.9375,8.9375,0.6637148857116699,15000
1998-06-09,9.0,9.0,8.875,8.9375,0.6637148857116699,18400
1998-06-10,8.8125,8.9375,8.75,8.9375,0.6637148857116699,18900
1998-06-11,8.875,8.9375,8.875,8.9375,0.6637148857116699,13200
1998-06-12,8.9375,8.9375,8.75,8.75,0.6497909426689148,15800
1998-06-15,8.75,8.75,8.25,8.25,0.6126599907875061,25200
1998-06-16,8.1875,8.5625,8.1875,8.25,0.6126599907875061,37200
1998-06-17,8.25,8.375,8.0,8.0,0.5940945744514465,24600
1998-06-18,8.0,8.125,8.0,8.0625,0.5987362861633301,16700
1998-06-19,8.0,8.0,7.5,7.5,0.5569638013839722,40400
1998-06-22,7.625,7.875,7.4375,7.5625,0.5616052150726318,36400
1998-06-23,7.5625,7.75,7.375,7.5,0.5569638013839722,52000
1998-06-24,7.5,7.8125,7.5,7.6875,0.5708877444267273,11800
1998-06-25,7.8125,8.125,7.8125,8.0625,0.5987362861633301,29800
1998-06-26,7.625,7.625,7.25,7.5,0.5758925080299377,16600
1998-06-29,7.5625,8.0,7.5625,8.0,0.6142851114273071,7800
1998-06-30,7.875,7.875,7.75,7.75,0.5950886011123657,9800
1998-07-01,7.75,7.875,7.75,7.75,0.5950886011123657,15600
1998-07-02,7.75,7.875,7.75,7.75,0.5950886011123657,6800
1998-07-06,7.8125,7.8125,7.5,7.5625,0.580691397190094,13800
1998-07-07,7.6875,7.6875,7.5625,7.5625,0.580691397190094,8400
1998-07-08,7.5625,7.5625,7.0625,7.0625,0.5422985553741455,39800
1998-07-09,7.0625,7.4375,7.0625,7.4375,0.5710930228233337,25500
1998-07-10,7.375,7.5,7.3125,7.5,0.5758925080299377,19200
1998-07-13,7.375,7.5,7.375,7.5,0.5758925080299377,16400
1998-07-14,7.4375,7.5625,7.375,7.4375,0.5710930228233337,7800
1998-07-15,7.4375,7.5,7.1875,7.3125,0.5614948868751526,28800
1998-07-16,7.25,7.75,7.25,7.375,0.5662939548492432,30300
1998-07-17,7.5,7.5625,7.375,7.4375,0.5710930228233337,8200
1998-07-20,7.375,7.375,7.125,7.375,0.5662939548492432,21000
1998-07-21,7.25,7.375,7.0,7.375,0.5662939548492432,79200
1998-07-22,7.375,7.4375,7.0625,7.4375,0.5710930228233337,16400
1998-07-23,7.375,7.5,7.3125,7.4375,0.5710930228233337,6800
1998-07-24,7.4375,7.4375,7.375,7.375,0.5662939548492432,1100
1998-07-27,7.3125,7.375,7.1875,7.375,0.5662939548492432,20200
1998-07-28,7.25,7.4375,7.25,7.375,0.5662939548492432,18200
1998-07-29,7.375,7.4375,7.375,7.4375,0.5710930228233337,3900
1998-07-30,7.375,7.4375,7.375,7.4375,0.5710930228233337,6000
1998-07-31,7.4375,7.5,7.375,7.5,0.5758925080299377,8000
1998-08-03,7.5,7.5,7.4375,7.4375,0.5710930228233337,7600
1998-08-04,7.4375,7.4375,7.4375,7.4375,0.5710930228233337,4200
1998-08-05,7.4375,7.4375,7.25,7.25,0.556695818901062,7900
1998-08-06,7.25,7.625,7.25,7.625,0.5854905247688293,3600
1998-08-07,7.625,7.875,7.375,7.75,0.5950886011123657,19900
1998-08-10,7.75,7.75,7.1875,7.1875,0.5518966913223267,13800
1998-08-11,7.125,7.125,7.0,7.0625,0.5422985553741455,17000
1998-08-12,6.9375,7.125,6.75,7.0,0.5374994277954102,23000
1998-08-13,7.0625,7.25,6.75,6.875,0.5279011726379395,22900
1998-08-14,6.9375,6.9375,6.4375,6.625,0.5087049007415771,29200
1998-08-17,6.5,6.75,6.25,6.75,0.5183030366897583,18800
1998-08-18,6.625,6.875,6.4375,6.8125,0.5231021046638489,17000
1998-08-19,6.8125,6.8125,6.625,6.75,0.5183030366897583,22600
1998-08-20,6.875,6.875,6.6875,6.8125,0.5231021046638489,5700
1998-08-21,6.6875,6.75,6.625,6.625,0.5087049007415771,9000
1998-08-24,6.625,6.625,6.625,6.625,0.5087049007415771,4200
1998-08-25,6.625,6.75,6.4375,6.5625,0.5039056539535522,12400
1998-08-26,6.5,7.125,6.5,7.0,0.5374994277954102,7900
1998-08-27,6.9375,7.0,6.8125,6.8125,0.5231021046638489,17900
1998-08-28,6.9375,6.9375,6.8125,6.8125,0.5231021046638489,3200
1998-08-31,6.6875,6.75,6.5,6.5,0.499106764793396,27700
1998-09-01,6.375,6.375,6.0625,6.0625,0.46551284193992615,31000
1998-09-02,6.0625,6.125,6.0,6.0625,0.46551284193992615,8800
1998-09-03,6.0,6.1875,6.0,6.1875,0.4751112163066864,8000
1998-09-04,6.25,6.25,6.1875,6.1875,0.4751112163066864,2700
1998-09-08,6.1875,6.1875,6.0,6.0,0.46071383357048035,37000
1998-09-09,6.0,6.0625,6.0,6.0,0.46071383357048035,3000
1998-09-10,6.0,6.0,5.9375,5.9375,0.45591458678245544,17100
1998-09-11,5.9375,6.0,5.9375,5.9375,0.45591458678245544,7000
1998-09-14,5.9375,6.0,5.9375,6.0,0.46071383357048035,5500
1998-09-15,5.9375,6.1875,5.9375,6.125,0.47031208872795105,11700
1998-09-16,6.125,6.1875,6.0625,6.1875,0.4751112163066864,2000
1998-09-17,6.0625,6.1875,5.6875,6.125,0.47031208872795105,44200
1998-09-18,6.25,6.25,6.125,6.125,0.47031208872795105,11700
1998-09-21,6.125,6.1875,6.125,6.1875,0.4751112163066864,12300
1998-09-22,6.25,6.4375,6.25,6.25,0.4799102246761322,20700
1998-09-23,6.25,6.3125,6.1875,6.25,0.4799102246761322,8700
1998-09-24,6.25,6.25,6.0,6.1875,0.4751112163066864,22600
1998-09-25,6.1875,6.3125,6.0625,6.25,0.4799102246761322,29800
1998-09-28,5.875,5.875,5.875,5.875,0.4710896909236908,16500
1998-09-29,5.875,5.875,5.6875,5.8125,0.466077983379364,18500
1998-09-30,5.9375,5.9375,5.75,5.8125,0.466077983379364,10000
