Date,Open,High,Low,Close,Adj Close,Volume
1997-06-25,66.875,71.25,65.0,67.5,64.22711944580078,624900
1997-06-26,68.125,69.375,66.875,67.5,64.22711944580078,83200
1997-06-27,68.125,68.75,66.875,66.875,63.63241958618164,33700
1997-06-30,68.75,68.75,67.5,67.5,64.22711944580078,4400
1997-07-01,68.75,68.75,66.875,68.125,64.82181549072266,126900
1997-07-02,68.75,68.75,67.5,68.75,65.41651153564453,77400
1997-07-03,69.375,73.75,69.375,72.5,68.98466491699219,26600
1997-07-07,73.75,83.75,73.75,83.125,79.09451293945312,109700
1997-07-08,83.75,85.625,81.25,82.5,78.49980926513672,46300
1997-07-09,81.25,83.125,80.0,82.5,78.49980926513672,34600
1997-07-10,82.5,85.0,81.25,85.0,80.87859344482422,25800
1997-07-11,85.625,93.125,84.375,90.625,86.23085021972656,37000
1997-07-14,88.75,92.5,88.75,90.0,85.63615417480469,18200
1997-07-15,88.75,88.75,83.75,87.5,83.25736236572266,61900
1997-07-16,87.5,90.0,84.375,86.25,82.0679931640625,9400
1997-07-17,87.5,87.5,84.375,87.5,83.25736236572266,6600
1997-07-18,86.25,87.5,85.0,86.875,82.66267395019531,2800
1997-07-21,86.25,87.5,85.625,87.5,83.25736236572266,4800
1997-07-22,87.5,92.5,85.0,92.5,88.01493072509766,16900
1997-07-23,92.5,93.125,90.0,91.875,87.42024993896484,5200
1997-07-24,93.125,94.375,93.125,93.125,88.60963439941406,16600
1997-07-25,95.0,95.0,90.625,90.625,86.23085021972656,5600
1997-07-28,92.5,93.125,91.875,93.125,88.60963439941406,4100
1997-07-29,93.75,94.375,91.875,94.375,89.79901885986328,14200
1997-07-30,95.0,95.0,92.5,93.125,88.60963439941406,3300
1997-07-31,92.5,95.0,92.5,93.125,88.60963439941406,4600
1997-08-01,93.125,93.75,93.125,93.125,88.60963439941406,2200
1997-08-04,95.0,95.0,90.625,91.25,86.82555389404297,12900
1997-08-05,90.625,90.625,86.25,87.5,83.25736236572266,4900
1997-08-06,85.0,87.5,81.875,85.0,80.87859344482422,9100
1997-08-07,87.5,88.125,85.625,85.625,81.47329711914062,5500
1997-08-08,85.0,85.0,78.75,81.875,77.90512084960938,6900
1997-08-11,78.75,80.625,78.75,80.625,76.71572875976562,1700
1997-08-12,80.625,80.625,78.75,80.0,76.12102508544922,13700
1997-08-13,80.625,80.625,79.375,79.375,75.52633666992188,1700
1997-08-14,79.375,80.625,79.375,80.625,76.71572875976562,500
1997-08-15,79.375,80.625,79.375,80.0,76.12102508544922,6400
1997-08-18,79.375,80.625,79.375,80.625,76.71572875976562,2000
1997-08-19,80.625,80.625,79.375,80.625,76.71572875976562,300
1997-08-20,80.0,80.625,79.375,80.625,76.71572875976562,6600
1997-08-21,80.625,80.625,79.375,80.0,76.12102508544922,6900
1997-08-22,80.0,82.5,79.375,80.625,76.71572875976562,5800
1997-08-25,79.375,81.875,79.375,81.875,77.90512084960938,700
1997-08-26,81.875,82.5,81.25,82.5,78.49980926513672,2800
1997-08-27,83.125,85.625,83.125,85.625,81.47329711914062,2400
1997-08-28,83.75,85.625,83.75,85.0,80.87859344482422,1800
1997-08-29,86.25,86.875,85.0,85.625,81.47329711914062,1500
1997-09-02,86.875,86.875,83.75,85.0,80.87859344482422,3300
1997-09-03,85.0,91.25,85.0,90.0,85.63615417480469,5100
1997-09-04,91.5625,93.125,90.625,91.25,86.82555389404297,3800
1997-09-05,90.0,91.25,88.75,88.75,84.44676208496094,1500
1997-09-08,87.5,91.25,87.5,90.0,85.63615417480469,23100
1997-09-09,88.125,90.0,88.125,88.125,83.8520736694336,900
1997-09-10,90.0,90.0,86.25,86.25,82.0679931640625,700
