Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.2109375,1.2109375,1.2109375,1.2109375,1.1397831439971924,14400
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.132429838180542,1600
1973-02-23,1.1640625,1.1640625,1.1640625,1.1640625,1.0956625938415527,20800
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.073602318763733,4800
1973-02-27,0.9609375,0.9609375,0.9609375,0.9609375,0.9044731855392456,190400
1973-02-28,0.9609375,0.9609375,0.9609375,0.9609375,0.9044731855392456,140800
1973-03-01,1.03125,1.03125,1.03125,1.03125,0.9706541895866394,40000
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.0147746801376343,44800
1973-03-05,1.0703125,1.0703125,1.0703125,1.0703125,1.0074213743209839,17600
1973-03-06,1.0703125,1.0703125,1.0703125,1.0703125,1.0074213743209839,0
1973-03-07,1.1015625,1.1015625,1.1015625,1.1015625,1.0368353128433228,12800
1973-03-08,1.09375,1.09375,1.09375,1.09375,1.029481291770935,1600
1973-03-09,1.09375,1.09375,1.09375,1.09375,1.029481291770935,0
1973-03-12,1.0859375,1.0859375,1.0859375,1.0859375,1.0221281051635742,4800
1973-03-13,1.0625,1.0625,1.0625,1.0625,1.0000675916671753,3200
1973-03-14,1.0625,1.0625,1.0625,1.0625,1.0000675916671753,0
1973-03-15,1.0625,1.0625,1.0625,1.0625,1.0000675916671753,0
1973-03-16,1.0625,1.0625,1.0625,1.0625,1.0000675916671753,3200
1973-03-19,1.0625,1.0625,1.0625,1.0625,1.0000675916671753,147200
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.0147746801376343,14400
1973-03-21,1.0703125,1.0703125,1.0703125,1.0703125,1.0074213743209839,25600
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.8971198201179504,665600
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.8824125528335571,27200
1973-03-26,0.9140625,0.9140625,0.9140625,0.9140625,0.8603525161743164,14400
1973-03-27,0.9375,0.9375,0.9375,0.9375,0.8824125528335571,105600
1973-03-28,0.9375,0.9375,0.9375,0.9375,0.8824125528335571,27200
1973-03-29,0.9375,0.9375,0.9375,0.9375,0.8824125528335571,102400
1973-03-30,0.9296875,0.9296875,0.9296875,0.9296875,0.8750594258308411,8000
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.7794644832611084,422400
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.8677060008049011,200000
1973-04-04,0.9375,0.9375,0.9375,0.9375,0.8824125528335571,20800
1973-04-05,0.90625,0.90625,0.90625,0.90625,0.8529990911483765,6400
1973-04-06,0.90625,0.90625,0.90625,0.90625,0.8529990911483765,14400
1973-04-09,0.9140625,0.9140625,0.9140625,0.9140625,0.8603525161743164,3200
1973-04-10,0.9140625,0.9140625,0.9140625,0.9140625,0.8603525161743164,9600
