Date,Open,High,Low,Close,Adj Close,Volume
1995-06-22,11000.0,18000.0,11000.0,14750.0,9797.2880859375,1000
1995-06-23,13500.0,14500.0,13000.0,14000.0,9299.1201171875,0
1995-06-26,14000.0,14000.0,13000.0,13000.0,8634.896484375,0
1995-06-27,13000.0,14000.0,13000.0,13000.0,8634.896484375,0
1995-06-28,13000.0,14000.0,12875.0,14000.0,9299.1201171875,0
1995-06-29,13250.0,14000.0,13250.0,13250.0,8800.953125,0
1995-06-30,13250.0,14000.0,13000.0,13031.25,8655.654296875,0
1995-07-03,13000.0,13000.0,13000.0,13000.0,8634.896484375,0
1995-07-05,13000.0,14000.0,13000.0,13000.0,8634.896484375,0
1995-07-06,13000.0,13500.0,12875.0,13000.0,8634.896484375,0
1995-07-07,13500.0,13500.0,13000.0,13000.0,8634.896484375,0
1995-07-10,13500.0,13500.0,13000.0,13500.0,8967.0068359375,0
1995-07-11,13500.0,13500.0,13000.0,13000.0,8634.896484375,0
1995-07-12,13000.0,14000.0,13000.0,13000.0,8634.896484375,0
1995-07-13,14000.0,14000.0,13000.0,14000.0,9299.1201171875,0
1995-07-14,14000.0,14000.0,13000.0,13000.0,8634.896484375,0
1995-07-17,13000.0,14000.0,13000.0,13000.0,8634.896484375,0
1995-07-18,13000.0,14000.0,12000.0,13000.0,8634.896484375,0
1995-07-19,14000.0,14000.0,12500.0,12500.0,8302.787109375,100
1995-07-20,12500.0,14000.0,12500.0,12500.0,8302.787109375,100
1995-07-21,12250.0,14500.0,12250.0,12500.0,8302.787109375,0
1995-07-24,12500.0,14500.0,12250.0,14500.0,9631.2314453125,0
1995-07-25,12500.0,14500.0,12500.0,14500.0,9631.2314453125,0
1995-07-26,12500.0,14500.0,12500.0,12750.0,8468.841796875,0
1995-07-27,13000.0,14500.0,13000.0,13000.0,8634.896484375,0
1995-07-28,13000.0,13000.0,13000.0,13000.0,8634.896484375,0
1995-07-31,13000.0,13000.0,12750.0,12750.0,8468.841796875,0
1995-08-01,14500.0,14500.0,12750.0,13000.0,8634.896484375,0
1995-08-02,12750.0,15500.0,12750.0,15500.0,10295.455078125,0
1995-08-03,14250.0,15500.0,13750.0,14500.0,9631.2314453125,0
1995-08-04,15500.0,15500.0,13750.0,13875.0,9216.091796875,0
1995-08-07,15500.0,15500.0,13750.0,13750.0,9133.064453125,0
1995-08-08,13750.0,15500.0,13500.0,15500.0,10295.455078125,0
1995-08-09,13500.0,15500.0,13500.0,15250.0,10129.3994140625,0
1995-08-10,15500.0,15500.0,13500.0,15500.0,10295.455078125,0
1995-08-11,13500.0,15000.0,13500.0,14500.0,9631.2314453125,0
1995-08-14,15000.0,15500.0,13500.0,15500.0,10295.455078125,0
1995-08-15,15500.0,15500.0,13500.0,14625.0,9714.2587890625,0
1995-08-16,13500.0,15500.0,13500.0,15500.0,10295.455078125,0
1995-08-17,13500.0,15500.0,13500.0,13500.0,8967.0068359375,0
1995-08-18,15500.0,16500.0,13500.0,16500.0,10959.6767578125,0
1995-08-21,16000.0,16500.0,14500.0,16250.0,10793.6201171875,0
1995-08-22,16500.0,16500.0,14500.0,16500.0,10959.6767578125,0
