Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.6736111640930176,2.777777671813965,2.6736111640930176,2.6736111640930176,0.9248591661453247,32100
1980-03-18,2.6736111640930176,2.777777671813965,2.6736111640930176,2.6736111640930176,0.9248591661453247,42200
1980-03-19,2.7083332538604736,2.8125,2.7083332538604736,2.7083332538604736,0.9368703365325928,25900
1980-03-20,2.777777671813965,2.881944417953491,2.777777671813965,2.777777671813965,0.9608932137489319,30200
1980-03-21,2.847222328186035,2.9513888359069824,2.847222328186035,2.847222328186035,0.9849153757095337,27300
1980-03-24,2.8125,2.8125,2.7083332538604736,2.7083332538604736,0.9368703365325928,22000
1980-03-25,2.7083332538604736,2.7083332538604736,2.6041667461395264,2.6041667461395264,0.900836706161499,13400
1980-03-26,2.6736111640930176,2.777777671813965,2.6736111640930176,2.6736111640930176,0.9248591661453247,15800
1980-03-27,2.6736111640930176,2.6736111640930176,2.569444417953491,2.569444417953491,0.8888255953788757,48900
1980-03-28,2.7083332538604736,2.8125,2.7083332538604736,2.7083332538604736,0.9368703365325928,36000
1980-03-31,2.7083332538604736,2.777777671813965,2.6736111640930176,2.6736111640930176,0.9248591661453247,32100
1980-04-01,2.6736111640930176,2.777777671813965,2.6736111640930176,2.6736111640930176,0.9248591661453247,25900
1980-04-02,2.7083332538604736,2.8125,2.7083332538604736,2.7083332538604736,0.9368703365325928,17700
1980-04-03,2.7083332538604736,2.8125,2.7083332538604736,2.7083332538604736,0.9368703365325928,28800
1980-04-07,2.7083332538604736,2.777777671813965,2.6736111640930176,2.6736111640930176,0.9248591661453247,14400
1980-04-08,2.6736111640930176,2.743055582046509,2.6388888359069824,2.6388888359069824,0.9128478765487671,40300
1980-04-09,2.6388888359069824,2.743055582046509,2.6388888359069824,2.6388888359069824,0.9128478765487671,16300
1980-04-10,2.6736111640930176,2.777777671813965,2.6736111640930176,2.6736111640930176,0.9248591661453247,38800
1980-04-11,2.6736111640930176,2.777777671813965,2.6736111640930176,2.6736111640930176,0.9248591661453247,21600
1980-04-14,2.6736111640930176,2.743055582046509,2.6388888359069824,2.6388888359069824,0.9128478765487671,8600
1980-04-15,2.6736111640930176,2.777777671813965,2.6736111640930176,2.6736111640930176,0.9248591661453247,17200
1980-04-16,2.6736111640930176,2.777777671813965,2.6736111640930176,2.6736111640930176,0.9248591661453247,7600
1980-04-17,2.6736111640930176,2.743055582046509,2.6388888359069824,2.6388888359069824,0.9128478765487671,17700
1980-04-18,2.6388888359069824,2.743055582046509,2.6388888359069824,2.6388888359069824,0.9128478765487671,1900
1980-04-21,2.6388888359069824,2.743055582046509,2.6388888359069824,2.6388888359069824,0.9128478765487671,30200
1980-04-22,2.6388888359069824,2.743055582046509,2.6388888359069824,2.6388888359069824,0.9128478765487671,53700
1980-04-23,2.6388888359069824,2.743055582046509,2.6388888359069824,2.6388888359069824,0.9128478765487671,31600
1980-04-24,2.6388888359069824,2.7083332538604736,2.6041667461395264,2.6041667461395264,0.900836706161499,10000
1980-04-25,2.6041667461395264,2.7083332538604736,2.6041667461395264,2.6041667461395264,0.900836706161499,14400
1980-04-28,2.6041667461395264,2.7083332538604736,2.6041667461395264,2.6041667461395264,0.900836706161499,14400
