Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,17.0,18.0,16.780000686645508,17.0,15.050238609313965,11411000
2011-07-22,17.1200008392334,17.850000381469727,16.639999389648438,17.450000762939453,15.448625564575195,1056600
2011-07-25,17.3799991607666,17.899999618530273,17.260000228881836,17.649999618530273,15.62568473815918,468700
2011-07-26,17.829999923706055,17.899999618530273,17.399999618530273,17.510000228881836,15.501745223999023,172000
2011-07-27,17.420000076293945,17.799999237060547,17.0,17.06999969482422,15.112208366394043,330300
2011-07-28,17.239999771118164,17.25,16.649999618530273,17.0,15.050238609313965,444200
2011-07-29,16.75,17.1299991607666,16.709999084472656,17.1299991607666,15.165326118469238,148800
2011-08-01,17.729999542236328,17.770000457763672,16.829999923706055,17.299999237060547,15.31583023071289,174300
2011-08-02,17.299999237060547,17.389999389648438,16.75,16.799999237060547,14.873177528381348,89000
2011-08-03,16.950000762939453,17.0,15.619999885559082,16.899999618530273,14.961706161499023,428200
2011-08-04,16.649999618530273,16.649999618530273,15.140000343322754,15.399999618530273,13.633745193481445,400000
2011-08-05,15.300000190734863,15.300000190734863,14.550000190734863,14.869999885559082,13.164531707763672,231700
2011-08-08,14.25,14.350000381469727,11.760000228881836,12.630000114440918,11.181441307067871,448700
2011-08-09,13.130000114440918,13.130000114440918,12.1899995803833,12.460000038146973,11.030939102172852,152100
2011-08-10,12.0,12.390000343322754,11.550000190734863,11.699999809265137,10.35810375213623,476900
2011-08-11,11.899999618530273,12.739999771118164,11.899999618530273,12.520000457763672,11.084056854248047,1005800
2011-08-12,14.0600004196167,14.0600004196167,12.59000015258789,13.989999771118164,12.385458946228027,333200
2011-08-15,14.479999542236328,15.579999923706055,14.479999542236328,15.069999694824219,13.341592788696289,230600
2011-08-16,14.930000305175781,15.029999732971191,14.75,14.890000343322754,13.182236671447754,66200
2011-08-17,15.010000228881836,15.350000381469727,14.630000114440918,14.8100004196167,13.111411094665527,178000
2011-08-18,14.489999771118164,14.880000114440918,13.729999542236328,14.289999961853027,12.651053428649902,184300
2011-08-19,14.25,14.520000457763672,13.930000305175781,13.9399995803833,12.341195106506348,190700
2011-08-22,14.25,14.300000190734863,13.800000190734863,13.970000267028809,12.367753028869629,31900
2011-08-23,13.979999542236328,14.460000038146973,13.899999618530273,13.979999542236328,12.376605987548828,117300
2011-08-24,14.050000190734863,14.130000114440918,13.75,13.84000015258789,12.252664566040039,35400
2011-08-25,13.84000015258789,13.979999542236328,13.729999542236328,13.8100004196167,12.226104736328125,52700
2011-08-26,13.75,13.920000076293945,13.65999984741211,13.899999618530273,12.305781364440918,49300
2011-08-29,14.600000381469727,14.600000381469727,13.949999809265137,14.279999732971191,12.64219856262207,230800
