Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,15.0,16.68000030517578,15.0,15.289999961853027,15.289999961853027,1592500
2019-09-18,15.322999954223633,15.5,15.229999542236328,15.449999809265137,15.449999809265137,169200
2019-09-19,15.59000015258789,15.729999542236328,15.40999984741211,15.602999687194824,15.602999687194824,132100
2019-09-20,15.649999618530273,15.760000228881836,15.460000038146973,15.460000038146973,15.460000038146973,37000
2019-09-23,15.5,15.550000190734863,15.460000038146973,15.470000267028809,15.470000267028809,54300
2019-09-24,15.5,15.720000267028809,15.399999618530273,15.670000076293945,15.670000076293945,102900
2019-09-25,15.670000076293945,15.6899995803833,15.529999732971191,15.649999618530273,15.649999618530273,87600
2019-09-26,15.6899995803833,15.890000343322754,15.640000343322754,15.829999923706055,15.829999923706055,87600
2019-09-27,15.890000343322754,16.0,15.850000381469727,15.960000038146973,15.960000038146973,72200
2019-09-30,15.899999618530273,16.0,15.760000228881836,15.800000190734863,15.800000190734863,70000
2019-10-01,15.880000114440918,15.9399995803833,15.807000160217285,15.899999618530273,15.899999618530273,39700
2019-10-02,15.880000114440918,16.0,15.843000411987305,16.0,16.0,52000
2019-10-03,15.9399995803833,16.0,15.770000457763672,15.890000343322754,15.890000343322754,45000
2019-10-04,15.899999618530273,16.0,15.822999954223633,15.890000343322754,15.890000343322754,14400
2019-10-07,15.890000343322754,15.942000389099121,15.670000076293945,15.699999809265137,15.699999809265137,41300
2019-10-08,15.789999961853027,15.9399995803833,15.699999809265137,15.9399995803833,15.9399995803833,22500
2019-10-09,15.989999771118164,16.18000030517578,15.800000190734863,16.0,16.0,27400
2019-10-10,15.95300006866455,15.95300006866455,15.699999809265137,15.8100004196167,15.8100004196167,46100
2019-10-11,15.949999809265137,15.989999771118164,15.699999809265137,15.949999809265137,15.949999809265137,44600
2019-10-14,15.949999809265137,15.949999809265137,15.732000350952148,15.9399995803833,15.9399995803833,12900
2019-10-15,15.9399995803833,16.030000686645508,15.90999984741211,15.954999923706055,15.954999923706055,10600
2019-10-16,15.984000205993652,16.040000915527344,15.899999618530273,15.920000076293945,15.920000076293945,24900
2019-10-17,15.569999694824219,15.569999694824219,15.15999984741211,15.25,15.25,288500
2019-10-18,15.380000114440918,15.390000343322754,15.25,15.300000190734863,15.300000190734863,85100
