Date,Open,High,Low,Close,Adj Close,Volume
1983-06-07,0.0,15.75,15.0,15.0,0.7601972818374634,2400.0
1983-06-08,0.0,15.75,15.0,15.0,0.7601972818374634,1800.0
1983-06-09,0.0,15.75,15.0,15.0,0.7601972818374634,2600.0
1983-06-10,0.0,15.75,15.0,15.0,0.7601972818374634,2100.0
1983-06-13,0.0,15.75,15.0,15.0,0.7601972818374634,2100.0
1983-06-14,0.0,15.75,15.0,15.0,0.7601972818374634,4700.0
1983-06-15,0.0,15.75,15.0,15.0,0.7601972818374634,1500.0
1983-06-16,0.0,15.75,14.75,14.75,0.7475274205207825,3600.0
1983-06-17,0.0,15.75,14.75,14.75,0.7475274205207825,1800.0
1983-06-20,0.0,15.25,14.25,14.25,0.7221872210502625,2600.0
1983-06-21,0.0,14.75,14.0,14.0,0.709517240524292,6100.0
1983-06-22,0.0,15.25,14.25,14.25,0.7221872210502625,4200.0
1983-06-23,0.0,15.25,14.25,14.25,0.7221872210502625,3900.0
1983-06-24,0.0,15.25,14.25,14.25,0.7221872210502625,4300.0
1983-06-27,0.0,15.0,14.25,14.25,0.7221872210502625,1500.0
1983-06-28,0.0,14.5,13.5,13.5,0.6841773986816406,1900.0
1983-06-29,0.0,14.5,13.5,13.5,0.6841773986816406,3800.0
1983-06-30,0.0,14.5,13.5,13.5,0.6841773986816406,500.0
1983-07-01,0.0,14.5,13.5,13.5,0.6841773986816406,2500.0
1983-07-05,0.0,14.5,13.75,13.75,0.6968476176261902,700.0
1983-07-06,0.0,14.5,13.75,13.75,0.6968476176261902,2400.0
1983-07-07,0.0,15.0,14.0,14.0,0.709517240524292,2600.0
1983-07-08,0.0,15.0,14.0,14.0,0.709517240524292,400.0
1983-07-11,0.0,15.0,14.0,14.0,0.709517240524292,1300.0
1983-07-12,0.0,15.0,14.0,14.0,0.709517240524292,100.0
1983-07-13,0.0,15.0,14.0,14.0,0.709517240524292,900.0
1983-07-14,14.0,14.0,14.0,14.0,0.709517240524292,0.0
1983-07-15,0.0,15.0,14.0,14.0,0.709517240524292,600.0
1983-07-18,0.0,15.0,14.0,14.0,0.709517240524292,1400.0
1983-07-19,0.0,14.5,13.75,13.75,0.6968476176261902,1500.0
1983-07-20,0.0,14.5,13.75,13.75,0.6968476176261902,400.0
1983-07-21,13.75,13.75,13.75,13.75,0.6968476176261902,0.0
1983-07-22,0.0,14.5,13.75,13.75,0.6968476176261902,3200.0
1983-07-25,0.0,14.5,13.5,13.5,0.6841773986816406,7200.0
1983-07-26,0.0,14.5,13.5,13.5,0.6841773986816406,2100.0
1983-07-27,0.0,14.25,13.5,13.5,0.6841773986816406,2900.0
1983-07-28,13.5,13.5,13.5,13.5,0.6841773986816406,0.0
1983-07-29,0.0,14.25,13.5,13.5,0.6841773986816406,1200.0
1983-08-01,0.0,14.25,13.5,13.5,0.6841773986816406,1300.0
1983-08-02,0.0,14.25,13.5,13.5,0.6841773986816406,200.0
1983-08-03,0.0,14.0,13.25,13.25,0.6715080142021179,1900.0
1983-08-04,0.0,13.75,13.0,13.0,0.658837616443634,1900.0
1983-08-05,0.0,13.75,13.0,13.0,0.658837616443634,1000.0
1983-08-08,0.0,13.75,13.0,13.0,0.658837616443634,700.0
1983-08-09,0.0,13.75,13.0,13.0,0.658837616443634,1800.0
1983-08-10,0.0,13.75,13.0,13.0,0.658837616443634,3900.0
1983-08-11,0.0,13.75,13.0,13.0,0.658837616443634,2500.0
1983-08-12,0.0,13.75,13.0,13.0,0.658837616443634,500.0
1983-08-15,0.0,13.75,13.0,13.0,0.658837616443634,1900.0
1983-08-16,0.0,13.75,13.0,13.0,0.658837616443634,1400.0
1983-08-17,0.0,13.5,12.75,12.75,0.6461676955223083,6400.0
1983-08-18,0.0,13.5,12.75,12.75,0.6461676955223083,4600.0
1983-08-19,0.0,13.5,12.75,12.75,0.6461676955223083,3200.0
1983-08-22,0.0,13.5,12.75,12.75,0.6461676955223083,600.0
1983-08-23,0.0,13.5,12.75,12.75,0.6461676955223083,1200.0
1983-08-24,0.0,13.75,12.75,12.75,0.6461676955223083,800.0
1983-08-25,0.0,13.75,13.0,13.0,0.658837616443634,2200.0
1983-08-26,0.0,13.75,13.0,13.0,0.658837616443634,1300.0
1983-08-29,0.0,13.75,13.25,13.25,0.6715080142021179,1100.0
1983-08-30,0.0,13.75,13.25,13.25,0.6715080142021179,1400.0
1983-08-31,0.0,13.75,13.25,13.25,0.6715080142021179,1700.0
1983-09-01,0.0,14.25,13.5,13.5,0.6841773986816406,2000.0
1983-09-02,0.0,14.25,13.5,13.5,0.6841773986816406,400.0
1983-09-06,0.0,15.0,14.25,14.25,0.7221872210502625,3000.0
1983-09-07,0.0,15.0,14.25,14.25,0.7221872210502625,600.0
1983-09-08,0.0,15.0,14.0,14.0,0.709517240524292,2100.0
1983-09-09,0.0,15.0,14.0,14.0,0.709517240524292,1500.0
1983-09-12,0.0,14.75,14.0,14.0,0.709517240524292,2500.0
1983-09-13,0.0,14.5,13.5,13.5,0.6841773986816406,800.0
1983-09-14,0.0,14.5,13.5,13.5,0.6841773986816406,800.0
1983-09-15,0.0,14.5,13.5,13.5,0.6841773986816406,500.0
1983-09-16,0.0,14.5,13.5,13.5,0.6841773986816406,500.0
1983-09-19,0.0,14.5,13.5,13.5,0.6841773986816406,3900.0
1983-09-20,0.0,14.5,13.5,13.5,0.6841773986816406,800.0
1983-09-21,0.0,15.5,15.0,15.0,0.7601972818374634,8700.0
1983-09-22,0.0,15.5,14.5,14.5,0.7348572611808777,11300.0
1983-09-23,0.0,15.5,14.5,14.5,0.7348572611808777,5500.0
1983-09-26,0.0,15.5,14.5,14.5,0.7348572611808777,1400.0
1983-09-27,0.0,15.0,14.5,14.5,0.7348572611808777,2800.0
1983-09-28,0.0,15.5,14.5,14.5,0.7348572611808777,1300.0
1983-09-29,0.0,15.5,14.5,14.5,0.7348572611808777,4000.0
1983-09-30,0.0,15.5,14.5,14.5,0.7348572611808777,4100.0
1983-10-03,0.0,15.0,14.5,14.5,0.7348572611808777,600.0
1983-10-04,0.0,14.75,14.0,14.0,0.709517240524292,1800.0
1983-10-05,0.0,14.5,14.0,14.0,0.709517240524292,2900.0
1983-10-06,0.0,15.0,14.0,14.0,0.709517240524292,7200.0
1983-10-07,0.0,15.0,14.0,14.0,0.709517240524292,3900.0
1983-10-10,0.0,15.0,14.0,14.0,0.709517240524292,900.0
1983-10-11,0.0,15.0,14.0,14.0,0.709517240524292,3100.0
1983-10-12,0.0,14.5,14.0,14.0,0.709517240524292,800.0
1983-10-13,0.0,14.25,13.5,13.5,0.6841773986816406,2900.0
1983-10-14,0.0,14.25,13.5,13.5,0.6841773986816406,1500.0
1983-10-17,0.0,14.25,13.25,13.25,0.6715080142021179,3200.0
1983-10-18,0.0,14.25,13.25,13.25,0.6715080142021179,1900.0
1983-10-19,0.0,14.0,13.25,13.25,0.6715080142021179,2400.0
1983-10-20,0.0,14.0,13.25,13.25,0.6715080142021179,1100.0
1983-10-21,0.0,14.0,13.25,13.25,0.6715080142021179,700.0
1983-10-24,0.0,14.0,13.25,13.25,0.6715080142021179,2000.0
1983-10-25,0.0,14.0,13.25,13.25,0.6715080142021179,2700.0
1983-10-26,0.0,14.0,13.25,13.25,0.6715080142021179,1300.0
1983-10-27,0.0,14.0,13.25,13.25,0.6715080142021179,1000.0
1983-10-28,0.0,14.0,13.25,13.25,0.6715080142021179,1000.0
1983-10-31,0.0,14.0,13.25,13.25,0.6715080142021179,1300.0
1983-11-01,0.0,13.75,13.25,13.25,0.6715080142021179,1200.0
1983-11-02,0.0,14.25,13.25,13.25,0.6715080142021179,2600.0
1983-11-03,0.0,14.25,13.5,13.5,0.6841773986816406,2400.0
1983-11-04,0.0,14.25,13.5,13.5,0.6841773986816406,2500.0
1983-11-07,0.0,14.25,13.5,13.5,0.6841773986816406,1100.0
1983-11-08,0.0,14.25,13.5,13.5,0.6841773986816406,1600.0
1983-11-09,0.0,14.25,13.75,13.75,0.6968476176261902,2400.0
1983-11-10,0.0,14.75,13.75,13.75,0.6968476176261902,400.0
1983-11-11,0.0,14.75,13.75,13.75,0.6968476176261902,700.0
1983-11-14,0.0,14.75,14.0,14.0,0.709517240524292,1500.0
1983-11-15,0.0,14.75,14.0,14.0,0.709517240524292,4100.0
1983-11-16,0.0,14.75,14.0,14.0,0.709517240524292,1100.0
1983-11-17,0.0,14.5,13.75,13.75,0.6968476176261902,2800.0
1983-11-18,0.0,13.75,13.25,13.25,0.6715080142021179,6300.0
1983-11-21,0.0,13.75,13.25,13.25,0.6715080142021179,5300.0
1983-11-22,0.0,13.75,13.25,13.25,0.6715080142021179,2800.0
1983-11-23,0.0,13.5,13.0,13.0,0.658837616443634,1500.0
1983-11-25,0.0,13.5,13.0,13.0,0.658837616443634,4700.0
1983-11-28,0.0,14.0,13.0,13.0,0.658837616443634,3100.0
1983-11-29,0.0,13.75,13.0,13.0,0.658837616443634,4400.0
1983-11-30,0.0,13.75,13.0,13.0,0.658837616443634,2500.0
1983-12-01,0.0,13.5,13.0,13.0,0.658837616443634,3500.0
1983-12-02,0.0,13.5,13.0,13.0,0.658837616443634,4400.0
1983-12-05,0.0,14.0,13.0,13.0,0.658837616443634,1400.0
1983-12-06,0.0,14.0,13.0,13.0,0.658837616443634,1000.0
1983-12-07,0.0,14.0,13.0,13.0,0.658837616443634,3700.0
1983-12-08,0.0,14.0,13.0,13.0,0.658837616443634,2000.0
1983-12-09,0.0,13.5,12.5,12.5,0.6334978342056274,4300.0
1983-12-12,0.0,13.5,12.5,12.5,0.6334978342056274,1600.0
1983-12-13,0.0,13.5,12.5,12.5,0.6334978342056274,7900.0
1983-12-14,0.0,13.5,12.5,12.5,0.6334978342056274,1800.0
1983-12-15,0.0,13.5,12.5,12.5,0.6334978342056274,3300.0
1983-12-16,0.0,13.5,12.5,12.5,0.6334978342056274,1400.0
1983-12-19,0.0,13.5,12.5,12.5,0.6334978342056274,1800.0
1983-12-20,0.0,13.5,12.5,12.5,0.6334978342056274,3500.0
1983-12-21,0.0,13.5,12.5,12.5,0.6334978342056274,3800.0
1983-12-22,0.0,13.5,12.75,12.75,0.6461676955223083,2500.0
1983-12-23,0.0,13.5,12.75,12.75,0.6461676955223083,1900.0
1983-12-27,0.0,13.5,12.75,12.75,0.6461676955223083,2300.0
1983-12-28,0.0,13.5,12.75,12.75,0.6461676955223083,4300.0
1983-12-29,0.0,13.5,12.75,12.75,0.6461676955223083,3700.0
1983-12-30,0.0,13.25,12.5,12.5,0.6334978342056274,6400.0
1984-01-03,0.0,13.25,12.5,12.5,0.6334978342056274,3500.0
1984-01-04,0.0,14.75,13.75,13.75,0.6968476176261902,7900.0
1984-01-05,0.0,15.5,14.5,14.5,0.7348572611808777,2800.0
1984-01-06,0.0,15.5,14.5,14.5,0.7348572611808777,6300.0
1984-01-09,0.0,15.25,14.5,14.5,0.7348572611808777,1800.0
1984-01-10,0.0,15.25,14.5,14.5,0.7348572611808777,3400.0
1984-01-11,0.0,15.25,14.5,14.5,0.7348572611808777,5000.0
1984-01-12,0.0,15.25,14.5,14.5,0.7348572611808777,2600.0
1984-01-13,0.0,15.25,14.5,14.5,0.7348572611808777,2800.0
1984-01-16,0.0,15.25,14.5,14.5,0.7348572611808777,5500.0
1984-01-17,0.0,15.5,14.75,14.75,0.7475274205207825,9300.0
1984-01-18,0.0,15.75,15.0,15.0,0.7601972818374634,6400.0
1984-01-19,0.0,15.75,15.0,15.0,0.7601972818374634,3900.0
1984-01-20,0.0,15.75,15.0,15.0,0.7601972818374634,6700.0
1984-01-23,0.0,15.75,15.0,15.0,0.7601972818374634,3700.0
1984-01-24,0.0,15.25,14.5,14.5,0.7348572611808777,2400.0
1984-01-25,0.0,15.25,14.5,14.5,0.7348572611808777,1400.0
1984-01-26,0.0,15.5,14.75,14.75,0.7475274205207825,3500.0
1984-01-27,0.0,15.5,14.75,14.75,0.7475274205207825,2400.0
1984-01-30,0.0,15.0,14.25,14.25,0.7221872210502625,3900.0
1984-01-31,0.0,15.0,14.5,14.5,0.7348572611808777,6700.0
1984-02-01,0.0,15.0,14.5,14.5,0.7348572611808777,1900.0
1984-02-02,0.0,14.75,14.25,14.25,0.7221872210502625,3400.0
1984-02-03,0.0,14.5,14.0,14.0,0.709517240524292,2800.0
1984-02-06,0.0,14.25,13.75,13.75,0.6968476176261902,2100.0
1984-02-07,0.0,14.25,13.75,13.75,0.6968476176261902,800.0
1984-02-08,0.0,14.25,13.75,13.75,0.6968476176261902,1800.0
1984-02-09,0.0,14.125,13.75,13.75,0.6968476176261902,4000.0
1984-02-10,0.0,14.125,13.75,13.75,0.6968476176261902,2000.0
1984-02-13,0.0,14.125,13.75,13.75,0.6968476176261902,1500.0
1984-02-14,0.0,14.375,14.0,14.0,0.709517240524292,2300.0
1984-02-15,0.0,14.75,14.25,14.25,0.7221872210502625,3500.0
1984-02-16,0.0,14.75,14.5,14.5,0.7348572611808777,5200.0
1984-02-17,0.0,14.5,14.25,14.25,0.7221872210502625,3400.0
1984-02-21,0.0,14.5,14.25,14.25,0.7221872210502625,2100.0
1984-02-22,0.0,14.5,14.25,14.25,0.7221872210502625,1500.0
1984-02-23,0.0,14.5,14.25,14.25,0.7221872210502625,3300.0
1984-02-24,0.0,14.5,14.25,14.25,0.7221872210502625,1100.0
1984-02-27,0.0,14.75,14.25,14.25,0.7221872210502625,700.0
1984-02-28,0.0,14.75,14.25,14.25,0.7221872210502625,1400.0
1984-02-29,14.25,14.25,14.25,14.25,0.7221872210502625,0.0
1984-03-01,0.0,14.5,14.25,14.25,0.7221872210502625,1700.0
1984-03-02,0.0,14.75,14.25,14.25,0.7221872210502625,1500.0
1984-03-05,0.0,15.0,14.5,14.5,0.7348572611808777,1600.0
1984-03-06,0.0,15.0,14.5,14.5,0.7348572611808777,1900.0
1984-03-07,0.0,15.0,14.5,14.5,0.7348572611808777,1500.0
1984-03-08,0.0,15.0,14.5,14.5,0.7348572611808777,1800.0
1984-03-09,0.0,15.125,14.625,14.625,0.7411923408508301,2200.0
1984-03-12,0.0,15.125,14.625,14.625,0.7411923408508301,3300.0
1984-03-13,0.0,15.0,14.5,14.5,0.7348572611808777,2800.0
1984-03-14,0.0,15.0,14.5,14.5,0.7348572611808777,600.0
1984-03-15,0.0,15.0,14.5,14.5,0.7348572611808777,1400.0
1984-03-16,0.0,14.75,14.25,14.25,0.7221872210502625,1400.0
1984-03-19,0.0,14.75,14.25,14.25,0.7221872210502625,2700.0
1984-03-20,0.0,14.75,14.25,14.25,0.7221872210502625,700.0
1984-03-21,0.0,14.75,14.25,14.25,0.7221872210502625,200.0
1984-03-22,0.0,14.25,13.75,13.75,0.6968476176261902,2800.0
1984-03-23,0.0,14.25,13.75,13.75,0.6968476176261902,600.0
1984-03-26,0.0,14.0,13.5,13.5,0.6841773986816406,2300.0
1984-03-27,0.0,14.0,13.5,13.5,0.6841773986816406,700.0
1984-03-28,0.0,13.75,13.25,13.25,0.6715080142021179,1800.0
1984-03-29,0.0,13.75,13.25,13.25,0.6715080142021179,100.0
1984-03-30,0.0,13.75,13.25,13.25,0.6715080142021179,200.0
1984-04-02,0.0,13.75,13.25,13.25,0.6715080142021179,2400.0
1984-04-03,0.0,13.75,13.25,13.25,0.6715080142021179,1200.0
1984-04-04,0.0,13.75,13.25,13.25,0.6715080142021179,400.0
1984-04-05,0.0,13.75,13.25,13.25,0.6715080142021179,1800.0
1984-04-06,0.0,13.75,13.25,13.25,0.6715080142021179,1800.0
1984-04-09,0.0,13.75,13.25,13.25,0.6715080142021179,900.0
1984-04-10,0.0,13.75,13.25,13.25,0.6715080142021179,1700.0
1984-04-11,0.0,13.75,13.25,13.25,0.6715080142021179,1000.0
1984-04-12,0.0,13.75,13.25,13.25,0.6715080142021179,1400.0
1984-04-13,0.0,14.0,13.5,13.5,0.6841773986816406,3400.0
1984-04-16,0.0,14.0,13.5,13.5,0.6841773986816406,4100.0
1984-04-17,0.0,14.0,13.5,13.5,0.6841773986816406,1600.0
1984-04-18,0.0,14.0,13.5,13.5,0.6841773986816406,1000.0
1984-04-19,0.0,14.0,13.5,13.5,0.6841773986816406,900.0
1984-04-23,0.0,14.25,13.75,13.75,0.6968476176261902,3000.0
1984-04-24,0.0,14.25,13.75,13.75,0.6968476176261902,5400.0
1984-04-25,0.0,14.0,13.5,13.5,0.6841773986816406,1100.0
1984-04-26,0.0,14.0,13.5,13.5,0.6841773986816406,1000.0
1984-04-27,0.0,14.0,13.5,13.5,0.6841773986816406,2600.0
1984-04-30,0.0,14.0,13.5,13.5,0.6841773986816406,1100.0
1984-05-01,0.0,14.0,13.5,13.5,0.6841773986816406,1400.0
1984-05-02,0.0,14.0,13.5,13.5,0.6841773986816406,2000.0
1984-05-03,0.0,14.0,13.5,13.5,0.6841773986816406,2100.0
1984-05-04,0.0,14.0,13.5,13.5,0.6841773986816406,700.0
1984-05-07,0.0,14.0,13.5,13.5,0.6841773986816406,1200.0
1984-05-08,0.0,13.75,13.25,13.25,0.6715080142021179,2100.0
1984-05-09,0.0,13.75,13.25,13.25,0.6715080142021179,4200.0
1984-05-10,0.0,13.75,13.25,13.25,0.6715080142021179,800.0
1984-05-11,0.0,13.5,13.0,13.0,0.658837616443634,4700.0
1984-05-14,0.0,13.5,13.0,13.0,0.658837616443634,2300.0
1984-05-15,0.0,13.5,13.0,13.0,0.658837616443634,5800.0
1984-05-16,0.0,13.5,13.0,13.0,0.658837616443634,1300.0
1984-05-17,0.0,13.5,13.0,13.0,0.658837616443634,500.0
1984-05-18,0.0,13.5,13.0,13.0,0.658837616443634,4500.0
1984-05-21,0.0,13.5,13.0,13.0,0.658837616443634,600.0
1984-05-22,0.0,13.5,13.0,13.0,0.658837616443634,1900.0
1984-05-23,0.0,13.5,13.0,13.0,0.658837616443634,400.0
1984-05-24,0.0,13.25,12.75,12.75,0.6461676955223083,1400.0
1984-05-25,0.0,13.25,12.75,12.75,0.6461676955223083,800.0
1984-05-29,0.0,13.25,12.75,12.75,0.6461676955223083,1100.0
1984-05-30,0.0,13.25,12.75,12.75,0.6461676955223083,2300.0
1984-05-31,0.0,13.25,12.75,12.75,0.6461676955223083,700.0
1984-06-01,0.0,13.5,13.0,13.0,0.658837616443634,700.0
1984-06-04,0.0,13.5,13.0,13.0,0.658837616443634,1300.0
1984-06-05,0.0,13.75,13.25,13.25,0.6715080142021179,2800.0
1984-06-06,0.0,13.5,13.25,13.25,0.6715080142021179,10700.0
1984-06-07,0.0,13.5,13.0,13.0,0.658837616443634,1000.0
1984-06-08,0.0,13.5,13.0,13.0,0.658837616443634,1000.0
1984-06-11,0.0,13.5,13.0,13.0,0.658837616443634,1800.0
1984-06-12,0.0,13.0,12.5,12.5,0.6334978342056274,6000.0
1984-06-13,0.0,13.0,12.5,12.5,0.6334978342056274,1600.0
1984-06-14,0.0,13.0,12.5,12.5,0.6334978342056274,4800.0
1984-06-15,0.0,13.0,12.5,12.5,0.6334978342056274,3100.0
1984-06-18,0.0,13.0,12.5,12.5,0.6334978342056274,2700.0
1984-06-19,0.0,13.25,12.75,12.75,0.6461676955223083,3000.0
1984-06-20,0.0,13.5,13.0,13.0,0.658837616443634,7100.0
1984-06-21,0.0,13.5,13.0,13.0,0.658837616443634,500.0
1984-06-22,0.0,13.5,13.0,13.0,0.658837616443634,500.0
1984-06-25,0.0,13.5,13.0,13.0,0.658837616443634,1300.0
1984-06-26,0.0,13.5,13.0,13.0,0.658837616443634,200.0
1984-06-27,0.0,13.5,13.0,13.0,0.658837616443634,1200.0
1984-06-28,0.0,13.5,13.0,13.0,0.658837616443634,700.0
1984-06-29,0.0,13.5,13.0,13.0,0.658837616443634,800.0
1984-07-02,0.0,13.5,13.0,13.0,0.658837616443634,1100.0
1984-07-03,0.0,13.5,13.0,13.0,0.658837616443634,2100.0
1984-07-05,0.0,13.5,13.0,13.0,0.658837616443634,600.0
1984-07-06,0.0,13.5,13.0,13.0,0.658837616443634,2100.0
1984-07-09,0.0,13.5,13.0,13.0,0.658837616443634,400.0
1984-07-10,13.0,13.0,13.0,13.0,0.658837616443634,0.0
1984-07-11,0.0,13.5,13.0,13.0,0.658837616443634,500.0
1984-07-12,0.0,13.5,13.0,13.0,0.658837616443634,200.0
1984-07-13,0.0,13.5,13.0,13.0,0.658837616443634,2400.0
1984-07-16,0.0,13.5,13.0,13.0,0.658837616443634,3100.0
1984-07-17,0.0,13.5,13.0,13.0,0.658837616443634,500.0
1984-07-18,0.0,13.5,13.0,13.0,0.658837616443634,400.0
1984-07-19,0.0,13.5,13.0,13.0,0.658837616443634,300.0
1984-07-20,0.0,13.5,13.0,13.0,0.658837616443634,1900.0
1984-07-23,0.0,13.5,13.0,13.0,0.658837616443634,500.0
1984-07-24,0.0,13.5,13.0,13.0,0.658837616443634,1700.0
1984-07-25,0.0,13.5,13.0,13.0,0.658837616443634,1700.0
1984-07-26,0.0,13.25,12.75,12.75,0.6461676955223083,4300.0
1984-07-27,0.0,13.25,12.75,12.75,0.6461676955223083,1800.0
1984-07-30,0.0,13.25,12.75,12.75,0.6461676955223083,1300.0
1984-07-31,0.0,13.25,12.75,12.75,0.6461676955223083,200.0
1984-08-01,0.0,13.25,12.75,12.75,0.6461676955223083,300.0
1984-08-02,0.0,13.25,12.75,12.75,0.6461676955223083,1100.0
1984-08-03,0.0,13.25,13.0,13.0,0.658837616443634,3700.0
1984-08-06,0.0,13.5,13.0,13.0,0.658837616443634,6800.0
1984-08-07,0.0,13.5,13.0,13.0,0.658837616443634,5200.0
1984-08-08,0.0,13.5,13.0,13.0,0.658837616443634,2500.0
1984-08-09,0.0,13.5,13.0,13.0,0.658837616443634,1900.0
1984-08-10,0.0,13.5,13.0,13.0,0.658837616443634,4500.0
1984-08-13,0.0,13.5,13.0,13.0,0.658837616443634,4300.0
1984-08-14,0.0,13.5,13.0,13.0,0.658837616443634,200.0
1984-08-15,0.0,13.5,13.0,13.0,0.658837616443634,600.0
1984-08-16,0.0,13.5,13.0,13.0,0.658837616443634,700.0
1984-08-17,0.0,13.5,13.0,13.0,0.658837616443634,300.0
1984-08-20,0.0,13.5,13.0,13.0,0.658837616443634,700.0
1984-08-21,0.0,13.5,13.0,13.0,0.658837616443634,2800.0
1984-08-22,0.0,13.5,13.0,13.0,0.658837616443634,3000.0
1984-08-23,0.0,13.5,13.0,13.0,0.658837616443634,1800.0
1984-08-24,0.0,13.75,13.25,13.25,0.6715080142021179,1400.0
1984-08-27,0.0,13.75,13.25,13.25,0.6715080142021179,1900.0
1984-08-28,0.0,13.75,13.25,13.25,0.6715080142021179,1100.0
1984-08-29,0.0,13.75,13.25,13.25,0.6715080142021179,1900.0
1984-08-30,0.0,13.75,13.25,13.25,0.6715080142021179,700.0
1984-08-31,0.0,13.75,13.25,13.25,0.6715080142021179,1400.0
1984-09-04,0.0,13.75,13.25,13.25,0.6715080142021179,400.0
1984-09-05,0.0,13.75,13.25,13.25,0.6715080142021179,2000.0
1984-09-06,0.0,13.75,13.25,13.25,0.6715080142021179,2700.0
1984-09-07,0.0,13.75,13.25,13.25,0.6715080142021179,800.0
1984-09-10,0.0,13.75,13.25,13.25,0.6715080142021179,300.0
1984-09-11,0.0,13.75,13.25,13.25,0.6715080142021179,2000.0
1984-09-12,0.0,14.0,13.5,13.5,0.6841773986816406,3000.0
1984-09-13,0.0,14.25,13.75,13.75,0.6968476176261902,1400.0
1984-09-14,0.0,14.25,13.75,13.75,0.6968476176261902,1100.0
1984-09-17,0.0,14.25,13.75,13.75,0.6968476176261902,1900.0
1984-09-18,0.0,14.25,13.75,13.75,0.6968476176261902,1300.0
1984-09-19,0.0,14.25,13.75,13.75,0.6968476176261902,700.0
1984-09-20,0.0,14.25,13.75,13.75,0.6968476176261902,2800.0
1984-09-21,0.0,14.25,13.75,13.75,0.6968476176261902,2600.0
1984-09-24,0.0,14.25,13.75,13.75,0.6968476176261902,300.0
1984-09-25,0.0,14.5,14.0,14.0,0.709517240524292,3200.0
1984-09-26,0.0,14.5,14.0,14.0,0.709517240524292,2400.0
1984-09-27,0.0,14.5,14.0,14.0,0.709517240524292,500.0
1984-09-28,0.0,14.5,14.0,14.0,0.709517240524292,400.0
1984-10-01,0.0,14.5,14.0,14.0,0.709517240524292,1500.0
1984-10-02,0.0,14.5,14.0,14.0,0.709517240524292,2000.0
1984-10-03,0.0,14.5,14.0,14.0,0.709517240524292,1600.0
1984-10-04,0.0,14.5,14.0,14.0,0.709517240524292,100.0
1984-10-05,0.0,14.5,14.0,14.0,0.709517240524292,500.0
1984-10-08,0.0,14.5,14.0,14.0,0.709517240524292,1100.0
1984-10-09,0.0,14.5,14.0,14.0,0.709517240524292,700.0
1984-10-10,0.0,14.875,14.375,14.375,0.728522002696991,3200.0
1984-10-11,0.0,14.875,14.375,14.375,0.728522002696991,6900.0
1984-10-12,0.0,14.875,14.375,14.375,0.728522002696991,1800.0
1984-10-15,0.0,14.875,14.375,14.375,0.728522002696991,1500.0
1984-10-16,0.0,14.875,14.375,14.375,0.728522002696991,1500.0
1984-10-17,0.0,14.875,14.375,14.375,0.728522002696991,3300.0
1984-10-18,0.0,15.125,14.625,14.625,0.7411923408508301,2500.0
1984-10-19,0.0,15.125,14.625,14.625,0.7411923408508301,11400.0
1984-10-22,0.0,15.125,14.625,14.625,0.7411923408508301,5600.0
1984-10-23,0.0,15.125,14.75,14.75,0.7475274205207825,2500.0
1984-10-24,0.0,15.125,14.75,14.75,0.7475274205207825,2600.0
