Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,15.0,15.0,14.359999656677246,15.0,9.07548713684082,315800
2009-04-29,15.0,15.0,14.800000190734863,14.800000190734863,8.954488754272461,71300
2009-04-30,14.760000228881836,14.800000190734863,14.75,14.800000190734863,8.954488754272461,40900
2009-05-01,14.760000228881836,14.760000228881836,14.699999809265137,14.75,8.924238204956055,36200
2009-05-04,14.649999618530273,14.8100004196167,14.649999618530273,14.649999618530273,8.863736152648926,52300
2009-05-05,14.649999618530273,14.699999809265137,14.649999618530273,14.649999618530273,8.863736152648926,9500
2009-05-06,14.729999542236328,15.0,14.729999542236328,14.9399995803833,9.039193153381348,1900
2009-05-07,15.0,15.0,14.800000190734863,14.800000190734863,8.954488754272461,900
2009-05-08,14.699999809265137,14.699999809265137,14.630000114440918,14.630000114440918,8.851625442504883,14800
2009-05-11,14.699999809265137,14.789999961853027,14.300000190734863,14.399999618530273,8.712468147277832,13600
2009-05-12,14.4399995803833,14.550000190734863,14.0600004196167,14.0600004196167,8.506763458251953,8000
2009-05-13,13.949999809265137,14.40999984741211,13.25,13.9399995803833,8.434155464172363,39500
2009-05-14,13.949999809265137,14.100000381469727,13.779999732971191,14.0,8.470459938049316,9500
2009-05-15,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,8.379705429077148,100
2009-05-18,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,8.409954071044922,2200
2009-05-19,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,8.409954071044922,0
2009-05-20,14.149999618530273,14.149999618530273,13.800000190734863,13.949999809265137,8.44020938873291,7900
2009-05-21,14.6899995803833,14.6899995803833,12.829999923706055,13.220000267028809,7.998535633087158,80200
2009-05-22,13.5,13.600000381469727,13.3100004196167,13.600000381469727,8.228443145751953,8900
2009-05-26,14.25,14.25,13.350000381469727,13.649999618530273,8.258696556091309,11800
2009-05-27,13.680000305175781,13.739999771118164,13.640000343322754,13.739999771118164,8.313149452209473,6900
2009-05-28,13.680000305175781,13.800000190734863,13.619999885559082,13.619999885559082,8.240546226501465,3000
2009-05-29,13.600000381469727,13.800000190734863,13.600000381469727,13.800000190734863,8.349449157714844,4200
2009-06-01,14.020000457763672,14.020000457763672,13.800000190734863,13.899999618530273,8.409954071044922,10300
2009-06-02,13.850000381469727,13.899999618530273,13.800000190734863,13.800000190734863,8.349449157714844,7200
2009-06-03,13.890000343322754,13.890000343322754,13.670000076293945,13.800000190734863,8.349449157714844,6600
2009-06-04,13.319999694824219,13.600000381469727,13.300000190734863,13.600000381469727,8.228443145751953,10200
2009-06-05,13.449999809265137,13.800000190734863,13.449999809265137,13.800000190734863,8.349449157714844,1900
2009-06-08,13.760000228881836,13.779999732971191,13.520000457763672,13.710000038146973,8.295000076293945,4300
2009-06-09,13.75,13.789999961853027,13.619999885559082,13.729999542236328,8.307100296020508,6100
