Date,Open,High,Low,Close,Adj Close,Volume
1989-03-23,0.0,12.125,12.0,12.0,1.5227766036987305,492200
1989-03-27,0.0,12.0,12.0,12.0,1.5227766036987305,95600
1989-03-28,0.0,12.0,12.0,12.0,1.5227766036987305,35900
1989-03-29,0.0,12.0,12.0,12.0,1.5227766036987305,25400
1989-03-30,0.0,12.0,12.0,12.0,1.5227766036987305,23700
1989-03-31,0.0,12.0,12.0,12.0,1.5227766036987305,84500
1989-04-03,0.0,12.0,12.0,12.0,1.5227766036987305,61800
1989-04-04,0.0,12.0,12.0,12.0,1.5227766036987305,15900
1989-04-05,0.0,12.0,12.0,12.0,1.5227766036987305,18800
1989-04-06,0.0,12.0,12.0,12.0,1.5227766036987305,20400
1989-04-07,0.0,12.0,12.0,12.0,1.5227766036987305,800
1989-04-10,0.0,12.0,12.0,12.0,1.5227766036987305,36100
1989-04-11,0.0,12.0,12.0,12.0,1.5227766036987305,59600
1989-04-12,0.0,12.0,12.0,12.0,1.5227766036987305,25000
1989-04-13,0.0,12.0,12.0,12.0,1.5227766036987305,29500
1989-04-14,0.0,12.0,12.0,12.0,1.5227766036987305,16300
1989-04-17,0.0,12.0,12.0,12.0,1.5227766036987305,57100
1989-04-18,0.0,12.0,12.0,12.0,1.5227766036987305,29000
1989-04-19,0.0,12.0,12.0,12.0,1.5227766036987305,48800
1989-04-20,0.0,12.0,12.0,12.0,1.5227766036987305,22000
1989-04-21,0.0,12.0,12.0,12.0,1.5227766036987305,52200
1989-04-24,0.0,12.0,12.0,12.0,1.5227766036987305,26300
1989-04-25,0.0,12.0,12.0,12.0,1.5227766036987305,10200
1989-04-26,0.0,12.0,12.0,12.0,1.5227766036987305,38200
1989-04-27,0.0,12.0,12.0,12.0,1.5227766036987305,14400
1989-04-28,0.0,12.0,12.0,12.0,1.5227766036987305,17200
1989-05-01,0.0,12.0,12.0,12.0,1.5227766036987305,12500
1989-05-02,0.0,12.0,12.0,12.0,1.5227766036987305,5800
1989-05-03,0.0,12.0,12.0,12.0,1.5227766036987305,6200
1989-05-04,0.0,12.0,12.0,12.0,1.5227766036987305,7800
1989-05-05,0.0,12.125,12.0,12.0,1.5227766036987305,28900
1989-05-08,0.0,12.125,12.0,12.125,1.538638949394226,32500
1989-05-09,0.0,12.125,12.0,12.125,1.538638949394226,21300
1989-05-10,0.0,12.0,12.0,12.0,1.5227766036987305,14200
1989-05-11,0.0,12.125,12.0,12.0,1.5227766036987305,4600
1989-05-12,0.0,12.0,12.0,12.0,1.5227766036987305,32500
1989-05-15,0.0,12.0,11.625,11.75,1.4910532236099243,244200
1989-05-16,0.0,11.75,11.625,11.75,1.4910532236099243,10200
1989-05-17,0.0,11.75,11.625,11.75,1.4910532236099243,61900
1989-05-18,0.0,11.75,11.75,11.75,1.4910532236099243,42400
1989-05-19,0.0,11.75,11.625,11.625,1.4751914739608765,15000
1989-05-22,0.0,11.75,11.625,11.625,1.4751914739608765,5600
1989-05-23,0.0,11.625,11.625,11.625,1.4751914739608765,11300
1989-05-24,0.0,11.75,11.625,11.75,1.4910532236099243,10300
1989-05-25,0.0,11.75,11.625,11.625,1.4751914739608765,6100
1989-05-26,0.0,11.75,11.75,11.75,1.4910532236099243,26000
1989-05-30,0.0,11.75,11.625,11.625,1.4751914739608765,65400
1989-05-31,0.0,11.75,11.625,11.75,1.4910532236099243,9200
1989-06-01,0.0,11.875,11.875,11.875,1.506915807723999,19900
1989-06-02,0.0,12.0,11.875,11.875,1.506915807723999,26600
1989-06-05,0.0,12.0,11.875,11.875,1.506915807723999,36900
1989-06-06,0.0,12.0,11.75,11.875,1.506915807723999,18200
1989-06-07,0.0,12.0,11.875,12.0,1.5227766036987305,14800
1989-06-08,0.0,12.0,11.875,12.0,1.5227766036987305,15700
1989-06-09,0.0,12.375,12.0,12.25,1.5545018911361694,53400
1989-06-12,0.0,12.25,11.875,12.0,1.5227766036987305,26700
