Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.83333396911621,17.125,16.625,17.0,11.441398620605469,20818600
1998-07-02,17.04166603088379,17.16666603088379,17.0,17.125,11.525528907775879,3037200
1998-07-06,17.125,17.33333396911621,17.0,17.25,11.609657287597656,1737700
1998-07-07,17.33333396911621,17.33333396911621,17.0,17.0,11.441398620605469,1077000
1998-07-08,17.08333396911621,17.16666603088379,17.0,17.125,11.525528907775879,1180500
1998-07-09,17.08333396911621,17.29166603088379,17.0,17.25,11.609657287597656,1443900
1998-07-10,17.33333396911621,17.625,17.20833396911621,17.20833396911621,11.581608772277832,1117300
1998-07-13,17.16666603088379,17.20833396911621,17.0,17.16666603088379,11.553568840026855,790800
1998-07-14,17.16666603088379,17.25,17.04166603088379,17.04166603088379,11.469440460205078,1276300
1998-07-15,17.0,17.33333396911621,17.0,17.33333396911621,11.665741920471191,863400
1998-07-16,17.16666603088379,17.29166603088379,17.0,17.125,11.525528907775879,1084500
1998-07-17,17.0,17.41666603088379,16.91666603088379,17.33333396911621,11.665741920471191,1201600
1998-07-20,17.33333396911621,18.25,17.33333396911621,18.25,12.282679557800293,995500
1998-07-21,18.25,18.29166603088379,17.5,17.70833396911621,11.918123245239258,784600
1998-07-22,17.5,17.66666603088379,16.95833396911621,17.08333396911621,11.497481346130371,1497900
1998-07-23,17.16666603088379,17.20833396911621,16.5,17.0,11.441398620605469,1248300
1998-07-24,17.16666603088379,17.375,17.08333396911621,17.33333396911621,11.665741920471191,1009800
1998-07-27,17.33333396911621,17.54166603088379,17.16666603088379,17.25,11.609657287597656,843600
1998-07-28,17.29166603088379,17.375,16.66666603088379,16.66666603088379,11.217057228088379,2081800
1998-07-29,16.66666603088379,16.83333396911621,16.33333396911621,16.41666603088379,11.048800468444824,1331400
1998-07-30,16.54166603088379,16.66666603088379,16.33333396911621,16.66666603088379,11.217057228088379,1982400
1998-07-31,16.66666603088379,17.08333396911621,16.58333396911621,16.66666603088379,11.217057228088379,1093600
1998-08-03,16.66666603088379,16.66666603088379,16.20833396911621,16.25,10.936631202697754,1009000
1998-08-04,16.20833396911621,16.20833396911621,15.25,15.333333015441895,10.319692611694336,1245900
1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.842968940734863,654100
1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.814926147460938,589200
1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.927096366882324,1100200
1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,10.37578010559082,321700
1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.871010780334473,334000
1998-08-12,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.871010780334473,513600
1998-08-13,14.666666984558105,14.708333015441895,14.5,14.5,9.758841514587402,969000
1998-08-14,15.0,15.0,14.625,14.666666984558105,9.871010780334473,229300
1998-08-17,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.871010780334473,319900
1998-08-18,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.871010780334473,211900
