Date,Open,High,Low,Close,Adj Close,Volume
1999-03-09,15.0,15.5,15.0,15.5,4.351820945739746,10000
1999-03-10,15.375,15.375,15.125,15.3125,4.299181938171387,11700
1999-03-11,15.3125,15.3125,15.3125,15.3125,4.299181938171387,700
1999-03-12,15.0625,15.1875,15.0625,15.1875,4.264087200164795,3400
1999-03-15,15.0,15.25,15.0,15.25,4.281634330749512,7100
1999-03-16,15.25,15.25,15.0,15.0,4.2114410400390625,5000
1999-03-17,15.0,15.0,14.875,14.875,4.176345348358154,400
1999-03-18,15.0,15.0,15.0,15.0,4.2114410400390625,1600
1999-03-19,15.125,15.1875,15.0,15.1875,4.264087200164795,9200
1999-03-22,15.125,15.3125,15.0,15.0,4.2114410400390625,15200
1999-03-23,15.25,15.25,15.25,15.25,4.281634330749512,3300
1999-03-24,15.1875,15.1875,15.125,15.125,4.246537685394287,2000
1999-03-25,15.25,15.25,15.25,15.25,4.281634330749512,100
1999-03-26,15.25,15.25,15.25,15.25,4.281634330749512,0
1999-03-29,15.25,15.25,15.25,15.25,4.281634330749512,600
1999-03-30,15.125,15.1875,15.0625,15.0625,4.228988170623779,4700
1999-03-31,15.0,15.0,14.875,14.875,4.176345348358154,12100
1999-04-01,14.875,15.0625,14.875,15.0625,4.228988170623779,2000
1999-04-05,15.0,15.125,15.0,15.125,4.246537685394287,8000
1999-04-06,15.0625,15.0625,15.0625,15.0625,4.228988170623779,1000
1999-04-07,15.0,15.0,15.0,15.0,4.2114410400390625,4600
1999-04-08,15.0625,15.0625,14.875,14.875,4.176345348358154,5800
1999-04-09,14.625,14.625,14.25,14.25,4.000871181488037,6400
1999-04-12,14.5,14.5,13.8125,13.8125,3.8780357837677,6300
1999-04-13,13.75,14.1875,13.75,14.0625,3.948227882385254,8600
1999-04-14,13.875,14.0625,13.5,14.0625,3.948227882385254,16300
1999-04-15,14.0625,14.125,14.0,14.125,3.9657750129699707,20400
1999-04-16,14.25,14.375,14.125,14.375,4.035963535308838,7400
1999-04-19,14.4375,14.5,14.375,14.5,4.071061611175537,3400
1999-04-20,14.625,14.625,14.5625,14.5625,4.088608264923096,1900
1999-04-21,14.25,15.375,14.25,15.25,4.281634330749512,18700
1999-04-22,15.125,15.1875,15.0,15.0,4.2114410400390625,15900
1999-04-23,14.875,14.875,14.875,14.875,4.176345348358154,800
1999-04-26,14.5,14.5,14.125,14.125,3.9657750129699707,8200
1999-04-27,14.0,14.25,14.0,14.25,4.000871181488037,4400
1999-04-28,14.25,14.625,14.25,14.625,4.106154441833496,6800
1999-04-29,14.625,14.625,14.625,14.625,4.106154441833496,0
1999-04-30,14.5,14.5,14.5,14.5,4.071061611175537,600
1999-05-03,14.375,14.375,14.375,14.375,4.035963535308838,100
1999-05-04,14.5,14.5,14.375,14.375,4.035963535308838,1800
1999-05-05,14.3125,14.3125,14.3125,14.3125,4.018420219421387,1600
1999-05-06,14.25,14.5,14.25,14.3125,4.018420219421387,9800
1999-05-07,14.1875,14.4375,14.1875,14.4375,4.05351448059082,2400
1999-05-10,14.25,14.25,13.5625,13.8125,3.8780357837677,10300
1999-05-11,13.8125,13.9375,13.75,13.875,3.895585060119629,4700
1999-05-12,14.0,14.375,13.5625,13.625,3.8253934383392334,23200
1999-05-13,13.875,14.125,13.6875,14.125,3.9657750129699707,21000
1999-05-14,13.5,13.75,13.5,13.5625,3.8078455924987793,16100
1999-05-17,13.625,14.0,13.625,13.75,3.8604888916015625,13600
1999-05-18,13.875,14.0,13.5,13.75,3.8604888916015625,19100
1999-05-19,13.6875,13.75,13.6875,13.75,3.9019200801849365,10400
1999-05-20,13.625,13.9375,13.5625,13.9375,3.955127000808716,14300
1999-05-21,14.0,14.0,13.75,13.75,3.9019200801849365,2800
1999-05-24,13.625,13.75,13.625,13.625,3.8664474487304688,5500
1999-05-25,13.5625,13.6875,13.5625,13.6875,3.8841843605041504,5600
1999-05-26,13.625,13.625,13.625,13.625,3.8664474487304688,2000
1999-05-27,13.625,13.625,13.5,13.5,3.830977439880371,3100
1999-05-28,13.5,13.625,13.5,13.5625,3.848710060119629,7100
1999-06-01,13.6875,14.125,13.625,13.625,3.8664474487304688,44700
1999-06-02,13.5,13.5,13.25,13.25,3.7600321769714355,16500
1999-06-03,13.3125,13.4375,13.3125,13.4375,3.8132376670837402,2800
1999-06-04,13.3125,13.5,13.3125,13.5,3.830977439880371,5300
1999-06-07,13.5,13.5,13.4375,13.5,3.830977439880371,1400
1999-06-08,13.5625,13.625,13.5625,13.625,3.8664474487304688,12200
1999-06-09,13.625,13.6875,13.5625,13.6875,3.8841843605041504,6500
1999-06-10,13.6875,13.75,13.625,13.625,3.8664474487304688,10900
1999-06-11,13.5625,13.6875,13.4375,13.4375,3.8132376670837402,12700
1999-06-14,13.3125,13.375,13.1875,13.375,3.795501470565796,10600
