Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,13.0,13.0,11.890000343322754,11.890000343322754,10.644889831542969,19100
2015-12-15,13.0,16.049999237060547,12.5,13.0,11.638649940490723,1174400
2015-12-16,14.699999809265137,15.039999961853027,13.010000228881836,13.279999732971191,11.889330863952637,404400
2015-12-17,13.029999732971191,14.579999923706055,13.010000228881836,14.4399995803833,12.927854537963867,148000
2015-12-18,14.489999771118164,17.649999618530273,14.489999771118164,16.760000228881836,15.004908561706543,570800
2015-12-21,16.100000381469727,16.700000762939453,14.0,14.050000190734863,12.578695297241211,768800
2015-12-22,13.630000114440918,14.069999694824219,13.199999809265137,13.319999694824219,11.925142288208008,516300
2015-12-23,13.0,13.90999984741211,13.0,13.430000305175781,12.023621559143066,312900
2015-12-24,13.399999618530273,13.619999885559082,13.399999618530273,13.449999809265137,12.041526794433594,147000
2015-12-28,13.449999809265137,14.890000343322754,13.399999618530273,13.979999542236328,12.51602840423584,399100
2015-12-29,13.949999809265137,14.470000267028809,13.899999618530273,14.399999618530273,12.892045021057129,150900
2015-12-30,14.319999694824219,14.630000114440918,14.300000190734863,14.4399995803833,12.927854537963867,197600
2015-12-31,14.4399995803833,14.710000038146973,14.079999923706055,14.40999984741211,12.90099811553955,247200
2016-01-04,14.220000267028809,15.890000343322754,14.0,15.670000076293945,14.029050827026367,235400
2016-01-05,15.850000381469727,16.288999557495117,15.380000114440918,15.819999694824219,14.163341522216797,370000
2016-01-06,15.800000190734863,16.222000122070312,15.699999809265137,15.970000267028809,14.297636032104492,83400
2016-01-07,15.949999809265137,16.25,15.510000228881836,15.710000038146973,14.064863204956055,262800
2016-01-08,15.6899995803833,16.059999465942383,15.539999961853027,15.880000114440918,14.217059135437012,166800
2016-01-11,15.9399995803833,16.700000762939453,15.9399995803833,16.43000030517578,14.709465026855469,133800
2016-01-12,16.530000686645508,17.43000030517578,16.530000686645508,17.190000534057617,15.38987922668457,283200
2016-01-13,17.139999389648438,17.8700008392334,17.139999389648438,17.809999465942383,15.944952964782715,193200
2016-01-14,18.079999923706055,20.25,17.850000381469727,20.110000610351562,18.00409698486328,184700
2016-01-15,19.59000015258789,19.850000381469727,18.450000762939453,19.200000762939453,17.189390182495117,153200
2016-01-19,19.329999923706055,19.459999084472656,18.56999969482422,19.3700008392334,17.341590881347656,174400
2016-01-20,19.360000610351562,19.398000717163086,17.450000762939453,18.989999771118164,17.001384735107422,195500
2016-01-21,18.989999771118164,19.440000534057617,18.520000457763672,19.020000457763672,17.028244018554688,107300
2016-01-22,19.200000762939453,21.579999923706055,19.0,21.510000228881836,19.25749397277832,189900
2016-01-25,21.510000228881836,22.0,20.8799991607666,21.6299991607666,19.364925384521484,96500
2016-01-26,22.06999969482422,22.75,21.889999389648438,22.420000076293945,20.07219886779785,173900
2016-01-27,22.510000228881836,22.510000228881836,21.010000228881836,21.020000457763672,18.818805694580078,82000
2016-01-28,20.950000762939453,20.950000762939453,20.020000457763672,20.6200008392334,18.460695266723633,54000
2016-01-29,20.6299991607666,20.950000762939453,20.110000610351562,20.850000381469727,18.66660499572754,158200
2016-02-01,20.760000228881836,20.760000228881836,19.770000457763672,19.940000534057617,17.851903915405273,129500
