Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,37.21616744995117,38.50839614868164,36.44083023071289,36.44083023071289,8.751049995422363,6445500
2000-07-12,36.699275970458984,37.086944580078125,36.57005310058594,37.086944580078125,8.906213760375977,1023100
2000-07-13,37.086944580078125,37.60383605957031,36.699275970458984,36.95772171020508,8.875181198120117,1453900
2000-07-14,36.95772171020508,37.21616744995117,36.699275970458984,36.95772171020508,8.875181198120117,773900
2000-07-17,36.311607360839844,36.44083023071289,35.27782440185547,35.27782440185547,8.471762657165527,1608800
2000-07-18,35.14860153198242,35.14860153198242,32.04725646972656,32.305702209472656,7.758025169372559,2286500
2000-07-19,34.11481857299805,34.50248718261719,33.85637283325195,34.244041442871094,8.223506927490234,470200
2000-07-20,34.89015579223633,35.794715881347656,34.76093292236328,35.66549301147461,8.564861297607422,445600
2000-07-21,36.44083023071289,36.82849884033203,36.311607360839844,36.82849884033203,8.844148635864258,491800
2000-07-24,36.82849884033203,37.21616744995117,36.57005310058594,36.57005310058594,8.782085418701172,314000
2000-07-25,36.44083023071289,36.699275970458984,36.1823844909668,36.44083023071289,8.751049995422363,228200
2000-07-26,35.9239387512207,36.05316162109375,35.14860153198242,35.14860153198242,8.4407320022583,152100
2000-07-27,35.27782440185547,35.27782440185547,34.631710052490234,34.631710052490234,8.31660270690918,147600
2000-07-28,34.89015579223633,35.27782440185547,34.76093292236328,34.76093292236328,8.347636222839355,130400
2000-07-31,34.76093292236328,34.89015579223633,34.631710052490234,34.631710052490234,8.31660270690918,106700
2000-08-01,35.27782440185547,35.407047271728516,35.14860153198242,35.27782440185547,8.471762657165527,73700
2000-08-02,35.66549301147461,36.1823844909668,35.407047271728516,36.1823844909668,8.688990592956543,89600
2000-08-03,35.407047271728516,35.66549301147461,35.407047271728516,35.53627014160156,8.533827781677246,64500
2000-08-04,35.407047271728516,36.1823844909668,35.407047271728516,36.1823844909668,8.688990592956543,92200
2000-08-07,35.9239387512207,36.05316162109375,35.407047271728516,35.407047271728516,8.502796173095703,197000
2000-08-08,34.89015579223633,35.019378662109375,34.50248718261719,34.631710052490234,8.31660270690918,259100
2000-08-09,34.631710052490234,34.631710052490234,34.244041442871094,34.50248718261719,8.285572052001953,329600
2000-08-10,34.50248718261719,34.631710052490234,34.244041442871094,34.631710052490234,8.31660270690918,262900
2000-08-11,34.50248718261719,34.631710052490234,34.50248718261719,34.631710052490234,8.31660270690918,166100
2000-08-14,33.985595703125,34.11481857299805,32.951812744140625,33.59792709350586,8.06834602355957,535800
2000-08-15,32.56414794921875,32.56414794921875,31.65958595275879,32.04725646972656,7.695961952209473,174100
2000-08-16,31.65958595275879,31.918031692504883,31.65958595275879,31.918031692504883,7.664929389953613,128400
2000-08-17,31.013473510742188,31.27191734313965,30.49658203125,31.013473510742188,7.447703838348389,291100
2000-08-18,31.27191734313965,31.530363082885742,31.27191734313965,31.27191734313965,7.509768009185791,60200
2000-08-21,30.88425064086914,30.88425064086914,29.20435333251953,29.72124481201172,7.137383937835693,148600
2000-08-22,29.72124481201172,30.625804901123047,29.462799072265625,29.462799072265625,7.075317859649658,103700
2000-08-23,29.592021942138672,29.979690551757812,29.20435333251953,29.72124481201172,7.137383937835693,151700
2000-08-24,29.462799072265625,29.462799072265625,28.81668472290039,28.945907592773438,6.951190948486328,242400
2000-08-25,28.42901611328125,28.42901611328125,26.87834358215332,27.65367889404297,6.640868663787842,307900
2000-08-28,27.65367889404297,28.945907592773438,27.65367889404297,28.945907592773438,6.951190948486328,49200
2000-08-29,28.42901611328125,28.42901611328125,27.26601219177246,27.26601219177246,6.5477728843688965,113700
2000-08-30,27.912124633789062,28.04134750366211,27.524456024169922,27.782901763916016,6.671900749206543,572500
2000-08-31,27.782901763916016,28.04134750366211,27.65367889404297,27.782901763916016,6.671900749206543,94500
2000-09-01,27.912124633789062,29.20435333251953,27.912124633789062,29.20435333251953,7.013255596160889,517300
2000-09-05,29.333576202392578,29.850467681884766,29.333576202392578,29.72124481201172,7.137383937835693,75500
2000-09-06,29.72124481201172,29.72124481201172,28.945907592773438,29.462799072265625,7.075317859649658,178500
2000-09-07,28.299793243408203,28.42901611328125,28.04134750366211,28.299793243408203,6.796030044555664,111700
2000-09-08,27.912124633789062,27.912124633789062,27.26601219177246,27.26601219177246,6.5477728843688965,62700
2000-09-11,26.87834358215332,27.007566452026367,26.619897842407227,26.619897842407227,6.392613887786865,83500
2000-09-12,26.87834358215332,28.04134750366211,26.87834358215332,27.395233154296875,6.578804969787598,160000
2000-09-13,27.007566452026367,27.136789321899414,26.87834358215332,27.007566452026367,6.485709190368652,25500
2000-09-14,26.49067497253418,27.65367889404297,26.49067497253418,27.524456024169922,6.609838962554932,116900
2000-09-15,27.524456024169922,27.524456024169922,27.136789321899414,27.395233154296875,6.578804969787598,60700
2000-09-18,25.069223403930664,25.844560623168945,24.81077766418457,24.81077766418457,5.958162784576416,130400
2000-09-19,25.069223403930664,25.456892013549805,24.81077766418457,25.327669143676758,6.082291603088379,108100
2000-09-20,26.361452102661133,26.619897842407227,25.58611488342285,25.973783493041992,6.237452983856201,251500
2000-09-21,25.7153377532959,25.7153377532959,24.293886184692383,24.293886184692383,5.8340349197387695,241400
2000-09-22,22.48476791381836,22.48476791381836,20.934093475341797,20.934093475341797,5.027199745178223,414800
2000-09-25,21.838653564453125,21.838653564453125,20.546424865722656,20.546424865722656,4.9341044425964355,288500
2000-09-26,21.709430694580078,21.709430694580078,20.675647735595703,20.934093475341797,5.027199745178223,887400
2000-09-27,21.063316345214844,21.19253921508789,21.063316345214844,21.19253921508789,5.089263916015625,107600
2000-09-28,21.838653564453125,22.613990783691406,21.838653564453125,22.613990783691406,5.430617809295654,216900
2000-09-29,22.613990783691406,23.001659393310547,22.48476791381836,22.743213653564453,5.461649417877197,73700
2000-10-02,23.26010513305664,23.389328002929688,22.8724365234375,23.001659393310547,5.5237135887146,130400
2000-10-03,23.001659393310547,23.518550872802734,23.001659393310547,23.130882263183594,5.554746627807617,50000
2000-10-04,23.001659393310547,23.130882263183594,22.743213653564453,23.001659393310547,5.5237135887146,102400
2000-10-05,23.001659393310547,23.130882263183594,22.743213653564453,23.130882263183594,5.554746627807617,108100
2000-10-06,23.776994705200195,24.164663314819336,23.776994705200195,24.03544044494629,5.771970272064209,280100
2000-10-09,23.906217575073242,24.164663314819336,23.906217575073242,24.03544044494629,5.771970272064209,51400
2000-10-10,25.844560623168945,26.10300636291504,25.456892013549805,25.973783493041992,6.237452983856201,184200
2000-10-11,25.327669143676758,25.327669143676758,24.681554794311523,24.81077766418457,5.958162784576416,298600
2000-10-12,24.681554794311523,24.81077766418457,23.776994705200195,23.776994705200195,5.709906101226807,129200
2000-10-13,24.03544044494629,24.81077766418457,23.906217575073242,24.681554794311523,5.927130699157715,169200
2000-10-16,25.069223403930664,25.327669143676758,24.940000534057617,25.069223403930664,6.020228385925293,121600
2000-10-17,24.81077766418457,24.81077766418457,24.42310905456543,24.42310905456543,5.865067481994629,116400
2000-10-18,23.26010513305664,23.26010513305664,21.967876434326172,22.8724365234375,5.492681980133057,237100
2000-10-19,22.743213653564453,23.26010513305664,22.48476791381836,22.743213653564453,5.461649417877197,88200
2000-10-20,22.743213653564453,22.743213653564453,21.709430694580078,21.967876434326172,5.275458812713623,141900
2000-10-23,21.709430694580078,21.838653564453125,21.321762084960938,21.838653564453125,5.244424819946289,52600
2000-10-24,22.226322174072266,22.48476791381836,21.838653564453125,21.967876434326172,5.275458812713623,97400
2000-10-25,21.709430694580078,21.838653564453125,21.450984954833984,21.450984954833984,5.151328086853027,115600
2000-10-26,21.450984954833984,21.58020782470703,21.19253921508789,21.58020782470703,5.182361125946045,14800
2000-10-27,21.709430694580078,22.48476791381836,21.58020782470703,22.48476791381836,5.3995866775512695,138000
2000-10-30,22.743213653564453,22.743213653564453,22.355545043945312,22.355545043945312,5.368551731109619,116400
