Date,Open,High,Low,Close,Adj Close,Volume
1987-07-09,9.875,9.875,9.875,9.875,0.6386906504631042,1940200
1987-07-10,9.875,9.875,9.875,9.875,0.6386906504631042,350500
1987-07-13,9.875,9.875,9.875,9.875,0.6386906504631042,210100
1987-07-14,9.875,9.875,9.875,9.875,0.6386906504631042,106900
1987-07-15,9.875,9.875,9.875,9.875,0.6386906504631042,64000
1987-07-16,9.875,10.0,9.875,9.875,0.6386906504631042,75700
1987-07-17,9.875,9.875,9.875,9.875,0.6386906504631042,64900
1987-07-20,9.875,9.875,9.75,9.875,0.6386906504631042,114000
1987-07-21,9.875,9.875,9.75,9.875,0.6386906504631042,46300
1987-07-22,9.75,9.875,9.75,9.75,0.6306061744689941,34700
1987-07-23,9.875,9.875,9.75,9.875,0.6386906504631042,21300
1987-07-24,9.875,9.875,9.75,9.75,0.6306061744689941,19800
1987-07-27,9.75,9.75,9.75,9.75,0.6306061744689941,29600
1987-07-28,9.75,9.75,9.625,9.75,0.6306061744689941,48100
1987-07-29,9.625,9.75,9.625,9.625,0.6225207448005676,13500
1987-07-30,9.75,9.75,9.625,9.625,0.6225207448005676,7700
1987-07-31,9.625,9.75,9.625,9.625,0.6225207448005676,16100
1987-08-03,9.625,9.75,9.625,9.625,0.6225207448005676,28300
1987-08-04,9.75,9.875,9.625,9.75,0.6306061744689941,36800
1987-08-05,9.75,9.875,9.75,9.875,0.6386906504631042,18700
1987-08-06,9.875,10.0,9.875,10.0,0.646776020526886,33900
1987-08-07,10.0,10.125,9.875,10.0,0.646776020526886,36200
1987-08-10,10.0,10.0,9.875,9.875,0.6386906504631042,20000
1987-08-11,9.875,10.0,9.75,9.875,0.6433160305023193,28000
1987-08-12,9.875,9.875,9.75,9.875,0.6433160305023193,12400
1987-08-13,9.875,10.0,9.75,9.75,0.635172963142395,11900
1987-08-14,9.875,10.0,9.75,9.875,0.6433160305023193,19100
1987-08-17,10.0,10.0,9.75,9.75,0.635172963142395,30300
1987-08-18,9.75,9.875,9.625,9.875,0.6433160305023193,11000
1987-08-19,9.875,9.875,9.75,9.75,0.635172963142395,28800
1987-08-20,9.75,9.875,9.75,9.875,0.6433160305023193,12600
1987-08-21,9.875,9.875,9.625,9.75,0.635172963142395,14700
1987-08-24,9.875,9.875,9.5,9.625,0.6270290017127991,21500
1987-08-25,9.625,9.75,9.375,9.625,0.6270290017127991,14900
1987-08-26,9.75,9.75,9.5,9.75,0.635172963142395,8500
1987-08-27,9.75,9.875,9.5,9.625,0.6270290017127991,18100
1987-08-28,9.625,9.75,9.5,9.75,0.635172963142395,12500
1987-08-31,9.625,9.75,9.625,9.625,0.6270290017127991,4800
1987-09-01,9.625,9.75,9.375,9.625,0.6270290017127991,26700
1987-09-02,9.5,9.625,9.5,9.625,0.6270290017127991,8600
