Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,36.625,35.625,35.75,12.669395446777344,103400
1980-03-18,0.0,35.625,35.0,35.5,12.580798149108887,168600
1980-03-19,0.0,36.625,35.75,36.5,12.935185432434082,169400
1980-03-20,0.0,37.125,36.0,36.25,12.846590995788574,132900
1980-03-21,0.0,36.875,35.625,36.5,12.935185432434082,93300
1980-03-24,0.0,36.25,34.5,34.75,12.315004348754883,134500
1980-03-25,0.0,34.625,33.375,33.5,11.87202262878418,207100
1980-03-26,0.0,34.125,33.5,33.5,11.87202262878418,94000
1980-03-27,0.0,33.25,31.25,32.75,11.606232643127441,179500
1980-03-28,0.0,34.125,33.25,34.0,12.04921817779541,153100
1980-03-31,0.0,34.5,34.125,34.375,12.182111740112305,162500
1980-04-01,0.0,34.75,34.375,34.5,12.226412773132324,110800
1980-04-02,0.0,34.875,34.25,34.75,12.315004348754883,93100
1980-04-03,0.0,34.875,34.25,34.25,12.137810707092285,61500
1980-04-07,0.0,34.25,32.75,33.0,11.694823265075684,72700
1980-04-08,0.0,34.0,33.0,33.625,11.91632080078125,59600
1980-04-09,0.0,34.125,33.875,34.0,12.04921817779541,92000
1980-04-10,0.0,35.625,34.625,35.125,12.447909355163574,88800
1980-04-11,0.0,35.125,34.75,35.0,12.403608322143555,72600
1980-04-14,0.0,35.125,34.5,35.0,12.403608322143555,67000
1980-04-15,0.0,35.375,34.875,35.25,12.492199897766113,76200
1980-04-16,0.0,36.25,34.5,35.125,12.447909355163574,153900
1980-04-17,0.0,34.75,33.875,34.25,12.137810707092285,158400
1980-04-18,0.0,34.25,33.75,33.75,11.960619926452637,56900
1980-04-21,0.0,33.75,32.5,32.875,11.650525093078613,75500
1980-04-22,0.0,34.0,33.25,34.0,12.04921817779541,97500
1980-04-23,0.0,35.25,34.0,35.0,12.403608322143555,100300
1980-04-24,0.0,35.875,34.75,35.0,12.403608322143555,110600
1980-04-25,0.0,35.25,34.375,35.25,12.492199897766113,134300
1980-04-28,0.0,35.375,34.875,35.0,12.403608322143555,137700
1980-04-29,0.0,35.875,34.75,35.0,12.403608322143555,175700
1980-04-30,0.0,34.875,34.125,34.625,12.270707130432129,250800
1980-05-01,0.0,34.875,34.125,34.25,12.137810707092285,219900
1980-05-02,0.0,34.375,33.875,34.0,12.04921817779541,192600
1980-05-05,0.0,34.25,33.625,34.125,12.093514442443848,180800
1980-05-06,0.0,35.0,34.125,34.75,12.315004348754883,177700
1980-05-07,0.0,35.75,34.625,35.375,12.5364990234375,114200
1980-05-08,0.0,35.625,34.875,34.875,12.359308242797852,72600
1980-05-09,0.0,35.0,34.375,34.875,12.359308242797852,135000
1980-05-12,0.0,35.0,34.5,34.625,12.270707130432129,106300
1980-05-13,0.0,34.875,34.375,34.625,12.270707130432129,57400
1980-05-14,0.0,35.0,34.5,34.5,12.226412773132324,154100
1980-05-15,0.0,35.5,34.75,35.125,12.447909355163574,92800
1980-05-16,0.0,35.125,34.875,35.0,12.403608322143555,92700
1980-05-19,0.0,35.125,34.25,35.0,12.403608322143555,190600
1980-05-20,0.0,35.125,34.375,35.125,12.447909355163574,140400
1980-05-21,0.0,35.125,34.625,35.125,12.447909355163574,195500
1980-05-22,0.0,35.875,35.125,35.875,12.713693618774414,189100
1980-05-23,0.0,37.25,36.25,36.375,12.890890121459961,154300
1980-05-27,0.0,37.125,36.375,37.0,13.112380981445312,110600
1980-05-28,0.0,37.375,36.375,37.375,13.245279312133789,97500
1980-05-29,0.0,37.75,36.75,36.875,13.068086624145508,102000
1980-05-30,0.0,37.75,36.75,37.75,13.378173828125,86100
1980-06-02,0.0,37.75,37.25,37.375,13.245279312133789,50800
1980-06-03,0.0,38.5,37.625,38.125,13.511064529418945,110100
1980-06-04,0.0,39.125,37.875,38.75,13.732565879821777,147100
1980-06-05,0.0,39.5,38.625,39.375,13.954055786132812,133600
1980-06-06,0.0,39.75,39.375,39.75,14.086939811706543,102200
1980-06-09,0.0,40.25,39.625,39.875,14.13124942779541,76700
1980-06-10,0.0,40.75,39.25,39.5,13.998353004455566,124500
1980-06-11,0.0,41.0,39.625,41.0,14.52993106842041,225800
1980-06-12,0.0,41.5,39.625,40.25,14.26414680480957,135200
1980-06-13,0.0,41.625,40.5,41.375,14.662832260131836,113500
1980-06-16,0.0,41.375,40.625,40.75,14.441343307495117,93100
1980-06-17,0.0,40.875,40.25,40.5,14.352733612060547,93300
1980-06-18,0.0,40.25,39.5,40.0,14.175548553466797,87900
1980-06-19,0.0,40.0,38.875,38.875,13.776856422424316,93100
1980-06-20,0.0,38.875,38.25,38.5,13.643959999084473,92400
1980-06-23,0.0,39.125,38.5,38.5,13.643959999084473,70800
1980-06-24,0.0,40.125,39.125,40.0,14.175548553466797,128000
1980-06-25,0.0,41.375,40.0,40.5,14.352733612060547,97300
