Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,25.100000381469727,25.190000534057617,25.06999969482422,25.190000534057617,13.427346229553223,134000
2011-05-11,24.979999542236328,25.0,24.799999237060547,25.0,13.55749797821045,78800
2011-05-12,25.0,25.149999618530273,24.90999984741211,25.049999237060547,13.584610939025879,54100
2011-05-13,25.1299991607666,25.1299991607666,24.969999313354492,24.989999771118164,13.552074432373047,23700
2011-05-16,25.100000381469727,25.1299991607666,25.030000686645508,25.1299991607666,13.627997398376465,20000
2011-05-17,25.079999923706055,25.139999389648438,25.030000686645508,25.059999465942383,13.590034484863281,32400
2011-05-18,25.18000030517578,25.18000030517578,24.979999542236328,25.1200008392334,13.622573852539062,47700
2011-05-19,25.1200008392334,25.200000762939453,25.09000015258789,25.200000762939453,13.6659574508667,25300
2011-05-20,25.170000076293945,25.200000762939453,25.059999465942383,25.15999984741211,13.644268989562988,17000
2011-05-23,25.190000534057617,25.200000762939453,25.049999237060547,25.09000015258789,13.606308937072754,17900
2011-05-24,25.200000762939453,25.200000762939453,24.90999984741211,24.979999542236328,13.546650886535645,41600
2011-05-25,24.989999771118164,25.200000762939453,24.90999984741211,25.190000534057617,13.66053581237793,44400
2011-05-26,25.190000534057617,25.190000534057617,25.010000228881836,25.139999389648438,13.633419036865234,29700
2011-05-27,25.1299991607666,25.1299991607666,25.040000915527344,25.1299991607666,13.627997398376465,16800
2011-05-31,25.190000534057617,25.190000534057617,24.850000381469727,24.969999313354492,13.541228294372559,40300
2011-06-01,24.979999542236328,24.989999771118164,24.899999618530273,24.940000534057617,13.524962425231934,22600
2011-06-02,24.959999084472656,24.959999084472656,24.850000381469727,24.93000030517578,13.519537925720215,17000
2011-06-03,24.920000076293945,24.989999771118164,24.889999389648438,24.979999542236328,13.546650886535645,20200
2011-06-06,24.969999313354492,25.1200008392334,24.969999313354492,25.059999465942383,13.590034484863281,24200
2011-06-07,25.110000610351562,25.149999618530273,25.010000228881836,25.06999969482422,13.595458030700684,23200
2011-06-08,25.15999984741211,25.15999984741211,24.940000534057617,24.940000534057617,13.524962425231934,31200
2011-06-09,25.0,25.079999923706055,24.950000762939453,25.020000457763672,13.568346977233887,20100
2011-06-10,25.100000381469727,25.190000534057617,24.889999389648438,25.170000076293945,13.649687767028809,22800
2011-06-13,25.1299991607666,25.290000915527344,25.030000686645508,25.280000686645508,13.709342956542969,34000
2011-06-14,25.25,25.25,24.940000534057617,24.979999542236328,13.546650886535645,28900
2011-06-15,24.920000076293945,25.06999969482422,24.84000015258789,25.0,13.55749797821045,50500
2011-06-16,25.06999969482422,25.079999923706055,24.93000030517578,24.93000030517578,13.519537925720215,22500
2011-06-17,25.1299991607666,25.18000030517578,24.979999542236328,25.18000030517578,13.655116081237793,17500
2011-06-20,25.200000762939453,25.200000762939453,25.030000686645508,25.190000534057617,13.66053581237793,20400
2011-06-21,25.049999237060547,25.299999237060547,25.049999237060547,25.110000610351562,13.617151260375977,23500
2011-06-22,25.170000076293945,25.200000762939453,24.940000534057617,25.0,13.55749797821045,43400
2011-06-23,25.0,25.040000915527344,24.90999984741211,25.040000915527344,13.579191207885742,31300
2011-06-24,25.079999923706055,25.09000015258789,24.989999771118164,25.079999923706055,13.600879669189453,45300
2011-06-27,25.059999465942383,25.09000015258789,24.979999542236328,25.049999237060547,13.584610939025879,24800
2011-06-28,25.09000015258789,25.229999542236328,25.049999237060547,25.200000762939453,13.6659574508667,31900
2011-06-29,25.200000762939453,25.219999313354492,25.1200008392334,25.200000762939453,13.6659574508667,15300
2011-06-30,25.1299991607666,25.200000762939453,25.059999465942383,25.15999984741211,13.644268989562988,39100
2011-07-01,25.1299991607666,25.18000030517578,25.059999465942383,25.1299991607666,13.627997398376465,13600
2011-07-05,25.170000076293945,25.25,25.1200008392334,25.25,13.693073272705078,16300
2011-07-06,25.299999237060547,25.360000610351562,25.1299991607666,25.200000762939453,13.6659574508667,29300
2011-07-07,25.290000915527344,25.299999237060547,25.15999984741211,25.200000762939453,13.6659574508667,23700
2011-07-08,25.200000762939453,25.489999771118164,25.200000762939453,25.489999771118164,13.823223114013672,17500
2011-07-11,25.420000076293945,25.5,25.360000610351562,25.360000610351562,13.752727508544922,8300
2011-07-12,25.450000762939453,25.489999771118164,25.290000915527344,25.459999084472656,13.806953430175781,17000
2011-07-13,25.450000762939453,25.600000381469727,25.450000762939453,25.600000381469727,13.882880210876465,17600
2011-07-14,25.65999984741211,25.829999923706055,25.329999923706055,25.350000381469727,13.747302055358887,17600
2011-07-15,25.420000076293945,25.579999923706055,25.350000381469727,25.350000381469727,13.747302055358887,22400
2011-07-18,25.5,25.5,25.25,25.25,13.693073272705078,21900
2011-07-19,25.399999618530273,25.600000381469727,25.15999984741211,25.450000762939453,13.801530838012695,15000
2011-07-20,25.5,25.59000015258789,25.360000610351562,25.450000762939453,13.801530838012695,32000
2011-07-21,25.329999923706055,25.549999237060547,25.329999923706055,25.440000534057617,13.796112060546875,21500
2011-07-22,25.600000381469727,25.600000381469727,25.299999237060547,25.440000534057617,13.796112060546875,74600
2011-07-25,25.479999542236328,25.479999542236328,25.299999237060547,25.350000381469727,13.747302055358887,25500
2011-07-26,25.350000381469727,25.489999771118164,25.25,25.459999084472656,13.806953430175781,21800
2011-07-27,25.43000030517578,25.5,25.110000610351562,25.31999969482422,13.731035232543945,15400
2011-07-28,25.329999923706055,25.399999618530273,25.18000030517578,25.299999237060547,13.72018814086914,22500
2011-07-29,25.290000915527344,25.290000915527344,25.059999465942383,25.1200008392334,13.622573852539062,10300
2011-08-01,25.219999313354492,25.34000015258789,25.170000076293945,25.229999542236328,13.682226181030273,20500
2011-08-02,25.31999969482422,25.459999084472656,25.200000762939453,25.31999969482422,13.731035232543945,13600
2011-08-03,25.34000015258789,25.350000381469727,25.25,25.31999969482422,13.731035232543945,18500
2011-08-04,25.329999923706055,25.329999923706055,24.959999084472656,25.040000915527344,13.579191207885742,30500
2011-08-05,25.260000228881836,25.280000686645508,24.049999237060547,24.799999237060547,13.44903564453125,36600
2011-08-08,24.75,24.75,18.65999984741211,20.760000228881836,11.258142471313477,118100
2011-08-09,20.899999618530273,25.229999542236328,20.899999618530273,23.639999389648438,12.819968223571777,58000
2011-08-10,23.75,24.190000534057617,23.290000915527344,24.1200008392334,13.322610855102539,26500
2011-08-11,24.989999771118164,24.989999771118164,24.329999923706055,24.799999237060547,13.698198318481445,44600
2011-08-12,24.450000762939453,25.219999313354492,24.450000762939453,25.219999313354492,13.930183410644531,27500
2011-08-15,25.219999313354492,25.219999313354492,24.719999313354492,24.940000534057617,13.775529861450195,11200
2011-08-16,24.68000030517578,24.920000076293945,24.399999618530273,24.90999984741211,13.75895881652832,16400
2011-08-17,24.979999542236328,25.190000534057617,24.860000610351562,24.950000762939453,13.781057357788086,20700
2011-08-18,24.84000015258789,24.84000015258789,24.450000762939453,24.549999237060547,13.560113906860352,60000
2011-08-19,24.260000228881836,24.65999984741211,24.18000030517578,24.65999984741211,13.620872497558594,19800
2011-08-22,24.3799991607666,25.079999923706055,24.3799991607666,24.510000228881836,13.538021087646484,34300
2011-08-23,24.75,24.889999389648438,24.0,24.780000686645508,13.687153816223145,31100
2011-08-24,24.899999618530273,25.0,24.75,24.93000030517578,13.770003318786621,24600
2011-08-25,25.0,25.100000381469727,24.639999389648438,24.809999465942383,13.703726768493652,32900
2011-08-26,24.850000381469727,25.389999389648438,24.850000381469727,25.1200008392334,13.87494945526123,18800
2011-08-29,25.459999084472656,25.459999084472656,25.100000381469727,25.260000228881836,13.952280044555664,26000
2011-08-30,25.06999969482422,25.3700008392334,25.06999969482422,25.3700008392334,14.013035774230957,13200
2011-08-31,25.290000915527344,25.389999389648438,25.100000381469727,25.18000030517578,13.908090591430664,20300
2011-09-01,25.360000610351562,25.389999389648438,25.059999465942383,25.350000381469727,14.001995086669922,11800
2011-09-02,25.0,25.540000915527344,24.610000610351562,25.350000381469727,14.001995086669922,16500
2011-09-06,25.09000015258789,25.389999389648438,24.770000457763672,25.219999313354492,13.930183410644531,10600
2011-09-07,25.299999237060547,25.469999313354492,25.030000686645508,25.100000381469727,13.863903999328613,41700
2011-09-08,25.030000686645508,25.350000381469727,25.030000686645508,25.25,13.946758270263672,22600
2011-09-09,25.100000381469727,25.700000762939453,25.0,25.190000534057617,13.913619041442871,27400
2011-09-12,24.90999984741211,25.290000915527344,24.90999984741211,25.020000457763672,13.819721221923828,8800
2011-09-13,25.299999237060547,25.299999237060547,24.799999237060547,24.920000076293945,13.764485359191895,14800
2011-09-14,24.93000030517578,25.0,24.770000457763672,24.90999984741211,13.75895881652832,17500
2011-09-15,24.8799991607666,25.260000228881836,24.81999969482422,25.149999618530273,13.89151668548584,18100
2011-09-16,25.030000686645508,25.309999465942383,25.030000686645508,25.15999984741211,13.897045135498047,9000
2011-09-19,25.260000228881836,25.260000228881836,24.920000076293945,25.079999923706055,13.852858543395996,23400
