Date,Open,High,Low,Close,Adj Close,Volume
2002-02-26,15.0,15.050000190734863,15.0,15.010000228881836,2.639371156692505,642100
2002-02-27,15.0,15.010000228881836,15.0,15.0,2.6376149654388428,190600
2002-02-28,15.050000190734863,15.050000190734863,15.0,15.010000228881836,2.639371156692505,123800
2002-03-01,15.100000381469727,15.100000381469727,15.0,15.010000228881836,2.639371156692505,71700
2002-03-04,15.039999961853027,15.130000114440918,15.0,15.0,2.6376149654388428,186900
2002-03-05,15.0,15.079999923706055,15.0,15.0,2.6376149654388428,118400
2002-03-06,15.010000228881836,15.079999923706055,15.0,15.039999961853027,2.6446473598480225,104500
2002-03-07,15.079999923706055,15.079999923706055,15.0,15.069999694824219,2.6499242782592773,72300
2002-03-08,15.0600004196167,15.079999923706055,15.010000228881836,15.069999694824219,2.6499242782592773,50600
2002-03-11,15.069999694824219,15.100000381469727,15.010000228881836,15.069999694824219,2.6499242782592773,88000
2002-03-12,15.0600004196167,15.449999809265137,15.029999732971191,15.210000038146973,2.67454195022583,91800
2002-03-13,15.100000381469727,15.390000343322754,15.069999694824219,15.25,2.6815733909606934,55900
2002-03-14,15.25,15.350000381469727,15.029999732971191,15.25,2.6815733909606934,102300
2002-03-15,15.300000190734863,15.300000190734863,15.100000381469727,15.1899995803833,2.67102313041687,79100
2002-03-18,15.1899995803833,15.1899995803833,15.020000457763672,15.09000015258789,2.653439521789551,77800
2002-03-19,15.140000343322754,15.25,15.029999732971191,15.09000015258789,2.653439521789551,85400
2002-03-20,15.149999618530273,15.239999771118164,15.039999961853027,15.039999961853027,2.6446473598480225,42300
2002-03-21,15.1899995803833,15.1899995803833,15.020000457763672,15.1899995803833,2.67102313041687,52600
2002-03-22,15.1899995803833,15.1899995803833,15.0,15.09000015258789,2.653439521789551,80500
2002-03-25,15.09000015258789,15.1899995803833,15.0,15.0,2.6376149654388428,80200
2002-03-26,15.0,15.100000381469727,15.0,15.0,2.6376149654388428,100300
2002-03-27,15.09000015258789,15.09000015258789,15.0,15.039999961853027,2.6446473598480225,63800
2002-03-28,15.079999923706055,15.15999984741211,15.0,15.029999732971191,2.642888307571411,74700
2002-04-01,15.050000190734863,15.069999694824219,15.0,15.010000228881836,2.639371156692505,135900
2002-04-02,15.020000457763672,15.130000114440918,15.0,15.109999656677246,2.6569554805755615,131000
2002-04-03,15.1899995803833,15.25,15.029999732971191,15.100000381469727,2.655198335647583,115400
2002-04-04,15.199999809265137,15.239999771118164,15.069999694824219,15.170000076293945,2.6675074100494385,47600
2002-04-05,15.1899995803833,15.380000114440918,15.15999984741211,15.369999885559082,2.7026755809783936,52600
2002-04-08,15.350000381469727,15.4399995803833,15.210000038146973,15.270000457763672,2.685091495513916,78400
