Date,Open,High,Low,Close,Adj Close,Volume
1988-12-28,26.5,30.0,26.5,26.5,3.6396756172180176,20000
1988-12-29,26.5,26.5,26.0,26.0,3.57100510597229,5600
1988-12-30,26.0,26.0,25.5,26.0,3.57100510597229,3500
1989-01-03,26.0,26.0,25.5,26.0,3.57100510597229,4200
1989-01-04,26.0,26.5,25.5,25.5,3.5023305416107178,7400
1989-01-05,25.5,26.0,25.5,26.0,3.57100510597229,1700
1989-01-06,26.0,26.0,25.0,25.0,3.433656930923462,3800
1989-01-09,25.0,25.5,24.0,24.5,3.3649837970733643,9800
1989-01-10,24.5,25.0,24.0,25.0,3.433656930923462,5600
1989-01-11,25.0,25.0,24.5,24.5,3.3649837970733643,5700
1989-01-12,24.5,25.0,24.0,25.0,3.433656930923462,3600
1989-01-13,24.5,24.5,24.0,24.5,3.3649837970733643,4000
1989-01-16,24.5,24.5,24.0,24.0,3.296311616897583,1100
1989-01-17,24.0,24.5,24.0,24.0,3.296311616897583,3000
1989-01-18,24.0,25.0,24.0,24.5,3.3649837970733643,5400
1989-01-19,24.5,25.0,24.0,25.0,3.433656930923462,22100
1989-01-20,25.0,25.0,24.5,24.5,3.3649837970733643,3500
1989-01-23,24.5,25.5,24.5,25.0,3.433656930923462,2000
1989-01-24,25.0,25.5,24.5,24.5,3.3649837970733643,8900
1989-01-25,24.5,25.0,24.5,24.5,3.3649837970733643,5900
1989-01-26,24.5,24.5,24.5,24.5,3.3649837970733643,2500
1989-01-27,24.5,25.0,24.5,25.0,3.433656930923462,5700
1989-01-30,25.0,25.0,24.0,24.0,3.296311616897583,3200
1989-01-31,24.0,24.5,24.0,24.0,3.296311616897583,2600
1989-02-01,24.5,25.0,24.5,24.5,3.3649837970733643,2300
1989-02-02,24.5,24.5,24.0,24.0,3.296311616897583,4600
1989-02-03,24.0,24.5,24.0,24.0,3.296311616897583,2700
1989-02-06,24.0,24.5,24.0,24.0,3.296311616897583,1000
1989-02-07,24.0,24.5,24.0,24.5,3.3649837970733643,4200
1989-02-08,24.5,25.0,24.0,24.5,3.3649837970733643,4700
1989-02-09,24.5,25.0,24.0,24.5,3.3649837970733643,4700
1989-02-10,24.5,24.5,24.0,24.5,3.3649837970733643,1500
1989-02-13,24.5,25.0,24.0,24.0,3.296311616897583,5000
1989-02-14,24.0,24.5,24.0,24.0,3.296311616897583,2700
1989-02-15,24.0,25.0,24.0,24.5,3.3649837970733643,2900
1989-02-16,24.5,25.0,24.0,24.0,3.296311616897583,3900
1989-02-17,24.0,25.0,24.0,24.0,3.296311616897583,3000
1989-02-21,24.0,24.5,24.0,24.0,3.296311616897583,3200
1989-02-22,24.0,24.5,24.0,24.5,3.3649837970733643,5200
1989-02-23,24.5,25.0,24.5,24.5,3.3649837970733643,1900
1989-02-24,24.5,24.5,24.0,24.0,3.296311616897583,2100
1989-02-27,24.0,25.0,24.0,24.5,3.3649837970733643,5900
1989-02-28,24.5,24.5,24.0,24.0,3.296311616897583,1800
1989-03-01,24.0,25.0,24.0,24.0,3.296311616897583,4900
1989-03-02,24.0,24.5,24.0,24.0,3.296311616897583,2900
1989-03-03,24.0,24.5,23.5,24.5,3.3649837970733643,4100
1989-03-06,24.0,24.0,23.5,23.5,3.227637529373169,3200
1989-03-07,23.5,24.0,23.5,23.5,3.227637529373169,2500
1989-03-08,23.5,24.0,23.5,24.0,3.296311616897583,1300
1989-03-09,24.0,24.0,23.0,23.5,3.227637529373169,4100
1989-03-10,23.5,24.0,22.0,22.0,3.0216188430786133,12000
