Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,15.0,15.125,15.0,15.125,3.0693185329437256,1300
1992-11-05,15.0,15.0,15.0,15.0,3.0439534187316895,8500
1992-11-06,15.125,15.125,15.125,15.125,3.0693185329437256,600
1992-11-09,15.125,15.125,15.125,15.125,3.0693185329437256,700
1992-11-10,15.125,15.125,15.0,15.0,3.0439534187316895,700
1992-11-11,15.0,15.0,15.0,15.0,3.0439534187316895,0
1992-11-12,15.125,15.125,15.125,15.125,3.0693185329437256,1600
1992-11-13,15.0,15.0,15.0,15.0,3.0439534187316895,300
1992-11-16,15.125,15.125,15.125,15.125,3.0693185329437256,4100
1992-11-17,15.125,15.25,15.0,15.25,3.094683885574341,5600
1992-11-18,15.125,15.125,15.125,15.125,3.0693185329437256,2900
1992-11-19,15.0,15.375,15.0,15.125,3.0693185329437256,9100
1992-11-20,15.25,15.375,15.25,15.375,3.120048999786377,1900
1992-11-23,15.375,15.375,15.375,15.375,3.120048999786377,0
1992-11-24,15.375,15.5,15.375,15.375,3.120048999786377,6800
1992-11-25,15.5,15.5,15.25,15.5,3.145418167114258,4300
1992-11-27,15.5,15.5,15.5,15.5,3.145418167114258,0
1992-11-30,15.5,15.5,15.25,15.25,3.094683885574341,5700
1992-12-01,15.375,15.375,15.25,15.25,3.094683885574341,6800
1992-12-02,15.125,15.125,15.0,15.0,3.0439534187316895,7000
1992-12-03,15.125,15.125,15.125,15.125,3.0693185329437256,800
1992-12-04,15.25,15.25,15.25,15.25,3.094683885574341,3700
1992-12-07,15.375,15.5,15.375,15.375,3.120048999786377,2900
1992-12-08,15.375,15.375,15.375,15.375,3.120048999786377,0
1992-12-09,15.5,15.75,15.5,15.5,3.145418167114258,5100
1992-12-10,15.375,15.375,15.375,15.375,3.120048999786377,700
1992-12-11,15.5,15.75,15.5,15.5,3.145418167114258,3300
1992-12-14,15.375,15.375,15.375,15.375,3.120048999786377,1000
1992-12-15,15.25,15.5,15.25,15.5,3.145418167114258,4500
1992-12-16,15.375,15.375,15.25,15.25,3.094683885574341,1400
1992-12-17,15.125,15.125,15.125,15.125,3.0693185329437256,3700
1992-12-18,15.25,15.25,15.25,15.25,3.094683885574341,500
1992-12-21,15.25,15.25,15.25,15.25,3.094683885574341,200
1992-12-22,15.125,15.125,15.125,15.125,3.0693185329437256,700
1992-12-23,15.125,15.125,15.125,15.125,3.0693185329437256,0
1992-12-24,15.125,15.25,15.125,15.25,3.094683885574341,1600
1992-12-28,15.25,15.25,15.25,15.25,3.094683885574341,0
1992-12-29,15.25,15.25,15.25,15.25,3.094683885574341,800
1992-12-30,15.25,15.25,15.25,15.25,3.094683885574341,0
1992-12-31,15.375,15.375,15.375,15.375,3.120048999786377,900
1993-01-04,15.125,15.375,15.125,15.375,3.120048999786377,3000
1993-01-05,15.5,15.5,15.125,15.125,3.0693185329437256,2900
1993-01-06,15.0,15.125,15.0,15.125,3.0693185329437256,1500
1993-01-07,15.125,15.125,15.125,15.125,3.0693185329437256,4900
1993-01-08,15.25,15.375,15.25,15.375,3.120048999786377,1200
1993-01-11,15.25,15.375,15.25,15.375,3.120048999786377,1500
1993-01-12,15.375,15.5,15.375,15.5,3.174947500228882,2000
1993-01-13,15.75,15.75,15.5,15.625,3.200549364089966,5000
