Date,Open,High,Low,Close,Adj Close,Volume
2003-12-17,2.9069766998291016,3.150787591934204,2.750687599182129,2.9657413959503174,2.2855899333953857,321776100
2003-12-18,2.9482369422912598,2.950737714767456,2.84446120262146,2.869467258453369,2.211395025253296,81061200
2003-12-19,2.9307327270507812,2.9632408618927,2.9044761657714844,2.9207301139831543,2.250901460647583,21501000
2003-12-22,3.1395349502563477,3.2820706367492676,3.038259506225586,3.2783195972442627,2.526482582092285,58484400
2003-12-23,3.400850296020508,3.607151746749878,3.3895974159240723,3.4571142196655273,2.6642730236053467,62509800
2003-12-24,3.6571643352508545,3.813453435897827,3.6384096145629883,3.813453435897827,2.9388906955718994,45574200
2003-12-26,3.9859964847564697,4.069767475128174,3.8384597301483154,4.002250671386719,3.08439040184021,50399100
2003-12-29,4.17604398727417,4.438609600067139,4.101025104522705,4.344836235046387,3.3484082221984863,98303400
2003-12-30,4.126031398773193,4.202300548553467,3.8809702396392822,3.913478374481201,3.015976905822754,93778800
2003-12-31,4.038509845733643,4.173543453216553,4.0160040855407715,4.122280597686768,3.1768925189971924,51555900
2004-01-02,4.257314205169678,4.451112747192383,4.188547134399414,4.322330474853516,3.3310647010803223,64049400
2004-01-05,4.251062870025635,4.251062870025635,4.029757499694824,4.126031398773193,3.1797831058502197,51291000
2004-01-06,3.8572142124176025,3.9222304821014404,3.7571892738342285,3.8022005558013916,2.930218458175659,62092200
2004-01-07,3.920980215072632,3.953488349914551,3.852213144302368,3.9447362422943115,3.0400657653808594,34688700
2004-01-08,3.913478374481201,3.9384846687316895,3.8384597301483154,3.913478374481201,3.015976905822754,21159300
2004-01-09,3.894723653793335,3.894723653793335,3.800950288772583,3.819705009460449,2.9437081813812256,19279800
2004-01-12,3.788447141647339,3.794698715209961,3.642160654067993,3.7321829795837402,2.876258134841919,36478800
2004-01-13,3.688422203063965,3.713428258895874,3.5571393966674805,3.5796449184417725,2.7587027549743652,35336700
2004-01-14,3.594648599624634,3.7509377002716064,3.594648599624634,3.725931406021118,2.871440887451172,23386800
2004-01-15,3.7321829795837402,3.7759439945220947,3.6509127616882324,3.6821706295013428,2.8377161026000977,11576100
2004-01-16,3.7384345531463623,3.7571892738342285,3.6834208965301514,3.7284321784973145,2.873368501663208,18427200
2004-01-20,3.8159539699554443,3.907226800918579,3.7759439945220947,3.8934733867645264,3.000558853149414,20126700
2004-01-21,3.9247312545776367,3.9809951782226562,3.8034508228302,3.820955276489258,2.944672107696533,14758500
2004-01-22,3.8409602642059326,3.8447110652923584,3.788447141647339,3.813453435897827,2.9388906955718994,6548700
2004-01-23,3.8634657859802246,3.8634657859802246,3.819705009460449,3.8447110652923584,2.962980031967163,5876100
2004-01-26,3.794698715209961,3.8572142124176025,3.752187967300415,3.8322081565856934,2.9533443450927734,9906300
2004-01-27,3.800950288772583,3.800950288772583,3.713428258895874,3.742185592651367,2.883967638015747,8844900
2004-01-28,3.7321829795837402,3.743435859680176,3.600900173187256,3.625906467437744,2.7943551540374756,14501100
2004-01-29,3.6634159088134766,3.678419589996338,3.570892810821533,3.674668550491333,2.8319342136383057,14274600
2004-01-30,3.5883970260620117,3.600900173187256,3.4433608055114746,3.507126808166504,2.7028160095214844,32115000
2004-02-02,3.3820955753326416,3.444611072540283,3.377094268798828,3.3945987224578857,2.6160950660705566,17370000
2004-02-03,3.533383369445801,3.625906467437744,3.509627342224121,3.600900173187256,2.7750837802886963,17984100
2004-02-04,3.419605016708374,3.4508626461029053,3.3145785331726074,3.3345837593078613,2.5698435306549072,42241200
2004-02-05,3.313328266143799,3.413353443145752,3.2883219718933105,3.329582452774048,2.565988540649414,16023900
2004-02-06,3.3758440017700195,3.45461368560791,3.3758440017700195,3.4333584308624268,2.645965576171875,9953400
2004-02-09,3.5571393966674805,3.594648599624634,3.52588152885437,3.5283820629119873,2.7191965579986572,9027900
2004-02-10,3.4758689403533936,3.480870246887207,3.425856351852417,3.4696173667907715,2.6739084720611572,5258400
