Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,21.75,21.850000381469727,21.200000762939453,21.260000228881836,4.56220817565918,7974500.0
2011-11-04,21.260000228881836,21.399999618530273,21.030000686645508,21.200000762939453,4.5493364334106445,1105200.0
2011-11-07,21.219999313354492,21.25,21.09000015258789,21.100000381469727,4.527875900268555,395100.0
2011-11-08,21.100000381469727,21.1200008392334,21.0,21.030000686645508,4.512853145599365,504300.0
2011-11-09,21.0,21.0,18.84000015258789,19.0,4.077233791351318,1043200.0
2011-11-10,19.270000457763672,19.360000610351562,18.399999618530273,19.049999237060547,4.087964057922363,671700.0
2011-11-11,19.239999771118164,20.34000015258789,19.149999618530273,20.34000015258789,4.3647847175598145,498800.0
2011-11-14,20.350000381469727,20.6299991607666,20.0,20.350000381469727,4.366933822631836,255400.0
2011-11-15,20.100000381469727,20.350000381469727,19.600000381469727,20.25,4.345474720001221,331600.0
2011-11-16,20.280000686645508,20.520000457763672,20.06999969482422,20.25,4.345474720001221,281000.0
2011-11-17,20.43000030517578,20.43000030517578,19.75,19.829999923706055,4.255343437194824,185600.0
2011-11-18,19.829999923706055,19.979999542236328,19.25,19.3700008392334,4.156632423400879,168900.0
2011-11-21,19.329999923706055,19.329999923706055,18.6200008392334,18.8799991607666,4.051482200622559,239600.0
2011-11-22,18.700000762939453,19.219999313354492,18.690000534057617,18.989999771118164,4.075085639953613,158300.0
2011-11-23,18.700000762939453,18.90999984741211,18.200000762939453,18.229999542236328,3.911999464035034,142200.0
2011-11-25,18.139999389648438,18.850000381469727,18.139999389648438,18.56999969482422,3.9849581718444824,74900.0
2011-11-28,19.0,19.06999969482422,18.350000381469727,18.479999542236328,4.034073829650879,139000.0
2011-11-29,18.440000534057617,18.770000457763672,18.399999618530273,18.56999969482422,4.053721904754639,107300.0
2011-11-30,19.219999313354492,19.219999313354492,18.010000228881836,18.690000534057617,4.079916954040527,276100.0
2011-12-01,18.610000610351562,19.049999237060547,18.079999923706055,18.190000534057617,3.970769166946411,108200.0
2011-12-02,18.360000610351562,18.899999618530273,18.350000381469727,18.75,4.093013763427734,93800.0
2011-12-05,19.040000915527344,19.329999923706055,18.969999313354492,19.059999465942383,4.1606855392456055,211400.0
2011-12-06,18.90999984741211,19.15999984741211,18.520000457763672,19.149999618530273,4.180333137512207,214700.0
2011-12-07,19.020000457763672,19.559999465942383,18.959999084472656,19.420000076293945,4.239271640777588,144700.0
2011-12-08,19.399999618530273,19.469999313354492,18.850000381469727,19.440000534057617,4.2436370849609375,97200.0
2011-12-09,19.440000534057617,19.489999771118164,19.020000457763672,19.479999542236328,4.252371788024902,72500.0
2011-12-12,19.209999084472656,19.270000457763672,18.549999237060547,18.950000762939453,4.136675834655762,145200.0
2011-12-13,19.170000076293945,19.889999389648438,19.030000686645508,19.8799991607666,4.339685916900635,313200.0
2011-12-14,19.799999237060547,19.889999389648438,19.15999984741211,19.649999618530273,4.289478778839111,156200.0
2011-12-15,19.889999389648438,19.889999389648438,19.040000915527344,19.469999313354492,4.250186443328857,201600.0
2011-12-16,19.799999237060547,19.920000076293945,19.719999313354492,19.809999465942383,4.324406623840332,111100.0
2011-12-19,19.93000030517578,19.989999771118164,19.209999084472656,19.84000015258789,4.330954074859619,213900.0
2011-12-20,20.0,20.25,19.899999618530273,20.040000915527344,4.374614238739014,138300.0
2011-12-21,19.950000762939453,20.100000381469727,19.760000228881836,20.0,4.365880966186523,80500.0
2011-12-22,20.010000228881836,20.479999542236328,19.799999237060547,20.3700008392334,4.446652412414551,140000.0
2011-12-23,20.3799991607666,21.040000915527344,20.260000228881836,21.0,4.584176540374756,150600.0
2011-12-27,20.899999618530273,21.1200008392334,20.670000076293945,20.850000381469727,4.551431655883789,180400.0
2011-12-28,20.65999984741211,20.799999237060547,20.34000015258789,20.40999984741211,4.487234592437744,121200.0
