Date,Open,High,Low,Close,Adj Close,Volume
1984-01-10,0.0,0.8518518805503845,0.8333333134651184,0.8333333134651184,0.3647385537624359,2206800
1984-01-11,0.0,0.8796296119689941,0.8611111044883728,0.8611111044883728,0.3768967092037201,1598800
1984-01-12,0.0,0.8703703880310059,0.8518518805503845,0.8518518805503845,0.3728439509868622,1204800
1984-01-13,0.0,0.9074074029922485,0.8796296119689941,0.8796296119689941,0.3850019872188568,386800
1984-01-16,0.0,0.8796296119689941,0.8703703880310059,0.8703703880310059,0.3809492290019989,399600
1984-01-17,0.0,0.8796296119689941,0.8703703880310059,0.8703703880310059,0.3809492290019989,157200
1984-01-18,0.0,0.8703703880310059,0.8425925970077515,0.8425925970077515,0.3687911927700043,306000
1984-01-19,0.0,0.8518518805503845,0.8333333134651184,0.8333333134651184,0.3647385537624359,478800
1984-01-20,0.0,0.8518518805503845,0.8333333134651184,0.8333333134651184,0.3647385537624359,104800
1984-01-23,0.0,0.8425925970077515,0.8148148059844971,0.8148148059844971,0.35663342475891113,175200
1984-01-24,0.0,0.8333333134651184,0.8148148059844971,0.8148148059844971,0.35663342475891113,43600
1984-01-25,0.0,0.8333333134651184,0.8055555820465088,0.8055555820465088,0.3525807857513428,126400
1984-01-26,0.0,0.8240740895271301,0.8055555820465088,0.8055555820465088,0.3525807857513428,64800
1984-01-27,0.0,0.8240740895271301,0.8055555820465088,0.8055555820465088,0.3525807857513428,37600
1984-01-30,0.0,0.8148148059844971,0.7870370149612427,0.7870370149612427,0.34447547793388367,113200
1984-01-31,0.0,0.7870370149612427,0.7592592835426331,0.7592592835426331,0.3323175609111786,199600
1984-02-01,0.0,0.7870370149612427,0.7592592835426331,0.7592592835426331,0.3323175609111786,48400
1984-02-02,0.0,0.7870370149612427,0.7777777910232544,0.7777777910232544,0.34042292833328247,41200
1984-02-03,0.0,0.8148148059844971,0.7870370149612427,0.7870370149612427,0.34447547793388367,326400
1984-02-06,0.0,0.8148148059844971,0.7870370149612427,0.7870370149612427,0.34447547793388367,25200
1984-02-07,0.0,0.8148148059844971,0.7870370149612427,0.7870370149612427,0.34447547793388367,46800
1984-02-08,0.0,0.7962962985038757,0.7777777910232544,0.7777777910232544,0.34042292833328247,19600
1984-02-09,0.0,0.7777777910232544,0.7407407164573669,0.7407407164573669,0.3242122232913971,27600
1984-02-10,0.0,0.7777777910232544,0.7407407164573669,0.7407407164573669,0.3242122232913971,151200
1984-02-13,0.0,0.7777777910232544,0.7407407164573669,0.7407407164573669,0.3242122232913971,29200
1984-02-14,0.0,0.7592592835426331,0.7314814925193787,0.7314814925193787,0.32015955448150635,43600
1984-02-15,0.0,0.7407407164573669,0.7129629850387573,0.7129629850387573,0.31205427646636963,49200
1984-02-16,0.0,0.7407407164573669,0.7129629850387573,0.7129629850387573,0.31205427646636963,400
1984-02-17,0.7129629850387573,0.7129629850387573,0.7129629850387573,0.7129629850387573,0.31205427646636963,0
1984-02-21,0.0,0.75,0.7222222089767456,0.7222222089767456,0.316106915473938,76000
1984-02-22,0.0,0.75,0.7222222089767456,0.7222222089767456,0.316106915473938,22000
1984-02-23,0.0,0.75,0.7222222089767456,0.7222222089767456,0.316106915473938,40000
1984-02-24,0.0,0.75,0.7222222089767456,0.7222222089767456,0.316106915473938,68400
1984-02-27,0.0,0.7777777910232544,0.7407407164573669,0.7407407164573669,0.3242122232913971,95200
