Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,19.649999618530273,19.799999237060547,19.25,19.5,14.977865219116211,10252800
2014-11-19,19.5,19.899999618530273,19.5,19.780000686645508,15.19293212890625,1367100
2014-11-20,19.8799991607666,19.950000762939453,19.639999389648438,19.860000610351562,15.254378318786621,577400
2014-11-21,19.8799991607666,19.950000762939453,19.75,19.850000381469727,15.246695518493652,283600
2014-11-24,19.790000915527344,19.989999771118164,19.700000762939453,19.979999542236328,15.346549987792969,712200
2014-11-25,19.950000762939453,20.18000030517578,19.770000457763672,20.0,15.361910820007324,481100
2014-11-26,20.09000015258789,20.690000534057617,20.020000457763672,20.59000015258789,15.81508731842041,486400
2014-11-28,20.790000915527344,21.069000244140625,20.469999313354492,20.860000610351562,16.022470474243164,339100
2014-12-01,21.049999237060547,21.1299991607666,20.06999969482422,20.350000381469727,15.630743026733398,376200
2014-12-02,20.420000076293945,20.8799991607666,20.420000076293945,20.5,15.74596118927002,519400
2014-12-03,20.59000015258789,20.600000381469727,20.030000686645508,20.1299991607666,15.461762428283691,654800
2014-12-04,19.899999618530273,20.40999984741211,19.75,20.270000457763672,15.569294929504395,569300
2014-12-05,20.489999771118164,20.489999771118164,20.010000228881836,20.299999237060547,15.592337608337402,306500
2014-12-08,20.15999984741211,20.341999053955078,19.850000381469727,20.1200008392334,15.454087257385254,736400
2014-12-09,20.34000015258789,20.530000686645508,19.979999542236328,20.510000228881836,15.753639221191406,292600
2014-12-10,20.530000686645508,21.014999389648438,20.030000686645508,20.239999771118164,15.546256065368652,297000
2014-12-11,20.260000228881836,20.530000686645508,20.100000381469727,20.420000076293945,15.684513092041016,306500
2014-12-12,20.229999542236328,20.979999542236328,20.229999542236328,20.399999618530273,15.669148445129395,431500
2014-12-15,20.540000915527344,20.780000686645508,20.34000015258789,20.56999969482422,15.799723625183105,535500
2014-12-16,20.389999389648438,20.860000610351562,20.389999389648438,20.56999969482422,15.799723625183105,794700
2014-12-17,20.510000228881836,21.440000534057617,20.31999969482422,21.190000534057617,16.27593994140625,615000
2014-12-18,21.43000030517578,22.46299934387207,20.450000762939453,21.389999389648438,16.429563522338867,646400
2014-12-19,21.290000915527344,21.5,20.795000076293945,21.059999465942383,16.176090240478516,3087500
2014-12-22,21.079999923706055,21.579999923706055,20.829999923706055,21.479999542236328,16.498689651489258,842500
2014-12-23,21.59000015258789,21.6299991607666,21.19499969482422,21.520000457763672,16.529417037963867,179400
2014-12-24,21.68000030517578,21.875,21.3700008392334,21.579999923706055,16.575502395629883,54000
2014-12-26,21.6299991607666,22.170000076293945,21.239999771118164,21.799999237060547,16.74448013305664,189100
2014-12-29,21.719999313354492,21.90999984741211,21.1200008392334,21.780000686645508,16.81706428527832,220000
2014-12-30,21.760000228881836,22.242000579833984,21.6299991607666,22.040000915527344,17.017812728881836,186500
2014-12-31,22.09000015258789,22.290000915527344,21.600000381469727,21.610000610351562,16.685800552368164,194700
2015-01-02,21.65999984741211,21.65999984741211,21.18000030517578,21.43000030517578,16.546817779541016,271300
2015-01-05,21.350000381469727,21.75,21.229999542236328,21.479999542236328,16.585418701171875,435200
2015-01-06,21.40999984741211,21.742000579833984,20.799999237060547,21.200000762939453,16.369226455688477,1020700
2015-01-07,21.360000610351562,22.0,21.139999389648438,21.940000534057617,16.94060516357422,375300
2015-01-08,22.040000915527344,22.09000015258789,21.760000228881836,21.950000762939453,16.948326110839844,188600
2015-01-09,21.8799991607666,22.040000915527344,21.799999237060547,21.8700008392334,16.886550903320312,290700
2015-01-12,21.940000534057617,22.93000030517578,21.799999237060547,22.049999237060547,17.02553367614746,253100
2015-01-13,22.200000762939453,22.420000076293945,21.549999237060547,22.09000015258789,17.05642318725586,333600
2015-01-14,21.959999084472656,22.8700008392334,21.81999969482422,22.760000228881836,17.573753356933594,231500
2015-01-15,22.829999923706055,22.889999389648438,22.450000762939453,22.799999237060547,17.604637145996094,407200
2015-01-16,22.81999969482422,23.229999542236328,22.399999618530273,23.1299991607666,17.85944175720215,251200
2015-01-20,23.06999969482422,23.149999618530273,22.420000076293945,22.690000534057617,17.519702911376953,204300
2015-01-21,22.579999923706055,22.90999984741211,22.290000915527344,22.440000534057617,17.326669692993164,499400
2015-01-22,22.530000686645508,22.915000915527344,22.448999404907227,22.90999984741211,17.689571380615234,676600
2015-01-23,22.989999771118164,23.31399917602539,22.90999984741211,22.969999313354492,17.735898971557617,198700
2015-01-26,22.989999771118164,23.329999923706055,22.93000030517578,23.200000762939453,17.91349220275879,193000
2015-01-27,23.149999618530273,23.3799991607666,23.049999237060547,23.270000457763672,17.967540740966797,221100
2015-01-28,23.299999237060547,23.3700008392334,22.920000076293945,23.209999084472656,17.921215057373047,323100
2015-01-29,23.190000534057617,23.594999313354492,23.010000228881836,23.540000915527344,18.1760196685791,372800
2015-01-30,23.389999389648438,23.670000076293945,22.709999084472656,22.959999084472656,17.728178024291992,455200
2015-02-02,22.920000076293945,22.959999084472656,21.97100067138672,22.479999542236328,17.357555389404297,602400
2015-02-03,22.670000076293945,23.360000610351562,22.56999969482422,23.350000381469727,18.029314041137695,809100
2015-02-04,23.190000534057617,23.229999542236328,22.84000015258789,22.93000030517578,17.705013275146484,231300
2015-02-05,23.0,23.290000915527344,22.79400062561035,23.06999969482422,17.813114166259766,255500
2015-02-06,23.010000228881836,23.167999267578125,22.15999984741211,22.200000762939453,17.1413631439209,264600
2015-02-09,22.18000030517578,22.479999542236328,22.042999267578125,22.149999618530273,17.102750778198242,268900
2015-02-10,22.299999237060547,22.34000015258789,21.809999465942383,22.15999984741211,17.110469818115234,402900
