Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,14.050000190734863,14.199999809265137,14.0,14.0,13.266520500183105,31846200
2012-08-13,13.970000267028809,15.270000457763672,13.960000038146973,14.149999618530273,13.408662796020508,2061800
2012-08-14,14.199999809265137,14.479999542236328,14.149999618530273,14.199999809265137,13.456042289733887,204800
2012-08-15,14.420000076293945,14.880000114440918,14.029999732971191,14.050000190734863,13.3139009475708,563500
2012-08-16,14.069999694824219,14.079999923706055,13.289999961853027,13.770000457763672,13.04857063293457,1605600
2012-08-17,13.819999694824219,13.84000015258789,13.359999656677246,13.420000076293945,12.71690845489502,532500
2012-08-20,13.460000038146973,13.569999694824219,12.800000190734863,13.0600004196167,12.375767707824707,984800
2012-08-21,13.300000190734863,13.329999923706055,13.079999923706055,13.1899995803833,12.498958587646484,317900
2012-08-22,13.4399995803833,13.4399995803833,13.020000457763672,13.130000114440918,12.44210147857666,447300
2012-08-23,13.09000015258789,13.5,13.09000015258789,13.25,12.555813789367676,561500
2012-08-24,13.470000267028809,13.470000267028809,13.119999885559082,13.260000228881836,12.565291404724121,193800
2012-08-27,13.399999618530273,13.829999923706055,13.3100004196167,13.829999923706055,13.105427742004395,289500
2012-08-28,13.850000381469727,13.850000381469727,13.529999732971191,13.529999732971191,12.821144104003906,242600
2012-08-29,13.75,13.75,13.5,13.569999694824219,12.859048843383789,262100
2012-08-30,13.670000076293945,13.670000076293945,13.359999656677246,13.40999984741211,12.707429885864258,202200
2012-08-31,13.520000457763672,13.529999732971191,13.270000457763672,13.300000190734863,12.603195190429688,250900
2012-09-04,13.600000381469727,13.649999618530273,13.100000381469727,13.1899995803833,12.498958587646484,512200
2012-09-05,13.140000343322754,13.199999809265137,12.75,12.899999618530273,12.224152565002441,407800
2012-09-06,12.899999618530273,13.180000305175781,12.84000015258789,12.880000114440918,12.205199241638184,200500
2012-09-07,13.15999984741211,13.15999984741211,12.59000015258789,12.600000381469727,11.93986988067627,294000
2012-09-10,12.460000038146973,12.59000015258789,12.430000305175781,12.489999771118164,11.835633277893066,263500
2012-09-11,12.460000038146973,12.510000228881836,12.25,12.3100004196167,11.66506290435791,315000
2012-09-12,12.109999656677246,12.5,12.109999656677246,12.180000305175781,11.541874885559082,243900
2012-09-13,12.100000381469727,12.430000305175781,12.0,12.390000343322754,11.740872383117676,642700
2012-09-14,12.449999809265137,12.5,12.130000114440918,12.449999809265137,11.79772663116455,224400
2012-09-17,12.4399995803833,13.369999885559082,12.390000343322754,12.960000038146973,12.281007766723633,440600
2012-09-18,12.0600004196167,13.050000190734863,12.0600004196167,12.579999923706055,11.920914649963379,392300
2012-09-19,12.819999694824219,12.819999694824219,12.369999885559082,12.470000267028809,11.816679954528809,248600
2012-09-20,12.449999809265137,12.5,12.390000343322754,12.40999984741211,11.759822845458984,102100
2012-09-21,12.520000457763672,12.760000228881836,12.449999809265137,12.720000267028809,12.053582191467285,90700
2012-09-24,12.75,13.489999771118164,12.75,13.369999885559082,12.669528007507324,258500
2012-09-25,13.369999885559082,13.4399995803833,13.15999984741211,13.380000114440918,12.67900276184082,122900
2012-09-26,13.390000343322754,13.390000343322754,13.119999885559082,13.25,12.555813789367676,67300
2012-09-27,13.279999732971191,13.369999885559082,13.100000381469727,13.260000228881836,12.565291404724121,70800
2012-09-28,13.260000228881836,13.260000228881836,12.729999542236328,12.729999542236328,12.063057899475098,161800
2012-10-01,12.770000457763672,13.0,12.5,12.550000190734863,11.892488479614258,91000
2012-10-02,12.609999656677246,12.729999542236328,12.5,12.5600004196167,11.901965141296387,61100
2012-10-03,12.579999923706055,13.220000267028809,12.5,13.050000190734863,12.366292953491211,221700
2012-10-04,13.109999656677246,13.109999656677246,12.880000114440918,13.0,12.318912506103516,127200
2012-10-05,13.0,13.130000114440918,12.899999618530273,12.979999542236328,12.299960136413574,88800
2012-10-08,13.0,13.09000015258789,12.75,13.0,12.318912506103516,144100
2012-10-09,13.029999732971191,13.479999542236328,12.9399995803833,13.359999656677246,12.660052299499512,101000
2012-10-10,13.319999694824219,13.319999694824219,12.869999885559082,13.25,12.555813789367676,148700
2012-10-11,13.289999961853027,13.289999961853027,12.739999771118164,12.859999656677246,12.186247825622559,91600
2012-10-12,12.899999618530273,13.0,12.84000015258789,12.880000114440918,12.205199241638184,72300
2012-10-15,12.920000076293945,12.930000305175781,12.600000381469727,12.630000114440918,11.968297958374023,80000
2012-10-16,12.630000114440918,12.710000038146973,12.5,12.5,11.845107078552246,121900
2012-10-17,12.550000190734863,12.600000381469727,12.199999809265137,12.260000228881836,11.617681503295898,110700
2012-10-18,12.369999885559082,12.449999809265137,12.270000457763672,12.279999732971191,11.636635780334473,42600
2012-10-19,12.449999809265137,12.460000038146973,12.229999542236328,12.25,11.608205795288086,107000
2012-10-22,12.270000457763672,12.5,12.270000457763672,12.380000114440918,11.73139476776123,58200
2012-10-23,12.289999961853027,12.350000381469727,12.199999809265137,12.25,11.608205795288086,24700
2012-10-24,12.260000228881836,12.420000076293945,12.25,12.300000190734863,11.655586242675781,31300
2012-10-25,12.5,12.680000305175781,12.359999656677246,12.430000305175781,11.778776168823242,59600
2012-10-26,12.470000267028809,12.600000381469727,12.399999618530273,12.4399995803833,11.788249969482422,10900
2012-10-31,12.979999542236328,12.979999542236328,12.289999961853027,12.59000015258789,11.930392265319824,37100
2012-11-01,12.59000015258789,13.050000190734863,12.489999771118164,12.850000381469727,12.17677116394043,152500
