Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,13.636363983154297,14.909090995788574,13.636363983154297,13.954545021057129,11.304123878479004,320600
2006-11-02,14.527273178100586,14.53636360168457,14.090909004211426,14.53636360168457,11.775439262390137,58100
2006-11-03,14.527273178100586,14.681818008422852,14.318181991577148,14.545454978942871,11.782801628112793,106800
2006-11-06,14.727272987365723,15.445454597473145,14.727272987365723,15.372727394104004,12.452949523925781,10800
2006-11-07,14.727272987365723,15.872727394104004,14.727272987365723,15.481818199157715,12.5413179397583,16000
2006-11-08,15.545454978942871,15.545454978942871,15.445454597473145,15.454545021057129,12.519225120544434,2700
2006-11-09,15.272727012634277,15.454545021057129,15.272727012634277,15.454545021057129,12.519225120544434,1300
2006-11-10,15.181818008422852,15.454545021057129,15.181818008422852,15.227272987365723,12.33512020111084,3100
2006-11-13,15.454545021057129,15.454545021057129,15.454545021057129,15.454545021057129,12.519225120544434,1900
2006-11-14,15.454545021057129,15.454545021057129,15.454545021057129,15.454545021057129,12.519225120544434,2200
2006-11-15,15.227272987365723,15.454545021057129,15.227272987365723,15.454545021057129,12.519225120544434,8600
2006-11-16,15.445454597473145,15.454545021057129,15.436363220214844,15.454545021057129,12.519225120544434,29500
2006-11-17,15.454545021057129,15.454545021057129,15.227272987365723,15.227272987365723,12.33512020111084,1400
2006-11-20,15.454545021057129,15.454545021057129,15.454545021057129,15.454545021057129,12.519225120544434,1200
2006-11-21,15.454545021057129,15.454545021057129,15.327272415161133,15.327272415161133,12.41612720489502,3400
2006-11-22,15.327272415161133,15.327272415161133,15.327272415161133,15.327272415161133,12.41612720489502,0
2006-11-24,15.454545021057129,15.454545021057129,15.454545021057129,15.454545021057129,12.519225120544434,200
2006-11-27,15.454545021057129,15.454545021057129,15.227272987365723,15.227272987365723,12.33512020111084,2500
2006-11-28,15.454545021057129,15.454545021057129,15.181818008422852,15.181818008422852,12.298300743103027,3100
2006-11-29,15.445454597473145,15.445454597473145,15.445454597473145,15.445454597473145,12.511861801147461,400
2006-11-30,15.090909004211426,15.363636016845703,15.090909004211426,15.363636016845703,12.445582389831543,15100
2006-12-01,15.409090995788574,15.454545021057129,15.363636016845703,15.454545021057129,12.519225120544434,2000
2006-12-04,15.454545021057129,15.454545021057129,15.154545783996582,15.154545783996582,12.276206970214844,1400
2006-12-05,15.454545021057129,15.454545021057129,15.318181991577148,15.318181991577148,12.408761978149414,2400
2006-12-06,15.42727279663086,15.42727279663086,15.145454406738281,15.145454406738281,12.268842697143555,11500
2006-12-07,15.136363983154297,15.136363983154297,15.136363983154297,15.136363983154297,12.261478424072266,11100
2006-12-08,15.272727012634277,15.272727012634277,15.172727584838867,15.272727012634277,12.371942520141602,2600
2006-12-11,15.181818008422852,15.181818008422852,15.136363983154297,15.136363983154297,12.261478424072266,200
2006-12-12,15.154545783996582,15.154545783996582,15.118182182312012,15.136363983154297,12.261478424072266,13800
2006-12-13,15.136363983154297,15.136363983154297,15.136363983154297,15.136363983154297,12.261478424072266,5500
2006-12-14,15.054545402526855,15.136363983154297,14.918181419372559,14.918181419372559,12.084734916687012,4500
2006-12-15,14.772727012634277,14.845454216003418,14.772727012634277,14.845454216003418,12.0258207321167,1200
2006-12-18,15.090909004211426,15.090909004211426,14.899999618530273,14.954545021057129,12.114192962646484,4400
2006-12-19,14.954545021057129,15.063636779785156,14.854545593261719,15.0,12.15101432800293,1500
2006-12-20,15.090909004211426,15.090909004211426,14.954545021057129,15.090909004211426,12.224658012390137,7400
2006-12-21,15.0,15.090909004211426,14.92727279663086,15.090909004211426,12.224658012390137,7000
2006-12-22,15.090909004211426,15.090909004211426,15.090909004211426,15.090909004211426,12.224658012390137,0
2006-12-26,15.090909004211426,15.090909004211426,15.090909004211426,15.090909004211426,12.224658012390137,0
2006-12-27,15.090909004211426,15.090909004211426,15.090909004211426,15.090909004211426,12.224658012390137,1100
2006-12-28,15.07272720336914,15.090909004211426,15.07272720336914,15.090909004211426,12.224658012390137,300
2006-12-29,15.090909004211426,15.090909004211426,15.090909004211426,15.090909004211426,12.224658012390137,700
2007-01-03,15.0,15.090909004211426,15.0,15.0,12.15101432800293,5700
2007-01-04,14.845454216003418,15.0,14.809090614318848,14.809090614318848,11.996366500854492,11200
2007-01-05,15.0,15.090909004211426,14.772727012634277,15.0,12.15101432800293,100300
2007-01-08,15.272727012634277,15.272727012634277,15.090909004211426,15.090909004211426,12.224658012390137,6800
2007-01-09,15.272727012634277,15.272727012634277,14.827272415161133,15.027273178100586,12.173108100891113,900
2007-01-10,15.045454978942871,15.045454978942871,15.045454978942871,15.045454978942871,12.187836647033691,1600
2007-01-11,15.045454978942871,15.045454978942871,15.045454978942871,15.045454978942871,12.187836647033691,0
2007-01-12,15.263636589050293,15.272727012634277,15.181818008422852,15.181818008422852,12.298300743103027,3900
2007-01-16,15.227272987365723,15.227272987365723,15.199999809265137,15.199999809265137,12.31302547454834,5000
2007-01-17,14.981818199157715,14.981818199157715,14.727272987365723,14.909090995788574,12.077372550964355,5300
2007-01-18,14.909090995788574,14.909090995788574,14.909090995788574,14.909090995788574,12.077372550964355,0
2007-01-19,14.863636016845703,14.863636016845703,14.854545593261719,14.863636016845703,12.040548324584961,3000
2007-01-22,14.945454597473145,15.0,14.818181991577148,14.818181991577148,12.003731727600098,3000
2007-01-23,14.863636016845703,14.863636016845703,14.772727012634277,14.781818389892578,11.974271774291992,3900
2007-01-24,14.772727012634277,14.863636016845703,14.727272987365723,14.727272987365723,11.930087089538574,2400
2007-01-25,14.818181991577148,14.863636016845703,14.727272987365723,14.727272987365723,11.930087089538574,7100
2007-01-26,14.863636016845703,14.863636016845703,14.727272987365723,14.727272987365723,11.930087089538574,3300
2007-01-29,14.863636016845703,14.863636016845703,14.645454406738281,14.681818008422852,11.893264770507812,7100
2007-01-30,14.636363983154297,14.772727012634277,14.636363983154297,14.772727012634277,11.966909408569336,4000
2007-01-31,14.590909004211426,14.863636016845703,14.590909004211426,14.727272987365723,11.930087089538574,4600
2007-02-01,14.727272987365723,14.727272987365723,14.645454406738281,14.645454406738281,11.86380672454834,29000
2007-02-02,14.590909004211426,14.618182182312012,14.590909004211426,14.618182182312012,11.841716766357422,300
2007-02-05,14.627272605895996,14.636363983154297,14.472726821899414,14.472726821899414,11.72388744354248,5000
2007-02-06,14.409090995788574,14.545454978942871,14.409090995788574,14.545454978942871,11.782801628112793,2200
2007-02-07,14.545454978942871,14.545454978942871,14.545454978942871,14.545454978942871,11.782801628112793,7800
2007-02-08,14.545454978942871,14.545454978942871,14.42727279663086,14.42727279663086,11.687064170837402,1100
2007-02-09,14.472726821899414,14.481818199157715,14.181818008422852,14.181818008422852,11.48823356628418,15700
2007-02-12,14.181818008422852,14.4909086227417,14.127272605895996,14.4909086227417,11.738615989685059,5300
2007-02-13,14.354545593261719,14.354545593261719,14.336363792419434,14.336363792419434,11.613426208496094,200
2007-02-14,14.336363792419434,14.590909004211426,14.318181991577148,14.554545402526855,11.790166854858398,1800
2007-02-15,14.399999618530273,14.545454978942871,14.363636016845703,14.545454978942871,11.782801628112793,800
2007-02-16,14.545454978942871,14.545454978942871,14.545454978942871,14.545454978942871,11.782801628112793,0
