Date,Open,High,Low,Close,Adj Close,Volume
1990-04-23,0.0,16.6875,15.4375,15.875,5.0442423820495605,3044600
1990-04-24,0.0,15.875,15.5625,15.75,5.0045247077941895,2390600
1990-04-25,0.0,16.5,15.625,16.5,5.242834091186523,961400
1990-04-26,0.0,16.625,16.125,16.375,5.203115463256836,829000
1990-04-27,0.0,16.375,15.875,15.875,5.0442423820495605,835000
1990-04-30,0.0,16.0,15.75,15.875,5.0442423820495605,311400
1990-05-01,0.0,16.0,15.5,15.5625,4.9449462890625,405000
1990-05-02,0.0,15.75,15.4375,15.5,4.925088882446289,1110200
1990-05-03,0.0,15.625,15.25,15.25,4.845650672912598,1210400
1990-05-04,0.0,15.5,15.125,15.25,4.845650672912598,358600
1990-05-07,0.0,15.375,15.125,15.3125,4.865510940551758,849800
1990-05-08,0.0,15.375,15.0,15.25,4.845650672912598,286200
1990-05-09,0.0,15.25,14.875,15.0,4.7662129402160645,200000
1990-05-10,0.0,15.125,14.9375,15.0,4.7662129402160645,342000
1990-05-11,0.0,15.25,14.9375,15.25,4.845650672912598,1410600
1990-05-14,0.0,15.75,15.125,15.625,4.9648051261901855,1316200
1990-05-15,0.0,15.8125,15.5,15.75,5.0045247077941895,458800
1990-05-16,0.0,15.75,15.5,15.5,4.925088882446289,211400
1990-05-17,0.0,16.375,15.5,16.375,5.203115463256836,545600
1990-05-18,0.0,16.625,16.25,16.5,5.242834091186523,620000
1990-05-21,0.0,16.625,16.375,16.4375,5.222976207733154,310200
1990-05-22,0.0,16.5,16.25,16.5,5.242834091186523,391800
1990-05-23,0.0,16.5,16.125,16.25,5.163395404815674,339800
1990-05-24,0.0,16.375,16.0,16.0625,5.103818893432617,437800
1990-05-25,0.0,16.125,15.875,16.0,5.083961486816406,981000
1990-05-29,0.0,16.0,15.75,15.875,5.0442423820495605,527200
1990-05-30,0.0,16.0,15.75,15.8125,5.0243821144104,431400
1990-05-31,0.0,15.875,15.75,15.75,5.0045247077941895,179200
1990-06-01,0.0,15.875,15.75,15.8125,5.0243821144104,1195800
1990-06-04,0.0,16.0,15.8125,16.0,5.083961486816406,1166600
1990-06-05,0.0,16.25,16.0,16.125,5.123679161071777,406000
1990-06-06,0.0,16.25,16.0625,16.25,5.163395404815674,392200
1990-06-07,0.0,16.625,16.125,16.5,5.242834091186523,369200
1990-06-08,0.0,16.5,16.25,16.5,5.242834091186523,203200
1990-06-11,0.0,16.8125,16.25,16.5,5.242834091186523,99200
1990-06-12,0.0,17.0,16.375,16.875,5.361989498138428,496000
1990-06-13,0.0,17.375,16.875,16.9375,5.381850242614746,470400
1990-06-14,0.0,17.125,16.75,16.9375,5.381850242614746,213400
1990-06-15,0.0,16.875,16.5,16.75,5.322269916534424,197200
1990-06-18,0.0,16.625,16.375,16.4375,5.222976207733154,308400
1990-06-19,0.0,16.5,16.375,16.5,5.242834091186523,520200
1990-06-20,0.0,16.5,16.375,16.5,5.242834091186523,277800
