Date,Open,High,Low,Close,Adj Close,Volume
1986-06-11,27.125,27.125,26.75,26.75,6.037920951843262,325300
1986-06-12,26.875,27.0,26.75,26.75,6.037920951843262,133100
1986-06-13,27.0,27.125,26.75,27.0,6.094350337982178,123900
1986-06-16,27.25,27.375,26.875,27.0,6.094350337982178,195500
1986-06-17,27.0,27.375,26.875,27.25,6.150782108306885,114900
1986-06-18,27.125,27.25,26.875,27.125,6.122564792633057,159900
1986-06-19,27.125,27.625,27.0,27.5,6.207211971282959,121100
1986-06-20,27.5,27.75,27.375,27.625,6.235427379608154,99500
1986-06-23,27.75,27.75,27.125,27.375,6.178995609283447,457800
1986-06-24,27.375,27.375,27.25,27.375,6.178995609283447,414900
1986-06-25,27.375,27.875,27.375,27.75,6.263641357421875,394800
1986-06-26,27.875,28.125,27.75,28.0,6.320068836212158,111600
1986-06-27,28.125,28.75,28.125,28.75,6.489358425140381,83800
1986-06-30,28.875,29.75,28.375,29.375,6.630431652069092,121600
1986-07-01,29.375,29.75,29.375,29.625,6.686861515045166,216700
1986-07-02,29.625,29.75,29.375,29.5,6.658644199371338,156200
1986-07-03,29.5,29.75,29.25,29.5,6.658644199371338,116500
1986-07-07,29.5,29.625,28.75,28.875,6.517568111419678,115100
1986-07-08,28.625,29.0,28.5,29.0,6.545787811279297,114100
1986-07-09,29.0,29.5,28.875,29.5,6.658644199371338,207500
1986-07-10,29.5,29.75,29.0,29.375,6.630431652069092,95200
1986-07-11,29.5,29.625,29.25,29.375,6.630431652069092,299300
1986-07-14,29.5,30.25,29.375,30.25,6.827934741973877,216100
1986-07-15,30.375,31.25,30.375,31.0,6.99721622467041,299500
1986-07-16,31.125,31.25,31.0,31.125,7.025431156158447,189600
1986-07-17,31.125,31.25,31.0,31.0,6.99721622467041,107900
1986-07-18,31.125,31.125,31.0,31.125,7.025431156158447,105800
1986-07-21,31.125,31.125,31.0,31.0,6.99721622467041,136800
1986-07-22,31.0,31.125,31.0,31.125,7.025431156158447,91800
1986-07-23,31.0,31.125,30.875,31.0,6.99721622467041,192000
1986-07-24,31.0,31.0,30.875,31.0,6.99721622467041,133100
1986-07-25,31.0,31.0,30.625,30.75,6.940791130065918,154900
1986-07-28,30.75,30.875,30.0,30.25,6.827934741973877,1252000
1986-07-29,28.75,29.375,28.5,28.75,6.638589382171631,202700
1986-07-30,28.625,28.875,28.375,28.75,6.638589382171631,133500
1986-07-31,28.875,28.875,28.5,28.5,6.5808610916137695,92400
1986-08-01,27.75,28.125,27.5,28.0,6.465407371520996,276300
1986-08-04,28.0,28.125,27.625,28.125,6.494273662567139,131400
1986-08-05,28.25,28.875,28.25,28.75,6.638589382171631,248600
1986-08-06,28.5,29.0,28.25,28.25,6.523136615753174,566700
1986-08-07,28.875,29.5,28.75,29.5,6.811768054962158,113100
1986-08-08,29.375,29.625,29.25,29.375,6.782906532287598,111700
1986-08-11,29.25,29.375,29.125,29.375,6.782906532287598,107500
1986-08-12,29.25,29.875,29.25,29.875,6.8983612060546875,566600
1986-08-13,29.875,30.25,29.625,30.0,6.927221775054932,352600
1986-08-14,29.875,30.25,29.875,30.25,6.984952449798584,184600
1986-08-15,30.125,30.25,30.0,30.25,6.984952449798584,67200
1986-08-18,30.125,30.625,30.0,30.5,7.04267692565918,178900
1986-08-19,30.625,30.875,30.625,30.75,7.100403785705566,104200
1986-08-20,30.875,31.875,30.75,31.875,7.360175132751465,535800
1986-08-21,31.875,32.0,31.5,31.75,7.3313093185424805,428400
1986-08-22,31.625,31.625,31.0,31.125,7.186989784240723,286300
1986-08-25,31.25,31.25,31.0,31.125,7.186989784240723,120500
1986-08-26,31.125,32.0,31.125,31.875,7.360175132751465,315600
1986-08-27,31.75,32.0,31.625,31.625,7.302448272705078,364100
1986-08-28,31.75,31.875,31.625,31.75,7.3313093185424805,115500
1986-08-29,31.75,31.875,31.75,31.875,7.360175132751465,162900
1986-09-02,31.875,31.875,31.5,31.5,7.2735819816589355,198200
1986-09-03,31.625,31.625,31.125,31.375,7.244719505310059,118300
1986-09-04,31.375,31.5,31.25,31.25,7.215859889984131,114300
1986-09-05,31.125,31.25,30.0,30.25,6.984952449798584,198700
1986-09-08,30.375,30.375,30.125,30.125,6.956084251403809,142700
1986-09-09,30.25,30.625,30.125,30.125,6.956084251403809,150900
1986-09-10,30.125,30.25,29.25,29.5,6.811768054962158,170300
1986-09-11,29.25,29.25,28.0,29.125,6.725177764892578,285800
1986-09-12,28.75,28.875,28.125,28.5,6.5808610916137695,259000
1986-09-15,28.625,28.875,28.5,28.625,6.60972261428833,192700
1986-09-16,28.875,28.875,28.625,28.75,6.638589382171631,130500
1986-09-17,29.0,29.25,29.0,29.0,6.696316719055176,193100
1986-09-18,29.125,29.25,28.875,28.875,6.667448043823242,125400
1986-09-19,28.75,29.125,28.75,28.875,6.667448043823242,91700
1986-09-22,29.0,29.375,29.0,29.125,6.725177764892578,128200
1986-09-23,29.375,29.875,29.125,29.75,6.8694939613342285,237800
1986-09-24,29.625,30.0,29.5,29.875,6.8983612060546875,229600
1986-09-25,29.875,30.0,29.5,29.625,6.840634346008301,96100
1986-09-26,29.625,29.625,29.0,29.0,6.696316719055176,88100
1986-09-29,29.125,29.125,28.625,28.75,6.638589382171631,107700
1986-09-30,28.875,29.375,28.75,29.125,6.725177764892578,94800
1986-10-01,29.25,29.25,28.875,28.875,6.667448043823242,110900
1986-10-02,28.875,29.0,28.75,28.75,6.638589382171631,77400
1986-10-03,28.75,29.25,28.75,29.0,6.696316719055176,55800
1986-10-06,29.0,29.125,28.75,29.0,6.696316719055176,94000
1986-10-07,29.0,29.0,28.625,28.875,6.667448043823242,109500
1986-10-08,28.625,28.875,28.5,28.875,6.667448043823242,109500
1986-10-09,28.75,29.0,28.625,28.75,6.638589382171631,168500
1986-10-10,28.75,28.875,28.625,28.75,6.638589382171631,134700
1986-10-13,28.75,28.75,28.625,28.75,6.638589382171631,66200
1986-10-14,28.75,28.875,28.75,28.75,6.638589382171631,93300
1986-10-15,28.75,29.375,28.625,29.25,6.754044055938721,286700
1986-10-16,29.375,29.5,29.25,29.375,6.782906532287598,224300
1986-10-17,29.5,29.625,29.375,29.625,6.840634346008301,91300
1986-10-20,29.375,29.625,29.375,29.5,6.811768054962158,196000
1986-10-21,29.5,29.5,29.25,29.25,6.754044055938721,101500
1986-10-22,29.5,29.5,29.25,29.375,6.782906532287598,159800
1986-10-23,29.375,29.5,29.25,29.5,6.811768054962158,334200
1986-10-24,29.5,29.5,29.375,29.5,6.811768054962158,128600
1986-10-27,29.5,29.5,29.25,29.5,6.811768054962158,1040000
1986-10-28,28.5,28.75,28.5,28.5,6.736133575439453,748500
1986-10-29,28.5,28.5,28.25,28.5,6.736133575439453,907900
1986-10-30,28.625,28.75,28.5,28.625,6.765676975250244,317500
1986-10-31,28.75,28.75,28.375,28.375,6.706589698791504,185000
1986-11-03,28.0,28.25,27.5,28.0,6.617956638336182,566000
1986-11-04,28.25,28.75,28.25,28.75,6.795225143432617,148500
1986-11-05,28.75,28.875,28.375,28.75,6.795225143432617,300300
1986-11-06,28.75,28.75,28.5,28.75,6.795225143432617,113400
1986-11-07,28.75,28.75,28.5,28.625,6.765676975250244,96300
1986-11-10,28.5,28.875,28.5,28.75,6.795225143432617,114900
1986-11-11,28.875,29.0,28.625,28.875,6.824764728546143,270900
1986-11-12,29.0,29.125,28.875,29.0,6.854314804077148,133700
1986-11-13,29.0,29.25,28.875,29.125,6.883856773376465,79400
1986-11-14,29.0,29.125,28.875,29.0,6.854314804077148,96700
1986-11-17,28.875,29.0,28.75,28.875,6.824764728546143,100400
1986-11-18,28.875,29.0,28.875,28.875,6.824764728546143,90600
1986-11-19,28.875,28.875,28.375,28.375,6.706589698791504,150400
1986-11-20,28.375,28.625,28.0,28.5,6.736133575439453,189000
1986-11-21,28.375,28.75,28.375,28.5,6.736133575439453,81000
1986-11-24,28.625,29.0,28.5,29.0,6.854314804077148,243800
1986-11-25,29.0,29.125,28.875,28.875,6.824764728546143,138400
1986-11-26,29.125,29.125,28.75,29.0,6.854314804077148,243500
1986-11-28,28.875,29.25,28.875,29.125,6.883856773376465,80600
1986-12-01,28.875,29.0,28.75,28.75,6.795225143432617,101400
1986-12-02,29.0,29.375,28.875,29.25,6.913403511047363,199800
1986-12-03,29.25,29.375,29.125,29.25,6.913403511047363,164000
1986-12-04,29.25,29.625,29.125,29.375,6.9429473876953125,230300
1986-12-05,29.375,29.375,29.0,29.125,6.883856773376465,138400
1986-12-08,29.125,29.25,29.0,29.125,6.883856773376465,85900
1986-12-09,29.25,29.25,28.75,28.875,6.824764728546143,132100
1986-12-10,28.875,29.125,28.75,28.875,6.824764728546143,151400
1986-12-11,28.875,28.875,28.625,28.75,6.795225143432617,182500
1986-12-12,28.875,29.0,28.5,28.5,6.736133575439453,309400
1986-12-15,28.5,29.5,28.375,28.625,6.765676975250244,497400
1986-12-16,28.5,28.625,28.375,28.625,6.765676975250244,166200
1986-12-17,28.625,28.625,28.375,28.375,6.706589698791504,180100
1986-12-18,28.5,28.5,28.375,28.375,6.706589698791504,116900
1986-12-19,28.375,28.5,28.375,28.5,6.736133575439453,155900
1986-12-22,28.375,28.625,28.375,28.5,6.736133575439453,186900
1986-12-23,28.5,29.0,28.25,28.375,6.706589698791504,241100
1986-12-24,28.375,28.625,28.375,28.375,6.706589698791504,119300
1986-12-26,28.375,28.625,28.375,28.375,6.706589698791504,49000
1986-12-29,28.375,28.625,28.25,28.375,6.706589698791504,277300
1986-12-30,28.375,28.5,28.125,28.375,6.706589698791504,136800
1986-12-31,28.5,28.5,28.25,28.375,6.706589698791504,211300
1987-01-02,28.5,28.875,28.375,28.875,6.824764728546143,506900
1987-01-05,28.875,29.25,28.75,29.125,6.883856773376465,711700
1987-01-06,29.375,30.25,29.25,30.125,7.120210647583008,901300
1987-01-07,30.25,31.25,30.125,31.125,7.356564521789551,314900
1987-01-08,31.25,31.25,30.875,31.125,7.356564521789551,303900
1987-01-09,31.0,31.25,30.75,31.0,7.327020645141602,218500
1987-01-12,31.125,31.25,30.875,31.125,7.356564521789551,271800
1987-01-13,31.25,31.25,30.875,31.125,7.356564521789551,227900
1987-01-14,31.0,31.125,30.875,31.0,7.327020645141602,150000
1987-01-15,31.0,31.25,31.0,31.125,7.356564521789551,241000
1987-01-16,31.0,31.125,30.875,31.0,7.327020645141602,147800
1987-01-19,31.0,31.25,30.875,31.125,7.356564521789551,276300
1987-01-20,31.0,31.25,30.75,31.0,7.327020645141602,426200
1987-01-21,30.75,30.875,30.625,30.875,7.297480583190918,178400
1987-01-22,30.875,31.125,30.75,31.125,7.356564521789551,204800
1987-01-23,31.0,31.375,30.875,31.0,7.327020645141602,301000
1987-01-26,30.875,31.0,30.5,31.0,7.327020645141602,2360000
1987-01-27,30.125,30.25,30.0,30.125,7.279898643493652,1490000
1987-01-28,30.125,30.375,30.0,30.375,7.340314865112305,1870000
1987-01-29,30.375,30.625,30.25,30.5,7.370522975921631,363400
1987-01-30,30.5,30.625,30.125,30.5,7.370522975921631,249400
1987-02-02,30.5,30.5,30.0,30.375,7.340314865112305,1470000
1987-02-03,30.5,30.875,30.25,30.875,7.461143970489502,329200
1987-02-04,30.875,31.25,30.5,31.125,7.5215535163879395,620400
1987-02-05,31.125,31.125,31.0,31.125,7.5215535163879395,326400
1987-02-06,31.125,31.25,30.75,30.75,7.43093729019165,431400
1987-02-09,30.75,30.75,30.5,30.625,7.400731563568115,244000
1987-02-10,30.625,30.75,30.375,30.625,7.400731563568115,274900
1987-02-11,30.625,31.125,30.5,31.0,7.491346836090088,340300
1987-02-12,31.0,31.125,30.875,31.0,7.491346836090088,300900
1987-02-13,31.0,31.125,30.875,31.125,7.5215535163879395,192700
1987-02-17,30.875,31.125,30.875,31.0,7.491346836090088,199400
1987-02-18,30.75,31.125,30.125,31.125,7.5215535163879395,256300
1987-02-19,31.125,31.125,30.875,31.0,7.491346836090088,312800
1987-02-20,31.125,31.25,31.0,31.125,7.5215535163879395,280300
1987-02-23,31.125,31.25,31.0,31.125,7.5215535163879395,274800
1987-02-24,31.125,31.25,31.0,31.25,7.551767349243164,204700
1987-02-25,31.25,31.5,31.125,31.5,7.612176418304443,217400
1987-02-26,31.375,31.625,31.25,31.625,7.642386436462402,159200
1987-02-27,31.5,31.75,31.375,31.75,7.672591209411621,236100
1987-03-02,31.625,32.0,31.625,31.75,7.672591209411621,234300
1987-03-03,31.75,32.75,31.25,32.125,7.763213634490967,427100
1987-03-04,31.875,32.0,31.5,31.75,7.672591209411621,73200
1987-03-05,31.875,32.125,31.75,32.0,7.733004570007324,128000
1987-03-06,32.125,32.125,31.75,31.875,7.702800273895264,116100
1987-03-09,31.75,32.0,31.75,31.875,7.702800273895264,99400
1987-03-10,31.75,31.875,31.5,31.75,7.672591209411621,100100
1987-03-11,31.75,31.75,31.625,31.75,7.672591209411621,76700
1987-03-12,31.625,32.125,31.625,31.875,7.702800273895264,94900
1987-03-13,31.875,32.25,31.875,32.0,7.733004570007324,126900
1987-03-16,32.0,32.0,31.625,31.75,7.672591209411621,87300
1987-03-17,31.75,31.875,31.5,31.875,7.702800273895264,69600
1987-03-18,32.0,32.125,31.5,31.625,7.642386436462402,160400
1987-03-19,31.625,32.0,31.625,31.875,7.702800273895264,123700
1987-03-20,31.875,32.0,31.75,32.0,7.733004570007324,85200
1987-03-23,31.75,32.5,31.625,32.375,7.823627948760986,154900
1987-03-24,32.375,32.375,31.875,32.0,7.733004570007324,125100
1987-03-25,32.0,32.0,31.625,32.0,7.733004570007324,141700
1987-03-26,31.875,32.0,31.75,31.875,7.702800273895264,114200
1987-03-27,31.625,31.875,31.5,31.75,7.672591209411621,86700
1987-03-30,31.0,31.25,30.25,30.75,7.43093729019165,236700
1987-03-31,31.0,31.0,30.625,30.875,7.461143970489502,110000
1987-04-01,30.5,30.5,30.125,30.5,7.370522975921631,129100
1987-04-02,30.375,31.0,30.375,30.875,7.461143970489502,93900
1987-04-03,31.125,31.75,30.625,30.75,7.43093729019165,110000
1987-04-06,30.875,31.0,30.25,30.375,7.340314865112305,158400
1987-04-07,30.375,30.5,30.0,30.25,7.310110569000244,135700
1987-04-08,30.25,30.375,29.625,29.75,7.189277172088623,168800
1987-04-09,29.75,29.875,29.25,29.5,7.128864765167236,199200
1987-04-10,28.75,29.0,28.0,29.0,7.008039474487305,284400
1987-04-13,29.0,29.5,28.75,28.875,6.9778265953063965,159300
1987-04-14,28.5,28.75,28.5,28.75,6.947624683380127,178100
1987-04-15,28.75,29.5,28.625,29.5,7.128864765167236,217800
1987-04-16,29.5,30.75,29.5,30.5,7.370522975921631,290800
1987-04-20,30.25,31.25,30.125,31.25,7.551767349243164,179200
1987-04-21,31.0,32.0,30.875,32.0,7.733004570007324,269700
1987-04-22,31.5,31.75,30.875,31.125,7.5215535163879395,144300
1987-04-23,31.0,31.375,30.875,31.375,7.581970691680908,125500
1987-04-24,31.25,31.375,31.0,31.25,7.551767349243164,284700
1987-04-27,31.125,31.125,30.5,31.0,7.491346836090088,377200
1987-04-28,30.0,30.125,29.75,30.0,7.417176723480225,2650000
1987-04-29,30.0,30.125,29.875,30.125,7.448080062866211,2690000
1987-04-30,30.125,30.25,30.0,30.25,7.47899055480957,163600
1987-05-01,29.0,29.5,28.875,29.5,7.293555736541748,571100
1987-05-04,29.625,30.75,29.625,30.75,7.602607727050781,342200
1987-05-05,30.75,32.0,30.75,31.875,7.880754470825195,382300
1987-05-06,31.875,31.875,31.5,31.75,7.849847793579102,77400
1987-05-07,31.875,31.875,31.5,31.75,7.849847793579102,83600
1987-05-08,31.625,31.75,31.5,31.625,7.818943500518799,56500
1987-05-11,31.75,31.875,31.625,31.75,7.849847793579102,70200
1987-05-12,31.625,31.75,31.25,31.5,7.788035869598389,59500
1987-05-13,31.5,31.5,31.0,31.375,7.757133483886719,112600
1987-05-14,31.5,31.75,31.0,31.375,7.757133483886719,94400
1987-05-15,31.5,31.5,30.75,31.125,7.695320129394531,58900
1987-05-18,30.75,31.125,30.5,30.625,7.571701526641846,118300
1987-05-19,30.25,30.375,29.625,29.875,7.386275291442871,88100
1987-05-20,29.75,29.875,29.5,29.75,7.355368614196777,93800
1987-05-21,29.75,29.875,29.375,29.625,7.324468612670898,136000
1987-05-22,29.625,30.0,29.5,30.0,7.417176723480225,76800
1987-05-26,29.75,30.75,29.75,30.75,7.602607727050781,117300
1987-05-27,30.75,31.0,30.5,30.75,7.602607727050781,85500
1987-05-28,30.875,31.0,30.625,31.0,7.664417743682861,53100
1987-05-29,31.0,31.0,30.625,31.0,7.664417743682861,49800
1987-06-01,30.875,31.0,30.625,30.75,7.602607727050781,110600
1987-06-02,31.0,31.0,30.75,31.0,7.664417743682861,55200
1987-06-03,31.0,31.0,30.5,30.625,7.571701526641846,158400
1987-06-04,30.5,30.625,30.375,30.625,7.571701526641846,47600
1987-06-05,30.75,30.875,30.5,30.875,7.633512020111084,179100
1987-06-08,30.875,31.0,30.625,31.0,7.664417743682861,105200
1987-06-09,31.0,31.0,30.75,30.875,7.633512020111084,63600
1987-06-10,31.0,31.75,30.875,31.75,7.849847793579102,315100
1987-06-11,31.625,32.0,31.5,31.75,7.849847793579102,108400
1987-06-12,31.875,32.0,31.75,32.0,7.911654472351074,184600
1987-06-15,32.0,32.0,31.875,32.0,7.911654472351074,121900
1987-06-16,31.875,32.25,31.875,32.25,7.973465442657471,63900
1987-06-17,32.125,32.25,32.0,32.25,7.973465442657471,60500
1987-06-18,32.125,32.25,32.0,32.0,7.911654472351074,68200
1987-06-19,32.0,32.125,31.875,32.125,7.942561626434326,107200
1987-06-22,32.125,32.25,31.875,32.125,7.942561626434326,86900
1987-06-23,32.0,32.125,31.25,31.5,7.788035869598389,166000
1987-06-24,31.25,33.0,31.0,31.75,7.849847793579102,412600
1987-06-25,31.875,32.125,31.75,32.125,7.942561626434326,92000
1987-06-26,32.0,32.25,32.0,32.125,7.942561626434326,323300
1987-06-29,32.25,32.375,32.0,32.125,7.942561626434326,55300
1987-06-30,32.25,32.25,31.75,31.75,7.849847793579102,42500
1987-07-01,31.875,32.0,31.625,31.75,7.849847793579102,105400
1987-07-02,31.75,32.0,31.75,31.875,7.880754470825195,41700
1987-07-06,32.0,32.125,31.75,31.875,7.880754470825195,51200
1987-07-07,31.75,32.375,31.75,32.375,8.004371643066406,111900
1987-07-08,32.375,32.625,32.125,32.125,7.942561626434326,144700
1987-07-09,32.125,32.5,32.125,32.125,7.942561626434326,112800
1987-07-10,32.125,32.25,31.75,32.0,7.911654472351074,66100
1987-07-13,32.0,32.0,31.5,32.0,7.911654472351074,69500
1987-07-14,32.0,32.0,31.625,31.625,7.818943500518799,151900
1987-07-15,31.625,31.75,31.0,31.5,7.788035869598389,237700
1987-07-16,31.375,31.875,31.375,31.875,7.880754470825195,56300
1987-07-17,31.625,32.0,31.625,32.0,7.911654472351074,59700
1987-07-20,32.0,32.0,31.5,31.75,7.849847793579102,41600
1987-07-21,31.5,32.0,31.5,31.875,7.880754470825195,75200
1987-07-22,31.625,31.75,31.5,31.625,7.818943500518799,70200
1987-07-23,31.625,31.75,31.625,31.75,7.849847793579102,148900
1987-07-24,31.75,32.0,31.75,31.875,7.880754470825195,190900
1987-07-27,31.875,32.0,31.75,31.875,7.880754470825195,4860000
1987-07-28,30.5,31.125,30.5,30.5,7.710115909576416,2200000
1987-07-29,30.5,30.625,30.0,30.25,7.646922588348389,2190000
1987-07-30,30.125,30.375,30.125,30.25,7.646922588348389,187000
1987-07-31,30.125,30.25,29.875,30.0,7.583720684051514,62100
1987-08-03,29.0,29.5,28.75,29.25,7.394130706787109,643300
1987-08-04,29.5,29.75,29.25,29.75,7.520524024963379,185600
1987-08-05,29.875,30.5,29.75,30.25,7.646922588348389,229300
1987-08-06,30.0,30.25,29.75,30.0,7.583720684051514,245400
1987-08-07,30.125,30.125,29.75,30.0,7.583720684051514,194200
1987-08-10,29.75,30.125,29.75,30.125,7.615319728851318,243000
1987-08-11,30.25,30.5,30.125,30.375,7.6785197257995605,287700
1987-08-12,30.125,30.75,30.125,30.75,7.7733154296875,165600
1987-08-13,30.625,31.75,30.5,31.75,8.026103019714355,158200
1987-08-14,31.75,31.75,31.25,31.75,8.026103019714355,154900
1987-08-17,31.875,32.0,31.25,31.625,7.994508743286133,91500
1987-08-18,31.75,31.75,30.875,31.125,7.868108749389648,108600
1987-08-19,31.25,31.25,30.625,31.0,7.836508750915527,74900
1987-08-20,30.875,31.5,30.875,31.375,7.931310176849365,106000
1987-08-21,31.5,31.625,30.625,30.875,7.804913520812988,81200
1987-08-24,30.625,31.0,30.5,30.625,7.741716384887695,91600
1987-08-25,30.625,30.625,30.0,30.375,7.6785197257995605,267400
1987-08-26,30.375,30.375,30.0,30.25,7.646922588348389,71300
1987-08-27,30.125,30.125,29.875,30.125,7.615319728851318,110000
1987-08-28,30.0,30.0,29.5,29.75,7.520524024963379,101400
1987-08-31,29.75,29.875,29.5,29.875,7.5521240234375,143900
1987-09-01,30.0,30.0,29.625,29.625,7.488931655883789,109000
1987-09-02,29.75,29.875,29.0,29.125,7.36253023147583,121800
1987-09-03,29.375,29.5,29.125,29.25,7.394130706787109,88100
1987-09-04,29.375,29.625,29.375,29.5,7.457327365875244,45000
1987-09-08,29.5,29.5,28.5,28.875,7.299328804016113,147800
1987-09-09,28.75,29.125,28.75,29.0,7.330934524536133,98100
1987-09-10,29.125,29.25,28.875,29.25,7.394130706787109,99300
1987-09-11,29.375,29.625,29.25,29.5,7.457327365875244,55400
1987-09-14,29.5,30.0,29.5,29.75,7.520524024963379,73400
1987-09-15,29.75,30.0,29.5,29.875,7.5521240234375,116200
1987-09-16,29.875,29.875,29.5,29.75,7.520524024963379,65800
1987-09-17,29.875,30.0,29.75,30.0,7.583720684051514,53100
1987-09-18,30.125,30.125,29.75,29.75,7.520524024963379,67800
1987-09-21,29.75,30.0,29.625,30.0,7.583720684051514,175100
1987-09-22,30.0,30.625,29.75,30.5,7.710115909576416,79400
1987-09-23,30.5,30.875,30.375,30.5,7.710115909576416,55000
1987-09-24,30.25,30.5,30.125,30.5,7.710115909576416,129200
1987-09-25,30.5,30.5,29.875,30.0,7.583720684051514,128500
1987-09-28,30.0,30.5,29.875,30.5,7.710115909576416,107600
1987-09-29,30.75,30.75,30.375,30.625,7.741716384887695,65000
1987-09-30,30.625,31.0,30.5,31.0,7.836508750915527,60600
1987-10-01,31.0,31.125,30.875,31.125,7.868108749389648,156900
1987-10-02,31.125,31.125,30.75,31.0,7.836508750915527,52000
1987-10-05,31.0,31.125,30.875,31.0,7.836508750915527,39100
1987-10-06,31.125,31.125,30.875,31.0,7.836508750915527,182800
1987-10-07,30.875,31.0,30.625,30.875,7.804913520812988,150900
1987-10-08,30.875,31.0,30.75,30.875,7.804913520812988,58200
1987-10-09,30.875,31.0,30.625,30.875,7.804913520812988,39300
1987-10-12,30.75,30.875,30.5,30.875,7.804913520812988,285100
1987-10-13,30.875,31.5,30.5,31.5,7.962905406951904,161700
1987-10-14,31.5,31.5,30.625,31.0,7.836508750915527,65800
1987-10-15,30.75,30.875,30.25,30.75,7.7733154296875,87800
1987-10-16,30.625,30.625,29.0,29.0,7.330934524536133,244000
1987-10-19,29.0,29.0,26.875,27.125,6.85694694519043,271200
1987-10-20,26.875,28.125,26.75,27.375,6.920145511627197,237000
1987-10-21,28.375,29.5,28.25,29.125,7.36253023147583,151900
1987-10-22,29.125,29.125,27.75,28.875,7.299328804016113,137800
1987-10-23,28.5,28.75,28.375,28.5,7.204538345336914,103100
1987-10-26,28.5,28.5,27.75,28.0,7.0781402587890625,12400000
1987-10-27,27.25,27.375,26.625,27.0,7.000356197357178,272700
1987-10-28,26.875,26.875,26.375,26.625,6.903130054473877,219400
1987-10-29,26.625,27.375,26.5,27.25,7.065176963806152,468600
1987-10-30,27.375,27.875,27.375,27.75,7.194815158843994,393400
1987-11-02,27.75,27.875,27.5,27.875,7.227222919464111,91000
1987-11-03,27.875,28.0,27.75,27.875,7.227222919464111,107700
1987-11-04,27.875,28.125,27.75,28.125,7.292043209075928,102000
1987-11-05,28.25,28.375,28.125,28.25,7.324451923370361,58700
1987-11-06,28.375,28.625,28.25,28.625,7.421677112579346,75600
1987-11-09,28.625,28.625,28.0,28.25,7.324451923370361,91900
1987-11-10,27.875,28.0,27.375,27.625,7.162405490875244,138400
1987-11-11,27.75,27.875,27.375,27.375,7.097588062286377,73700
1987-11-12,27.625,28.125,27.625,28.125,7.292043209075928,98100
1987-11-13,28.125,28.125,27.75,27.875,7.227222919464111,83000
1987-11-16,27.875,27.875,27.5,27.875,7.227222919464111,118800
1987-11-17,27.875,28.0,27.375,27.375,7.097588062286377,60400
1987-11-18,27.75,27.875,27.625,27.75,7.194815158843994,132000
1987-11-19,27.75,27.875,27.625,27.75,7.194815158843994,71000
1987-11-20,27.625,27.75,27.5,27.625,7.162405490875244,58300
1987-11-23,27.5,27.625,27.125,27.25,7.065176963806152,84900
1987-11-24,27.375,27.5,27.25,27.375,7.097588062286377,79900
1987-11-25,27.375,27.625,27.25,27.5,7.129993438720703,59500
1987-11-27,27.375,27.5,27.25,27.5,7.129993438720703,59600
1987-11-30,27.125,27.25,26.75,27.25,7.065176963806152,94600
1987-12-01,27.375,27.375,26.875,27.0,7.000356197357178,116000
1987-12-02,27.125,27.125,26.625,27.0,7.000356197357178,107500
1987-12-03,27.125,27.125,26.75,26.75,6.935540676116943,63500
1987-12-04,26.75,26.875,26.625,26.75,6.935540676116943,55000
1987-12-07,26.75,26.875,26.5,26.875,6.967947006225586,58300
1987-12-08,26.875,26.875,26.5,26.875,6.967947006225586,93200
1987-12-09,27.0,27.125,26.625,27.0,7.000356197357178,87400
1987-12-10,26.75,26.875,26.5,26.875,6.967947006225586,72000
1987-12-11,26.875,27.125,26.75,27.0,7.000356197357178,79100
1987-12-14,27.125,27.5,27.125,27.5,7.129993438720703,73100
1987-12-15,27.5,27.625,27.125,27.375,7.097588062286377,75500
1987-12-16,27.375,27.875,27.25,27.5,7.129993438720703,113000
1987-12-17,27.875,27.875,27.375,27.5,7.129993438720703,63300
1987-12-18,27.75,28.0,27.625,28.0,7.259631156921387,108700
1987-12-21,28.0,28.0,27.625,27.875,7.227222919464111,114500
1987-12-22,27.875,28.0,27.5,27.75,7.194815158843994,94900
1987-12-23,27.875,28.25,27.75,27.875,7.227222919464111,231200
1987-12-24,28.125,28.625,28.0,28.125,7.292043209075928,170300
1987-12-28,28.125,28.125,27.625,27.75,7.194815158843994,53300
1987-12-29,27.75,27.75,27.5,27.625,7.162405490875244,54500
1987-12-30,27.625,27.75,27.5,27.75,7.194815158843994,84200
1987-12-31,27.625,27.875,27.625,27.75,7.194815158843994,47900
1988-01-04,27.875,28.25,27.875,28.25,7.324451923370361,53700
1988-01-05,28.375,28.75,28.375,28.5,7.3892693519592285,94700
1988-01-06,28.625,28.75,28.375,28.625,7.421677112579346,73100
1988-01-07,28.875,28.875,28.5,28.625,7.421677112579346,64600
1988-01-08,28.75,28.75,28.5,28.5,7.3892693519592285,44500
1988-01-11,28.375,28.5,28.0,28.5,7.3892693519592285,94100
1988-01-12,28.5,28.5,28.125,28.375,7.356860160827637,169000
1988-01-13,28.25,28.375,28.125,28.375,7.356860160827637,50100
1988-01-14,28.375,28.375,28.0,28.0,7.259631156921387,44900
1988-01-15,28.25,28.625,28.25,28.625,7.421677112579346,116200
1988-01-18,28.625,28.75,28.5,28.75,7.454085350036621,84000
1988-01-19,28.75,28.75,28.5,28.75,7.454085350036621,99500
1988-01-20,28.5,28.625,28.375,28.5,7.3892693519592285,159900
1988-01-21,28.5,28.875,28.375,28.875,7.4864888191223145,2073400
