Date,Open,High,Low,Close,Adj Close,Volume
2012-05-14,26.649999618530273,26.649999618530273,25.0,25.0,25.0,2000
2012-05-15,27.450000762939453,27.450000762939453,26.25,26.25,26.25,1400
2012-05-16,26.0,26.0,24.75,25.75,25.75,1900
2012-05-17,26.0,27.149999618530273,26.0,27.149999618530273,27.149999618530273,400
2012-05-18,25.399999618530273,25.399999618530273,24.0,24.0,24.0,700
2012-05-21,25.299999237060547,25.549999237060547,25.299999237060547,25.299999237060547,25.299999237060547,200
2012-05-22,25.700000762939453,25.700000762939453,24.5,25.25,25.25,200
2012-05-23,23.049999237060547,23.049999237060547,21.25,22.25,22.25,3400
2012-05-24,22.25,22.25,22.25,22.25,22.25,0
2012-05-25,23.200000762939453,23.200000762939453,22.75,22.75,22.75,900
2012-05-29,22.200000762939453,22.200000762939453,20.149999618530273,22.200000762939453,22.200000762939453,1100
2012-05-30,21.0,21.0,20.5,21.0,21.0,300
2012-05-31,21.5,21.5,21.5,21.5,21.5,500
2012-06-01,20.850000381469727,20.850000381469727,20.0,20.5,20.5,800
2012-06-04,19.549999237060547,19.549999237060547,18.0,18.0,18.0,2200
2012-06-05,18.049999237060547,19.5,18.049999237060547,19.5,19.5,300
2012-06-06,20.5,20.649999618530273,20.100000381469727,20.649999618530273,20.649999618530273,700
2012-06-07,20.75,21.049999237060547,20.75,21.049999237060547,21.049999237060547,1500
2012-06-08,21.5,22.200000762939453,21.5,22.200000762939453,22.200000762939453,500
2012-06-11,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,200
2012-06-12,21.100000381469727,21.100000381469727,20.850000381469727,21.0,21.0,1600
2012-06-13,21.200000762939453,21.200000762939453,20.25,20.399999618530273,20.399999618530273,1000
2012-06-14,20.600000381469727,20.600000381469727,20.5,20.5,20.5,400
2012-06-15,21.149999618530273,21.149999618530273,21.100000381469727,21.100000381469727,21.100000381469727,200
2012-06-18,20.5,21.0,20.399999618530273,21.0,21.0,900
2012-06-19,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,100
2012-06-20,20.0,20.0,20.0,20.0,20.0,100
2012-06-21,20.0,20.0,20.0,20.0,20.0,200
2012-06-22,20.0,20.0,20.0,20.0,20.0,0
