Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,34.5,31.5,31.5,1.24811589717865,600.0
1980-03-18,0.0,34.0,31.0,31.0,1.2283051013946533,500.0
1980-03-19,0.0,34.0,31.0,31.0,1.2283051013946533,100.0
1980-03-24,0.0,32.0,29.0,29.0,1.1490598917007446,400.0
1980-03-25,0.0,31.5,28.5,28.5,1.129248023033142,500.0
1980-03-26,0.0,31.5,28.5,28.5,1.129248023033142,1800.0
1980-03-31,0.0,31.5,28.5,28.5,1.129248023033142,2200.0
1980-04-01,0.0,31.5,28.5,28.5,1.129248023033142,1000.0
1980-04-02,0.0,31.5,28.5,28.5,1.129248023033142,200.0
1980-04-03,0.0,31.5,28.5,28.5,1.129248023033142,600.0
1980-04-08,0.0,31.5,28.5,28.5,1.129248023033142,600.0
1980-04-10,0.0,31.5,28.5,28.5,1.129248023033142,600.0
1980-04-15,0.0,31.5,28.5,28.5,1.129248023033142,300.0
1980-04-16,0.0,31.5,28.5,28.5,1.129248023033142,100.0
1980-04-17,0.0,31.5,28.5,28.5,1.129248023033142,700.0
1980-04-18,0.0,31.5,28.5,28.5,1.129248023033142,500.0
1980-04-21,0.0,31.0,28.0,28.0,1.1094367504119873,100.0
1980-04-23,0.0,31.0,28.0,28.0,1.1094367504119873,100.0
1980-04-30,0.0,31.0,28.0,28.0,1.1094367504119873,1100.0
1980-05-01,0.0,31.5,28.5,28.5,1.129248023033142,1700.0
1980-05-02,0.0,31.5,28.5,28.5,1.129248023033142,100.0
1980-05-06,0.0,31.5,28.5,28.5,1.129248023033142,1100.0
1980-05-07,0.0,32.0,29.0,29.0,1.1490598917007446,3500.0
1980-05-08,0.0,32.0,29.0,29.0,1.1490598917007446,300.0
1980-05-12,0.0,32.0,29.0,29.0,1.1490598917007446,3600.0
1980-05-13,0.0,32.0,29.0,29.0,1.1490598917007446,100.0
1980-05-14,0.0,32.0,29.0,29.0,1.1490598917007446,400.0
1980-05-15,0.0,31.5,28.5,28.5,1.129248023033142,300.0
1980-05-16,0.0,31.5,28.5,28.5,1.129248023033142,1100.0
1980-05-19,0.0,31.5,28.5,28.5,1.129248023033142,400.0
1980-05-20,0.0,31.5,28.5,28.5,1.129248023033142,400.0
1980-05-21,0.0,31.5,28.5,28.5,1.129248023033142,600.0
1980-05-22,0.0,31.5,28.5,28.5,1.129248023033142,200.0
1980-05-23,0.0,31.5,28.5,28.5,1.129248023033142,100.0
1980-05-27,0.0,31.5,28.5,28.5,1.129248023033142,500.0
1980-05-29,0.0,31.5,28.5,28.5,1.129248023033142,600.0
1980-05-30,0.0,31.5,28.5,28.5,1.129248023033142,1100.0
1980-06-02,0.0,31.5,28.5,28.5,1.129248023033142,100.0
1980-06-11,0.0,31.0,28.0,28.0,1.1094367504119873,800.0
1980-06-12,0.0,31.5,28.5,28.5,1.129248023033142,1500.0
1980-06-13,0.0,31.5,28.5,28.5,1.129248023033142,100.0
1980-06-16,0.0,32.0,29.0,29.0,1.1490598917007446,1900.0
1980-06-17,0.0,34.5,31.5,31.5,1.24811589717865,1600.0
1980-06-18,0.0,36.5,33.5,33.5,1.3273613452911377,500.0
1980-06-19,0.0,37.0,34.0,34.0,1.347172737121582,300.0
1980-06-23,0.0,37.0,34.0,34.0,1.347172737121582,300.0
1980-06-24,0.0,37.5,34.5,34.5,1.3669847249984741,400.0
1980-06-25,0.0,38.5,35.5,35.5,1.4066073894500732,900.0
1980-06-26,0.0,38.5,35.5,35.5,1.4066073894500732,200.0
1980-06-27,0.0,39.5,36.5,36.5,1.4462299346923828,1000.0
1980-06-30,0.0,39.5,36.5,36.5,1.4462299346923828,200.0
1980-07-01,0.0,39.5,36.5,36.5,1.4462299346923828,1000.0
1980-07-03,0.0,40.0,37.0,37.0,1.466041922569275,100.0
1980-07-07,0.0,40.0,37.0,37.0,1.466041922569275,300.0
1980-07-08,0.0,39.5,37.0,37.0,1.466041922569275,900.0
1980-07-09,0.0,40.0,37.0,37.0,1.466041922569275,1900.0
1980-07-11,0.0,40.0,37.0,37.0,1.466041922569275,100.0
1980-07-15,0.0,40.0,37.0,37.0,1.466041922569275,200.0
1980-07-17,0.0,40.0,37.0,37.0,1.466041922569275,100.0
1980-07-18,0.0,40.0,37.0,37.0,1.466041922569275,600.0
1980-07-21,0.0,40.0,37.0,37.0,1.466041922569275,100.0
1980-07-22,0.0,39.0,37.0,37.0,1.466041922569275,600.0
1980-07-23,0.0,39.0,37.0,37.0,1.466041922569275,100.0
1980-07-24,0.0,40.0,37.0,37.0,1.466041922569275,1000.0
1980-07-25,0.0,40.0,37.0,37.0,1.466041922569275,500.0
1980-07-28,0.0,40.0,37.0,37.0,1.466041922569275,100.0
1980-07-29,0.0,40.0,37.0,37.0,1.466041922569275,500.0
1980-07-30,0.0,39.5,37.5,37.5,1.4858523607254028,500.0
1980-07-31,0.0,39.5,37.5,37.5,1.4858523607254028,900.0
1980-08-01,0.0,39.5,37.0,37.0,1.466041922569275,600.0
1980-08-04,0.0,39.5,37.0,37.0,1.466041922569275,100.0
1980-08-05,0.0,39.5,37.0,37.0,1.466041922569275,500.0
1980-08-06,0.0,39.5,37.0,37.0,1.466041922569275,300.0
1980-08-07,0.0,39.5,37.0,37.0,1.466041922569275,200.0
1980-08-08,0.0,39.0,36.5,36.5,1.4462299346923828,400.0
1980-08-11,0.0,39.0,36.0,36.0,1.426418423652649,2000.0
1980-08-12,0.0,38.5,36.0,36.0,1.426418423652649,400.0
1980-08-14,0.0,38.5,35.5,35.5,1.4066073894500732,900.0
1980-08-15,0.0,37.5,35.0,35.0,1.386796236038208,800.0
1980-08-18,0.0,37.5,35.0,35.0,1.386796236038208,100.0
1980-08-19,0.0,36.5,34.0,34.0,1.347172737121582,400.0
1980-08-21,0.0,36.5,34.0,34.0,1.347172737121582,300.0
1980-08-22,0.0,37.0,34.0,34.0,1.347172737121582,1000.0
1980-08-25,0.0,35.5,33.0,33.0,1.3075499534606934,1400.0
1980-08-27,0.0,35.5,33.0,33.0,1.3075499534606934,3000.0
1980-09-02,0.0,35.5,33.0,33.0,1.3075499534606934,200.0
1980-09-03,0.0,35.0,32.5,32.5,1.2877391576766968,1600.0
1980-09-04,0.0,35.0,32.5,32.5,1.2877391576766968,400.0
1980-09-05,0.0,34.0,32.0,32.0,1.2679275274276733,900.0
1980-09-08,0.0,32.5,30.5,30.5,1.2084938287734985,1900.0
1980-09-09,0.0,33.0,31.0,31.0,1.2283051013946533,1300.0
1980-09-10,0.0,33.0,31.0,31.0,1.2283051013946533,3200.0
1980-09-11,0.0,33.0,31.0,31.0,1.2283051013946533,3500.0
1980-09-12,0.0,33.0,31.0,31.0,1.2283051013946533,900.0
1980-09-15,0.0,35.0,32.5,32.5,1.2877391576766968,3700.0
1980-09-16,0.0,36.0,34.0,34.0,1.347172737121582,600.0
1980-09-17,0.0,38.0,35.0,35.0,1.386796236038208,1400.0
1980-09-22,0.0,39.0,36.5,36.5,1.4462299346923828,800.0
1980-09-23,0.0,40.0,38.0,38.0,1.5056639909744263,1200.0
1980-09-24,0.0,40.0,37.5,37.5,1.4858523607254028,800.0
1980-09-25,0.0,40.0,37.5,37.5,1.4858523607254028,1300.0
1980-09-26,0.0,40.0,37.5,37.5,1.4858523607254028,100.0
1980-09-29,0.0,39.0,37.0,37.0,1.466041922569275,2300.0
1980-09-30,0.0,39.0,37.0,37.0,1.466041922569275,2300.0
1980-10-01,0.0,37.5,35.5,35.5,1.4066073894500732,1300.0
1980-10-02,0.0,39.0,36.5,36.5,1.4462299346923828,2400.0
1980-10-03,0.0,39.0,36.0,36.0,1.426418423652649,200.0
1980-10-06,0.0,39.0,36.0,36.0,1.426418423652649,200.0
1980-10-07,0.0,38.5,36.0,36.0,1.426418423652649,300.0
