Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,20.0,20.25,20.0,20.0,12.630892753601074,1307900
2014-07-30,20.020000457763672,20.139999389648438,20.020000457763672,20.079999923706055,12.681408882141113,129600
2014-07-31,20.030000686645508,20.079999923706055,20.010000228881836,20.049999237060547,12.662467956542969,163400
2014-08-01,20.049999237060547,20.049999237060547,20.010000228881836,20.010000228881836,12.637202262878418,55800
2014-08-04,20.030000686645508,20.09000015258789,20.010000228881836,20.040000915527344,12.656148910522461,75300
2014-08-05,19.950000762939453,20.1200008392334,19.950000762939453,20.040000915527344,12.656148910522461,144700
2014-08-06,20.049999237060547,20.09000015258789,20.020000457763672,20.059999465942383,12.668780326843262,55200
2014-08-07,20.059999465942383,20.079999923706055,20.030000686645508,20.040000915527344,12.656148910522461,50700
2014-08-08,20.079999923706055,20.149999618530273,20.020000457763672,20.149999618530273,12.725617408752441,54900
2014-08-11,20.149999618530273,20.239999771118164,20.079999923706055,20.15999984741211,12.731934547424316,56000
2014-08-12,20.260000228881836,20.260000228881836,20.100000381469727,20.149999618530273,12.725617408752441,37200
2014-08-13,20.200000762939453,20.209999084472656,20.100000381469727,20.190000534057617,12.750883102416992,44400
2014-08-14,20.25,20.260000228881836,20.149999618530273,20.239999771118164,12.782461166381836,63600
2014-08-15,20.260000228881836,20.399999618530273,20.257999420166016,20.389999389648438,12.877192497253418,54600
2014-08-18,20.56999969482422,20.56999969482422,20.149999618530273,20.219999313354492,12.769824028015137,81600
2014-08-19,20.290000915527344,20.420000076293945,20.219999313354492,20.389999389648438,12.877192497253418,49800
2014-08-20,20.399999618530273,20.399999618530273,20.299999237060547,20.3799991607666,12.870878219604492,26300
2014-08-21,20.399999618530273,20.399999618530273,20.25,20.399999618530273,12.883503913879395,52400
2014-08-22,20.350000381469727,20.399999618530273,20.34000015258789,20.399999618530273,12.883503913879395,42900
2014-08-25,20.389999389648438,20.5,20.200000762939453,20.280000686645508,12.807722091674805,44200
2014-08-26,20.56999969482422,20.56999969482422,20.288000106811523,20.540000915527344,12.97192668914795,66600
2014-08-27,20.049999237060547,20.149999618530273,20.0,20.0,12.630892753601074,864200
2014-08-28,20.010000228881836,20.059999465942383,20.0,20.0,12.630892753601074,234800
2014-08-29,20.040000915527344,20.059999465942383,20.010000228881836,20.059999465942383,12.668780326843262,86900
2014-09-02,20.010000228881836,20.040000915527344,20.0,20.0,12.630892753601074,139400
2014-09-03,20.040000915527344,20.040000915527344,20.0,20.0,12.630892753601074,88000
2014-09-04,20.010000228881836,20.040000915527344,20.0,20.0,12.630892753601074,64700
2014-09-05,20.0,20.030000686645508,20.0,20.0,12.630892753601074,170700
2014-09-08,20.0,20.010000228881836,20.0,20.0,12.630892753601074,109200
2014-09-09,20.0,20.030000686645508,20.0,20.0,12.630892753601074,161500
2014-09-10,20.0,20.010000228881836,20.0,20.0,12.630892753601074,128800
2014-09-11,20.020000457763672,20.18000030517578,20.0,20.049999237060547,12.662467956542969,138000
2014-09-12,19.959999084472656,19.959999084472656,19.5,19.6200008392334,12.390900611877441,128300
2014-09-15,19.739999771118164,19.739999771118164,19.520000457763672,19.700000762939453,12.441428184509277,83400
2014-09-16,19.510000228881836,19.899999618530273,19.510000228881836,19.899999618530273,12.567731857299805,116300
2014-09-17,19.950000762939453,19.950000762939453,19.68000030517578,19.809999465942383,12.582343101501465,80100
2014-09-18,19.719999313354492,19.850000381469727,19.649999618530273,19.850000381469727,12.607744216918945,70400
2014-09-19,19.850000381469727,19.850000381469727,19.75,19.75,12.544232368469238,66000
2014-09-22,19.739999771118164,19.839000701904297,19.520000457763672,19.540000915527344,12.410861015319824,85800
2014-09-23,19.799999237060547,19.799999237060547,19.506999969482422,19.638999938964844,12.473733901977539,102400
2014-09-24,19.799999237060547,19.799999237060547,19.579999923706055,19.780000686645508,12.563295364379883,117200
2014-09-25,19.75,19.788999557495117,19.389999389648438,19.447999954223633,12.352421760559082,134700
2014-09-26,19.5,19.617000579833984,19.190000534057617,19.260000228881836,12.233009338378906,89200
2014-09-29,19.190000534057617,19.25,18.889999389648438,18.899999618530273,12.004353523254395,103600
2014-09-30,18.8799991607666,19.079999923706055,18.75,18.850000381469727,11.972597122192383,126800
2014-10-01,18.799999237060547,19.200000762939453,18.75,18.979999542236328,12.055163383483887,132300
2014-10-02,18.8799991607666,18.959999084472656,18.549999237060547,18.809999465942383,11.947193145751953,62200
2014-10-03,18.780000686645508,19.290000915527344,18.760000228881836,19.25,12.226658821105957,61000
2014-10-06,19.549999237060547,19.549999237060547,18.860000610351562,19.059999465942383,12.105977058410645,66000
2014-10-07,18.8799991607666,19.06999969482422,18.68000030517578,18.68000030517578,11.864627838134766,66500
2014-10-08,18.809999465942383,18.969999313354492,18.670000076293945,18.94499969482422,12.032936096191406,87100
2014-10-09,18.989999771118164,19.25,18.6200008392334,18.670000076293945,11.8582763671875,98900
